year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2022,1,31,28,m,.155,.155,-.0209,-.0209,-.0301,-.0301,-.0106,-.0106,.191,.191,.11,.11,.224,.224,.098,.098,-.0317,-.0317,.202,.202,-.119,-.119,.0985,.0985,-.0551,-.0551,.374,.374,-.334,-.334,-.0982,-.0982,.182,.182,.148,.148,0
2022,1,31,29,m,.0536,.0536,-.231,-.231,-.228,-.228,-.0504,-.0504,.155,.155,.127,.127,.27,.27,.179,.179,.0995,.0995,.117,.117,-.0363,-.0363,.136,.136,.0295,.0295,.181,.181,-.46,-.46,-.237,-.237,.187,.187,.184,.184,0
2022,1,31,30,m,.337,.337,-.0223,-.0223,-.0934,-.0934,-.0366,-.0366,.249,.249,.0842,.0842,.161,.161,.0248,.0248,.161,.161,.104,.104,-.087,-.087,.0927,.0927,-.0784,-.0784,.378,.378,-.517,-.517,-.154,-.154,.167,.167,.109,.109,0
2022,1,31,31,m,.287,.287,.0897,.0897,-.0429,-.0429,.167,.167,.415,.415,.231,.231,.542,.542,.0941,.0941,-.0279,-.0279,.508,.508,-.0216,-.0216,.209,.209,.181,.181,.435,.435,-.279,-.279,.00114,.00114,.397,.397,.231,.231,0
2022,1,31,32,m,.117,.117,-.0164,-.0164,-.177,-.177,-.0392,-.0392,.134,.134,.0836,.0836,.141,.141,.0638,.0638,-.205,-.205,.277,.277,-.0807,-.0807,.101,.101,-.154,-.154,.0376,.0376,-.298,-.298,-.122,-.122,.149,.149,.12,.12,0
2022,1,31,33,m,.222,.222,.0156,.0156,.0119,.0119,-.0211,-.0211,.254,.254,.00682,.00682,.269,.269,.0169,.0169,-.062,-.062,-.0983,-.0983,-.175,-.175,.0876,.0876,-.0637,-.0637,.303,.303,-.346,-.346,-.0949,-.0949,.117,.117,.079,.079,0
2022,1,31,34,m,.158,.158,.0862,.0862,.00872,.00872,.1,.1,.285,.285,.121,.121,.352,.352,.0522,.0522,.0961,.0961,.342,.342,-.00776,-.00776,.165,.165,.132,.132,.312,.312,-.227,-.227,.0163,.0163,.248,.248,.186,.186,0
2022,1,31,35,m,.0598,.0598,-.0587,-.0587,-.282,-.282,-.0477,-.0477,.141,.141,.0569,.0569,.187,.187,.00727,.00727,-.0876,-.0876,.262,.262,-.17,-.17,.0629,.0629,-.0972,-.0972,.132,.132,-.384,-.384,-.168,-.168,.139,.139,.0966,.0966,0
2022,1,31,36,m,.29,.29,.0437,.0437,-.134,-.134,.0508,.0508,.295,.295,.119,.119,.3,.3,.143,.143,.0175,.0175,.373,.373,-.0342,-.0342,.184,.184,-.00251,-.00251,.227,.227,-.218,-.218,-.0316,-.0316,.284,.284,.231,.231,0
2022,1,31,37,m,.00651,.00651,.0409,.0409,-.177,-.177,.0823,.0823,.262,.262,.145,.145,.445,.445,.0646,.0646,.0604,.0604,.25,.25,.129,.129,.0815,.0815,.0678,.0678,.132,.132,-.262,-.262,-.0156,-.0156,.226,.226,.16,.16,0
2022,1,31,38,m,.608,.608,.0657,.0657,.0288,.0288,.0937,.0937,.571,.571,.0737,.0737,.542,.542,.0357,.0357,-.0972,-.0972,.156,.156,-.0418,-.0418,.253,.253,-.0326,-.0326,.837,.837,-.267,-.267,-.0579,-.0579,.447,.447,.282,.282,0
2022,1,31,39,m,.00981,.00981,-.0394,-.0394,-.188,-.188,-.00709,-.00709,.113,.113,.0483,.0483,.192,.192,.115,.115,-.0518,-.0518,.235,.235,-.146,-.146,.0933,.0933,.0119,.0119,.164,.164,-.343,-.343,-.126,-.126,.132,.132,.125,.125,0
2022,1,31,40,m,.248,.248,.208,.208,.0178,.0178,.173,.173,.387,.387,.242,.242,.495,.495,.099,.099,.208,.208,.553,.553,.189,.189,.163,.163,.218,.218,.175,.175,-.177,-.177,.132,.132,.372,.372,.239,.239,0
2022,1,31,41,m,.0682,.0682,-.114,-.114,-.271,-.271,-.0726,-.0726,.117,.117,.0281,.0281,.151,.151,-.0005,-.0005,-.00715,-.00715,.123,.123,-.187,-.187,.0563,.0563,-.0957,-.0957,.216,.216,-.434,-.434,-.197,-.197,.113,.113,.0707,.0707,0
2022,1,31,42,m,-.0155,-.0155,-.177,-.177,-.399,-.399,-.0171,-.0171,.104,.104,-.0312,-.0312,.208,.208,.187,.187,-.0163,-.0163,-.49,-.49,-.171,-.171,.105,.105,.00252,.00252,.404,.404,-.516,-.516,-.255,-.255,.00999,.00999,.0735,.0735,0
2022,1,31,43,m,.244,.244,.0414,.0414,-.0288,-.0288,.0663,.0663,.276,.276,.101,.101,.295,.295,.0532,.0532,-.0587,-.0587,.292,.292,.00947,.00947,.134,.134,.154,.154,.174,.174,-.319,-.319,-.0543,-.0543,.237,.237,.157,.157,0
2022,1,31,44,m,.244,.244,.0396,.0396,.14,.14,.22,.22,.521,.521,.42,.42,.863,.863,.156,.156,.325,.325,.876,.876,.266,.266,.292,.292,.372,.372,.861,.861,-.174,-.174,.0888,.0888,.636,.636,.406,.406,0
2022,1,31,45,m,.104,.104,.0742,.0742,.229,.229,.169,.169,.39,.39,.266,.266,.564,.564,.0905,.0905,.221,.221,.269,.269,.141,.141,.213,.213,.0947,.0947,.499,.499,-.41,-.41,.0347,.0347,.313,.313,.216,.216,0
2022,1,31,46,m,.193,.193,.0741,.0741,.0761,.0761,.156,.156,.346,.346,.209,.209,.44,.44,.316,.316,.282,.282,.162,.162,-.0662,-.0662,.114,.114,.171,.171,-.0255,-.0255,-.257,-.257,.0153,.0153,.273,.273,.289,.289,0
2022,1,31,47,m,.288,.288,-.00244,-.00244,-.0275,-.0275,-.0182,-.0182,.255,.255,.0236,.0236,.237,.237,-.0555,-.0555,-.0446,-.0446,.104,.104,-.0534,-.0534,.086,.086,-.0968,-.0968,.234,.234,-.311,-.311,-.0702,-.0702,.181,.181,.0973,.0973,0
2022,1,31,48,m,1.25,1.25,.0114,.0114,-.21,-.21,.239,.239,.774,.774,.295,.295,.629,.629,.182,.182,.0228,.0228,.557,.557,.0978,.0978,.34,.34,.302,.302,1.33,1.33,-.393,-.393,-.0812,-.0812,.717,.717,.476,.476,0
2022,1,31,49,m,.213,.213,.0264,.0264,-.0346,-.0346,.0573,.0573,.305,.305,.0883,.0883,.358,.358,.0732,.0732,.0068,.0068,.0891,.0891,-.0868,-.0868,.15,.15,.0963,.0963,.225,.225,-.263,-.263,-.0602,-.0602,.19,.19,.15,.15,0
2022,1,31,50,m,.111,.111,.0141,.0141,-.0307,-.0307,.0106,.0106,.182,.182,.0771,.0771,.222,.222,.041,.041,.0574,.0574,.298,.298,-.143,-.143,.154,.154,-.0372,-.0372,.138,.138,-.416,-.416,-.117,-.117,.149,.149,.112,.112,0
2022,1,31,51,m,.101,.101,-.0656,-.0656,-.0797,-.0797,-.0222,-.0222,.173,.173,-.0435,-.0435,.219,.219,.114,.114,-.104,-.104,.342,.342,-.0597,-.0597,.0743,.0743,-.0143,-.0143,.344,.344,-.357,-.357,-.12,-.12,.11,.11,.111,.111,0
2022,1,31,52,m,.211,.211,-.0584,-.0584,-.0425,-.0425,.0162,.0162,.298,.298,.0796,.0796,.342,.342,.0412,.0412,-.0246,-.0246,.215,.215,-.0532,-.0532,.108,.108,.0092,.0092,.19,.19,-.231,-.231,-.0794,-.0794,.22,.22,.149,.149,0
2022,1,31,53,m,-.195,-.195,.0493,.0493,-.21,-.21,.0902,.0902,.164,.164,-.00569,-.00569,.394,.394,.0432,.0432,-.102,-.102,-.278,-.278,.115,.115,.102,.102,.248,.248,-.0779,-.0779,-.272,-.272,-.0225,-.0225,.0227,.0227,.0326,.0326,0
2022,2,28,1,m,-.0126,-.0435,-.146,-.163,-.207,-.243,-.124,-.164,.0341,.000216,-.0637,-.0929,.072,.0356,-.0887,-.116,-.0339,-.0989,.0711,.0643,-.127,-.218,-.0417,-.0689,-.173,-.235,.0864,.123,-.359,-.359,-.18,-.21,.0203,-.00886,-.0139,-.0424,0
2022,2,28,2,m,.253,.216,.111,.149,.0614,.0349,.229,.164,.295,.241,.3,.195,.348,.271,.247,.139,.428,.278,.418,.314,.296,.228,.274,.197,.248,.141,.879,.701,-.0616,-.1,.108,.0909,.354,.266,.309,.212,0
2022,2,28,3,m,.374,.241,.178,.101,.213,.0352,.26,.156,.456,.298,.292,.216,.523,.343,.244,.0901,.454,.283,.583,.383,.121,.0888,.299,.175,.241,.12,.742,.771,-.0477,-.123,.154,.0659,.486,.362,.38,.239,0
2022,2,28,4,m,.137,.0936,.111,.0454,.0743,-.0761,.0842,-.0294,.235,.167,.087,.0242,.318,.226,.0595,-.025,.0339,-.0843,.188,.191,.102,-.0535,.147,.0706,.066,-.146,.213,.215,-.139,-.181,.0484,-.0437,.185,.126,.134,.0641,0
2022,2,28,5,m,.218,.189,.107,.0651,.0732,.0301,.095,-.00109,.258,.175,.131,.0546,.281,.168,.0517,-.0179,.0433,-.0651,.283,.187,.117,-.0579,.158,.071,.0655,-.0683,.375,.381,-.158,-.182,.0501,-.023,.25,.166,.178,.1,0
2022,2,28,6,m,.145,.0433,-.0331,-.102,-.137,-.2,-.0611,-.139,.0972,.00402,-.0171,-.0801,.0703,-.0182,-.0334,-.0983,-.0526,-.144,.121,.0548,-.102,-.224,.0206,-.0532,-.111,-.203,.103,.109,-.285,-.334,-.106,-.181,.076,-.00397,.0421,-.033,0
2022,2,28,7,m,.0617,-.000172,.00227,-.0353,-.0846,-.18,.0398,-.0725,.18,.0779,.11,.00639,.287,.145,.0731,-.0251,-.101,-.196,.39,.323,.115,-.0525,.135,.0418,.0108,-.18,.181,.256,-.174,-.194,-.0391,-.106,.178,.089,.139,.0458,0
2022,2,28,8,m,.122,.0727,.0333,-.016,-.237,-.065,-.0477,-.121,.169,.0789,.0394,-.0182,.2,.0827,-.0298,-.0894,-.0332,-.132,.267,.236,-.0698,-.157,.0756,-.00382,-.157,-.269,.254,.282,-.235,-.304,-.0802,-.119,.134,.0741,.082,.0216,0
2022,2,28,9,m,.0805,-.0099,-.0428,-.09,-.0605,-.103,.0368,-.0716,.178,.0336,.115,.0236,.253,.0653,-.00993,.0107,.247,-.0451,.5,.377,-.0349,-.17,.0845,.00626,.0615,-.104,.127,.0846,-.21,-.306,-.0483,-.144,.191,.0702,.116,.0493,0
2022,2,28,10,m,.167,.071,.0767,.0312,-.0365,-.0767,.081,-.0287,.274,.175,.0829,-.00232,.347,.245,.0801,-.00855,-.0713,-.167,.161,.132,.0653,-.0747,.173,.0917,.0725,-.119,.259,.254,-.163,-.181,-.00422,-.0697,.248,.15,.18,.0852,0
2022,2,28,11,m,-.0359,-.0434,.102,.0606,-.0629,-.0887,-.0429,-.099,.0286,.00443,.0672,.0235,.416,.266,.103,-.0229,.0337,-.103,.291,.195,-.0129,-.116,.0767,.0128,.0416,-.152,.449,.572,-.152,-.177,.0175,-.0466,.0795,.0497,.0873,.027,0
2022,2,28,12,m,.105,-.0343,-.0292,-.0854,-.253,-.243,.00333,-.109,.198,.0283,.0876,-.00991,.268,.0741,.0626,-.0478,.129,-.0899,.406,.263,-.112,-.26,.109,-.0158,-.0211,-.155,.245,.161,-.3,-.348,-.104,-.182,.2,.0543,.153,.0199,0
2022,2,28,13,m,.247,.296,.257,.259,1.15,1.19,.195,.138,.36,.35,.133,.0744,.449,.388,.24,.165,.104,.0123,.0565,-.0344,.112,.0704,.245,.195,.0624,-.0206,-.0486,.215,-.26,-.18,.215,.211,.206,.187,.218,.179,0
2022,2,28,14,m,.167,.307,.284,.315,.408,.588,.32,.302,.3,.381,.29,.234,.424,.444,.237,.157,.289,.222,.899,.812,.45,.351,.306,.277,.408,.419,.829,1,-.0671,-.0892,.248,.243,.411,.464,.336,.321,0
2022,2,28,15,m,.551,.45,1.21,1.19,1.78,1.86,.2,.123,.458,.348,.169,.0722,.408,.293,-.166,-.226,1.08,.774,.0715,-.0601,.964,.714,.0951,.0263,.211,.0879,.138,.255,2.38,2.28,1.3,1.17,.328,.244,.0629,-.00897,0
2022,2,28,16,m,.215,.0995,.0595,-.0194,-.121,-.185,.102,.00601,.313,.164,.058,.00282,.411,.226,.232,.116,.035,-.0665,.42,.427,.12,-.0541,.259,.147,.116,-.0282,.135,.191,-.126,-.146,.0122,-.0699,.23,.132,.231,.126,0
2022,2,28,17,m,.165,.0724,.0732,.0115,.0456,-.00865,.0874,-.0178,.204,.101,.13,.0439,.24,.128,.111,.00191,.0386,-.0509,.417,.323,.0574,-.0955,.142,.0523,.075,-.0943,.0652,.0577,-.0642,-.13,.0405,-.0405,.202,.121,.168,.0764,0
2022,2,28,19,m,.174,.313,.211,.189,.0637,.143,.23,.176,.357,.407,.183,.18,.468,.454,.0744,-.00492,.162,.071,.37,.391,.348,.262,.208,.158,.357,.267,.319,.466,-.0444,-.0832,.181,.142,.297,.342,.187,.161,0
2022,2,28,20,m,.216,.204,.191,.179,.2,.182,.316,.267,.405,.309,.333,.358,.541,.374,.207,.12,.457,.285,1.12,1,.401,.396,.326,.259,.327,.27,.57,.71,.174,.0732,.265,.217,.433,.431,.329,.284,0
2022,2,28,21,m,-.0909,-.15,-.144,-.187,-.444,-.306,-.0843,-.147,.032,-.0756,.056,-.0529,.182,.0109,.0773,-.013,.127,.00805,.388,.184,-.0525,-.166,.0452,-.0474,-.0833,-.154,.126,.0268,-.369,-.388,-.204,-.224,.0694,-.0564,.072,-.0421,0
2022,2,28,22,m,.0313,.0115,.0637,-.0402,.161,.154,.0214,-.103,.318,.186,.0636,-.0342,.529,.302,.0209,-.074,.0299,-.0682,.134,.153,.0656,-.108,.089,-.00653,-.037,-.242,.243,.0958,-.207,-.222,.0145,-.0716,.247,.142,.17,.0683,0
2022,2,28,23,m,.131,.0912,.109,.0562,-.0842,-.189,.167,.104,.302,.167,.358,.221,.434,.217,.188,-.00396,.187,.076,.67,.584,.144,.0682,.256,.0897,.241,.117,.0994,.465,-.157,-.183,.0479,-.0116,.361,.249,.297,.15,0
2022,2,28,24,m,.244,.102,.0853,.0453,-.121,-.0888,.133,.02,.463,.271,.189,.08,.691,.441,.16,.0831,.302,.117,.613,.367,-.00334,-.0931,.219,.0871,.127,-.00371,.367,.29,-.11,-.183,.0389,-.0257,.383,.222,.291,.165,0
2022,2,28,25,m,.276,.196,.133,.0812,-.00553,-.0553,.215,.132,.377,.223,.142,.208,.511,.259,.383,.165,.267,.188,.462,.535,.368,.201,.351,.183,.281,.141,.535,.421,-.264,-.253,.0555,.0108,.291,.31,.326,.244,0
2022,2,28,26,m,.457,.397,.156,.141,.398,.386,.278,.209,.514,.445,.254,.202,.54,.466,.0623,-.0135,.177,.0229,.504,.421,.296,.145,.217,.16,.552,.457,-.0641,.132,.268,.168,.208,.143,.38,.365,.221,.17,0
2022,2,28,27,m,.124,.0521,.21,.188,-.0423,.344,.694,.57,.606,.467,.514,.372,1.03,.813,.27,.136,.336,.0898,2.46,1.73,.492,.411,.659,.544,1.68,1.35,.781,.745,.286,.117,.28,.214,.838,.636,.604,.43,0
2022,2,28,28,m,.138,.0858,.0439,.00598,.169,.0907,.0758,.00031,.228,.131,.128,.0304,.321,.174,.164,.0547,.045,-.0239,.386,.188,.00658,-.115,.151,.0526,.0839,.0209,.332,.325,-.125,-.204,.02,-.0486,.208,.114,.191,.0897,0
2022,2,28,29,m,.161,-.00208,-.109,-.145,-.132,-.142,.0372,-.06,.243,.0709,.272,.161,.334,.154,.24,.0649,.297,.0977,.462,.158,.0793,-.0711,.197,.0469,.0806,-.0544,.441,.35,-.385,-.391,-.133,-.177,.315,.156,.284,.118,0
2022,2,28,30,m,.259,.108,-.0833,-.0295,.0264,.0284,-.00679,-.0763,.307,.131,.169,.0249,.357,.154,.0683,-.0909,.191,-.0276,.0915,.0646,.144,-.0155,.0973,-.00439,.0115,-.134,.654,.361,-.439,-.412,-.126,-.127,.266,.093,.186,.0181,0
2022,2,28,31,m,.393,.266,.131,.105,.0304,.0542,.234,.134,.498,.33,.239,.146,.606,.393,.177,.0379,.197,.088,.725,.234,.201,.0221,.277,.163,.29,.151,.171,.271,-.128,-.2,.11,.0468,.424,.266,.29,.141,0
2022,2,28,32,m,.149,.0666,.0133,.0229,-.0868,-.0888,.0138,-.051,.202,.0966,.0646,.0344,.225,.109,.194,-.0152,-.0543,-.185,.222,.197,.172,-.0467,.191,.0611,-.156,-.189,.113,.227,-.236,-.195,-.027,-.0727,.178,.121,.189,.0749,0
2022,2,28,33,m,.322,.252,.127,.0754,.0206,.0331,.103,.015,.383,.253,.069,.0323,.416,.254,.093,.024,.147,.017,-.00562,-.0419,.115,-.0783,.194,.111,.0907,-.048,.0946,.395,-.166,-.211,.0681,-.0158,.194,.148,.157,.1,0
2022,2,28,34,m,.244,.111,.122,.0479,.0402,.0755,.18,.0516,.397,.221,.19,.0846,.481,.278,.0898,.0047,.284,.15,.438,.436,.114,-.0887,.255,.127,.231,.027,.268,.247,-.161,-.253,.0919,-.00511,.328,.205,.252,.142,0
2022,2,28,35,m,.0925,.0103,.0226,-.0481,-.212,-.234,.026,-.0719,.186,.0866,.12,.0343,.24,.13,.0284,-.0604,-.0681,-.102,.421,.362,.0349,-.165,.129,.0287,-.029,-.155,.216,.144,-.224,-.263,-.0641,-.137,.208,.112,.15,.0561,0
2022,2,28,36,m,.181,.112,.119,.0629,.125,.0334,.114,.013,.283,.148,.18,.0819,.382,.181,.0958,.0196,.124,-.00282,.441,.37,.0869,-.00961,.181,.0891,.0546,-.0762,.51,.422,-.109,-.135,.0773,.00612,.292,.18,.218,.12,0
2022,2,28,37,m,.0459,-.0519,.154,.0858,-.153,-.126,.0737,.0499,.339,.233,.191,.167,.546,.437,.134,.017,.23,-.00893,.624,.468,.0508,.0983,.0928,.0397,-.0079,-.0365,-.0622,.0678,-.295,-.194,.0331,.00491,.308,.265,.241,.163,0
2022,2,28,38,m,.724,.625,.168,.0768,.145,.00224,.234,.106,.724,.595,.178,.0804,.723,.572,.164,.047,.0256,-.0706,.215,.152,.197,-.00456,.394,.279,.147,-.0112,1.22,.822,-.0976,-.165,.0832,-.0214,.608,.462,.43,.295,0
2022,2,28,39,m,.126,.0781,.159,.0868,.0539,-.0154,.148,.0298,.257,.158,.201,.0981,.362,.219,.143,.028,.183,.031,.5,.316,.0972,-.0935,.2,.0976,.155,-.00487,.331,.324,-.157,-.179,.0859,-.00983,.291,.191,.232,.126,0
2022,2,28,40,m,.339,.259,.242,.211,.181,.0824,.239,.127,.478,.338,.208,.111,.591,.399,.102,-.000105,.259,.163,.477,.355,.383,.191,.215,.0961,.335,.165,.236,.195,.0957,-.0558,.243,.152,.392,.272,.252,.14,0
2022,2,28,41,m,.168,-.00909,.00101,-.102,-.169,-.209,.0131,-.101,.193,.0359,.0926,-.0302,.209,.067,.00295,-.0839,.0688,-.0502,.317,.184,-.0285,-.18,.0966,-.00757,-.0066,-.145,.0539,.0517,-.248,-.308,-.0692,-.163,.211,.0407,.132,-.00551,0
2022,2,28,42,m,.0557,-.0641,-.0377,-.107,-.331,-.32,.103,-.0206,.196,.0402,.0353,-.096,.322,.131,.302,.132,.17,-.0265,-.413,-.519,-.0292,-.117,.218,.069,.12,-.0287,.414,.335,-.37,-.433,-.121,-.192,.115,-.044,.183,.0189,0
2022,2,28,43,m,.234,.233,.111,.0881,-.00969,.0188,.147,.0585,.333,.252,.196,.0754,.403,.263,.0561,-.0303,.0995,.00129,.433,.249,.218,.0891,.186,.108,.233,.0777,.336,.3,-.119,-.188,.0723,.0158,.317,.22,.205,.112,0
2022,2,28,44,m,.276,.181,.0948,.0288,.00647,-.101,.259,.189,.58,.425,.494,.367,.969,.727,.183,.136,.542,.49,.785,.788,.535,.366,.276,.248,.321,.231,1.42,.909,.00328,.0114,.188,.117,.724,.576,.46,.366,0
2022,2,28,45,m,.104,.129,.0273,.0882,-.0103,.174,.223,.183,.385,.379,.308,.236,.56,.531,.144,.0562,.53,.387,.455,.237,.389,.197,.275,.206,.161,.124,.305,.435,-.301,-.177,.0817,.111,.37,.333,.275,.212,0
2022,2,28,46,m,.225,.104,.163,.153,.0916,.288,.284,.147,.398,.262,.45,.22,.504,.36,.406,.221,.583,.35,.792,.304,.0987,-.062,.256,.0799,.224,.0724,.648,.406,.0175,-.107,.177,.102,.496,.268,.46,.25,0
2022,2,28,47,m,.356,.227,.0768,.00831,.0489,-.0257,.0629,-.0349,.398,.235,.05,-.00735,.42,.239,-.065,-.135,-.0351,-.0876,.166,.203,.0349,-.155,.161,.0649,-.019,-.155,.19,.132,-.22,-.263,.00281,-.082,.246,.164,.136,.0585,0
2022,2,28,48,m,1.24,1.19,.0418,.0169,-.187,-.23,.265,.195,.849,.728,.354,.281,.722,.587,.171,.113,.0462,.0272,.51,.517,.232,.0814,.373,.3,.399,.307,1.39,1.65,-.196,-.273,-.00256,-.0578,.785,.693,.509,.432,0
2022,2,28,49,m,.196,.189,.113,.0721,-.175,.153,.151,.0594,.361,.278,.217,.143,.464,.329,.0978,.0132,.127,.0608,.0846,.118,-.00331,-.0804,.243,.137,.189,.00378,.321,.204,-.134,-.206,.0153,-.0039,.32,.252,.244,.169,0
2022,2,28,50,m,.182,.161,.0825,.0251,-.00385,-.0202,.213,.0967,.362,.254,.281,.195,.478,.307,.155,.074,.308,.132,.511,.53,.0299,-.134,.32,.203,.0691,-.0815,.496,.393,-.41,-.41,-.0368,-.0993,.38,.275,.302,.205,0
2022,2,28,51,m,.182,.13,.195,.0983,.117,-.0399,.165,.0281,.336,.218,.151,.0204,.443,.275,.131,.00612,.0558,-.0496,.646,.456,.268,.0185,.209,.0834,.109,-.0155,-.048,.16,.0249,-.108,.15,.0141,.291,.177,.229,.11,0
2022,2,28,52,m,.197,.13,.05,.0192,.0659,-.00496,.0895,.0184,.304,.196,.0493,.0404,.361,.229,.113,.0282,.0411,-.0268,.0176,.0632,.163,.00576,.164,.0721,.0979,.0129,.439,.305,-.0425,-.169,.0566,-.0246,.184,.149,.157,.101,0
2022,2,28,53,m,-.173,-.231,.0192,.0235,-.25,-.17,.128,.0682,.164,.0971,.0106,-.0367,.375,.307,.0708,-.00138,-.102,-.154,-.226,-.337,.233,.0963,.125,.0592,.379,.256,.0147,.0883,-.161,-.157,-.0149,-.0309,.0385,-.00568,.0539,-.0036,0
2022,3,31,1,m,-.036,.0416,-.147,-.0734,-.169,-.116,-.0871,-.0754,.0453,.0907,-.0367,-.0303,.117,.13,-.105,-.0948,.0511,-.00325,.0249,.189,-.077,-.142,-.0231,.0102,-.12,-.147,.195,.147,-.217,-.142,-.133,-.093,.0452,.0677,-.00164,.0167,0
2022,3,31,2,m,.113,.306,.0941,.238,.232,.191,.242,.265,.223,.364,.267,.277,.377,.433,.228,.168,.715,.556,.42,.563,.272,.225,.262,.284,.26,.229,.545,.607,.0209,.075,.152,.215,.274,.368,.257,.284,0
2022,3,31,3,m,.155,.341,.142,.262,.184,.224,.29,.291,.346,.454,.339,.382,.523,.543,.186,.0895,.58,.518,.629,.788,.156,.196,.27,.269,.266,.238,.833,.984,.105,.062,.188,.234,.454,.554,.345,.344,0
2022,3,31,4,m,.05,.145,.0927,.181,.103,.155,.108,.0628,.226,.266,.131,.132,.386,.366,.0407,-.00928,.113,-.0197,.277,.552,.115,.046,.154,.165,.128,-.0746,.348,.279,-.084,-.0305,.0673,.0844,.221,.239,.149,.137,0
2022,3,31,5,m,.124,.273,.0846,.185,.0642,.207,.112,.0987,.23,.268,.115,.117,.295,.265,.0625,.0217,.136,-.00227,.121,.307,.143,.0481,.176,.173,.0952,.0348,.466,.408,-.0599,.0514,.0752,.107,.224,.235,.167,.158,0
2022,3,31,6,m,.0675,.126,-.0659,-.0194,-.0937,-.086,-.0244,-.0464,.084,.1,.00072,.00531,.0967,.0858,-.0462,-.0863,.0201,-.0726,.0789,.255,-.0555,-.159,.0341,.0272,-.024,-.099,.136,.111,-.156,-.107,-.0742,-.072,.0769,.0911,.0406,.0364,0
2022,3,31,7,m,-.00332,.12,-.0294,.11,.000463,.048,.0593,.0353,.147,.203,.124,.13,.292,.274,-.00203,-.0256,.0533,-.0356,.338,.665,.133,.0476,.126,.161,.0456,-.11,.12,.242,-.12,-.0426,-.0101,.0433,.159,.221,.102,.128,0
2022,3,31,8,m,-.00464,.0927,.0257,.07,-.0278,.0906,-.0159,-.0336,.136,.151,-.000481,.0388,.233,.186,-.0226,-.0506,.0235,-.0791,.0698,.325,.0191,-.0986,.0941,.0966,-.11,-.179,.29,.249,-.174,-.152,-.0215,-.022,.107,.139,.0669,.0778,0
2022,3,31,9,m,-.00904,.0856,-.101,-.0397,-.0727,-.068,.024,.00797,.106,.123,.0909,.109,.199,.151,.0415,.0204,.224,.0972,.426,.562,-.0421,-.103,.0738,.0654,.0846,-.00327,.102,.0991,-.13,-.111,-.0615,-.0518,.138,.157,.104,.109,0
2022,3,31,10,m,.073,.176,.0626,.176,.126,.144,.111,.0899,.274,.336,.0771,.128,.423,.446,.0246,-.0298,.136,.0347,.114,.566,.00854,-.0244,.184,.207,.129,-.0279,.0631,.206,-.0443,.0255,.0531,.0866,.213,.298,.14,.164,0
2022,3,31,11,m,-.171,-.0991,.0775,.212,-.0497,.157,-.019,.0208,-.0779,-.0124,.154,.215,.475,.462,.119,.0239,.129,.0306,.486,.734,.0345,.0118,.0619,.0817,.119,-.0461,.574,.562,-.0516,.116,.0436,.127,.0287,.103,.0555,.0786,0
2022,3,31,12,m,.0422,.0356,-.0437,-.0211,-.199,-.154,.0492,.00371,.165,.131,.0912,.0638,.259,.201,.0563,.00923,.221,.046,.27,.382,-.0345,-.178,.128,.0871,.0447,-.0268,.157,.0853,-.0879,-.0651,-.0399,-.0583,.17,.122,.132,.0842,0
2022,3,31,13,m,.109,.477,.204,.402,1.07,1.51,.181,.257,.348,.582,.0911,.216,.569,.657,.26,.156,.226,.234,-.0683,.134,.178,.198,.259,.321,.0177,.0456,.104,.493,-.186,-.0349,.23,.377,.17,.364,.197,.292,0
2022,3,31,14,m,.0307,.65,.238,.547,.614,1.06,.32,.531,.225,.738,.252,.392,.436,.81,.18,.22,.449,.459,.6,1.06,.421,.542,.281,.488,.442,.681,.587,1.12,.0921,.255,.292,.514,.303,.745,.258,.501,0
2022,3,31,15,m,.406,.67,1.13,1.47,1.69,2.3,.168,.232,.368,.519,.177,.222,.352,.438,-.201,-.208,1.16,1.05,.239,.25,1.05,.894,.0609,.0995,.195,.184,.345,.763,2.67,2.72,1.31,1.45,.344,.422,.0601,.0823,0
2022,3,31,16,m,.201,.303,.0329,.157,-.0373,-.0382,.115,.108,.283,.313,.0909,.119,.372,.322,.12,.0974,.0901,.00456,.522,1.03,.127,.0161,.221,.253,.184,.053,.238,.304,-.13,-.0775,.0174,.053,.249,.276,.198,.204,0
2022,3,31,17,m,.0913,.258,.0375,.115,.0986,.157,.0947,.065,.211,.292,.0727,.0969,.34,.323,.105,.0252,.222,.0332,.227,.633,.0224,-.043,.163,.163,.0891,-.0318,.0879,.0711,.0116,.0163,.0613,.0633,.176,.243,.152,.161,0
2022,3,31,19,m,.0357,.517,.121,.394,.073,.538,.222,.367,.298,.662,.173,.374,.474,.735,.0502,.0958,.276,.274,.205,.678,.302,.409,.187,.342,.401,.471,.337,.66,.00755,.207,.156,.362,.254,.57,.157,.322,0
