year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,9,30,21,m,-.0703,-.0611,-.315,-.14,-.275,-.233,-.0715,-.0861,.0228,.0162,-.00833,-.00521,.132,.105,.0892,.0348,.163,.0477,.198,.249,-.115,-.0959,.0576,.0272,.1,-.0538,-.17,-.0433,-.416,-.437,-.265,-.194,.008,.0206,.0338,.0253,0
2021,9,30,22,m,.087,.221,-.117,-.0175,-.111,.0939,-.0105,-.048,.282,.286,-.0442,.0253,.424,.328,.0273,-.0511,.143,-.111,-.0584,.179,-.00584,-.00423,-.00765,.0584,.0761,-.161,.225,.193,-.0907,-.158,-.0634,-.0433,.177,.221,.131,.128,0
2021,9,30,23,m,.235,.288,.139,.18,.137,-.0766,.27,.152,.235,.212,.175,.135,.237,.16,.0743,-.0926,.388,.105,.246,.518,.166,.154,.158,.048,.305,.161,.112,.385,-.242,-.337,.0863,.0287,.219,.231,.17,.105,0
2021,9,30,24,m,.115,.303,-.0819,.0371,-.286,-.227,.134,.0749,.273,.407,.191,.232,.448,.51,.188,.146,.294,.0916,.421,.802,.0733,.0499,.247,.19,.228,.0654,.53,.619,-.271,-.323,-.0698,-.0509,.265,.389,.234,.291,0
2021,9,30,25,m,.198,.308,-.102,.0869,.00247,-.0995,.146,.148,.27,.362,.383,.329,.365,.433,.329,.217,.189,.165,.783,.93,.176,.289,.292,.284,.359,.172,.984,.603,-.425,-.372,-.115,-.0105,.425,.45,.383,.345,0
2021,9,30,26,m,.328,.434,.11,.204,.346,.288,.221,.23,.222,.346,.241,.316,.176,.308,.0794,.00491,.0922,-.0273,.573,.979,.155,.24,.151,.2,.595,.54,-.0212,.171,-.148,-.167,.111,.146,.253,.418,.173,.205,0
2021,9,30,27,m,.0737,.172,.0397,.0991,-.139,.0559,.357,.337,.307,.346,.381,.343,.512,.483,.127,.0973,.326,.0702,1.27,1.57,.405,.389,.349,.385,.872,.771,.349,.459,-.165,-.291,.113,.0796,.516,.513,.36,.344,0
2021,9,30,28,m,.15,.229,-.0475,.00832,.133,.301,.0552,.0193,.141,.204,.103,.106,.132,.181,.0922,.0395,.0716,-.0488,.198,.572,.0274,.0211,.0916,.113,.135,-.0314,.668,.36,-.2,-.32,-.0239,-.0301,.137,.21,.121,.141,0
2021,9,30,29,m,.126,.179,-.208,-.134,-.205,-.177,.00122,-.0338,.103,.159,.169,.144,.0759,.136,.145,.037,.324,.0551,.182,.58,.058,-.00171,.107,.0972,.153,.0525,.685,.275,-.354,-.407,-.169,-.174,.229,.229,.196,.15,0
2021,9,30,30,m,.202,.239,-.0834,.0586,.144,-.0181,.0417,-.0279,.273,.223,.21,.102,.362,.207,-.0529,-.1,.361,-.0435,.0977,.458,.202,.0773,.0593,.0571,.126,-.0598,.901,.601,-.339,-.449,-.0635,-.093,.293,.217,.152,.0885,0
2021,9,30,31,m,.112,.278,-.0171,.0701,.285,.223,.144,.0958,.19,.279,.167,.209,.277,.28,.143,.0229,.16,-.00326,.312,.683,.0738,-.00158,.152,.129,.269,.178,.355,.414,-.251,-.435,.0286,.00576,.209,.368,.179,.18,0
2021,9,30,32,m,.104,.145,-.0858,.0357,.0307,-.0827,.029,-.0303,.103,.111,.0609,.107,.104,.0967,.333,-.00804,.0294,-.143,.212,.554,.0598,-.0662,.205,.0869,-.0655,-.148,.0681,.149,-.293,-.329,-.0628,-.0839,.115,.172,.189,.111,0
2021,9,30,33,m,.3,.292,-.00465,.156,.00314,.0115,.0455,.0365,.266,.228,-.052,.0485,.251,.198,.024,.0328,.137,.0108,-.281,-.0304,.072,.0179,.102,.115,.121,.0093,.381,.381,-.343,-.297,-.0259,.0146,.0554,.15,.0452,.105,0
2021,9,30,34,m,.324,.233,.0182,.0375,.141,.0712,.15,.0609,.334,.252,.153,.0956,.339,.261,.0575,.0528,.336,.114,.293,.317,.0481,-.062,.184,.159,.283,.0781,.506,.369,-.279,-.446,.0401,-.0407,.296,.23,.219,.174,0
2021,9,30,35,m,.0947,.0957,-.069,-.00874,-.103,-.182,.0308,-.0196,.14,.133,.0982,.0825,.167,.155,.0532,-.000715,.0167,-.0676,.231,.467,-.00875,-.0758,.0815,.0711,.0837,-.0436,.133,.149,-.302,-.384,-.0917,-.119,.173,.173,.135,.117,0
2021,9,30,36,m,.146,.162,-.0101,.0433,-.0478,-.113,.104,.0201,.222,.168,.154,.0918,.297,.174,.108,.0316,.177,.0096,.345,.517,.106,.055,.158,.0985,.131,-.0181,.315,.311,-.257,-.286,-.0035,-.0249,.256,.218,.201,.148,0
2021,9,30,37,m,-.0303,.0586,-.0655,.0344,-.234,-.322,-.00193,-.00291,.21,.252,.151,.194,.395,.39,.0896,-.0493,.316,.0441,.243,.452,.0856,.161,-.00854,.0179,-.0218,-.0906,.315,.353,-.428,-.413,-.0725,-.0563,.202,.283,.165,.146,0
2021,9,30,38,m,.167,.189,.0585,.117,.227,.00585,.162,.054,.25,.219,.189,.156,.319,.242,.111,.0359,.257,.0931,.186,.268,.202,.0182,.222,.138,.184,-.0000535,.835,.589,-.159,-.26,.0691,-.00473,.301,.278,.225,.181,0
2021,9,30,39,m,.132,.141,.0118,.0771,-.0129,-.0748,.136,.0283,.167,.132,.204,.114,.194,.126,.0936,.0524,.239,.0287,.512,.514,.126,-.0268,.136,.104,.268,.0167,.44,.303,-.296,-.389,.0164,-.0438,.252,.186,.188,.132,0
2021,9,30,40,m,.24,.359,.0365,.124,.177,-.0288,.13,.127,.294,.331,.13,.219,.338,.309,.0739,.0119,.157,.045,.115,.748,.132,.137,.0847,.121,.274,.204,.383,.307,-.0763,-.259,.0721,.0475,.264,.366,.179,.194,0
2021,9,30,41,m,.0693,.0364,-.104,-.0844,-.197,-.215,.0142,-.0533,.0918,.0593,.0899,.0268,.107,.075,.0442,-.00814,.116,.0933,.219,.247,-.0316,-.117,.0456,.0416,.125,-.044,.193,.167,-.367,-.432,-.13,-.158,.145,.0962,.108,.0573,0
2021,9,30,42,m,-.0394,.0874,-.133,-.156,-.253,-.316,.0742,.00961,.0785,.157,-.084,.04,.192,.217,.26,.142,.107,-.0512,-.499,-.251,-.0374,-.0846,.117,.12,.219,.0562,.557,.514,-.499,-.613,-.171,-.247,-.0276,.106,.0624,.119,0
2021,9,30,43,m,.29,.236,.0257,.0972,.0204,-.0134,.122,.0468,.219,.196,.173,.14,.178,.173,.0815,-.00484,.116,-.00107,.234,.325,.152,.091,.138,.0809,.233,.054,.489,.352,-.248,-.319,.0135,-.00873,.254,.25,.182,.14,0
2021,9,30,44,m,.0502,.055,.116,.177,-.28,-.122,.194,.192,.443,.412,.395,.302,.963,.864,.313,.275,.553,.285,1.16,.687,.0975,.109,.279,.312,.262,.324,-.135,.0695,-.0508,-.0614,.0934,.118,.572,.461,.447,.372,0
2021,9,30,45,m,-.0558,.122,.0473,.223,.0499,.185,.234,.216,.221,.282,.318,.357,.419,.381,.122,.0792,.607,.442,.827,.842,.533,.311,.186,.233,.258,.142,.191,.253,-.207,-.373,.164,.164,.301,.393,.23,.258,0
2021,9,30,46,m,.416,.295,-.0194,.129,-.178,.199,.21,.0982,.448,.341,.226,.213,.463,.369,.321,.175,.419,.096,.0738,.437,.0193,-.054,.206,.088,.326,.0896,.571,.356,.012,-.304,.0348,.0195,.322,.306,.324,.256,0
2021,9,30,47,m,.29,.277,-.00932,.0823,.00884,-.0145,.0841,.0272,.277,.229,.116,.0783,.271,.204,.00561,-.027,.126,.0114,.025,.154,.0202,-.0263,.127,.13,.13,-.0437,.314,.217,-.179,-.279,-.0102,-.0149,.246,.222,.161,.134,0
2021,9,30,48,m,.361,.239,-.0928,-.0761,-.202,-.292,.244,.146,.377,.238,.522,.354,.382,.237,.215,.145,.366,.264,1.03,.866,.147,.0769,.208,.149,.446,.283,.555,.567,-.258,-.412,-.0555,-.114,.525,.366,.385,.268,0
2021,9,30,49,m,.106,.282,-.0318,.0823,-.0642,-.0581,.126,.088,.28,.307,.18,.193,.4,.323,.0433,.043,.225,.0799,.216,.56,-.0563,-.0263,.195,.213,.248,.0601,.146,.183,-.303,-.362,-.0549,-.0403,.273,.298,.194,.21,0
2021,9,30,50,m,.0179,.193,-.0245,.0203,.00634,.0626,.0607,.0206,.0966,.136,.143,.168,.152,.104,.244,-.00244,.19,.00275,.35,.633,-.0971,-.105,.242,.173,-.0227,-.0371,.413,.215,-.345,-.406,-.0843,-.103,.178,.212,.195,.138,0
2021,9,30,51,m,.148,.294,.0387,.0842,-.0965,-.0196,.111,.0189,.129,.221,.0392,.0245,.115,.175,.0391,.0309,.111,-.115,.385,.747,.188,.0904,.116,.111,.164,-.0183,.0602,.282,-.112,-.368,.0492,-.0323,.14,.203,.101,.135,0
2021,9,30,52,m,.123,.201,-.0842,.0528,.0765,.256,.0549,.0702,.208,.238,.0398,.131,.254,.257,.0659,.0673,.051,-.0485,-.00907,.3,.0817,.0546,.0998,.153,.106,.0672,.46,.478,-.205,-.29,-.0341,-.00417,.13,.238,.106,.169,0
2021,9,30,53,m,-.183,-.175,-.0277,.0528,-.276,-.162,.0381,.0527,.0574,.0596,-.114,-.0535,.211,.208,.0325,-.0178,.044,-.093,-.363,-.208,.141,.176,.0147,.052,.272,.239,.0107,.0437,-.345,-.385,-.0463,-.0189,-.1,-.0211,-.0405,-.0195,0
2021,10,31,1,m,.0546,.107,-.16,-.0831,-.227,-.152,-.113,-.102,.0706,.127,-.045,-.0386,.0834,.143,-.058,-.0463,-.0237,-.0604,-.0743,.101,-.23,-.236,-.045,.00943,-.109,-.149,.294,.186,-.372,-.371,-.2,-.166,.05,.0988,.0167,.0532,0
2021,10,31,2,m,.137,.448,.0884,.159,-.0625,-.0788,.175,.175,.161,.405,.262,.253,.197,.355,.254,.173,.403,.248,.508,.652,.162,.155,.219,.278,.21,.157,.863,.533,-.0628,-.119,.0708,.0686,.233,.385,.242,.296,0
2021,10,31,3,m,.272,.544,.0755,.136,.116,.063,.158,.147,.284,.486,.242,.293,.298,.441,.183,.0794,.112,.133,.502,.802,-.0634,-.00756,.204,.239,.196,.112,.791,.685,-.137,-.238,.0264,.0285,.355,.529,.289,.328,0
2021,10,31,4,m,.103,.202,.114,.138,.138,.193,.0758,.027,.193,.263,.147,.128,.27,.313,.0425,.0123,.0218,-.0902,.382,.449,-.0498,-.0646,.111,.134,.0933,-.0719,.291,.378,-.215,-.239,.0166,.00276,.244,.259,.163,.158,0
2021,10,31,5,m,.243,.314,.0729,.154,.114,.0909,.0796,.0393,.251,.264,.148,.102,.257,.238,.0864,.0477,-.0358,-.0947,.18,.308,-.0754,-.0518,.127,.126,.0933,-.00828,.522,.37,-.207,-.276,-.00676,-.0022,.282,.243,.211,.172,0
2021,10,31,6,m,.215,.204,-.0536,-.0145,-.156,-.189,-.0562,-.0729,.0877,.138,.0112,-.00249,.0182,.101,-.037,-.0437,-.0719,-.127,.0394,.175,-.194,-.201,-.0285,.0281,-.0309,-.117,.311,.138,-.276,-.346,-.126,-.141,.0857,.12,.0491,.0698,0
2021,10,31,7,m,.0666,.26,.0136,.0747,.00508,.0486,.0272,.0182,.0605,.292,.153,.134,.0563,.318,.0368,.0612,-.136,-.136,.297,.444,-.00044,-.00294,.0591,.174,.0153,-.105,.515,.438,-.157,-.209,-.0403,-.0262,.147,.278,.109,.196,0
2021,10,31,8,m,.189,.236,.0367,.0837,-.0747,-.0643,.00997,-.0471,.188,.209,.0411,.0383,.188,.194,.127,-.0206,-.0323,-.121,.335,.334,-.127,-.151,.127,.0922,-.0252,-.149,.306,.328,-.255,-.356,-.0623,-.0905,.169,.185,.157,.119,0
2021,10,31,9,m,.0469,.22,-.0862,-.0675,-.142,-.205,.0116,-.00817,.121,.228,.128,.128,.178,.234,.02,.0985,-.0112,-.0587,.65,.567,-.187,-.191,.0761,.135,.116,-.00496,.244,.199,-.371,-.37,-.159,-.165,.179,.236,.123,.187,0
2021,10,31,10,m,.183,.334,.103,.146,.0537,.0495,.0995,.0516,.32,.399,.146,.109,.424,.444,.0534,.0424,-.0538,-.147,.311,.427,-.0457,-.0761,.172,.208,.122,-.03,.388,.329,-.227,-.283,-.00656,-.0285,.323,.328,.214,.211,0
2021,10,31,11,m,-.129,-.0364,.0649,.113,.0342,.0116,.0142,-.00051,-.0418,.0463,.161,.144,.465,.493,.112,.0419,-.0474,-.149,.48,.51,-.136,-.117,.0276,.0706,.0586,-.0881,.502,.48,-.184,-.23,-.0251,-.0318,.0685,.13,.0822,.102,0
2021,10,31,12,m,.107,.15,-.0738,-.0433,-.247,-.258,-.00995,-.0463,.159,.188,.0746,.0778,.198,.216,.0679,.0224,-.00222,-.102,.196,.423,-.206,-.23,.0722,.0873,.0339,-.0869,.319,.163,-.344,-.385,-.154,-.17,.166,.187,.133,.131,0
2021,10,31,13,m,.279,.585,.186,.251,.892,.922,.102,.108,.334,.524,.0318,.146,.384,.482,.143,.173,-.00794,-.0819,-.122,.212,.0741,.0639,.142,.261,.0377,-.0365,.0408,.219,-.32,-.396,.142,.142,.12,.312,.128,.264,0
2021,10,31,14,m,.318,.872,.332,.483,.652,1.16,.35,.437,.343,.781,.355,.409,.368,.707,.265,.224,.24,.236,.69,1.3,.429,.465,.336,.482,.436,.481,.711,1.03,-.0652,-.102,.299,.378,.436,.822,.373,.544,0
2021,10,31,15,m,.385,.719,1.19,1.26,1.62,1.49,.0798,.0989,.249,.475,.126,.163,.173,.343,-.23,-.237,.808,.573,-.0252,.232,.66,.675,.000266,.0634,.0553,.0186,.666,.535,2.09,1.8,1.13,1.09,.216,.383,-.0113,.0427,0
2021,10,31,16,m,.132,.315,.0352,.0779,-.21,-.167,.0534,.0512,.175,.315,.11,.106,.219,.315,.172,.167,-.15,-.164,.69,.765,-.134,-.111,.149,.238,.133,.0212,.218,.255,-.259,-.259,-.0914,-.0688,.213,.288,.197,.239,0
2021,10,31,17,m,.0608,.304,.032,.0507,.179,.131,.0541,.0248,.113,.266,.0347,.0628,.169,.23,.182,.102,-.0513,-.102,.26,.449,-.175,-.124,.13,.163,.0928,-.0409,.077,.0303,-.118,-.216,-.025,-.0376,.127,.232,.146,.183,0
2021,10,31,19,m,.345,.425,.16,.253,.093,.218,.143,.184,.373,.456,.205,.19,.386,.471,.0639,.0455,.0615,.0161,.351,.399,.154,.195,.169,.204,.163,.24,.469,.442,-.242,-.191,.0904,.146,.356,.371,.203,.198,0
2021,10,31,20,m,.432,.603,.176,.29,.349,.294,.257,.284,.342,.47,.283,.324,.286,.388,.0871,.155,.295,.0557,.287,.866,.247,.295,.213,.339,.311,.274,.719,.583,.143,-.000679,.221,.221,.414,.522,.261,.35,0
2021,10,31,21,m,-.0505,.00735,-.229,-.106,-.358,-.265,-.0746,-.0708,.0943,.104,-.0394,.00778,.273,.215,.154,.0849,.0603,.0251,.107,.206,-.272,-.207,.0866,.0754,.0195,-.0786,-.0159,-.1,-.345,-.347,-.245,-.178,.0181,.071,.0599,.0756,0
2021,10,31,22,m,.172,.351,-.00807,.0681,.148,.289,.000457,-.0213,.355,.41,.0457,.0746,.486,.447,.0152,-.0338,.0597,-.114,.0867,.312,-.0755,-.0815,-.0149,.105,-.00121,-.203,.492,.25,-.076,-.178,-.00131,-.00414,.315,.346,.219,.217,0
2021,10,31,23,m,.128,.44,.209,.249,.0579,-.0819,.299,.205,.231,.329,.203,.166,.332,.253,.124,-.0606,.156,.00808,.167,.453,.162,.162,.227,.133,.286,.186,.177,.333,-.21,-.264,.0958,.0667,.219,.294,.189,.156,0
2021,10,31,24,m,.249,.439,.00539,.0778,-.0768,-.0931,.14,.101,.395,.541,.241,.267,.552,.641,.213,.201,.175,.0783,.48,.683,-.0896,-.0594,.252,.236,.172,.0558,.505,.467,-.209,-.285,-.0327,-.0317,.377,.471,.312,.361,0
2021,10,31,25,m,.122,.415,.0209,.136,-.0892,-.0553,.111,.158,.153,.362,.178,.238,.185,.293,.364,.237,.0471,.0435,1.27,1.01,-.0114,.127,.253,.291,.264,.161,-.0072,.534,-.321,-.197,-.0765,.0301,.242,.358,.289,.303,0
2021,10,31,26,m,.315,.583,.208,.296,.329,.229,.268,.279,.347,.563,.314,.356,.365,.554,.102,.0329,.142,.0215,.461,.803,.151,.185,.214,.276,.559,.551,.216,.284,-.00611,-.0303,.182,.202,.385,.546,.252,.281,0
2021,10,31,27,m,.102,.223,.0929,.178,-.229,-.0392,.314,.373,.289,.435,.244,.283,.436,.602,.125,.168,.182,-.0837,.927,1.25,.119,.211,.302,.423,.931,.957,.36,.459,-.0794,-.15,.0708,.0764,.402,.511,.292,.372,0
2021,10,31,28,m,.161,.347,.0452,.0879,.033,.124,.0326,.0429,.17,.322,.067,.121,.18,.298,.111,.0999,-.03,-.0599,.229,.552,-.169,-.0693,.0947,.175,.0751,-.03,.608,.321,-.193,-.258,-.0394,-.0177,.147,.267,.134,.2,0
2021,10,31,29,m,.0606,.27,-.148,-.0546,-.302,-.174,-.0251,-.0145,.112,.275,.206,.21,.181,.282,.192,.0812,.176,.0525,.0603,.487,-.146,-.0974,.104,.15,.0518,-.0179,1.01,.634,-.369,-.346,-.191,-.134,.244,.329,.224,.227,0
2021,10,31,30,m,.0953,.251,.0023,.185,.171,.123,.00677,-.00231,.188,.299,.0988,.147,.293,.348,-.0161,-.0272,.136,-.0418,.0314,.496,-.0495,-.0392,.0398,.101,.0479,-.0983,.442,1.24,-.374,-.446,-.0747,-.0454,.178,.297,.102,.166,0
2021,10,31,31,m,.0888,.372,.0868,.169,.357,.307,.193,.174,.261,.46,.238,.268,.46,.547,.228,.11,.0612,-.0399,.496,.751,-.0169,-.0366,.222,.25,.267,.196,.287,.467,-.17,-.309,.0683,.0651,.305,.481,.27,.279,0
2021,10,31,32,m,.175,.339,-.0281,.0897,-.0198,-.122,.00288,-.0178,.178,.274,.0191,.0911,.182,.247,.338,.0331,-.139,-.207,.0303,.438,-.119,-.126,.218,.163,-.104,-.157,.0632,.182,-.283,-.314,-.0966,-.0859,.152,.243,.217,.172,0
2021,10,31,33,m,.368,.401,.0839,.224,-.0165,.0242,.062,.0597,.369,.355,-.0089,.0479,.372,.334,.0993,.0986,.0126,.0145,-.279,-.0752,-.00609,-.0721,.132,.189,.123,-.0000426,.558,.443,-.168,-.221,.00809,.0383,.145,.197,.129,.16,0
2021,10,31,34,m,.499,.458,.105,.108,.011,.146,.156,.0979,.453,.426,.185,.104,.429,.41,.0497,.0741,.173,.00639,.342,.414,.00923,-.0543,.187,.236,.239,.0778,.493,.378,-.131,-.303,.0613,.0067,.388,.328,.277,.248,0
2021,10,31,35,m,.227,.261,-.00854,.0447,-.169,-.17,.0454,.00485,.257,.275,.143,.102,.276,.283,.0853,.0252,-.112,-.122,.135,.366,-.147,-.166,.128,.136,.0789,-.0413,.284,.182,-.251,-.349,-.102,-.112,.269,.256,.211,.181,0
2021,10,31,36,m,.16,.269,.107,.122,.119,.0744,.107,.0515,.219,.271,.164,.106,.276,.273,.135,.0872,.0127,-.0513,.486,.551,-.0655,-.0887,.145,.159,.148,.0199,.453,.263,-.126,-.18,.0287,.00511,.278,.276,.224,.205,0
2021,10,31,37,m,-.0618,.0879,-.00685,.114,-.174,-.132,-.0404,.0297,.183,.364,.0597,.162,.36,.562,.0459,-.0612,-.0214,-.141,.187,.402,-.336,-.051,-.0308,.0603,-.0813,-.0944,-.0344,.0338,-.379,-.337,-.15,-.0517,.169,.312,.129,.158,0
2021,10,31,38,m,.283,.264,.0986,.161,.242,.108,.126,.0575,.313,.298,.203,.149,.336,.324,.108,.0445,.0742,.0389,.353,.358,-.0272,-.054,.21,.179,.073,-.0655,.913,.578,-.101,-.182,.0467,.0234,.369,.321,.264,.209,0
2021,10,31,39,m,.122,.255,.114,.153,-.0142,-.0279,.113,.0556,.19,.261,.178,.127,.244,.266,.122,.0789,.074,.000907,.453,.522,-.0215,-.112,.149,.166,.157,.0167,.41,.265,-.237,-.308,.0171,-.0161,.251,.259,.2,.187,0
2021,10,31,40,m,.176,.477,.148,.254,.252,.0598,.115,.169,.312,.53,.114,.238,.428,.57,.105,.0713,.117,.0431,.0814,.676,.0618,.163,.0746,.189,.172,.169,.268,.309,-.0726,-.266,.121,.12,.259,.456,.193,.269,0
2021,10,31,41,m,.163,.146,-.0497,-.0296,-.205,-.188,-.000457,-.0365,.158,.155,.0919,.0355,.154,.161,.0614,.0235,-.061,-.0265,.0786,.246,-.143,-.176,.0721,.0946,.0324,-.0627,.274,.164,-.293,-.359,-.127,-.138,.184,.154,.138,.105,0
2021,10,31,42,m,-.0839,.0947,-.0982,-.109,-.361,-.359,.0366,.0214,.0699,.199,-.0945,.0558,.221,.29,.277,.172,-.0594,-.0759,-.506,-.246,-.189,-.156,.109,.158,.113,.0277,.428,.439,-.432,-.533,-.198,-.229,-.0291,.132,.066,.146,0
2021,10,31,43,m,.336,.326,.0954,.158,-.0309,.0653,.139,.0797,.315,.31,.22,.14,.303,.301,.117,.0231,.128,.0338,.383,.331,-.0509,-.00164,.18,.14,.246,.0891,.732,.345,-.138,-.237,.0266,.0289,.362,.297,.258,.179,0
2021,10,31,44,m,.295,.27,.0826,.0975,-.297,-.0286,.236,.228,.716,.645,.554,.437,1.27,1.12,.11,.132,.71,.36,1.17,.847,.0827,.071,.336,.407,.27,.273,2.1,1.87,.0549,-.0264,.0948,.0937,.88,.704,.493,.431,0
2021,10,31,45,m,.0871,.365,.0558,.218,-.163,.0321,.224,.23,.289,.452,.384,.377,.427,.506,.182,.137,.389,.408,1.07,.996,.302,.285,.267,.35,.233,.103,.557,.44,-.395,-.423,.0552,.131,.412,.469,.319,.326,0
2021,10,31,46,m,.386,.424,.0692,.196,-.0263,.167,.181,.141,.389,.497,.246,.266,.381,.542,.358,.248,.277,.11,.00141,.315,.119,.037,.22,.182,.193,.0793,.577,.283,-.0434,-.221,.0889,.0788,.308,.415,.329,.353,0
2021,10,31,47,m,.265,.413,.0706,.122,.024,.061,.0947,.0504,.349,.376,.177,.111,.401,.357,-.000395,-.0211,.0426,.0109,.0776,.311,.0678,-.0765,.129,.165,.0746,-.0463,.37,.346,-.149,-.279,.0302,-.000416,.315,.314,.205,.195,0
2021,10,31,48,m,.45,.32,-.0438,.0243,-.161,-.128,.239,.196,.422,.311,.474,.318,.413,.308,.246,.19,.354,.224,.715,.738,.109,.04,.229,.21,.406,.311,.888,.711,-.215,-.277,-.0337,-.0302,.518,.38,.395,.295,0
2021,10,31,49,m,-.0159,.393,.0264,.137,-.161,-.0659,.042,.121,.161,.467,.151,.261,.281,.51,-.0603,.089,-.112,.000906,.266,.518,-.246,-.0979,.0942,.265,.12,.0654,.298,.292,-.242,-.253,-.112,-.0223,.227,.411,.127,.3,0
2021,10,31,50,m,.152,.354,.0318,.0852,-.0194,.0891,.0469,.0276,.192,.28,.107,.16,.219,.238,.252,.0389,-.0674,-.0979,.306,.516,-.177,-.144,.256,.215,.00594,-.0559,.237,.22,-.343,-.395,-.107,-.0937,.209,.254,.22,.18,0
2021,10,31,51,m,.0522,.245,.0773,.0998,-.117,.00449,.101,.0353,.173,.296,.0728,.043,.259,.327,.113,.0684,-.0553,-.17,.34,.642,.0128,-.0181,.143,.153,.0833,-.026,.11,.232,-.0566,-.274,.0135,-.0355,.197,.251,.165,.179,0
2021,10,31,52,m,.096,.323,-.0225,.0874,-.0204,.0155,.0539,.0892,.278,.416,.0535,.135,.383,.462,.0875,.0953,-.106,-.129,-.0386,.149,.00559,.00293,.106,.222,.103,.0722,.56,.395,-.106,-.193,-.0396,-.0181,.178,.294,.145,.214,0
2021,10,31,53,m,-.165,-.0476,-.00576,.119,-.244,-.198,.0273,.0813,.132,.235,-.129,-.0345,.336,.413,.00399,.00107,-.167,-.139,-.419,-.194,-.00162,.0779,.048,.111,.214,.239,-.0211,.0269,-.317,-.322,-.0811,-.00456,-.0624,.0731,-.0326,.0382,0
2021,11,30,1,m,.0419,.368,-.199,-.127,-.239,-.223,-.092,-.0651,.0204,.327,-.048,.0549,.00304,.295,-.126,-.0577,.0253,-.0919,-.0456,.195,-.161,-.202,-.0602,.1,-.0454,-.128,.271,.371,-.256,-.34,-.181,-.186,.0185,.287,-.0227,.179,0
2021,11,30,2,m,.226,.729,.0704,.073,.0684,-.0233,.232,.228,.233,.68,.273,.352,.246,.623,.205,.188,.546,.245,.394,.641,.324,.194,.241,.395,.324,.215,1.03,1.01,.0266,-.0845,.124,.0497,.292,.642,.263,.451,0
2021,11,30,3,m,.38,.918,.0898,.101,.212,.00671,.223,.228,.321,.836,.32,.47,.275,.773,.132,.152,.378,.198,.533,.969,.0965,.0869,.227,.395,.287,.163,.733,1.07,.0476,-.148,.129,.0491,.387,.853,.292,.539,0
2021,11,30,4,m,.176,.632,.071,.0821,.205,.106,.116,.0972,.2,.669,.161,.274,.22,.699,.0195,.0773,.152,-.0657,.445,.649,.0622,-.0263,.121,.288,.179,-.0364,.404,.784,-.063,-.192,.0714,-.00761,.229,.601,.151,.386,0
2021,11,30,5,m,.233,.648,.039,.0367,.117,.0621,.114,.0965,.202,.562,.128,.213,.186,.518,.0223,.107,.117,-.033,.119,.366,.0721,-.0204,.118,.255,.184,.0393,.55,.765,-.0842,-.266,.0515,-.0313,.224,.494,.157,.354,0
2021,11,30,6,m,.169,.508,-.0746,-.0563,-.102,-.165,-.0274,-.028,.0298,.356,.0137,.095,-.0473,.27,-.06,-.0303,.0358,-.104,.0702,.251,-.102,-.184,-.0311,.12,.0491,-.0782,.277,.36,-.175,-.316,-.0815,-.143,.0552,.319,.0249,.211,0
2021,11,30,7,m,.15,.607,-.0418,.0207,.121,-.0209,.0689,.069,.131,.619,.119,.241,.115,.63,-.00696,.0817,-.0251,-.106,.307,.699,.108,.0208,.0825,.299,.148,-.0738,.449,.911,-.104,-.208,-.0108,-.0457,.157,.565,.106,.382,0
2021,11,30,8,m,.136,.531,.00954,.0249,-.125,-.0624,.0464,.00386,.117,.461,.0758,.155,.105,.418,.00444,.00694,.167,-.0908,.25,.434,-.027,-.12,.0893,.199,.0719,-.111,.282,.544,-.161,-.351,-.0179,-.101,.129,.417,.0951,.285,0
2021,11,30,9,m,.0788,.465,-.128,-.122,-.119,-.211,.0724,.0445,.148,.465,.133,.248,.202,.465,-.0184,.124,.207,.00173,.509,.616,-.134,-.168,.0827,.233,.235,.0209,.318,.445,-.126,-.258,-.0893,-.154,.195,.449,.122,.335,0
2021,11,30,10,m,.252,.72,.0898,.0908,.0872,.0303,.149,.122,.299,.773,.179,.26,.332,.809,.0465,.122,.0387,-.124,.252,.536,.0483,-.0677,.171,.349,.199,.00059,.474,.806,-.0358,-.234,.0556,-.037,.311,.658,.212,.439,0
2021,11,30,11,m,-.197,.31,.0293,.0954,.0766,.0235,.0532,.0519,-.137,.375,.116,.256,.243,.727,.0618,.0962,.108,-.134,.262,.54,.0109,-.0483,-.0507,.236,.138,-.0308,.582,.846,.0139,-.181,.0412,-.0165,-.0356,.431,-.00903,.326,0
2021,11,30,12,m,.146,.482,-.0986,-.0734,-.224,-.296,.0427,.0172,.13,.42,.071,.164,.118,.374,.0201,.0275,.125,-.0953,.134,.412,-.107,-.194,.0703,.191,.182,.00247,.261,.39,-.216,-.335,-.107,-.17,.142,.39,.105,.268,0
