year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,2,28,34,m,.149,.0327,-.161,-.212,-.437,-.418,.112,-.00125,.301,.147,.302,.193,.383,.205,.181,.0954,.317,.188,.533,.534,.00225,-.171,.203,.0875,.263,.0657,.448,.428,-.593,-.634,-.166,-.235,.36,.241,.303,.195,0
2021,2,28,35,m,-.0199,-.0922,-.238,-.29,-.518,-.531,.0165,-.0792,.129,.0363,.25,.156,.217,.111,.115,.0204,-.0762,-.11,.613,.549,-.0732,-.251,.109,.0121,.135,-.0102,.452,.368,-.581,-.602,-.291,-.346,.261,.163,.214,.117,0
2021,2,28,36,m,-.0515,-.106,-.134,-.176,-.324,-.379,.00766,-.0818,.0995,-.0139,.17,.0743,.247,.0684,.0906,.0167,.0868,-.033,.384,.318,-.0203,-.106,.0644,-.0162,.0987,-.0354,.434,.353,-.522,-.535,-.161,-.215,.197,.0951,.156,.0655,0
2021,2,28,37,m,-.127,-.208,-.13,-.181,-.381,-.362,-.0668,-.0873,.0837,-.00136,.116,.0934,.231,.146,.151,.0323,.109,-.11,.305,.184,-.11,-.0702,-.0233,-.0707,-.0315,-.06,.054,.202,-.618,-.564,-.215,-.236,.148,.111,.151,.0785,0
2021,2,28,38,m,.02,-.0385,-.0378,-.111,-.195,-.292,.0342,-.0712,.126,.0432,.265,.162,.211,.107,.0604,-.0438,.176,.0686,.333,.265,.0505,-.125,.101,.0116,.052,-.0899,1.18,.803,-.573,-.604,-.147,-.228,.3,.185,.204,.0927,0
2021,2,28,39,m,-.155,-.191,-.2,-.25,-.369,-.41,.00771,-.0956,.0194,-.0612,.161,.0628,.161,.0381,.174,.0561,.107,-.0342,.406,.238,-.0309,-.197,.0857,-.00707,.137,-.0185,.367,.36,-.628,-.638,-.216,-.284,.148,.0598,.158,.0583,0
2021,2,28,40,m,.0207,-.0411,-.129,-.15,-.166,-.235,.0372,-.0557,.119,.0136,.17,.0779,.197,.0551,.12,.0172,.0432,-.0353,.211,.113,.0526,-.0922,.0536,-.0491,.173,.025,.328,.285,-.448,-.524,-.123,-.187,.191,.0887,.157,.054,0
2021,2,28,41,m,-.0655,-.203,-.317,-.385,-.601,-.619,-.0625,-.164,.0405,-.0913,.183,.054,.11,-.0147,.0896,.000341,.0996,-.019,.415,.278,-.188,-.31,.0443,-.0507,.0931,-.0536,.263,.263,-.673,-.698,-.362,-.424,.188,.0268,.151,.0169,0
2021,2,28,42,m,.123,-.000425,-.218,-.271,-.493,-.484,.0414,-.0713,.247,.0906,.335,.172,.357,.169,.25,.0927,.106,-.0733,.409,.168,-.0846,-.165,.189,.0488,.129,-.0161,.607,.523,-.613,-.65,-.281,-.337,.367,.179,.325,.148,0
2021,2,28,43,m,.0151,.016,-.125,-.141,-.261,-.24,.0307,-.0454,.148,.0819,.235,.115,.237,.119,.0882,.00256,.0511,-.0378,.474,.288,-.0241,-.124,.0795,.0123,.217,.0692,.387,.352,-.551,-.585,-.175,-.216,.256,.168,.184,.0966,0
2021,2,28,44,m,.0611,-.0133,-.158,-.206,-.314,-.378,-.00186,-.0524,.224,.109,.393,.28,.436,.262,.159,.118,.0814,.049,.243,.249,-.0579,-.156,.11,.0898,.242,.164,.735,.392,-.54,-.535,-.184,-.229,.418,.304,.292,.215,0
2021,2,28,45,m,-.0666,-.0466,-.2,-.154,-.316,-.192,.0358,.00188,.0399,.0351,.2,.133,.108,.0868,.154,.0634,.274,.154,.266,.076,.118,-.0354,.113,.052,.0471,.013,.0783,.185,-.589,-.516,-.176,-.154,.109,.0785,.128,.072,0
2021,2,28,46,m,.0223,-.0706,-.166,-.171,-.433,-.332,.0725,-.0331,.15,.0469,.316,.123,.228,.119,.287,.131,.0271,-.109,.734,.278,.06,-.0857,.164,.0108,.174,.0411,.145,-.00341,-.509,-.565,-.181,-.228,.283,.102,.284,.113,0
2021,2,28,47,m,.171,.0606,-.146,-.199,-.412,-.454,.0842,-.0139,.296,.147,.212,.148,.362,.192,.109,.028,.146,.086,.348,.392,.06,-.134,.178,.0822,.197,.0331,.499,.428,-.545,-.57,-.162,-.232,.3,.217,.233,.15,0
2021,2,28,48,m,.0956,.0753,-.0707,-.0865,-.339,-.369,.0895,.0373,.131,.0662,.242,.183,.144,.0633,.168,.116,-.0474,-.0592,.362,.374,.0812,-.0412,.109,.0569,.129,.0595,.35,.5,-.543,-.582,-.163,-.202,.24,.184,.208,.154,0
2021,2,28,49,m,.0519,.0435,-.161,-.194,-.242,.0671,.0562,-.031,.159,.0838,.198,.121,.225,.107,.138,.0471,.0331,-.0287,.253,.29,-.137,-.206,.152,.0511,.241,.0436,.316,.195,-.483,-.527,-.198,-.214,.212,.146,.187,.112,0
2021,2,28,50,m,-.0361,-.0522,-.149,-.194,-.337,-.347,.000828,-.0941,.0889,.00416,.177,.0982,.169,.0369,.0963,.0204,.136,-.0149,.277,.294,-.0966,-.238,.0889,-.00583,.0567,-.0912,.38,.285,-.613,-.612,-.249,-.298,.194,.104,.16,.075,0
2021,2,28,51,m,.0288,-.0139,-.156,-.22,-.336,-.426,.0596,-.0597,.142,.0458,.198,.0684,.219,.0834,.192,.0668,.0345,-.0641,.716,.527,.0948,-.114,.132,.0197,.0902,-.0264,-.00333,.21,-.496,-.559,-.155,-.25,.238,.134,.22,.108,0
2021,2,28,52,m,.0743,.015,-.191,-.214,-.292,-.339,.00631,-.0587,.195,.0965,.0318,.0235,.258,.137,.116,.0317,-.0217,-.0843,-.0924,-.052,-.0214,-.151,.0973,.0115,.148,.0598,.389,.26,-.433,-.507,-.179,-.242,.126,.0945,.123,.0694,0
2021,2,28,53,m,-.0671,-.132,-.146,-.141,-.377,-.31,.0258,-.0258,.0513,-.00687,.0985,.0501,.123,.0712,.101,.0293,-.123,-.172,.346,.16,.0377,-.0727,.0385,-.0191,.217,.113,.00876,.0813,-.461,-.458,-.172,-.184,.0837,.0403,.0917,.035,0
2021,3,31,1,m,-.0907,-.0182,-.306,-.246,-.51,-.478,-.115,-.103,-.008,.0347,.0767,.084,.0641,.0772,-.0156,-.0046,.116,.0597,.0605,.228,-.141,-.2,-.0405,-.00807,-.019,-.0482,.404,.348,-.546,-.503,-.309,-.278,.0728,.0958,.0452,.0642,0
2021,3,31,2,m,.0481,.229,-.178,-.0702,-.337,-.359,.0677,.0865,.111,.236,.236,.245,.198,.244,.264,.203,.37,.244,.33,.454,.158,.115,.198,.218,.222,.192,.463,.521,-.376,-.344,-.169,-.124,.178,.263,.213,.237,0
2021,3,31,3,m,.188,.377,-.155,-.067,-.288,-.264,.117,.117,.257,.355,.328,.368,.324,.338,.216,.117,.238,.188,.576,.72,.0531,.0886,.202,.2,.244,.217,.534,.655,-.344,-.37,-.129,-.0961,.368,.458,.307,.305,0
2021,3,31,4,m,.0651,.158,-.0153,.0609,-.23,-.196,.0854,.0412,.158,.194,.247,.247,.242,.223,.0753,.0235,.112,-.0186,.558,.879,.0594,-.00631,.0989,.108,.232,.0154,.413,.341,-.388,-.354,-.0714,-.0584,.273,.29,.194,.18,0
2021,3,31,5,m,.0616,.202,-.11,-.0278,-.28,-.182,.0736,.0605,.16,.195,.206,.208,.219,.192,.0865,.0447,.152,.0117,.225,.43,.101,.00942,.119,.115,.186,.12,.549,.488,-.414,-.345,-.105,-.0784,.257,.268,.197,.188,0
2021,3,31,6,m,.0189,.0742,-.234,-.196,-.433,-.428,-.0453,-.0668,.0354,.0506,.107,.112,.0479,.0373,.0466,.00259,.0906,-.00819,.106,.285,-.0403,-.145,.0172,.0102,.0817,-.00109,.367,.336,-.499,-.47,-.242,-.24,.11,.124,.0911,.0864,0
2021,3,31,7,m,-.0184,.101,-.144,-.0232,-.282,-.247,.0224,-.000902,.0929,.144,.176,.181,.197,.18,.0271,.00276,.048,-.0391,.392,.719,.135,.0506,.0617,.0929,.138,-.0287,.275,.411,-.413,-.362,-.143,-.0978,.163,.223,.115,.14,0
2021,3,31,8,m,.0191,.118,-.11,-.0719,-.345,-.266,.0148,-.00368,.131,.146,.149,.193,.209,.163,.0624,.0318,.138,.0239,.258,.556,.0045,-.111,.0881,.0902,.0832,-.00103,.504,.456,-.428,-.413,-.153,-.154,.196,.23,.155,.166,0
2021,3,31,9,m,-.0679,.0189,-.291,-.244,-.367,-.364,-.00551,-.0213,.0431,.0586,.197,.216,.133,.0876,.127,.104,.279,.147,.611,.762,-.0696,-.128,.081,.0721,.176,.0815,.219,.215,-.544,-.534,-.264,-.256,.164,.183,.151,.155,0
2021,3,31,10,m,.073,.172,-.0432,.0563,-.106,-.0925,.0979,.0766,.147,.2,.21,.266,.202,.219,.0915,.0336,.117,.018,.305,.818,.0666,.0311,.127,.148,.218,.0513,.226,.387,-.395,-.353,-.0644,-.0363,.261,.346,.196,.219,0
2021,3,31,11,m,.0419,.122,-.102,.000744,-.414,-.294,.111,.153,.0742,.141,.203,.259,.246,.232,.114,.021,.0714,-.0187,.558,.797,-.00759,-.0318,.0773,.0914,.162,-.00116,.609,.595,-.491,-.407,-.156,-.0946,.168,.243,.153,.172,0
2021,3,31,12,m,-.0144,-.0218,-.267,-.251,-.575,-.552,-.0245,-.0668,.0805,.0484,.168,.138,.153,.0996,.11,.061,.227,.0549,.373,.489,-.119,-.248,.0793,.0399,.122,.0462,.41,.323,-.583,-.573,-.295,-.309,.17,.122,.15,.102,0
2021,3,31,13,m,.333,.769,.0626,.231,.701,1.05,.211,.284,.398,.635,.219,.353,.465,.542,.198,.0986,.162,.169,.0965,.32,.227,.247,.182,.237,.359,.393,.392,.86,-.417,-.312,.0969,.224,.307,.514,.276,.371,0
2021,3,31,14,m,.367,1.14,.0554,.301,.324,.752,.339,.538,.433,.993,.444,.6,.506,.873,.227,.263,.354,.361,.743,1.22,.421,.535,.313,.511,.59,.839,.824,1.39,-.261,-.158,.101,.283,.549,1.04,.424,.68,0
2021,3,31,15,m,.185,.397,.684,.948,.589,.936,.00937,.0627,.172,.296,.0998,.142,.168,.24,-.285,-.291,.578,.494,.179,.189,.796,.663,-.0517,-.0189,.173,.161,.284,.654,1.12,1.14,.726,.832,.205,.274,-.0535,-.0346,0
2021,3,31,16,m,-.00556,.077,-.138,-.037,-.255,-.256,.0715,.0646,.082,.106,.159,.188,.176,.134,.0173,-.00345,.0987,.0137,.464,.94,.0796,-.0247,.259,.29,.158,.0323,.211,.274,-.461,-.429,-.143,-.114,.199,.224,.127,.132,0
2021,3,31,17,m,.0465,.203,-.136,-.0724,-.169,-.126,.0564,.0274,.0993,.17,.212,.238,.156,.14,.15,.067,.232,.0436,.43,.885,.0548,-.0126,.105,.104,.159,.0317,.218,.198,-.437,-.435,-.104,-.103,.217,.284,.194,.202,0
2021,3,31,19,m,.354,.942,.0404,.268,-.075,.288,.21,.339,.336,.676,.331,.539,.337,.548,.0768,.119,.264,.261,.402,.901,.321,.409,.15,.286,.41,.472,.609,.971,-.382,-.27,.0576,.228,.407,.735,.246,.407,0
2021,3,31,20,m,.268,.625,-.0138,.159,-.166,-.0128,.229,.314,.299,.468,.394,.531,.336,.371,.2,.186,.323,.158,.462,1.3,.315,.396,.214,.306,.477,.471,.654,.761,-.391,-.253,.0138,.135,.404,.647,.314,.431,0
2021,3,31,21,m,-.191,-.143,-.386,-.322,-.588,-.507,-.117,-.114,-.0494,-.0486,.129,.0473,.126,.0594,.142,.0899,.146,.149,.446,.264,-.1,-.158,.0367,.0221,.0775,.0353,.169,.0748,-.589,-.572,-.375,-.332,.0637,-.00104,.0897,.0289,0
2021,3,31,22,m,.0448,.207,-.177,-.0766,-.565,-.353,.0185,.0192,.206,.275,.177,.235,.32,.32,.0704,.0215,.374,.199,.0322,.357,.25,.124,.1,.14,.112,-.0899,.538,.478,-.431,-.286,-.166,-.0769,.254,.34,.197,.232,0
2021,3,31,23,m,.419,.656,.00293,.112,-.174,-.211,.358,.334,.439,.517,.423,.48,.457,.421,.205,.0673,.416,.233,.909,1.01,.273,.239,.285,.239,.569,.478,.559,.883,-.347,-.282,-.0131,.032,.539,.629,.424,.41,0
2021,3,31,24,m,.047,.11,-.23,-.143,-.475,-.379,.087,.0525,.277,.283,.336,.307,.525,.451,.281,.204,.356,.185,.813,.965,-.0418,-.0672,.212,.162,.263,.154,.322,.454,-.556,-.542,-.228,-.191,.382,.371,.341,.304,0
2021,3,31,25,m,.105,.248,-.127,-.0455,-.247,-.321,.124,.153,.279,.309,.237,.595,.543,.391,.472,.321,.499,.22,1.07,2.2,.185,.0999,.342,.307,.445,.307,.856,1.02,-.52,-.49,-.16,-.139,.23,.56,.313,.452,0
2021,3,31,26,m,.317,.579,-.0192,.189,-.154,.142,.208,.318,.237,.393,.45,.698,.204,.313,.0676,.0875,.122,.14,.937,1.62,.276,.352,.16,.256,.568,.623,.0861,.407,-.335,-.26,.00446,.163,.433,.699,.259,.383,0
2021,3,31,27,m,-.0314,.0912,-.227,-.137,-.552,-.365,.0105,.0325,.12,.198,.0985,.122,.251,.282,.0862,.0707,.343,.248,1.08,1.18,.0919,.141,.0711,.129,.234,.175,.503,.809,-.349,-.446,-.134,-.102,.22,.302,.168,.208,0
2021,3,31,28,m,.0484,.133,-.175,-.0957,-.279,-.199,.0296,.0113,.117,.134,.185,.149,.192,.135,.148,.0872,.0881,.0978,.408,.444,.00497,-.0373,.132,.107,.161,.0681,.425,.391,-.4,-.429,-.166,-.136,.168,.176,.161,.141,0
2021,3,31,29,m,.0547,.0813,-.298,-.262,-.425,-.456,.0106,-.0366,.155,.131,.382,.289,.285,.187,.292,.133,.442,.148,.277,.547,.0431,-.0131,.204,.134,.256,.171,.24,.237,-.603,-.596,-.292,-.295,.295,.245,.293,.199,0
2021,3,31,30,m,.0548,.0809,-.27,-.161,-.274,-.259,-.0863,-.0875,.0922,.0671,.279,.22,.137,.0532,-.0499,-.0723,.116,-.0268,.301,.822,.00386,-.0588,.0261,.0149,.0758,-.026,.556,.448,-.711,-.677,-.332,-.281,.226,.198,.114,.0888,0
2021,3,31,31,m,.112,.335,-.16,.0186,-.384,-.341,.114,.153,.173,.314,.322,.371,.241,.293,.192,.129,.0902,.0579,.798,.782,-.00557,.0105,.147,.188,.405,.359,.278,.741,-.439,-.447,-.154,-.0651,.347,.474,.269,.286,0
2021,3,31,32,m,.0349,.13,-.217,-.0858,-.32,-.303,.0542,.0389,.167,.158,.317,.343,.235,.169,.322,.104,.117,-.0108,.455,.769,.0965,-.0857,.205,.139,.0243,-.012,.321,.504,-.473,-.408,-.171,-.143,.316,.34,.328,.26,0
2021,3,31,33,m,.102,.281,-.195,-.0802,-.347,-.237,-.000978,.0405,.186,.233,.0391,.172,.237,.211,.0644,.0874,.127,.0927,-.194,.192,-.025,-.0619,.0691,.124,.117,.0809,.449,.54,-.48,-.405,-.18,-.115,.113,.242,.0967,.184,0
2021,3,31,34,m,.26,.245,-.089,-.081,-.352,-.323,.154,.101,.328,.298,.233,.275,.364,.325,.137,.123,.307,.101,.371,.813,.0283,-.0449,.219,.177,.36,.187,.461,.435,-.399,-.413,-.0966,-.124,.322,.352,.265,.28,0
2021,3,31,35,m,.0703,.0947,-.17,-.143,-.425,-.423,.0649,.0249,.206,.187,.251,.235,.291,.241,.1,.0466,.0829,.0548,.448,.704,.0963,-.054,.151,.117,.199,.0728,.362,.344,-.421,-.414,-.176,-.185,.298,.276,.235,.202,0
2021,3,31,36,m,-.0136,.0932,-.15,-.0658,-.205,-.252,.0302,.00271,.0803,.105,.196,.189,.177,.116,.105,.0141,.178,.0759,.42,.697,.0744,.0088,.0793,.0644,.1,.00303,.33,.286,-.408,-.365,-.113,-.0935,.192,.22,.159,.142,0
2021,3,31,37,m,-.0761,-.0159,-.0972,-.0351,-.554,-.438,-.00923,.0244,.126,.175,.224,.286,.274,.312,.116,-.00249,.409,.149,.567,.622,.0365,.116,-.00748,.00315,.115,.0719,.482,.69,-.59,-.51,-.16,-.107,.218,.292,.183,.171,0
2021,3,31,38,m,.0688,.166,-.0297,.00754,-.126,-.132,.0472,.0167,.132,.178,.24,.197,.183,.187,.043,.00861,.262,.13,.335,.363,.0765,-.028,.106,.106,.0694,.00361,.603,.491,-.463,-.422,-.105,-.1,.266,.263,.177,.16,0
2021,3,31,39,m,-.0483,.0934,-.115,-.0419,-.3,-.279,.0832,.0391,.0848,.136,.249,.219,.202,.168,.165,.101,.213,.0838,.535,.75,.132,-.0265,.105,.114,.249,.0903,.66,.462,-.438,-.446,-.0972,-.109,.237,.251,.208,.191,0
2021,3,31,40,m,.108,.327,-.17,.0329,-.108,-.114,.0868,.144,.208,.341,.269,.378,.293,.352,.116,.089,.204,.245,.528,.928,.139,.163,.0673,.115,.239,.224,.424,.649,-.28,-.335,-.0814,.0155,.313,.46,.226,.28,0
2021,3,31,41,m,-.0549,-.0621,-.256,-.244,-.51,-.484,-.00893,-.0518,.0519,.0253,.191,.133,.128,.0854,.0721,.0395,.19,.126,.346,.358,-.089,-.194,.0741,.0449,.17,.0569,.4,.28,-.539,-.517,-.278,-.278,.185,.117,.143,.088,0
2021,3,31,42,m,-.0396,.0934,-.26,-.203,-.441,-.436,.0576,.0159,.149,.193,.257,.263,.345,.278,.323,.195,.131,.0136,.202,.277,-.0959,-.0862,.175,.147,.207,.0762,.491,.666,-.577,-.617,-.277,-.275,.265,.29,.285,.256,0
2021,3,31,43,m,.0856,.209,-.0975,.0265,-.239,-.139,.0973,.0717,.177,.227,.237,.213,.241,.237,.0654,.0338,.295,.101,.46,.517,.124,.0489,.0951,.106,.352,.205,.262,.396,-.443,-.43,-.0925,-.0611,.303,.311,.202,.192,0
2021,3,31,44,m,.282,.325,-.124,-.0511,-.453,-.223,.0818,.116,.391,.371,.4,.377,.533,.429,.226,.231,.383,.324,.293,.521,.333,.369,.175,.318,.383,.417,.395,.615,-.366,-.354,-.0709,.00122,.473,.472,.355,.357,0
2021,3,31,45,m,-.0583,.3,-.0278,.139,-.164,.116,.192,.259,.0175,.297,.268,.486,.0661,.296,.16,.112,1.13,.679,.596,.849,.267,.355,.183,.274,.3,.209,.0988,.482,-.478,-.359,.0489,.167,.174,.432,.173,.294,0
2021,3,31,46,m,.22,.246,-.0895,.0256,-.135,-.0197,.222,.119,.338,.31,.403,.304,.424,.35,.302,.16,.147,.12,.462,.311,.0158,-.0438,.369,.181,.395,.176,.246,.243,-.39,-.36,-.0961,-.0468,.417,.341,.376,.273,0
2021,3,31,47,m,.303,.341,-.085,-.0437,-.293,-.284,.119,.0785,.328,.308,.265,.261,.343,.291,.0713,.0282,.213,.0767,.349,.569,.183,-.0443,.173,.156,.253,.114,.373,.433,-.424,-.353,-.0877,-.0999,.346,.345,.251,.233,0
2021,3,31,48,m,.288,.393,-.0648,.0691,-.301,-.157,.147,.178,.254,.265,.324,.332,.245,.224,.128,.136,.315,.177,.502,.646,.0793,.0639,.134,.16,.237,.246,.292,.675,-.47,-.443,-.121,-.0437,.352,.363,.252,.262,0
2021,3,31,49,m,.127,.261,-.0973,-.0181,-.345,-.15,.147,.111,.281,.283,.325,.369,.384,.296,.146,.083,.209,.118,.504,.899,.0738,.0158,.231,.18,.304,.136,.359,.538,-.368,-.416,-.106,-.0852,.366,.414,.293,.299,0
2021,3,31,50,m,.0372,.144,-.138,-.0941,-.213,-.173,.0557,.011,.106,.121,.268,.243,.151,.108,.128,.0558,.25,.111,.49,.587,-.0065,-.11,.147,.109,.0861,.00762,.417,.488,-.486,-.46,-.172,-.169,.244,.235,.204,.173,0
2021,3,31,51,m,.145,.282,-.122,-.0602,-.325,-.18,.164,.118,.145,.221,.322,.29,.145,.183,.321,.207,.199,.0553,.787,1.23,.294,.0366,.203,.178,.294,.146,.333,.65,-.358,-.444,-.0666,-.099,.32,.381,.319,.313,0
2021,3,31,52,m,.039,.134,-.205,-.0608,-.195,-.0967,.0371,.0548,.187,.202,.0729,.156,.271,.236,.0912,.0748,.0374,.0085,-.0721,.133,.0813,.0287,.0886,.11,.198,.132,.56,.553,-.351,-.307,-.144,-.0779,.14,.22,.122,.162,0
2021,3,31,53,m,-.224,-.0393,-.0912,.075,-.416,-.237,.0168,.0778,-.0261,.0987,.00591,.165,.122,.185,.0382,.0113,-.0641,-.0838,-.0714,.284,.0118,.0259,.00425,.0601,.242,.234,.0457,.196,-.43,-.4,-.137,-.0359,-.0193,.162,.00554,.089,0
2021,4,30,1,m,-.0255,.0711,-.23,-.17,-.373,-.326,-.125,-.0974,.0158,.0864,.0621,.0419,.0516,.0986,-.0608,-.0492,.0281,.0115,.0384,.273,-.175,-.175,-.0519,.0046,-.0917,-.0706,.29,.27,-.504,-.476,-.262,-.225,.0711,.114,.0303,.0629,0
2021,4,30,2,m,.0789,.325,-.0539,-.014,-.324,-.326,.103,.109,.133,.3,.282,.248,.212,.272,.267,.191,.306,.225,.471,.696,.174,.171,.2,.239,.225,.189,.448,.478,-.301,-.271,-.0934,-.0719,.228,.323,.244,.268,0
2021,4,30,3,m,.224,.455,-.0363,-.0157,-.132,-.192,.157,.139,.299,.421,.386,.424,.375,.395,.192,.094,.259,.214,.749,1.24,.0665,.111,.213,.227,.221,.192,.846,.856,-.242,-.325,-.0313,-.0516,.452,.584,.349,.365,0
2021,4,30,4,m,.09,.176,.0767,.0631,-.135,-.184,.0604,.0191,.189,.215,.229,.206,.278,.246,.0469,-.00284,.0241,-.0623,.516,.929,.0309,-.026,.0751,.094,.123,-.0269,.439,.422,-.403,-.344,-.0505,-.0656,.282,.304,.188,.178,0
2021,4,30,5,m,.132,.262,-.0113,.0185,-.212,-.178,.0457,.0545,.167,.212,.2,.167,.188,.187,.047,.0213,.00606,-.0217,.195,.437,.0729,.0504,.086,.112,.0635,.0825,.544,.414,-.342,-.277,-.0701,-.0489,.25,.252,.178,.169,0
2021,4,30,6,m,.0731,.145,-.134,-.117,-.351,-.31,-.0675,-.0708,.0721,.0949,.0952,.0655,.0747,.0663,.0224,-.0255,-.0209,-.0716,.0891,.331,-.114,-.15,-.00366,.0153,-.0331,-.0354,.329,.258,-.436,-.441,-.198,-.199,.131,.139,.0993,.0879,0
2021,4,30,7,m,.0249,.171,-.0301,.00274,-.168,-.18,.0268,-.00336,.121,.187,.198,.197,.212,.201,.0352,-.00464,.0506,-.0452,.319,.838,.0766,.0373,.0587,.108,.0577,-.0845,.415,.583,-.34,-.293,-.0775,-.0714,.203,.283,.145,.174,0
2021,4,30,8,m,.0738,.188,-.0491,-.00143,-.366,-.282,.0399,.00631,.193,.208,.169,.174,.277,.22,.202,.0281,.0553,-.0251,.244,.639,-.0749,-.0852,.203,.141,.04,-.029,.615,.531,-.383,-.375,-.144,-.125,.236,.268,.227,.191,0
2021,4,30,9,m,-.0187,.0692,-.244,-.205,-.316,-.317,-.0108,-.0189,.0914,.116,.215,.201,.179,.151,.146,.102,.209,.105,.554,1,-.111,-.126,.109,.0981,.0499,.0376,.265,.187,-.495,-.488,-.238,-.23,.198,.225,.18,.182,0
2021,4,30,10,m,.117,.189,.0175,.0505,-.155,-.118,.0734,.0501,.191,.225,.226,.226,.245,.249,.0487,.0169,.0563,-.033,.212,.847,-.0273,-.04,.0923,.132,.127,.0134,.466,.476,-.353,-.325,-.0633,-.0584,.294,.349,.198,.214,0
2021,4,30,11,m,.0227,.116,-.03,.00136,-.29,-.25,.07,.0941,.0545,.13,.181,.218,.228,.199,.096,.0143,-.0743,-.0653,.496,.765,-.0241,-.0361,.0441,.0746,.0209,-.0339,.737,.769,-.44,-.315,-.131,-.0859,.165,.234,.146,.164,0
2021,4,30,12,m,-.00131,.0252,-.172,-.148,-.468,-.424,-.0254,-.0422,.094,.0893,.197,.143,.168,.136,.0908,.0241,.136,-.0026,.284,.588,-.111,-.168,.0631,.05,.0229,.0141,.49,.328,-.494,-.478,-.229,-.228,.191,.161,.158,.115,0
2021,4,30,13,m,.386,.84,.133,.235,1.04,1.13,.234,.247,.401,.638,.271,.418,.424,.498,.124,.0738,.12,.067,.187,.781,.29,.279,.18,.252,.325,.283,.328,.656,-.405,-.374,.168,.218,.316,.607,.261,.423,0
2021,4,30,14,m,.357,1.01,.209,.348,.356,.615,.336,.445,.395,.87,.452,.503,.436,.753,.287,.226,.274,.333,.567,1.55,.452,.493,.311,.458,.506,.601,.973,1.38,-.229,-.157,.172,.281,.515,.951,.432,.614,0
2021,4,30,15,m,.289,.543,.86,.969,.74,.893,.00742,.0477,.0847,.264,.00486,.142,-.0327,.109,-.241,-.28,.858,.643,-.121,.445,.73,.665,-.0552,-.0231,.0551,.069,.538,.614,1.37,1.3,.878,.88,.0432,.294,-.0886,-.0193,0
2021,4,30,16,m,.0453,.0918,-.0491,-.0292,-.325,-.309,.0323,.0258,.108,.125,.0418,.0606,.171,.156,.0218,-.0238,-.0307,-.0509,.369,.891,.0225,-.0429,.235,.26,.0633,-.00405,.114,.193,-.41,-.35,-.13,-.116,.13,.167,.088,.0901,0
2021,4,30,17,m,.00218,.239,-.0389,.0144,-.266,-.109,.0213,.0342,.0752,.207,.17,.216,.156,.177,.125,.0445,.0681,-.00764,.328,1.11,.0103,.0296,.0719,.109,.0326,-.00177,.238,.222,-.366,-.375,-.0863,-.0569,.183,.319,.164,.216,0
2021,4,30,19,m,.426,.721,.174,.258,.0834,.217,.214,.258,.382,.55,.364,.402,.364,.468,.0861,.0744,.204,.18,.404,.849,.324,.346,.16,.228,.315,.345,.633,.75,-.341,-.279,.133,.192,.445,.591,.264,.316,0
2021,4,30,20,m,.311,.559,.0926,.181,-.0839,-.0476,.225,.256,.342,.418,.395,.49,.378,.331,.177,.0972,.344,.16,.498,2,.3,.412,.215,.26,.308,.291,.715,.917,-.291,-.181,.0928,.155,.457,.639,.335,.385,0
2021,4,30,21,m,-.119,-.0841,-.291,-.223,-.484,-.475,-.0821,-.0732,-.00693,-.00654,.14,.0544,.127,.0825,.176,.117,.0954,.103,.291,.359,-.0603,-.0873,.0798,.0623,.0113,.0575,.207,.0895,-.485,-.469,-.291,-.258,.0826,.0357,.113,.0624,0
2021,4,30,22,m,.122,.243,-.103,-.0722,-.166,-.0479,.0451,-.000938,.264,.291,.142,.157,.362,.323,.0331,-.00259,.0784,-.0069,.0174,.396,.0524,-.0209,.139,.151,.0267,-.135,.665,.444,-.243,-.227,-.091,-.0839,.307,.331,.218,.217,0
2021,4,30,23,m,.152,.535,.0895,.171,-.248,-.244,.271,.249,.264,.428,.382,.412,.372,.354,.108,.00513,.266,.1,.481,1.37,.33,.259,.181,.179,.341,.305,.729,.745,-.355,-.345,.0196,.0302,.406,.557,.305,.342,0
2021,4,30,24,m,.138,.204,-.147,-.13,-.455,-.375,.0635,.0476,.33,.322,.258,.251,.542,.436,.195,.179,.116,.0947,.64,1.31,.0877,.0245,.181,.161,.118,.113,.609,.519,-.42,-.46,-.162,-.166,.356,.373,.292,.295,0
2021,4,30,25,m,-.0229,.291,-.0512,-.0139,-.167,-.173,.0696,.129,.127,.315,.192,.444,.361,.348,.462,.262,.314,.108,1.14,1.83,.257,.248,.278,.269,.0934,.221,.978,.827,-.407,-.373,-.0897,-.0741,.176,.464,.274,.373,0
