year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,7,31,11,m,-.37,-.0816,-.365,-.252,-.536,-.442,-.0383,.00614,-.322,-.0609,.142,.25,.00611,.0415,.146,.109,-.142,-.214,.397,.762,-.281,-.178,-.164,.00382,.0365,-.0199,.3,.397,-.653,-.619,-.376,-.303,-.149,.104,-.071,.106,0
2020,7,31,12,m,-.229,-.202,-.497,-.437,-.673,-.662,-.128,-.153,-.114,-.115,.159,.157,-.0239,-.0513,.193,.117,-.0192,-.179,.337,.685,-.348,-.33,-.0259,-.0407,.0752,-.0175,.135,.198,-.742,-.749,-.49,-.476,.0486,.0559,.0948,.0767,0
2020,7,31,13,m,.0238,.259,-.3,-.113,-.327,-.222,-.0442,.018,.0938,.236,.157,.358,.156,.22,.0456,.107,-.111,-.153,.0101,.658,-.0517,.0131,.00838,.141,.0144,-.0032,.176,.476,-.67,-.642,-.282,-.174,.143,.42,.113,.312,0
2020,7,31,14,m,.585,.642,-.0846,.018,-.255,-.148,.332,.257,.563,.617,.692,.535,.544,.597,.434,.226,.227,-.00197,.621,1.42,.295,.306,.401,.315,.542,.386,1.3,1.27,-.477,-.501,-.09,-.0677,.738,.824,.617,.545,0
2020,7,31,15,m,.064,.216,.429,.597,.508,.701,-.0867,-.0328,-.0684,.0801,.0211,.168,-.14,.00616,-.249,-.243,.587,.506,-.153,.231,.253,.518,-.114,-.0577,.0263,-.0223,-.0145,.438,.38,.225,.414,.535,-.0142,.213,-.128,-.0374,0
2020,7,31,16,m,-.115,-.139,-.341,-.296,-.395,-.401,.000443,-.0464,-.0506,-.0739,.171,.17,.00956,-.0122,.169,.0913,-.00522,-.163,.508,.79,-.114,-.0661,.178,.155,.174,-.0104,.216,.265,-.614,-.625,-.311,-.304,.14,.143,.151,.122,0
2020,7,31,17,m,-.089,-.0893,-.331,-.247,-.217,-.169,-.0425,-.04,-.0348,-.0215,.125,.161,.0131,.0401,.178,.145,-.0373,-.122,.251,.65,-.106,-.0116,.0159,.0267,.112,.0553,.16,.154,-.627,-.64,-.279,-.239,.0919,.135,.123,.138,0
2020,7,31,19,m,.182,.346,-.0808,-.0122,-.338,-.219,.107,.0995,.225,.261,.34,.29,.257,.22,.134,.0738,.119,.00236,.485,.626,.141,.118,.115,.109,.174,.178,.574,.615,-.509,-.494,-.087,-.0613,.374,.386,.25,.22,0
2020,7,31,20,m,.0653,.184,-.25,-.102,-.337,-.236,.0673,.105,.151,.191,.161,.331,.218,.196,.109,.16,.228,-.0413,-.00692,.984,.0393,.224,.0748,.156,.248,.155,.362,.473,-.498,-.503,-.178,-.0987,.196,.383,.155,.278,0
2020,7,31,21,m,-.274,-.266,-.572,-.478,-.683,-.656,-.183,-.187,-.168,-.183,.12,.0902,-.0415,-.0882,.252,.194,-.0612,-.123,.342,.386,-.337,-.289,-.00302,-.0264,.083,-.0117,.168,.136,-.72,-.73,-.539,-.496,-.0152,-.0368,.0715,.0392,0
2020,7,31,22,m,-.242,-.0908,-.496,-.335,-.663,-.494,-.0977,-.0546,-.0368,.0387,.225,.292,.116,.123,.0414,.0759,.0485,-.063,.0394,.511,-.143,.0158,-.00217,.0985,-.0279,-.144,.621,.535,-.648,-.619,-.433,-.316,.153,.257,.117,.195,0
2020,7,31,23,m,.0208,.186,-.335,-.175,-.29,-.262,-.0118,.0481,.096,.206,.459,.54,.154,.219,.156,.108,.0149,-.00765,.6,1.63,-.118,-.014,.0765,.104,.0994,.144,.69,.907,-.66,-.615,-.34,-.24,.354,.521,.285,.36,0
2020,7,31,24,m,-.0856,-.0555,-.433,-.36,-.561,-.522,-.0748,-.102,-.00701,.0169,.151,.181,.0712,.0878,.146,.171,-.0897,-.16,.247,.856,-.264,-.207,.0725,.0231,.0645,-.0111,.353,.529,-.688,-.705,-.423,-.394,.123,.177,.131,.175,0
2020,7,31,25,m,.049,.193,-.308,-.248,-.448,-.443,-.00573,.00235,.123,.238,.537,.515,.219,.297,.417,.335,-.0112,-.183,1.25,1.7,-.0674,.0875,.173,.199,.235,.176,.703,.638,-.744,-.741,-.371,-.34,.413,.457,.413,.402,0
2020,7,31,26,m,.0499,.23,-.161,-.0506,-.14,-.00429,.0742,.11,.0845,.171,.324,.491,.108,.145,.131,.0784,.0265,-.0845,.511,1.22,-.0224,.112,.0506,.11,.243,.216,.221,.284,-.376,-.412,-.128,-.0596,.284,.495,.214,.28,0
2020,7,31,27,m,-.175,-.114,-.379,-.3,-.589,-.439,-.0905,-.0329,-.0535,-.0112,.0647,.0989,.0472,.07,.128,.12,.208,-.0774,.385,.77,-.129,-.0246,-.0612,.0424,.152,.207,.097,.529,-.622,-.636,-.316,-.286,.123,.169,.125,.149,0
2020,7,31,28,m,-.0872,-.0347,-.307,-.262,-.303,-.335,-.04,-.052,-.00278,.00932,.261,.267,.0852,.0508,.198,.16,-.0208,-.116,.398,1.06,-.202,-.085,.0442,.0755,.115,-.00188,.708,.609,-.633,-.66,-.309,-.299,.184,.232,.189,.203,0
2020,7,31,29,m,-.322,-.131,-.589,-.458,-.591,-.547,-.272,-.138,-.211,.00425,.0691,.323,-.083,.157,.0764,.197,-.011,-.123,-.209,.522,-.324,-.0733,-.126,.0581,-.0671,.0519,.126,.313,-.787,-.757,-.56,-.464,-.0469,.214,-.000759,.207,0
2020,7,31,30,m,-.13,-.0711,-.532,-.384,-.544,-.476,-.239,-.17,-.0932,-.0456,.138,.185,-.0544,-.0199,-.0304,.00841,.173,-.0197,.0423,.669,-.285,-.116,-.113,-.0329,-.0821,-.0773,.207,.55,-.841,-.828,-.526,-.438,.0804,.149,.0357,.0924,0
2020,7,31,31,m,-.0684,.0427,-.348,-.213,-.204,-.251,-.0724,-.0166,.0172,.112,.0919,.3,.105,.18,.136,.121,-.17,-.205,.227,.963,-.211,-.175,-.0179,.0746,-.031,-.00414,-.013,.57,-.606,-.68,-.31,-.26,.101,.358,.12,.229,0
2020,7,31,32,m,-.11,.00996,-.469,-.331,-.519,-.496,-.0883,-.0588,-.0443,.0325,.208,.295,-.0136,.0416,.425,.109,-.183,-.26,.325,.836,-.191,-.122,.0912,.0635,-.0372,-.0491,.0403,.211,-.753,-.742,-.424,-.363,.159,.262,.246,.21,0
2020,7,31,33,m,-.0933,-.0277,-.38,-.273,-.484,-.481,-.0295,-.0652,-.00778,-.0198,.128,.134,.0403,-.0161,.109,.0688,.0461,-.0939,-.0663,.251,-.0563,-.106,.0175,.0041,.137,-.000503,.402,.178,-.601,-.593,-.306,-.283,.0714,.112,.0862,.0958,0
2020,7,31,34,m,-.133,-.0887,-.419,-.296,-.643,-.561,-.0282,.00538,.00682,.041,.182,.211,.0819,.108,.0915,.165,.029,-.0838,.39,.659,-.229,-.136,.0502,.108,.2,.157,.0668,.308,-.674,-.709,-.389,-.329,.15,.203,.132,.191,0
2020,7,31,35,m,-.147,-.133,-.424,-.331,-.543,-.514,-.0904,-.0845,-.0122,.00118,.156,.171,.0658,.0783,.0891,.0833,-.172,-.223,.276,.648,-.237,-.207,-.00417,.0301,.0548,-.0158,.157,.249,-.665,-.683,-.417,-.384,.131,.153,.117,.131,0
2020,7,31,36,m,-.0903,-.0533,-.345,-.221,-.412,-.446,-.0213,-.0288,.0292,.0202,.201,.217,.146,.0859,.176,.116,-.00235,-.0832,.383,.748,-.0972,-.0417,.0434,.0406,.147,.052,.125,.249,-.605,-.576,-.299,-.242,.162,.201,.165,.169,0
2020,7,31,37,m,-.196,-.127,-.291,-.181,-.569,-.536,-.0947,-.0387,-.0279,.062,.178,.271,.0917,.198,.0566,.0116,-.0295,-.223,.435,.828,-.197,.0714,-.0851,.0162,-.0147,-.0244,.16,.209,-.721,-.697,-.34,-.269,.164,.279,.126,.169,0
2020,7,31,38,m,-.313,-.155,-.468,-.356,-.467,-.461,-.148,-.148,-.177,-.0946,.143,.102,-.0491,-.0473,.0371,.012,-.0703,-.0931,.188,.27,-.188,-.155,-.0603,-.0394,-.0655,-.124,.851,.474,-.714,-.705,-.438,-.388,.0431,.0833,.0395,.0545,0
2020,7,31,39,m,-.181,-.139,-.373,-.269,-.512,-.468,-.048,-.0564,-.0737,-.0641,.221,.188,.0131,-.00759,.167,.148,-.00172,-.151,.567,.691,-.151,-.103,.00768,.0233,.107,.0639,.421,.3,-.657,-.669,-.337,-.306,.147,.139,.155,.143,0
2020,7,31,40,m,-.0857,.0593,-.27,-.127,-.298,-.201,-.0584,.01,-.00068,.0741,.0797,.256,.0707,.0852,.122,.0916,-.029,-.101,.017,.863,-.122,-.00578,-.0288,.0552,.0479,.0576,.195,.382,-.592,-.672,-.25,-.187,.096,.267,.109,.182,0
2020,7,31,41,m,-.236,-.197,-.488,-.439,-.661,-.649,-.128,-.148,-.124,-.113,.221,.16,-.0407,-.0549,.112,.0838,-.0994,-.139,.3,.499,-.334,-.32,-.0665,-.0453,.0765,-.0204,.285,.338,-.721,-.729,-.489,-.472,.0978,.0795,.103,.0811,0
2020,7,31,42,m,-.0879,-.0761,-.331,-.297,-.396,-.362,-.0511,-.0576,.00437,.00303,.164,.461,.0864,.0715,.186,.152,-.103,-.165,.0816,1.02,-.213,-.206,.0105,.0522,.103,.0168,.454,.552,-.646,-.73,-.348,-.366,.144,.356,.158,.283,0
2020,7,31,43,m,-.0719,.0663,-.335,-.206,-.457,-.383,-.0478,-.0247,-.0458,.0312,.233,.226,-.0252,.0111,.085,.0607,-.0678,-.175,.489,.56,-.0806,-.00586,-.0197,.0173,.119,.0725,.266,.31,-.414,-.409,-.284,-.225,.153,.218,.123,.15,0
2020,7,31,44,m,-.0466,-.0814,-.378,-.36,-.589,-.547,-.028,-.0335,.183,.064,.234,.134,.507,.248,.128,.135,-.0966,.11,.138,.098,-.178,-.138,.0721,.0918,.127,.161,.305,.136,-.586,-.603,-.356,-.322,.32,.165,.225,.151,0
2020,7,31,45,m,-.188,-.0621,-.257,-.15,-.311,-.0386,.0288,.0268,-.0406,.00315,.146,.191,.06,.0437,.142,.0584,.025,-.132,.242,.414,.106,.183,.0429,.0813,.188,.0587,-.00681,.166,-.572,-.632,-.208,-.167,.0633,.144,.0969,.107,0
2020,7,31,46,m,.0938,.0699,-.397,-.236,-.357,-.0183,-.105,.00502,.135,.14,.0901,.233,.156,.183,.175,.171,-.0786,-.112,.0961,.577,-.264,-.137,-.0654,.115,.0115,.0129,.105,.186,-.553,-.6,-.345,-.245,.184,.246,.182,.218,0
2020,7,31,47,m,-.0995,-.0244,-.37,-.202,-.505,-.471,-.0704,-.0344,-.00373,.0416,.16,.202,.0485,.0752,.0293,.0585,-.00403,-.131,.154,.493,-.152,-.119,-.0251,.0446,.0704,-.0126,.266,.381,-.673,-.63,-.355,-.272,.132,.201,.0961,.15,0
2020,7,31,48,m,.2,.361,-.246,-.078,-.342,-.23,.0875,.154,.152,.237,.386,.367,.138,.198,.284,.329,.122,.118,.593,.946,-.0723,.0195,.119,.214,.11,.156,.529,.563,-.545,-.542,-.255,-.154,.314,.408,.3,.373,0
2020,7,31,49,m,.0367,-.0145,-.279,-.25,-.354,-.319,.063,-.0249,.11,-.00453,.243,.224,.156,.00122,.214,.128,.0187,-.111,.279,.736,-.0893,-.103,.14,.0786,.235,.0221,.37,.363,-.467,-.58,-.243,-.278,.237,.187,.229,.167,0
2020,7,31,50,m,-.0882,-.03,-.235,-.199,-.209,-.156,.0243,-.033,-.0106,-.0253,.306,.288,.0397,-.0225,.423,.13,.0504,-.118,.505,.894,-.187,-.128,.121,.056,.0849,-.00132,.45,.359,-.599,-.641,-.275,-.282,.233,.197,.288,.174,0
2020,7,31,51,m,-.181,-.0184,-.346,-.238,-.366,-.249,-.0384,-.0283,-.0518,.0429,.125,.184,.042,.0814,.0766,.108,-.0955,-.185,.566,1.09,-.125,-.0991,.00463,.0592,.0474,.0398,.0579,.267,-.595,-.633,-.308,-.272,.107,.232,.0951,.183,0
2020,7,31,52,m,-.0637,.0584,-.315,-.192,-.234,-.186,-.0506,-.0177,.0427,.0676,.0934,.179,.105,.0723,.0556,.0594,-.0561,-.177,.0248,.528,-.099,-.0414,.0165,.0695,.0353,.0244,.416,.363,-.488,-.535,-.254,-.22,.114,.214,.0924,.152,0
2020,7,31,53,m,.0289,.106,-.211,-.0648,-.294,-.081,-.00718,.0504,.0837,.121,.202,.36,.122,.13,.0709,.0276,-.0978,-.106,.214,.788,-.0946,.0813,.00742,.0478,.0905,.109,.426,.491,-.565,-.508,-.223,-.101,.193,.348,.139,.193,0
2020,8,31,1,m,-.256,-.174,-.415,-.293,-.703,-.673,-.181,-.139,-.15,-.0552,.0644,.117,-.0657,.0407,.0476,.0952,-.0378,-.0942,.0857,.361,-.35,-.292,-.104,-.0193,-.0747,-.0892,.282,.286,-.676,-.672,-.443,-.384,-.0222,.0815,-.00134,.0858,0
2020,8,31,2,m,-.178,-.0179,-.318,-.193,-.633,-.612,-.0518,-.0251,-.0749,.059,.219,.255,.0607,.149,.226,.205,.0468,-.0961,.279,.515,-.0928,.0341,.051,.12,.117,.0623,.467,.525,-.537,-.554,-.345,-.297,.0702,.187,.132,.195,0
2020,8,31,3,m,-.16,-.0238,-.34,-.219,-.466,-.439,-.0572,-.0331,-.0507,.084,.201,.28,.0362,.166,.147,.116,-.0995,-.149,.518,.883,-.214,-.0904,.00136,.0703,.0877,.0335,.318,.506,-.604,-.65,-.347,-.301,.142,.309,.145,.222,0
2020,8,31,4,m,-.12,-.0381,-.178,-.144,-.376,-.442,.00975,-.0496,.0119,.0593,.263,.191,.128,.139,.138,.107,-.0482,-.222,.774,.751,-.124,-.162,.0398,.0445,.12,-.017,.317,.306,-.569,-.614,-.228,-.267,.218,.216,.185,.171,0
2020,8,31,5,m,-.0987,-.0426,-.259,-.164,-.447,-.496,-.0362,-.0523,.0126,.0255,.12,.112,.0745,.0603,.109,.0964,-.0759,-.171,.24,.216,-.143,-.129,.01,.0263,.0621,.00821,.264,.288,-.566,-.589,-.268,-.258,.135,.124,.126,.114,0
2020,8,31,6,m,-.145,-.0696,-.352,-.271,-.609,-.609,-.124,-.121,-.0962,-.0174,.112,.145,-.0685,.012,.0821,.0812,-.135,-.204,.2,.428,-.353,-.331,-.0731,-.0134,.0148,-.0624,.207,.238,-.609,-.645,-.395,-.38,.0422,.127,.0542,.113,0
2020,8,31,7,m,-.179,-.0571,-.265,-.167,-.38,-.423,-.0473,-.0494,-.106,.00561,.138,.194,-.0416,.0589,.0742,.105,-.103,-.156,.333,.552,-.166,-.119,-.0391,.0429,.107,-.0176,.287,.437,-.495,-.528,-.273,-.249,.0516,.168,.0608,.145,0
2020,8,31,8,m,-.121,-.039,-.29,-.19,-.443,-.468,-.0618,-.0739,.0171,.0468,.0707,.0876,.11,.0987,.217,.0775,-.0956,-.166,.29,.326,-.204,-.178,.0549,.0414,.00426,-.0233,.227,.294,-.575,-.625,-.312,-.303,.0914,.121,.128,.107,0
2020,8,31,9,m,-.27,-.161,-.441,-.329,-.437,-.455,-.128,-.116,-.122,-.0478,.0923,.195,-.00505,.0354,.0969,.163,.00752,-.152,.416,.878,-.369,-.279,-.0299,.0358,.0293,-.0595,-.0408,.236,-.671,-.699,-.426,-.394,.0199,.138,.0456,.147,0
2020,8,31,10,m,-.121,.0208,-.218,-.0947,-.363,-.388,-.0139,-.0115,-.00738,.087,.105,.171,.0795,.132,.0922,.0986,-.0369,-.163,.219,.482,-.161,-.122,.00943,.0759,.117,.0132,.206,.47,-.544,-.58,-.238,-.219,.13,.239,.114,.182,0
2020,8,31,11,m,-.323,-.0493,-.244,-.14,-.451,-.475,-.0145,.00238,-.279,-.0175,.148,.226,-.0211,.14,.163,.133,-.154,-.19,.407,.693,-.156,-.122,-.144,.0142,.0206,-.0336,.407,.659,-.63,-.668,-.279,-.253,-.124,.133,-.0477,.133,0
2020,8,31,12,m,-.287,-.28,-.45,-.386,-.675,-.688,-.131,-.158,-.118,-.105,.0949,.127,.00575,.0217,.178,.123,-.0799,-.232,.221,.561,-.446,-.419,-.0299,-.024,.0638,-.0508,.148,.16,-.761,-.785,-.486,-.484,.0239,.0582,.0729,.0803,0
2020,8,31,13,m,-.0475,.273,-.175,-.000438,-.311,-.217,-.0157,.0318,.0475,.235,.184,.331,.139,.208,.053,.0946,-.0569,-.12,.129,.617,-.0524,-.0237,.0027,.113,.0254,.0264,.405,.679,-.577,-.602,-.197,-.12,.161,.407,.128,.299,0
2020,8,31,14,m,.351,.536,.0236,.155,-.121,.0117,.332,.247,.456,.569,.695,.496,.553,.596,.43,.224,.244,-.00877,.815,1.29,.192,.189,.358,.299,.472,.326,1.05,1.19,-.377,-.489,-.009,-.014,.678,.779,.581,.521,0
2020,8,31,15,m,.0494,.314,.54,.706,.836,.973,-.0873,-.0363,-.0431,.148,-.051,.0854,-.0944,.0584,-.246,-.239,.557,.464,-.123,.101,.292,.416,-.11,-.0551,-.0121,-.00616,-.0174,.258,.398,.227,.499,.575,-.0479,.181,-.143,-.0494,0
2020,8,31,16,m,-.14,-.123,-.23,-.195,-.386,-.408,.0283,-.0232,-.0637,-.0437,.15,.145,.00757,.0311,.173,.122,-.0234,-.16,.482,.64,-.128,-.121,.175,.189,.181,-.0113,.198,.332,-.54,-.587,-.249,-.264,.115,.142,.137,.134,0
2020,8,31,17,m,-.214,-.104,-.27,-.212,-.394,-.38,-.0549,-.0532,-.097,-.00624,.106,.164,.0172,.0823,.149,.13,-.0908,-.172,.362,.585,-.194,-.136,-.0184,.0229,.0834,.03,.075,.12,-.603,-.662,-.282,-.276,.0437,.15,.081,.142,0
2020,8,31,19,m,.224,.395,-.00866,.0371,-.279,-.251,.0668,.0769,.204,.299,.248,.238,.197,.253,.0556,.0631,.0652,-.0574,.302,.488,.0997,.0367,.0608,.101,.128,.15,.398,.487,-.451,-.481,-.051,-.0634,.308,.369,.176,.206,0
2020,8,31,20,m,.0583,.224,-.166,-.00405,-.399,-.385,.0217,.111,.11,.242,.0823,.301,.146,.253,.0372,.12,.0265,-.111,-.143,.976,-.00651,.113,.0242,.164,.156,.205,.0925,.414,-.577,-.612,-.17,-.107,.15,.406,.0988,.271,0
2020,8,31,21,m,-.318,-.285,-.533,-.451,-.688,-.707,-.19,-.204,-.188,-.175,.107,.0716,-.0322,-.0485,.254,.18,-.0621,-.141,.316,.366,-.425,-.387,-.00174,-.0184,-.00198,-.0839,-.0249,.00617,-.709,-.724,-.528,-.503,-.0316,-.0348,.059,.0358,0
2020,8,31,22,m,-.139,.0376,-.343,-.219,-.599,-.515,-.0556,-.00669,.0404,.134,.117,.272,.171,.197,.129,.16,.0533,-.109,.024,.403,-.139,-.0533,-.00555,.121,.00816,-.0675,.267,.41,-.535,-.553,-.326,-.269,.152,.297,.146,.25,0
2020,8,31,23,m,-.174,.0723,-.269,-.0748,-.312,-.305,.0309,.0814,.00972,.177,.374,.502,.165,.248,.221,.162,-.00401,-.0918,.736,1.38,-.086,.0179,.0604,.111,.219,.194,.354,.789,-.548,-.523,-.277,-.182,.218,.467,.221,.348,0
2020,8,31,24,m,-.151,-.0594,-.374,-.262,-.608,-.551,-.085,-.108,.00211,.0711,.138,.166,.163,.199,.181,.202,-.0307,-.186,.244,.706,-.287,-.234,.0683,.0431,.024,-.0955,.262,.421,-.691,-.708,-.403,-.364,.125,.203,.146,.202,0
2020,8,31,25,m,-.0828,.0852,-.328,-.175,-.413,-.402,-.0292,.0258,.0501,.166,.382,.548,.238,.274,.43,.31,.0854,-.077,1.14,1.69,.0496,.118,.141,.18,.242,.205,.46,.49,-.718,-.699,-.356,-.28,.292,.453,.344,.388,0
2020,8,31,26,m,.00135,.173,-.117,-.0186,-.0466,-.0803,.0847,.102,.023,.16,.286,.366,.0353,.154,.141,.0673,.0476,-.1,.552,.886,-.0161,.0621,.0639,.106,.245,.226,.177,.42,-.345,-.386,-.0904,-.056,.217,.401,.183,.229,0
2020,8,31,27,m,-.187,-.0398,-.322,-.254,-.559,-.419,-.0653,-.0437,-.0605,.0625,.00964,.0526,.0472,.143,.124,.0975,.215,-.084,.283,.659,-.187,-.0579,-.00946,.0592,.211,.181,.292,.488,-.628,-.703,-.282,-.28,.0518,.171,.0786,.141,0
2020,8,31,28,m,-.05,.00751,-.247,-.2,-.388,-.406,-.0367,-.0485,.0185,.0512,.187,.239,.0872,.0923,.196,.162,-.0845,-.104,.397,1,-.241,-.179,.073,.116,.0636,-.055,.315,.543,-.549,-.611,-.285,-.283,.125,.226,.153,.2,0
2020,8,31,29,m,-.356,-.18,-.535,-.369,-.618,-.544,-.282,-.138,-.223,-.0125,.0234,.258,-.0719,.177,.0924,.181,-.136,-.128,-.121,.358,-.406,-.179,-.138,.0529,-.122,.0222,.377,.372,-.771,-.753,-.544,-.436,-.0575,.17,-.00147,.175,0
2020,8,31,30,m,-.244,-.0878,-.465,-.321,-.452,-.427,-.224,-.156,-.162,-.0497,.0846,.183,-.0648,-.0114,-.0555,.0052,-.0788,-.134,-.151,.451,-.253,-.17,-.151,-.0255,-.079,-.0661,.468,.669,-.777,-.786,-.478,-.416,.00926,.135,-.0173,.0823,0
2020,8,31,31,m,-.161,.0227,-.27,-.0997,-.328,-.301,-.0555,.00691,-.0248,.133,.139,.275,.123,.242,.137,.109,-.197,-.223,.372,.827,-.214,-.182,-.00573,.0795,.0916,.1,.0523,.465,-.618,-.69,-.282,-.214,.127,.371,.133,.228,0
2020,8,31,32,m,-.0828,-.0123,-.417,-.295,-.473,-.514,-.0981,-.0705,-.00549,.074,.122,.263,.0255,.109,.466,.116,-.06,-.237,.29,.653,-.213,-.201,.122,.0716,-.168,-.115,.0496,.35,-.761,-.745,-.39,-.36,.114,.245,.222,.201,0
2020,8,31,33,m,.0388,-.0062,-.273,-.218,-.455,-.516,.00413,-.0595,.136,.0426,.0582,.106,.186,.0653,.156,.078,.0168,-.126,-.158,.103,-.021,-.129,.0745,.0132,.147,.00734,.27,.194,-.657,-.681,-.261,-.291,.0947,.113,.118,.0996,0
2020,8,31,34,m,-.235,-.101,-.324,-.238,-.63,-.624,-.0132,.0219,-.0126,.101,.188,.223,.115,.205,.0853,.175,-.0357,-.114,.543,.698,-.298,-.243,.023,.127,.202,.173,.185,.288,-.623,-.708,-.343,-.33,.153,.249,.132,.225,0
2020,8,31,35,m,-.197,-.161,-.371,-.278,-.614,-.608,-.0723,-.0752,-.00484,.0411,.167,.189,.106,.158,.116,.111,-.108,-.202,.28,.553,-.303,-.281,.0105,.0437,.0359,-.0342,.17,.297,-.613,-.66,-.394,-.378,.145,.197,.136,.169,0
2020,8,31,36,m,-.064,-.0304,-.278,-.203,-.43,-.441,-.00928,-.0381,.0623,.0521,.191,.204,.185,.126,.171,.133,-.072,-.127,.307,.654,-.134,-.113,.0567,.0511,.124,.0256,.28,.268,-.56,-.595,-.273,-.257,.176,.208,.173,.18,0
2020,8,31,37,m,-.263,-.13,-.211,-.0952,-.508,-.517,-.0716,-.02,-.0982,.0406,.268,.328,.0231,.163,.0969,.0311,.00542,-.174,.729,.904,-.171,-.015,-.0856,.00621,-.029,-.0366,.106,.189,-.655,-.658,-.277,-.232,.183,.323,.155,.202,0
2020,8,31,38,m,-.183,-.0904,-.35,-.23,-.351,-.392,-.101,-.0981,-.0524,-.00416,.124,.141,.0589,.0633,-.05,.0289,-.105,-.112,.167,.314,-.111,-.114,-.0653,-.00145,-.0109,-.0661,1.29,.878,-.637,-.669,-.345,-.321,.143,.177,.0638,.117,0
2020,8,31,39,m,-.233,-.138,-.327,-.233,-.543,-.518,-.0554,-.0672,-.073,-.0188,.173,.152,.0608,.072,.139,.137,-.0182,-.139,.456,.527,-.177,-.172,-.00339,.0333,.0715,.019,.399,.339,-.652,-.697,-.321,-.312,.115,.147,.124,.143,0
2020,8,31,40,m,-.141,.0631,-.219,-.109,-.192,-.256,-.057,-.00834,-.00746,.116,.0788,.225,.11,.155,.109,.0822,-.019,-.0975,.0361,.707,-.215,-.131,-.0421,.0376,.0368,.0375,.206,.455,-.622,-.701,-.231,-.209,.0865,.268,.0979,.178,0
2020,8,31,41,m,-.282,-.242,-.436,-.384,-.672,-.677,-.13,-.146,-.136,-.0923,.185,.143,-.034,.011,.12,.0931,-.135,-.174,.226,.411,-.398,-.379,-.0659,-.0203,.0531,-.0418,.296,.276,-.697,-.729,-.469,-.463,.0759,.0898,.0911,.0911,0
2020,8,31,42,m,-.176,-.0608,-.288,-.224,-.434,-.385,-.0594,-.0474,-.0347,.0485,.152,.449,.0996,.143,.198,.149,-.107,-.175,.109,.951,-.267,-.245,.00254,.0661,.0511,-.0275,.323,.537,-.633,-.724,-.338,-.344,.116,.374,.142,.294,0
2020,8,31,43,m,-.0311,.0743,-.226,-.134,-.362,-.358,-.0166,-.00663,.0355,.125,.155,.206,.0763,.153,.067,.0976,-.0173,-.109,.267,.462,-.1,-.106,.00406,.0654,.132,.0849,.31,.294,-.453,-.525,-.223,-.222,.156,.251,.118,.185,0
2020,8,31,44,m,-.0593,-.0957,-.342,-.294,-.5,-.464,-.015,-.0257,.0777,.0239,.276,.172,.253,.175,.227,.202,.311,.247,.308,.161,-.054,-.132,.0446,.095,.101,.137,.954,.792,-.571,-.563,-.276,-.26,.347,.235,.289,.219,0
2020,8,31,45,m,-.215,-.0302,-.192,-.0704,-.333,-.194,.0405,.0509,-.0206,.0529,.157,.19,.12,.105,.124,.092,.0469,.0081,.26,.329,.0453,.0668,.0476,.0832,.156,.106,.219,.385,-.508,-.57,-.177,-.133,.106,.179,.115,.141,0
2020,8,31,46,m,-.0391,-.0003,-.391,-.217,-.304,.0695,-.0907,-.0123,.114,.216,.224,.265,.193,.35,.185,.185,-.235,-.241,.232,.586,-.184,-.055,-.0793,.0699,-.00225,-.0377,.015,.0255,-.557,-.626,-.334,-.234,.218,.304,.207,.259,0
2020,8,31,47,m,-.218,-.0951,-.315,-.193,-.592,-.579,-.0698,-.0486,-.0332,.0354,.152,.17,.0744,.102,.0275,.0567,-.0534,-.183,.19,.432,-.177,-.18,-.0411,.0318,.0164,-.0208,.615,.594,-.623,-.631,-.333,-.296,.139,.196,.0995,.146,0
2020,8,31,48,m,.0224,.116,-.219,-.159,-.485,-.383,.0891,.13,.118,.179,.416,.363,.151,.199,.316,.324,.0683,-.00713,.727,.844,-.144,-.109,.111,.182,.122,.227,.469,.44,-.581,-.621,-.275,-.251,.309,.355,.311,.341,0
2020,8,31,49,m,-.0394,.0247,-.241,-.19,-.378,-.366,.0423,-.0255,.0994,.0534,.202,.176,.192,.07,.188,.131,-.00696,-.141,.333,.597,-.132,-.11,.0964,.0796,.214,.0357,.285,.222,-.502,-.621,-.245,-.274,.192,.179,.19,.162,0
2020,8,31,50,m,-.0559,.0452,-.189,-.165,-.216,-.205,.0253,-.0224,.0414,.0673,.336,.3,.104,.08,.4,.104,-.0173,-.0999,.566,.75,-.252,-.192,.168,.0906,.00722,-.0351,.329,.311,-.614,-.686,-.274,-.295,.262,.246,.301,.196,0
2020,8,31,51,m,-.217,-.0164,-.303,-.188,-.401,-.33,-.0246,-.0409,-.0633,.0838,.19,.155,.0471,.147,.0677,.0837,-.00809,-.182,.686,.879,-.103,-.129,.00126,.0612,.12,.0233,.00954,.271,-.571,-.67,-.267,-.269,.121,.226,.1,.17,0
