year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2021,8,31,37,m,-.116,.0357,-.047,.0857,-.28,-.299,-.0528,-.00804,.0909,.249,.103,.146,.243,.402,.0413,-.0296,.283,.0445,.285,.404,-.0813,.0869,-.0657,.02,-.0649,-.0802,.24,.322,-.446,-.456,-.101,-.0519,.132,.256,.102,.138,0
2021,8,31,38,m,.198,.298,.0537,.216,.0409,-.0508,.12,.0948,.277,.307,.19,.177,.344,.315,.00134,.0567,.17,.131,.226,.347,.163,.13,.133,.179,.141,.0493,1.04,.631,-.14,-.235,.0473,.0559,.349,.353,.206,.233,0
2021,8,31,39,m,.00412,.124,-.00731,.127,-.174,-.133,.0682,.0503,.0998,.159,.145,.12,.179,.186,.0893,.0824,.161,.0136,.338,.397,-.0274,-.0255,.0841,.119,.162,.0998,.413,.346,-.312,-.404,-.0439,-.0352,.177,.206,.142,.157,0
2021,8,31,40,m,.0825,.338,-.00412,.14,.124,.0391,.0634,.122,.214,.368,.0294,.174,.331,.391,.0773,.0558,.102,.0177,-.0056,.645,.000661,.112,.0588,.151,.162,.168,.087,.316,-.25,-.404,.00052,.0337,.157,.354,.123,.209,0
2021,8,31,41,m,.0316,.101,-.11,-.0166,-.24,-.244,-.0233,-.0309,.0677,.134,.105,.077,.093,.156,.00639,-.0068,.159,.118,.259,.465,-.125,-.0862,.00205,.062,.0486,-.0364,.292,.285,-.4,-.457,-.149,-.13,.15,.177,.0969,.109,0
2021,8,31,42,m,-.0512,.0658,-.148,-.0861,-.387,-.343,.0301,.0277,.0928,.17,-.153,.0506,.23,.26,.21,.143,.033,-.0601,-.564,-.244,-.0696,-.0556,.0845,.136,.157,.054,.366,.565,-.483,-.617,-.2,-.219,-.0711,.128,.0157,.133,0
2021,8,31,43,m,.162,.282,-.00887,.104,-.135,-.133,.0522,.0581,.161,.255,.111,.155,.161,.239,.00131,.0255,.0818,-.0239,.284,.475,.116,.104,.0558,.115,.153,.101,.337,.314,-.246,-.349,-.0222,-.0251,.207,.3,.12,.182,0
2021,8,31,44,m,-.0231,-.0383,.0197,.121,-.0183,.0785,.158,.174,.315,.279,.388,.305,.749,.679,.126,.13,.211,.179,.976,.796,.606,.509,.183,.271,.152,.219,.427,.34,-.151,-.114,.104,.156,.519,.427,.326,.285,0
2021,8,31,45,m,.0542,.35,.0159,.212,-.129,.0912,.178,.233,.214,.352,.283,.367,.324,.353,.118,.125,.583,.579,.596,.745,.183,.251,.206,.293,.134,.124,.27,.495,-.177,-.254,.0828,.182,.264,.396,.206,.279,0
2021,8,31,46,m,.324,.29,.0164,.232,-.195,.169,.0919,.113,.308,.339,.218,.18,.29,.369,.221,.144,.228,.141,.155,.412,-.0968,-.0195,.023,.116,.235,.115,.223,.159,-.187,-.361,-.0171,.0619,.281,.287,.261,.232,0
2021,8,31,47,m,.157,.29,.0218,.161,-.0718,-.0774,.044,.0294,.212,.251,.0755,.0524,.246,.232,.000633,-.0076,.179,-.0191,.0137,.175,.000174,-.0394,.0785,.119,.0597,-.0159,.21,.15,-.387,-.423,-.0335,-.0175,.192,.206,.125,.131,0
2021,8,31,48,m,.267,.343,-.0448,-.000852,-.343,-.236,.164,.172,.241,.27,.417,.322,.234,.247,.194,.164,.369,.232,.647,.705,.0406,.0528,.137,.174,.253,.328,.623,.542,-.334,-.417,-.0802,-.0781,.36,.365,.286,.275,0
2021,8,31,49,m,.125,.311,-.0085,.155,-.119,-.0175,.0769,.101,.272,.332,.116,.192,.371,.345,.0137,.0548,.0175,-.0382,.175,.537,-.115,-.00841,.122,.208,.183,.103,.282,.332,-.201,-.336,-.0658,-.0182,.202,.299,.138,.214,0
2021,8,31,50,m,.0202,.194,-.0198,.0653,-.111,-.0476,.0354,.0432,.0718,.161,.126,.158,.105,.142,.206,.0045,.0795,.0448,.324,.564,-.177,-.0611,.245,.228,-.0272,-.0152,.271,.325,-.343,-.435,-.116,-.0931,.165,.215,.175,.142,0
2021,8,31,51,m,.0463,.274,-.00988,.12,-.117,-.041,.0988,.0473,.0948,.229,.127,.0598,.13,.201,.0597,.0428,.135,-.0939,.576,.703,.205,.134,.086,.116,.187,.0506,.0563,.291,-.155,-.371,.0252,-.00951,.156,.227,.119,.154,0
2021,8,31,52,m,.15,.275,-.0568,.0738,.0342,.0398,.0222,.0893,.166,.263,-.0174,.151,.175,.257,.0492,.085,-.0108,-.0548,-.0832,.351,.0338,.058,.0741,.182,.0983,.0992,.26,.462,-.24,-.269,-.0514,-.0118,.0702,.253,.0634,.185,0
2021,8,31,53,m,-.221,-.037,-.0689,.103,-.299,-.166,-.0104,.0716,-.0313,.107,-.181,-.051,.109,.199,.0536,.0471,-.0548,-.0707,-.396,-.177,.0608,.171,.00531,.0915,.185,.23,-.137,.0706,-.381,-.401,-.097,.00677,-.152,.0135,-.0622,.0298,0
2021,9,30,1,m,-.0115,.028,-.193,-.109,-.203,-.172,-.0969,-.118,-.000279,.0326,-.0401,-.0342,.00908,.0364,-.0785,-.0793,.0817,-.0484,-.0238,.128,-.127,-.167,-.0657,-.0398,-.034,-.142,.215,.134,-.413,-.435,-.195,-.18,.00927,.0499,-.0177,.00934,0
2021,9,30,2,m,.192,.392,.0995,.147,.052,-.0648,.217,.165,.211,.331,.275,.266,.241,.26,.243,.159,.421,.211,.45,.624,.372,.263,.241,.242,.293,.171,.611,.427,-.0657,-.155,.11,.0638,.268,.356,.259,.273,0
2021,9,30,3,m,.256,.373,.0059,.0642,.169,.0509,.185,.121,.292,.338,.251,.258,.327,.311,.167,.0675,.24,.122,.539,.718,.159,.125,.227,.196,.267,.122,.683,.599,-.134,-.286,.0489,.00595,.348,.421,.275,.262,0
2021,9,30,4,m,.171,.138,.06,.0632,.0639,-.0909,.1,.00137,.204,.174,.158,.114,.23,.203,.0219,-.000421,.143,-.0676,.424,.454,.116,.01,.11,.0859,.165,-.0531,.425,.359,-.246,-.312,.0306,-.0462,.25,.212,.156,.124,0
2021,9,30,5,m,.2,.2,.00148,.099,.154,.00903,.0951,.0268,.205,.155,.15,.0953,.208,.131,.0499,.00371,.119,-.0466,.192,.231,.101,.0536,.0922,.0654,.147,.0256,.522,.345,-.215,-.276,.0214,-.004,.255,.188,.181,.122,0
2021,9,30,6,m,.128,.101,-.113,-.0652,-.152,-.209,-.0429,-.0948,.0349,.0525,.00493,-.0127,-.0167,.0249,-.0329,-.0686,.0219,-.11,.0146,.141,-.0875,-.162,-.0368,-.0185,.0511,-.107,.245,.0669,-.337,-.399,-.135,-.165,.0483,.0717,.0245,.0285,0
2021,9,30,7,m,.0964,.144,-.0532,.0142,-.00941,-.087,.0356,-.00799,.12,.158,.117,.126,.14,.169,-.0117,.00993,-.0378,-.0993,.223,.492,.199,.104,.0426,.0901,.0798,-.0877,.332,.452,-.246,-.291,-.042,-.0558,.154,.212,.0926,.136,0
2021,9,30,8,m,.0252,.0892,-.0211,.0365,-.0755,-.144,.0357,-.0532,.0836,.0894,.0715,.0528,.122,.0895,.148,-.0343,.127,-.0309,.324,.339,.0136,-.105,.116,.0494,.0464,-.115,.542,.451,-.328,-.416,-.0546,-.108,.123,.128,.13,.0756,0
2021,9,30,9,m,.0138,.182,-.177,-.109,-.0934,-.178,.0134,-.0277,.106,.195,.12,.127,.18,.205,.0521,.0649,.13,-.0107,.43,.756,-.078,-.14,.0809,.102,.102,-.0337,.193,.0749,-.395,-.44,-.163,-.181,.159,.227,.122,.17,0
2021,9,30,10,m,.233,.197,.0337,.0772,.0587,-.0462,.119,.0322,.279,.242,.143,.106,.31,.273,.0587,-.0104,.0671,-.0788,.168,.351,.0569,-.0036,.161,.139,.18,-.0321,.348,.296,-.239,-.298,.00237,-.0396,.273,.252,.188,.145,0
2021,9,30,11,m,-.0903,-.0847,-.0188,.0496,-.199,-.157,.0492,.00146,-.0353,-.0318,.15,.138,.267,.254,.0833,.00127,.0548,-.0985,.463,.525,-.00673,-.0574,.00268,-.000309,.0942,-.0799,.513,.534,-.24,-.319,-.0521,-.0676,.0664,.0715,.0722,.0495,0
2021,9,30,12,m,.0738,.055,-.112,-.0747,-.261,-.306,.0156,-.0557,.119,.088,.0647,.061,.153,.112,.0689,.00666,.157,-.0651,.102,.371,-.0664,-.15,.0773,.0433,.132,-.0404,.372,.149,-.431,-.483,-.152,-.192,.133,.129,.112,.0874,0
2021,9,30,13,m,.2,.491,.151,.256,.858,.975,.126,.107,.298,.47,.12,.181,.386,.456,.102,.0831,.167,-.00693,-.074,.266,.138,.119,.123,.196,.0897,-.00486,.284,.342,-.411,-.426,.143,.165,.154,.334,.139,.247,0
2021,9,30,14,m,.381,.743,.263,.423,.614,.948,.402,.407,.374,.655,.392,.383,.369,.582,.252,.168,.357,.28,.478,1.07,.614,.523,.346,.402,.565,.502,.643,.928,-.0477,-.14,.308,.341,.454,.73,.377,.468,0
2021,9,30,15,m,.5,.586,1.06,1.15,1.68,1.54,.0955,.0655,.231,.313,.173,.119,.0864,.164,-.237,-.263,.97,.508,.0479,.152,.866,.776,-.00297,-.00118,.129,.0553,.834,.574,1.3,1.33,1.08,1.01,.256,.29,-.00647,-.0142,0
2021,9,30,16,m,.198,.196,-.0138,.0305,-.162,-.19,.0776,.0385,.176,.2,.101,.106,.157,.203,.15,.122,.0106,-.0652,.511,.734,.0417,.000806,.13,.171,.237,.0414,.268,.217,-.327,-.337,-.0681,-.0716,.196,.229,.178,.186,0
2021,9,30,17,m,.13,.218,-.00399,-.00346,.162,.0342,.0897,.0136,.136,.18,.109,.107,.143,.146,.125,.0628,.137,-.0381,.329,.522,-.0199,-.0666,.117,.101,.191,-.0103,.0854,.104,-.221,-.332,-.000926,-.0667,.166,.218,.152,.16,0
2021,9,30,19,m,.439,.307,.151,.186,.112,.138,.227,.17,.429,.349,.252,.178,.421,.37,.0715,.0167,.411,.0549,.259,.399,.45,.298,.215,.151,.336,.273,.489,.433,-.247,-.239,.183,.124,.369,.316,.214,.159,0
2021,9,30,20,m,.462,.381,.0481,.17,.275,.164,.257,.221,.359,.315,.229,.282,.296,.274,.0216,.0546,.655,.215,-.168,.735,.389,.347,.186,.242,.388,.255,.887,.489,.0798,-.167,.205,.163,.322,.383,.181,.229,0
2021,9,30,21,m,-.0703,-.0611,-.315,-.14,-.272,-.231,-.0715,-.0862,.023,.0164,-.00821,-.00506,.132,.106,.0897,.0352,.163,.0479,.198,.249,-.115,-.0959,.0579,.0275,.099,-.0542,-.17,-.0428,-.417,-.438,-.265,-.195,.00813,.0208,.034,.0255,0
2021,9,30,22,m,.0874,.222,-.118,-.0169,-.111,.0936,-.00989,-.047,.284,.289,-.0437,.027,.427,.332,.0285,-.0497,.145,-.11,-.0599,.186,-.00428,-.00157,-.00704,.0602,.0774,-.161,.226,.195,-.0906,-.158,-.0632,-.0426,.179,.224,.133,.131,0
2021,9,30,23,m,.24,.29,.142,.173,.107,-.096,.27,.148,.239,.214,.177,.137,.24,.162,.0751,-.0921,.388,.105,.246,.518,.151,.147,.153,.0459,.294,.155,.114,.388,-.243,-.337,.0824,.0233,.222,.233,.172,.106,0
2021,9,30,24,m,.115,.304,-.082,.0376,-.286,-.227,.135,.0756,.274,.409,.193,.234,.451,.514,.189,.147,.296,.0922,.426,.811,.074,.0505,.248,.191,.23,.0661,.533,.623,-.271,-.323,-.0699,-.0509,.267,.392,.235,.293,0
2021,9,30,25,m,.199,.31,-.102,.088,.00307,-.099,.146,.15,.271,.364,.383,.33,.365,.434,.33,.218,.195,.172,.783,.931,.177,.291,.294,.286,.36,.173,.986,.604,-.426,-.372,-.116,-.00977,.427,.453,.384,.347,0
2021,9,30,26,m,.328,.433,.11,.203,.347,.289,.221,.23,.222,.346,.241,.316,.176,.308,.0793,.00477,.0918,-.0272,.573,.978,.156,.241,.15,.2,.594,.539,-.0213,.171,-.147,-.166,.111,.146,.253,.417,.173,.204,0
2021,9,30,27,m,.0749,.174,.0405,.1,-.138,.0581,.361,.341,.309,.349,.385,.347,.516,.487,.129,.0991,.334,.0749,1.28,1.59,.411,.395,.352,.388,.878,.776,.356,.468,-.164,-.291,.115,.0818,.52,.517,.363,.347,0
2021,9,30,28,m,.15,.23,-.0473,.00852,.131,.299,.0554,.0195,.141,.205,.103,.107,.133,.182,.0923,.0396,.0728,-.0483,.197,.57,.0272,.0209,.0919,.113,.135,-.031,.67,.361,-.2,-.32,-.0237,-.0299,.137,.21,.121,.142,0
2021,9,30,29,m,.126,.179,-.208,-.134,-.206,-.177,.00115,-.0335,.103,.16,.169,.144,.0761,.138,.146,.0374,.324,.0557,.182,.582,.0579,-.00162,.107,.0979,.154,.0534,.688,.276,-.354,-.408,-.169,-.174,.23,.23,.197,.151,0
2021,9,30,30,m,.201,.236,-.0834,.0582,.144,-.0188,.0417,-.028,.273,.222,.21,.102,.363,.208,-.0529,-.1,.359,-.0443,.0978,.458,.203,.0783,.0592,.0567,.126,-.0599,.902,.602,-.338,-.449,-.0635,-.0931,.292,.216,.152,.0883,0
2021,9,30,31,m,.111,.278,-.0168,.0709,.288,.225,.145,.0971,.19,.279,.169,.212,.278,.281,.144,.0236,.162,-.00207,.316,.692,.0747,-.000571,.153,.13,.268,.177,.358,.417,-.251,-.436,.0293,.00668,.21,.37,.18,.181,0
2021,9,30,32,m,.105,.146,-.0861,.0354,.0305,-.0829,.0289,-.0305,.104,.111,.0606,.107,.104,.0968,.334,-.00798,.0287,-.143,.212,.553,.0601,-.0662,.205,.0872,-.0657,-.148,.0676,.149,-.293,-.329,-.0631,-.0841,.115,.172,.189,.111,0
2021,9,30,33,m,.3,.291,-.00444,.157,.00298,.0113,.0455,.0365,.267,.228,-.052,.0485,.252,.198,.0238,.0327,.138,.0109,-.281,-.0305,.0722,.0179,.102,.114,.121,.00927,.381,.382,-.343,-.297,-.0258,.0147,.0554,.15,.0451,.105,0
2021,9,30,34,m,.326,.235,.0193,.0394,.145,.0745,.152,.0628,.337,.255,.155,.0977,.342,.265,.0586,.0545,.34,.117,.296,.322,.049,-.0613,.186,.162,.285,.0801,.51,.372,-.28,-.447,.0414,-.0394,.299,.233,.221,.176,0
2021,9,30,35,m,.0951,.0963,-.0691,-.00868,-.103,-.182,.0308,-.0196,.14,.134,.0983,.0826,.167,.155,.0534,-.0005,.017,-.0674,.231,.467,-.00895,-.076,.0817,.0713,.0839,-.0436,.133,.15,-.303,-.384,-.0917,-.119,.173,.174,.135,.117,0
2021,9,30,36,m,.146,.163,-.0101,.0436,-.0477,-.113,.104,.0203,.223,.169,.154,.0922,.298,.175,.108,.0319,.177,.00945,.347,.521,.105,.0546,.159,.099,.132,-.0179,.316,.313,-.257,-.286,-.00348,-.0249,.257,.219,.201,.148,0
2021,9,30,37,m,-.0302,.0591,-.0655,.0343,-.234,-.322,-.00183,-.00281,.212,.253,.152,.195,.397,.392,.0903,-.0493,.318,.0447,.246,.458,.085,.16,-.0084,.0182,-.0218,-.0907,.316,.354,-.426,-.412,-.0725,-.0563,.203,.285,.166,.147,0
2021,9,30,38,m,.167,.189,.0585,.116,.227,.00596,.163,.0541,.251,.22,.189,.156,.321,.244,.112,.036,.258,.0935,.187,.27,.202,.0182,.223,.139,.184,-.000297,.835,.588,-.16,-.26,.0693,-.00475,.301,.279,.226,.181,0
2021,9,30,39,m,.133,.141,.0121,.0776,-.0128,-.0747,.137,.0286,.167,.133,.205,.115,.194,.126,.0939,.0527,.24,.0292,.513,.516,.126,-.0266,.136,.105,.268,.0169,.442,.304,-.295,-.389,.0167,-.0435,.253,.186,.189,.133,0
2021,9,30,40,m,.236,.35,.0366,.124,.177,-.0287,.13,.127,.292,.327,.13,.22,.339,.31,.074,.0119,.157,.045,.115,.75,.131,.136,.0846,.121,.275,.205,.383,.306,-.0762,-.259,.0722,.0475,.263,.364,.179,.194,0
2021,9,30,41,m,.0691,.0362,-.105,-.0846,-.198,-.215,.0144,-.0532,.0918,.0593,.0899,.0267,.107,.0753,.0443,-.00802,.117,.0939,.22,.247,-.0318,-.117,.0456,.0417,.126,-.0437,.194,.168,-.368,-.433,-.13,-.158,.145,.0963,.108,.0574,0
2021,9,30,42,m,-.0393,.0877,-.133,-.156,-.254,-.317,.0744,.00977,.0788,.157,-.0838,.0405,.193,.217,.26,.142,.107,-.0513,-.499,-.251,-.0377,-.0849,.117,.121,.22,.0561,.558,.516,-.5,-.615,-.172,-.248,-.0275,.106,.0625,.119,0
2021,9,30,43,m,.29,.236,.0266,.0987,.021,-.0128,.123,.0479,.22,.197,.174,.141,.179,.175,.0825,-.00401,.117,-.0000338,.234,.326,.153,.0924,.139,.082,.235,.0555,.486,.349,-.248,-.319,.0144,-.0077,.255,.252,.183,.141,0
2021,9,30,44,m,.0502,.0551,.116,.177,-.281,-.123,.194,.193,.442,.411,.397,.303,.957,.858,.313,.275,.553,.285,1.17,.691,.098,.11,.279,.312,.263,.325,-.136,.0704,-.0509,-.0615,.0936,.119,.574,.463,.448,.373,0
2021,9,30,45,m,-.0559,.122,.0474,.223,.05,.185,.234,.216,.221,.282,.319,.357,.418,.38,.122,.0792,.612,.446,.829,.845,.532,.31,.186,.234,.257,.142,.191,.253,-.207,-.373,.164,.164,.301,.394,.23,.258,0
2021,9,30,46,m,.419,.298,-.0193,.133,-.178,.202,.213,.101,.451,.345,.231,.219,.468,.373,.323,.176,.426,.099,.0755,.449,.0198,-.0533,.207,.0894,.329,.092,.581,.363,.0126,-.305,.0355,.0211,.327,.312,.328,.261,0
2021,9,30,47,m,.29,.278,-.00927,.0828,.00825,-.0155,.0843,.0274,.277,.229,.116,.0784,.271,.204,.00575,-.0268,.126,.0114,.025,.154,.0202,-.0262,.128,.13,.13,-.0437,.313,.217,-.179,-.279,-.0102,-.0149,.246,.222,.162,.134,0
2021,9,30,48,m,.365,.244,-.093,-.0752,-.203,-.293,.246,.148,.38,.241,.525,.356,.386,.24,.216,.146,.367,.265,1.04,.869,.15,.0802,.209,.151,.448,.285,.557,.569,-.259,-.413,-.0552,-.114,.529,.369,.387,.27,0
2021,9,30,49,m,.106,.281,-.0325,.0812,-.0646,-.0583,.125,.0874,.28,.307,.179,.192,.399,.322,.0426,.0425,.225,.0796,.215,.557,-.0568,-.0266,.194,.212,.247,.0596,.144,.181,-.302,-.362,-.0554,-.0407,.272,.297,.194,.209,0
2021,9,30,50,m,.0178,.193,-.0248,.0199,.00632,.0626,.0607,.0205,.0966,.136,.143,.168,.152,.104,.244,-.00226,.19,.00277,.351,.634,-.097,-.105,.242,.173,-.0228,-.0371,.414,.216,-.345,-.405,-.0844,-.103,.178,.212,.195,.138,0
2021,9,30,51,m,.149,.294,.0389,.0847,-.0967,-.0191,.112,.0193,.129,.222,.0394,.0248,.116,.176,.0395,.0315,.112,-.115,.386,.75,.19,.0916,.117,.111,.165,-.0179,.0605,.284,-.112,-.369,.0496,-.0321,.14,.204,.101,.136,0
2021,9,30,52,m,.123,.201,-.0843,.0527,.0769,.257,.0549,.0703,.209,.239,.0403,.132,.256,.258,.066,.0674,.0516,-.0484,-.00919,.309,.0811,.054,.0999,.153,.106,.0669,.46,.477,-.205,-.29,-.0342,-.0042,.131,.24,.107,.171,0
2021,9,30,53,m,-.179,-.172,-.0285,.0526,-.276,-.161,.0377,.0525,.0582,.0601,-.115,-.054,.211,.208,.0326,-.0177,.0438,-.0933,-.363,-.208,.141,.176,.0148,.0522,.272,.239,.0095,.0431,-.346,-.387,-.0469,-.0192,-.1,-.021,-.0405,-.0194,0
2021,10,31,1,m,.0552,.107,-.16,-.0828,-.227,-.151,-.113,-.101,.0713,.128,-.0446,-.0382,.0841,.144,-.0576,-.0458,-.0233,-.0601,-.0742,.102,-.23,-.236,-.0446,.00999,-.109,-.149,.295,.187,-.373,-.371,-.2,-.166,.0506,.0996,.0173,.0539,0
2021,10,31,2,m,.137,.448,.0883,.159,-.0626,-.0788,.175,.175,.161,.406,.262,.253,.198,.356,.254,.173,.403,.249,.509,.653,.162,.155,.219,.278,.21,.157,.864,.533,-.0629,-.119,.0708,.0685,.233,.386,.243,.296,0
2021,10,31,3,m,.273,.546,.0756,.136,.117,.064,.158,.147,.285,.488,.242,.294,.299,.443,.183,.0798,.114,.135,.508,.816,-.0634,-.00783,.204,.24,.196,.112,.792,.687,-.137,-.238,.0265,.0289,.356,.532,.29,.329,0
2021,10,31,4,m,.104,.204,.115,.139,.14,.196,.0766,.0277,.194,.265,.147,.129,.272,.315,.0432,.013,.0222,-.09,.383,.451,-.0494,-.0641,.112,.135,.0941,-.0715,.292,.38,-.215,-.239,.0173,.00349,.245,.261,.164,.159,0
2021,10,31,5,m,.243,.314,.073,.154,.115,.0911,.0797,.0393,.251,.263,.148,.102,.257,.237,.0865,.0478,-.0356,-.0945,.179,.306,-.0753,-.0517,.128,.126,.0934,-.00818,.521,.369,-.206,-.276,-.00666,-.00211,.281,.242,.211,.172,0
2021,10,31,6,m,.215,.204,-.0535,-.0144,-.155,-.189,-.0561,-.0728,.0877,.138,.0114,-.00229,.0182,.101,-.0368,-.0435,-.0718,-.127,.0398,.176,-.194,-.201,-.0284,.0283,-.0308,-.116,.312,.138,-.276,-.346,-.126,-.141,.0858,.121,.0492,.07,0
2021,10,31,7,m,.0664,.26,.0143,.0757,.00605,.0499,.0277,.0187,.0608,.292,.154,.135,.057,.32,.0371,.0616,-.136,-.136,.3,.448,.000521,-.00195,.0595,.175,.0155,-.105,.515,.438,-.157,-.209,-.0397,-.0255,.148,.279,.109,.197,0
2021,10,31,8,m,.189,.237,.0371,.0843,-.0744,-.0638,.0103,-.0468,.189,.21,.0414,.0386,.189,.194,.128,-.0201,-.0321,-.121,.335,.334,-.127,-.151,.127,.0927,-.0249,-.149,.306,.329,-.255,-.356,-.0621,-.0902,.17,.186,.158,.12,0
2021,10,31,9,m,.0471,.221,-.0858,-.067,-.142,-.205,.0119,-.0079,.121,.228,.128,.129,.179,.234,.0203,.0988,-.0109,-.0584,.651,.567,-.187,-.191,.0762,.135,.116,-.00473,.245,.199,-.371,-.37,-.159,-.165,.18,.236,.123,.188,0
2021,10,31,10,m,.184,.335,.103,.145,.0537,.0496,.0995,.0516,.32,.399,.146,.109,.424,.444,.0534,.0424,-.0542,-.148,.311,.427,-.0459,-.0763,.173,.208,.122,-.0299,.386,.327,-.228,-.283,-.00683,-.0288,.323,.328,.214,.211,0
2021,10,31,11,m,-.129,-.0364,.0653,.114,.0323,.0093,.0142,-.000481,-.0418,.0463,.162,.144,.466,.495,.112,.0421,-.0479,-.149,.481,.511,-.136,-.117,.0276,.0706,.0589,-.0878,.503,.481,-.184,-.23,-.0252,-.032,.0686,.13,.0823,.102,0
2021,10,31,12,m,.107,.151,-.0736,-.0429,-.248,-.258,-.00959,-.0459,.16,.189,.0751,.0785,.199,.217,.0685,.023,-.00177,-.101,.198,.428,-.207,-.23,.0727,.0881,.0343,-.0867,.32,.164,-.345,-.385,-.154,-.17,.166,.188,.134,.132,0
2021,10,31,13,m,.279,.584,.187,.253,.898,.929,.103,.109,.335,.525,.0327,.147,.385,.482,.144,.173,-.00817,-.0821,-.122,.216,.0744,.0642,.143,.261,.0385,-.0357,.0406,.218,-.32,-.396,.143,.143,.121,.314,.129,.265,0
2021,10,31,14,m,.32,.876,.335,.486,.66,1.16,.353,.44,.344,.785,.356,.411,.37,.711,.267,.226,.242,.238,.694,1.31,.433,.468,.338,.484,.438,.484,.713,1.04,-.0646,-.101,.301,.38,.438,.825,.375,.546,0
2021,10,31,15,m,.385,.721,1.2,1.27,1.61,1.48,.0811,.1,.249,.477,.127,.165,.173,.344,-.231,-.238,.81,.573,-.0256,.232,.675,.692,.000297,.0637,.0559,.0192,.687,.554,2.12,1.82,1.15,1.1,.217,.386,-.0112,.0433,0
2021,10,31,16,m,.134,.317,.0358,.0787,-.21,-.167,.054,.0518,.177,.317,.111,.106,.221,.318,.173,.168,-.15,-.164,.693,.769,-.134,-.111,.15,.239,.133,.0217,.217,.255,-.259,-.259,-.091,-.0684,.215,.289,.198,.24,0
2021,10,31,17,m,.0612,.306,.0321,.051,.179,.131,.0544,.0252,.113,.266,.035,.0633,.169,.231,.183,.103,-.0512,-.102,.262,.453,-.175,-.124,.131,.164,.0932,-.0407,.077,.0303,-.119,-.216,-.0248,-.0373,.127,.233,.147,.184,0
2021,10,31,19,m,.346,.434,.154,.261,.0858,.224,.139,.188,.382,.477,.205,.193,.399,.498,.0561,.0402,.0532,.00854,.358,.415,.155,.203,.168,.209,.163,.248,.477,.453,-.261,-.207,.0815,.144,.361,.38,.203,.202,0
2021,10,31,20,m,.433,.606,.176,.293,.351,.296,.258,.286,.342,.471,.285,.326,.286,.388,.0873,.157,.296,.0567,.293,.876,.248,.298,.214,.341,.312,.277,.72,.584,.144,.000616,.222,.223,.416,.524,.262,.351,0
2021,10,31,21,m,-.0505,.00749,-.229,-.106,-.355,-.263,-.0747,-.0708,.0946,.104,-.0393,.00803,.274,.216,.155,.0856,.0605,.0254,.107,.206,-.272,-.207,.087,.076,.0185,-.079,-.0151,-.0999,-.345,-.347,-.245,-.178,.0182,.0713,.0602,.076,0
2021,10,31,22,m,.172,.353,-.00782,.0691,.148,.288,.00114,-.02,.357,.413,.0467,.077,.49,.452,.0163,-.0321,.0605,-.114,.0868,.322,-.0744,-.0792,-.0144,.107,-.000272,-.203,.495,.252,-.0758,-.178,-.000774,-.00304,.318,.35,.221,.22,0
2021,10,31,23,m,.133,.446,.214,.243,.0446,-.102,.301,.201,.236,.333,.205,.169,.335,.257,.125,-.0595,.156,.00878,.167,.454,.149,.156,.224,.132,.275,.179,.179,.336,-.211,-.264,.094,.0619,.222,.297,.191,.158,0
2021,10,31,24,m,.25,.441,.00561,.0786,-.0769,-.0931,.141,.102,.397,.544,.243,.269,.556,.646,.214,.202,.176,.079,.485,.691,-.0898,-.0592,.254,.237,.174,.0566,.508,.471,-.21,-.285,-.0327,-.0315,.379,.474,.314,.364,0
2021,10,31,25,m,.122,.418,.021,.138,-.0897,-.0541,.111,.16,.154,.364,.178,.239,.185,.294,.365,.237,.0491,.049,1.27,1.01,-.0116,.128,.254,.293,.264,.162,-.00732,.535,-.322,-.197,-.0769,.0313,.242,.36,.29,.304,0
2021,10,31,26,m,.314,.582,.207,.295,.33,.229,.268,.278,.347,.562,.314,.356,.365,.554,.102,.0328,.141,.0208,.461,.803,.152,.186,.214,.276,.558,.55,.216,.284,-.00653,-.0308,.182,.201,.385,.546,.252,.281,0
2021,10,31,27,m,.103,.225,.0936,.179,-.229,-.0372,.317,.377,.292,.439,.246,.286,.44,.608,.127,.171,.188,-.0805,.939,1.27,.123,.216,.305,.426,.938,.964,.367,.467,-.078,-.148,.0727,.079,.405,.516,.295,.376,0
2021,10,31,28,m,.161,.348,.0455,.0882,.0322,.122,.0329,.0431,.171,.323,.0672,.122,.181,.299,.111,.1,-.0293,-.0593,.229,.55,-.169,-.0694,.095,.175,.0756,-.0296,.61,.322,-.193,-.258,-.0393,-.0175,.148,.268,.135,.2,0
