year,month,day_endofmonth,cityid,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,12,31,5,m,-.102,.434,-.255,-.276,-.376,-.412,-.0292,-.000508,-.0459,.475,.0852,.139,-.0154,.496,.0438,.224,.0201,-.201,.124,.113,-.0177,-.145,-.0216,.207,.0797,.0344,.181,.864,-.499,-.633,-.21,-.308,.0462,.402,.0451,.337,0
2020,12,31,6,m,-.119,.459,-.425,-.398,-.587,-.586,-.124,-.0363,-.146,.424,.0183,.184,-.162,.404,.0539,.189,-.0162,-.148,.0946,.19,-.256,-.316,-.0929,.204,.0773,.0634,.119,.744,-.609,-.687,-.395,-.426,-.0712,.406,-.039,.339,0
2020,12,31,7,m,-.16,.505,-.292,-.231,-.408,-.425,-.0837,.00706,-.112,.549,.058,.275,-.0699,.587,.00378,.215,.00852,-.11,.129,.292,-.0515,-.123,-.0629,.278,.0401,-.0415,-.00334,1.23,-.508,-.566,-.258,-.276,-.0351,.553,-.0193,.425,0
2020,12,31,8,m,-.138,.491,-.337,-.318,-.495,-.537,-.0799,-.034,-.0665,.51,.0437,.156,-.0183,.521,.00596,.172,-.0147,-.2,.184,.155,-.174,-.239,-.0217,.252,.048,-.028,.141,.925,-.539,-.638,-.317,-.376,-.011,.439,-.00583,.353,0
2020,12,31,9,m,-.217,.284,-.518,-.47,-.553,-.57,-.106,-.0202,-.155,.339,.061,.276,-.109,.379,.0915,.298,.0722,-.0964,.555,.518,-.304,-.282,-.0508,.236,.122,.106,-.0434,.669,-.618,-.687,-.444,-.456,-.0312,.411,.00463,.372,0
2020,12,31,10,m,-.0769,.529,-.228,-.218,-.32,-.375,-.0257,.0139,-.0356,.568,.0744,.19,-.00627,.595,.0187,.217,.0325,-.189,.0518,.134,-.119,-.203,-.0145,.256,.0915,-.016,.167,1.03,-.486,-.6,-.21,-.287,.0489,.511,.0362,.391,0
2020,12,31,11,m,.0907,.606,-.275,-.204,-.421,-.42,-.0447,.0185,.0659,.617,.0143,.192,-.036,.672,.0601,.221,-.0534,-.214,.289,.308,-.211,-.245,.0238,.347,.0132,-.0534,.141,1.36,-.567,-.646,-.28,-.297,.0759,.573,.0731,.46,0
2020,12,31,12,m,-.23,.259,-.503,-.467,-.686,-.705,-.08,-.00658,-.118,.395,.0986,.248,-.0322,.494,.144,.247,.0454,-.156,.321,.346,-.294,-.334,-.0353,.223,.213,.211,.102,.746,-.7,-.76,-.463,-.492,-.0121,.421,.0301,.362,0
2020,12,31,13,m,.0911,1.22,-.168,-.0985,-.254,-.195,.0691,.246,.0748,1.19,.121,.439,.0633,1.17,.082,.424,-.0526,-.155,.00214,.305,.106,.0828,.069,.567,.213,.294,-.0946,1.28,-.538,-.584,-.156,-.145,.044,.843,.056,.698,0
2020,12,31,14,m,.163,1.06,-.165,-.238,-.199,.0219,.287,.293,.259,1.21,.478,.397,.338,1.33,.429,.359,.247,-.0682,.755,.733,.273,.0489,.306,.586,.535,.412,.239,1.71,-.386,-.559,-.0909,-.221,.359,1.13,.394,.774,0
2020,12,31,15,m,.0963,.888,.364,.406,.496,.537,-.0268,.062,-.049,.664,.0836,.186,-.128,.539,-.236,-.097,.663,.393,.0443,-.032,.318,.269,-.111,.135,.107,.146,.283,1.28,.485,.125,.421,.354,.0313,.516,-.0969,.181,0
2020,12,31,16,m,-.0939,.374,-.181,-.215,-.292,-.374,.0669,.0852,-.0495,.472,.105,.26,-.00975,.565,.15,.221,.0167,-.139,.381,.496,-.0441,-.113,.208,.482,.207,.06,.0691,1.02,-.585,-.656,-.202,-.276,.0411,.487,.0756,.379,0
2020,12,31,17,m,-.149,.441,-.301,-.292,-.403,-.405,-.0359,.0816,-.107,.513,.0435,.327,-.0702,.579,.0873,.243,-.00406,-.152,.159,.458,-.203,-.214,-.0318,.287,.207,.221,-.107,.816,-.563,-.646,-.282,-.32,-.0344,.543,.00361,.43,0
2020,12,31,19,m,.217,.993,-.0316,-.0523,-.206,-.181,.096,.147,.144,.82,.196,.246,.108,.737,.095,.163,.123,-.152,.293,.288,.201,.0553,.09,.272,.166,.218,.275,1.3,-.426,-.489,-.031,-.114,.196,.678,.15,.404,0
2020,12,31,20,m,.0974,.934,-.269,-.141,-.423,-.399,.0249,.245,.107,.933,.173,.494,.113,.932,.0189,.36,.155,-.0838,.123,.888,.00631,.0541,.0143,.499,.143,.242,.303,1.54,-.351,-.516,-.184,-.167,.176,.977,.108,.687,0
2020,12,31,21,m,-.303,.0635,-.572,-.536,-.665,-.697,-.154,-.0906,-.184,.211,.0156,.167,-.0427,.381,.156,.258,.0387,-.0931,.292,.252,-.331,-.333,-.0326,.194,.107,.114,-.241,.362,-.66,-.71,-.512,-.524,-.0969,.245,-.0256,.249,0
2020,12,31,22,m,-.136,.655,-.387,-.293,-.573,-.522,-.152,.0109,-.0297,.714,-.0337,.231,.0442,.753,-.0928,.203,.0482,-.166,-.318,.0414,-.142,-.0117,-.165,.283,-.000609,-.0741,.13,.788,-.514,-.595,-.337,-.311,-.0239,.617,-.042,.476,0
2020,12,31,23,m,-.0019,1.02,-.317,-.253,-.385,-.344,.092,.243,.0813,1.06,.358,.501,.146,1.08,.208,.345,.0181,-.0396,.452,.73,.0388,.00903,.13,.528,.211,.297,.298,1.46,-.551,-.583,-.28,-.27,.211,1.02,.213,.757,0
2020,12,31,24,m,-.0817,.392,-.448,-.448,-.603,-.617,-.0203,-.00387,.0169,.527,.143,.25,.114,.658,.0758,.274,.112,-.138,.493,.351,-.195,-.259,.0816,.258,.165,.104,.287,.939,-.638,-.732,-.389,-.451,.1,.487,.0889,.401,0
2020,12,31,25,m,-.0211,.698,-.345,-.309,-.393,-.394,.06,.167,.12,.818,.449,.596,.321,.978,.554,.583,.0271,.0485,1.51,.865,.0111,.0171,.241,.576,.35,.318,.872,1.91,-.664,-.675,-.35,-.338,.32,.888,.4,.751,0
2020,12,31,26,m,.114,.719,-.0789,-.128,.0842,-.184,.168,.163,.0805,.678,.291,.326,.0656,.66,.179,.192,.331,-.0849,.54,.615,.0802,-.056,.124,.236,.406,.326,.113,.915,-.0674,-.421,.0157,-.141,.181,.628,.181,.403,0
2020,12,31,27,m,-.0938,.313,-.424,-.376,-.488,-.37,-.147,-.0522,.0637,.545,.0811,.0772,.188,.728,.0112,.27,.194,-.0757,.805,.511,-.184,-.256,-.00829,.214,-.00482,.0346,.502,1.09,-.638,-.746,-.322,-.369,.181,.465,.111,.386,0
2020,12,31,28,m,-.0662,.486,-.383,-.382,-.381,-.447,-.0384,.0202,-.00228,.517,.195,.353,.0648,.545,.155,.278,.116,-.0607,.44,.445,-.195,-.184,.0478,.307,.0691,.0419,.458,1.29,-.595,-.682,-.323,-.373,.109,.557,.126,.445,0
2020,12,31,29,m,-.315,.303,-.59,-.496,-.662,-.629,-.252,-.0379,-.231,.468,.00809,.368,-.136,.655,.0391,.288,.0323,-.0341,.0374,.517,-.373,-.153,-.124,.337,-.0679,.151,-.00862,.709,-.728,-.719,-.549,-.48,-.103,.54,-.0566,.436,0
2020,12,31,30,m,-.174,.37,-.383,-.335,-.46,-.44,-.153,-.0343,-.14,.463,-.0263,.293,-.108,.558,-.117,.15,.0747,-.00547,-.0762,.429,-.116,-.129,-.138,.202,.0111,.0862,.195,1.64,-.67,-.78,-.365,-.403,-.081,.466,-.0978,.338,0
2020,12,31,31,m,-.143,.528,-.338,-.248,-.403,-.468,-.033,.0988,-.0474,.637,.155,.283,.0542,.745,.0827,.218,-.169,-.23,.396,.528,-.207,-.21,-.00898,.255,.116,.171,-.00735,1.1,-.565,-.671,-.315,-.306,.04,.616,.0624,.399,0
2020,12,31,32,m,-.0963,.476,-.461,-.414,-.469,-.494,-.0944,.00087,-.107,.453,.068,.26,-.111,.444,.261,.322,-.189,-.326,.146,.388,-.101,-.21,.0418,.289,-.11,-.0352,-.123,.694,-.611,-.701,-.376,-.416,-.0139,.475,.0728,.423,0
2020,12,31,33,m,.0249,.46,-.301,-.359,-.414,-.46,.012,-.0308,.0663,.473,.0472,.0638,.0876,.479,.144,.212,.145,-.205,-.233,-.151,-.0356,-.268,.0555,.196,.169,.0171,.251,.739,-.56,-.691,-.236,-.38,.0119,.299,.0591,.266,0
2020,12,31,34,m,-.0416,.598,-.405,-.392,-.658,-.657,-.0214,.115,-.0123,.685,.0519,.251,.00123,.729,.0294,.343,.18,-.0425,.367,.374,-.173,-.262,.0131,.382,.229,.273,.0165,1.17,-.535,-.666,-.335,-.39,.0265,.606,.0244,.523,0
2020,12,31,35,m,-.185,.325,-.438,-.41,-.601,-.595,-.0946,.000996,-.104,.455,.0806,.232,-.0577,.529,.0101,.192,-.0421,-.134,.223,.364,-.211,-.26,-.0685,.238,.0617,.067,-.00704,.715,-.582,-.675,-.391,-.419,.00502,.46,.00539,.373,0
2020,12,31,36,m,-.0863,.448,-.208,-.192,-.416,-.441,.00541,.0683,-.0156,.563,.144,.32,.0476,.666,.108,.282,.0588,-.0736,.417,.525,-.0777,-.131,.0168,.324,.141,.0692,.00621,1.05,-.481,-.564,-.2,-.243,.0793,.6,.0851,.48,0
2020,12,31,37,m,-.252,.279,-.363,-.262,-.615,-.624,-.135,.0481,-.0874,.516,.0215,.237,.0335,.684,.0526,.191,-.0347,-.24,.199,.238,-.141,-.00963,-.11,.17,-.143,.0618,.148,.897,-.619,-.646,-.35,-.319,-.0142,.466,.0136,.353,0
2020,12,31,38,m,-.029,.59,-.243,-.152,-.369,-.336,-.0536,.013,-.0156,.579,.125,.218,-.00533,.57,-.0134,.0728,.0427,-.128,.201,.251,-.0956,-.106,-.0125,.243,.0636,-.037,.523,1.27,-.484,-.584,-.243,-.266,.0963,.551,.0538,.359,0
2020,12,31,39,m,-.194,.328,-.331,-.31,-.508,-.474,-.0546,.038,-.102,.436,.089,.281,-.029,.517,.0706,.253,.0211,-.137,.26,.326,-.0767,-.176,-.0409,.251,.113,.131,.244,1.27,-.644,-.708,-.297,-.34,.0103,.486,.0275,.393,0
2020,12,31,40,m,-.114,.414,-.277,-.247,-.216,-.403,-.0604,.0236,-.00986,.494,.0405,.23,.0757,.554,.088,.21,.109,-.0899,.0811,.327,-.0836,-.153,-.0747,.142,.056,.0902,.0526,1.02,-.418,-.626,-.203,-.28,.032,.493,.058,.356,0
2020,12,31,41,m,-.212,.297,-.493,-.47,-.648,-.662,-.106,-.0349,-.126,.396,.125,.224,-.0632,.465,.057,.205,.0427,-.0472,.346,.336,-.314,-.383,-.0791,.206,.124,.095,-.0273,.574,-.659,-.722,-.455,-.483,.0115,.424,.0225,.342,0
2020,12,31,42,m,-.158,.352,-.445,-.452,-.463,-.544,-.0748,.0142,-.0616,.465,.104,.362,.0262,.563,.14,.302,-.0401,-.149,.139,.391,-.231,-.222,-.0186,.262,.0562,.0491,.132,1.09,-.602,-.692,-.396,-.445,.0473,.506,.077,.433,0
2020,12,31,43,m,-.0242,.63,-.26,-.192,-.36,-.303,-.0317,.059,-.0156,.625,.117,.24,-.00987,.623,.00309,.136,.0112,-.172,.298,.248,-.0455,-.0906,-.0254,.245,.193,.156,.0887,1.02,-.422,-.462,-.228,-.235,.0732,.558,.0435,.376,0
2020,12,31,44,m,-.0565,.426,-.366,-.257,-.63,-.47,-.124,.0535,.00989,.586,.00715,.174,.0929,.787,.00653,.28,.146,.0595,-.104,.257,.0245,.0274,.00559,.347,.032,.214,.136,1.22,-.569,-.568,-.313,-.238,-.03,.463,-.0171,.376,0
2020,12,31,45,m,-.0846,.481,-.117,-.12,-.36,-.315,.101,.0854,.036,.521,.188,.208,.117,.546,.192,.29,.148,-.074,.568,.222,.119,-.103,.109,.236,.219,.114,.00789,.832,-.541,-.696,-.119,-.226,.11,.423,.145,.365,0
2020,12,31,46,m,-.0842,.459,-.446,-.382,-.513,-.373,-.102,.0256,-.0895,.59,.0106,.271,-.103,.67,.0817,.361,-.0852,-.188,-.0682,.143,-.174,-.219,-.0727,.247,.0821,.0458,-.277,.736,-.523,-.677,-.358,-.375,-.0783,.5,-.0229,.447,0
2020,12,31,47,m,-.0624,.631,-.363,-.346,-.574,-.626,-.0467,.0447,.00986,.626,.0634,.163,.0531,.623,-.0335,.197,.025,-.196,.0186,.211,-.194,-.256,-.0324,.275,.1,.129,.0828,.757,-.493,-.6,-.324,-.376,.0461,.506,.0183,.396,0
2020,12,31,48,m,.151,1.12,-.182,-.0967,-.373,-.253,.0547,.212,.111,.708,.265,.309,.1,.577,.121,.291,.175,-.0522,.501,.584,-.0236,-.102,.0434,.333,.0575,.193,.433,1.28,-.466,-.584,-.197,-.203,.223,.697,.178,.517,0
2020,12,31,49,m,-.127,.488,-.298,-.339,-.46,-.404,-.0282,.0232,-.0369,.504,.0874,.197,.0207,.513,-.0288,.258,.0866,-.0938,.0381,.0827,-.192,-.225,.00387,.251,.152,.105,.134,.799,-.541,-.642,-.285,-.35,.0184,.397,.00208,.349,0
2020,12,31,50,m,-.0227,.6,-.194,-.242,-.339,-.31,.0529,.111,.0456,.577,.26,.369,.0906,.563,.208,.375,.153,-.084,.662,.532,-.111,-.166,.125,.361,.155,.0761,.116,.896,-.54,-.621,-.238,-.311,.186,.557,.192,.494,0
2020,12,31,51,m,-.135,.65,-.32,-.288,-.529,-.407,-.0487,.0421,-.0964,.696,.0703,.196,-.0718,.724,-.0316,.178,-.0279,-.226,.41,.444,.0124,-.113,-.0589,.286,.0696,.103,-.0991,1.13,-.601,-.723,-.279,-.331,-.0051,.564,-.0163,.412,0
2020,12,31,52,m,-.0837,.371,-.434,-.413,-.282,-.395,-.0407,-.00369,.099,.511,.0188,.113,.204,.582,.073,.212,.0145,-.174,-.0535,-.0703,-.0106,-.168,.0121,.216,.0874,.0821,.338,.775,-.451,-.595,-.278,-.358,.0493,.351,.0591,.295,0
2020,12,31,53,m,.0173,.613,-.0679,-.1,-.366,-.317,.0205,.113,.0245,.594,.134,.3,.0298,.583,.0309,.137,.00661,-.188,.315,.374,-.0194,-.0946,-.0102,.198,.151,.223,.119,1.21,-.392,-.534,-.106,-.179,.0895,.563,.0645,.357,0
2021,1,31,1,m,-.0596,-.0596,-.382,-.382,-.637,-.637,-.104,-.104,.0345,.0345,.131,.131,.11,.11,.162,.162,.0296,.0296,.227,.227,-.258,-.258,.0472,.0472,-.000173,-.000172,.352,.352,-.669,-.669,-.398,-.398,.118,.118,.132,.132,0
2021,1,31,2,m,-.036,-.036,-.3,-.3,-.52,-.52,-.0383,-.0383,.0591,.0591,.151,.151,.17,.17,.242,.242,.0603,.0603,.224,.224,-.0463,-.0463,.139,.139,.0902,.0902,.407,.407,-.547,-.547,-.328,-.328,.125,.125,.174,.174,0
2021,1,31,3,m,-.0174,-.0174,-.319,-.319,-.42,-.42,-.065,-.065,.0984,.0984,.169,.169,.186,.186,.151,.151,-.0552,-.0552,.336,.336,-.196,-.196,.0828,.0828,.0194,.0194,.349,.349,-.613,-.613,-.342,-.342,.213,.213,.185,.185,0
2021,1,31,4,m,.00288,.00288,-.1,-.1,-.397,-.397,-.0181,-.0181,.0985,.0985,.127,.127,.176,.176,.113,.113,-.0545,-.0545,.282,.282,-.125,-.125,.0731,.0731,.0561,.0561,.354,.354,-.587,-.587,-.207,-.207,.162,.162,.142,.142,0
2021,1,31,5,m,.0187,.0187,-.188,-.188,-.399,-.399,-.0339,-.0339,.0879,.0879,.146,.146,.123,.123,.103,.103,-.0917,-.0917,.25,.25,-.145,-.145,.0502,.0502,.0358,.0358,.462,.462,-.598,-.598,-.247,-.247,.181,.181,.153,.153,0
2021,1,31,6,m,.000978,.000978,-.364,-.364,-.575,-.575,-.122,-.122,.0357,.0357,.0882,.0882,.0552,.0552,.108,.108,-.099,-.099,.178,.178,-.325,-.325,.00892,.00892,-.0189,-.0189,.294,.294,-.672,-.672,-.403,-.403,.0953,.0953,.0992,.0992,0
2021,1,31,7,m,-.0242,-.0242,-.173,-.173,-.434,-.434,-.0565,-.0565,.0729,.0729,.13,.13,.155,.155,.114,.114,-.0687,-.0687,.249,.249,-.143,-.143,.0608,.0608,.00563,.00563,.49,.49,-.601,-.601,-.256,-.256,.151,.151,.137,.137,0
2021,1,31,8,m,.00754,.00754,-.231,-.231,-.445,-.445,-.0563,-.0563,.0902,.0902,.141,.141,.14,.14,.0879,.0879,-.043,-.043,.298,.298,-.185,-.185,.0588,.0588,.015,.015,.508,.508,-.628,-.628,-.299,-.299,.174,.174,.147,.147,0
2021,1,31,9,m,-.118,-.118,-.42,-.42,-.562,-.562,-.118,-.118,-.00911,-.00911,.157,.157,.071,.071,.156,.156,-.0065,-.0065,.384,.384,-.289,-.289,.0336,.0336,.0143,.0143,.237,.237,-.737,-.737,-.436,-.436,.126,.126,.136,.136,0
2021,1,31,10,m,-.0233,-.0233,-.106,-.106,-.386,-.386,-.015,-.015,.0831,.0831,.107,.107,.156,.156,.105,.105,-.0571,-.0571,.167,.167,-.0899,-.0899,.0664,.0664,.0395,.0395,.358,.358,-.582,-.582,-.197,-.197,.164,.164,.14,.14,0
2021,1,31,11,m,-.0347,-.0347,-.131,-.131,-.494,-.494,.0326,.0326,-.0038,-.0038,.138,.138,.148,.148,.121,.121,-.13,-.13,.354,.354,-.242,-.242,.0266,.0266,.0233,.0233,.54,.54,-.655,-.655,-.26,-.26,.0861,.0861,.0971,.0971,0
2021,1,31,12,m,-.155,-.155,-.467,-.467,-.725,-.725,-.153,-.153,-.00733,-.00733,.0786,.0786,.1,.1,.132,.132,-.156,-.156,.207,.207,-.378,-.378,.00822,.00822,.0137,.0137,.291,.291,-.789,-.789,-.507,-.507,.0687,.0687,.09,.09,0
2021,1,31,13,m,.298,.298,.00647,.00647,.0767,.0767,.158,.158,.39,.39,.224,.224,.454,.454,.199,.199,-.0533,-.0533,.131,.131,.152,.152,.196,.196,.296,.296,.311,.311,-.519,-.519,-.0381,-.0381,.279,.279,.251,.251,0
2021,1,31,14,m,.259,.259,-.0515,-.0515,.145,.145,.193,.193,.404,.404,.298,.298,.522,.522,.284,.284,.0249,.0249,.624,.624,.144,.144,.273,.273,.351,.351,.757,.757,-.514,-.514,-.0975,-.0975,.492,.492,.396,.396,0
2021,1,31,15,m,.198,.198,.648,.648,.719,.719,.00171,.00171,.118,.118,.108,.108,.0734,.0734,-.206,-.206,.45,.45,-.0888,-.0888,.217,.217,-.0198,-.0198,.118,.118,.681,.681,.348,.348,.496,.496,.161,.161,-.0395,-.0395,0
2021,1,31,16,m,-.0692,-.0692,-.213,-.213,-.516,-.516,-.0391,-.0391,-.00151,-.00151,.0853,.0853,.0622,.0622,.109,.109,-.0819,-.0819,.362,.362,-.254,-.254,.223,.223,.00222,.00222,.282,.282,-.681,-.681,-.308,-.308,.0989,.0989,.103,.103,0
2021,1,31,17,m,-.0504,-.0504,-.223,-.223,-.401,-.401,-.022,-.022,.0448,.0448,.16,.16,.131,.131,.169,.169,-.0466,-.0466,.341,.341,-.103,-.103,.0779,.0779,.0701,.0701,.196,.196,-.644,-.644,-.254,-.254,.162,.162,.164,.164,0
2021,1,31,19,m,.276,.276,.065,.065,-.197,-.197,.0947,.0947,.271,.271,.176,.176,.269,.269,.0632,.0632,-.0178,-.0178,.286,.286,.0579,.0579,.0982,.0982,.172,.172,.495,.495,-.49,-.49,-.0371,-.0371,.288,.288,.168,.168,0
2021,1,31,20,m,.226,.226,-.0781,-.0781,-.447,-.447,.129,.129,.267,.267,.337,.337,.293,.293,.179,.179,-.0753,-.0753,.626,.626,.152,.152,.204,.204,.215,.215,.804,.804,-.467,-.467,-.115,-.115,.406,.406,.299,.299,0
2021,1,31,21,m,-.233,-.233,-.533,-.533,-.73,-.73,-.214,-.214,-.112,-.112,-.0182,-.0182,.0261,.0261,.161,.161,-.0555,-.0555,.0758,.0758,-.417,-.417,-.00472,-.00472,-.0176,-.0176,.056,.056,-.752,-.752,-.542,-.542,-.0599,-.0599,.0127,.0127,0
2021,1,31,22,m,.0377,.0377,-.205,-.205,-.497,-.497,.00274,.00274,.219,.219,.259,.259,.338,.338,.0783,.0783,.0279,.0279,.187,.187,.00761,.00761,.0956,.0956,.0392,.0392,.457,.457,-.532,-.532,-.232,-.232,.332,.332,.245,.245,0
2021,1,31,23,m,.0815,.0815,-.153,-.153,-.355,-.355,.127,.127,.231,.231,.366,.366,.334,.334,.244,.244,.0842,.0842,.67,.67,.0568,.0568,.169,.169,.243,.243,.344,.344,-.506,-.506,-.19,-.19,.357,.357,.313,.313,0
2021,1,31,24,m,-.0168,-.0168,-.354,-.354,-.651,-.651,-.0751,-.0751,.177,.177,.166,.166,.365,.365,.187,.187,-.0416,-.0416,.348,.348,-.223,-.223,.089,.089,.0475,.0475,.496,.496,-.754,-.754,-.401,-.401,.245,.245,.222,.222,0
2021,1,31,25,m,.0625,.0625,-.271,-.271,-.533,-.533,.034,.034,.155,.155,.413,.413,.279,.279,.375,.375,.000523,.000523,1.07,1.07,-.015,-.015,.227,.227,.238,.238,.693,.693,-.723,-.723,-.352,-.352,.337,.337,.354,.354,0
2021,1,31,26,m,.189,.189,-.0195,-.0195,-.234,-.234,.115,.115,.209,.209,.258,.258,.218,.218,.0858,.0858,.0337,.0337,.557,.557,.0106,.0106,.113,.113,.349,.349,.321,.321,-.5,-.5,-.0658,-.0658,.324,.324,.201,.201,0
2021,1,31,27,m,-.129,-.129,-.297,-.297,-.54,-.54,-.0622,-.0622,.0299,.0299,.0215,.0215,.156,.156,.101,.101,-.0159,-.0159,.336,.336,-.0888,-.0888,.0422,.0422,.154,.154,.443,.443,-.636,-.636,-.295,-.295,.125,.125,.115,.115,0
2021,1,31,28,m,.00169,.00169,-.231,-.231,-.461,-.461,-.0517,-.0517,.0961,.0961,.219,.219,.185,.185,.154,.154,.0387,.0387,.359,.359,-.192,-.192,.0889,.0889,.0187,.0187,.54,.54,-.663,-.663,-.295,-.295,.224,.224,.196,.196,0
2021,1,31,29,m,-.133,-.133,-.458,-.458,-.627,-.627,-.153,-.153,-.0158,-.0158,.196,.196,.117,.117,.241,.241,-.0774,-.0774,.252,.252,-.199,-.199,.0933,.0933,.0306,.0306,.298,.298,-.751,-.751,-.48,-.48,.12,.12,.17,.17,0
2021,1,31,30,m,-.0411,-.0411,-.326,-.326,-.425,-.425,-.154,-.154,.0405,.0405,.0957,.0957,.122,.122,.0082,.0082,.000391,.000391,.173,.173,-.184,-.184,.00868,.00868,-.0455,-.0455,.564,.564,-.797,-.797,-.409,-.409,.109,.109,.0684,.0684,0
2021,1,31,31,m,.00323,.00323,-.18,-.18,-.455,-.455,.0339,.0339,.0937,.0937,.258,.258,.184,.184,.114,.114,-.0713,-.0713,.441,.441,-.122,-.122,.0677,.0677,.195,.195,.599,.599,-.601,-.601,-.231,-.231,.245,.245,.173,.173,0
2021,1,31,32,m,.0236,.0236,-.347,-.347,-.527,-.527,-.0623,-.0623,.0854,.0854,.245,.245,.111,.111,.192,.192,-.163,-.163,.41,.41,-.198,-.198,.108,.108,-.103,-.103,.417,.417,-.691,-.691,-.359,-.359,.244,.244,.227,.227,0
2021,1,31,33,m,.00505,.00505,-.28,-.28,-.431,-.431,-.0727,-.0727,.0997,.0997,.0453,.0453,.144,.144,.112,.112,-.0926,-.0926,-.0576,-.0576,-.215,-.215,.0424,.0424,.0164,.0164,.372,.372,-.674,-.674,-.315,-.315,.093,.093,.1,.1,0
2021,1,31,34,m,.0459,.0459,-.308,-.308,-.605,-.605,.0327,.0327,.184,.184,.219,.219,.254,.254,.202,.202,.0253,.0253,.456,.456,-.129,-.129,.139,.139,.193,.193,.479,.479,-.605,-.605,-.307,-.307,.256,.256,.239,.239,0
2021,1,31,35,m,-.0653,-.0653,-.343,-.343,-.583,-.583,-.0655,-.0655,.0769,.0769,.174,.174,.159,.159,.106,.106,-.146,-.146,.316,.316,-.29,-.29,.0559,.0559,.04,.04,.356,.356,-.638,-.638,-.391,-.391,.175,.175,.152,.152,0
2021,1,31,36,m,-.0584,-.0584,-.142,-.142,-.439,-.439,-.0331,-.0331,.0743,.0743,.13,.13,.193,.193,.118,.118,-.058,-.058,.275,.275,-.135,-.135,.0583,.0583,.0307,.0307,.32,.32,-.556,-.556,-.219,-.219,.166,.166,.148,.148,0
2021,1,31,37,m,-.0931,-.0931,-.15,-.15,-.442,-.442,-.0175,-.0175,.134,.134,.16,.16,.295,.295,.0864,.0864,-.126,-.126,.169,.169,-.077,-.077,-.00389,-.00389,-.0214,-.0214,.303,.303,-.503,-.503,-.224,-.224,.211,.211,.16,.16,0
2021,1,31,38,m,.0335,.0335,-.0925,-.0925,-.338,-.338,-.0625,-.0625,.0735,.0735,.153,.153,.105,.105,.0262,.0262,-.0364,-.0364,.292,.292,-.152,-.152,.0395,.0395,-.0379,-.0379,.378,.378,-.6,-.6,-.242,-.242,.19,.19,.124,.124,0
2021,1,31,39,m,-.0945,-.0945,-.233,-.233,-.504,-.504,-.0438,-.0438,.0389,.0389,.123,.123,.141,.141,.149,.149,-.0119,-.0119,.252,.252,-.131,-.131,.0698,.0698,.0536,.0536,.442,.442,-.679,-.679,-.278,-.278,.137,.137,.141,.141,0
2021,1,31,40,m,.00958,.00958,-.147,-.147,-.412,-.412,-.0381,-.0381,.118,.118,.118,.118,.2,.2,.102,.102,-.0827,-.0827,.249,.249,-.0852,-.0852,.00718,.00718,.046,.046,.211,.211,-.628,-.628,-.222,-.222,.173,.173,.138,.138,0
2021,1,31,41,m,-.118,-.118,-.443,-.443,-.679,-.679,-.143,-.143,-.0132,-.0132,.0751,.0751,.0588,.0588,.0937,.0937,.023,.023,.129,.129,-.369,-.369,.00776,.00775,-.00804,-.00804,.23,.23,-.724,-.724,-.464,-.464,.0706,.0706,.0792,.0792,0
2021,1,31,42,m,.0312,.0312,-.289,-.289,-.47,-.47,-.0422,-.0422,.126,.126,.211,.211,.208,.208,.203,.203,-.0444,-.0444,.207,.207,-.17,-.17,.1,.1,.0058,.0058,.574,.574,-.641,-.641,-.339,-.339,.218,.218,.213,.213,0
2021,1,31,43,m,.0827,.0827,-.122,-.122,-.332,-.332,-.000567,-.000567,.156,.156,.197,.197,.198,.198,.0504,.0504,-.0575,-.0575,.415,.415,-.0713,-.0713,.0676,.0676,.122,.122,.287,.287,-.574,-.574,-.21,-.21,.269,.269,.175,.175,0
2021,1,31,44,m,.000737,.000737,-.2,-.2,-.453,-.453,-.0143,-.0143,.152,.152,.188,.188,.343,.343,.187,.187,.334,.334,.38,.38,-.0165,-.0165,.178,.178,.181,.181,.256,.256,-.6,-.6,-.189,-.189,.265,.265,.228,.228,0
2021,1,31,45,m,.148,.148,-.106,-.106,-.259,-.259,.104,.104,.267,.267,.262,.262,.342,.342,.166,.166,.128,.128,.247,.247,-.0661,-.0661,.172,.172,.173,.173,.439,.439,-.45,-.45,-.137,-.137,.306,.306,.246,.246,0
2021,1,31,46,m,-.099,-.099,-.244,-.244,-.287,-.287,-.0385,-.0385,.0617,.0617,.153,.153,.16,.16,.242,.242,-.0976,-.0976,.00456,.00456,-.185,-.185,.03,.03,.0911,.0911,.278,.278,-.675,-.675,-.292,-.292,.117,.117,.164,.164,0
