year,month,day,countyfips,merchants_all
2020,1,21,12109,-.00212
2020,1,21,12111,-.00813
2020,1,21,12115,.0103
2020,1,21,12117,.00214
2020,1,21,12127,.00437
2020,1,21,13015,-.011
2020,1,21,13045,-.0163
2020,1,21,13057,.000439
2020,1,21,13063,-.0148
2020,1,21,13067,-.00111
2020,1,21,13073,-.00441
2020,1,21,13089,-.0048
2020,1,21,13095,-.000314
2020,1,21,13113,-.00336
2020,1,21,13121,-.00216
2020,1,21,13135,.00395
2020,1,21,13139,-.000236
2020,1,21,13151,-.0132
2020,1,21,13153,-.000955
2020,1,21,13185,-.0114
2020,1,21,13223,-.0455
2020,1,21,15001,.00336
2020,1,21,15003,-.000185
2020,1,21,15007,-.0266
2020,1,21,16001,-.00371
2020,1,21,16019,.0295
2020,1,21,16027,.0157
2020,1,21,16055,.0024
2020,1,21,17031,-.0202
2020,1,21,17043,-.031
2020,1,21,17089,-.0227
2020,1,21,17097,-.0229
2020,1,21,17111,-.0174
2020,1,21,17119,-.0179
2020,1,21,17161,-.0617
2020,1,21,17163,-.0365
2020,1,21,17167,-.0192
2020,1,21,17183,.0119
2020,1,21,17197,-.0187
2020,1,21,17199,.00924
2020,1,21,17201,-.0375
2020,1,21,18037,.0531
2020,1,21,18039,-.0277
2020,1,21,18053,.00311
2020,1,21,18057,-.0132
2020,1,21,18081,.0152
2020,1,21,18089,-.00767
2020,1,21,18091,-.016
2020,1,21,18097,-.00198
2020,1,21,18127,-.0561
2020,1,21,18141,-.0511
2020,1,21,18157,.011
2020,1,21,18163,-.00206
2020,1,21,18167,-.00207
2020,1,21,19013,-.027
2020,1,21,19045,-.0669
2020,1,21,19061,-.033
2020,1,21,19113,-.0139
2020,1,21,19153,-.0364
2020,1,21,19155,-.0233
2020,1,21,19193,-.0304
2020,1,21,20091,-.0182
2020,1,21,20161,.0218
2020,1,21,20173,.00841
2020,1,21,20177,-.0159
2020,1,21,21019,.0333
2020,1,21,21035,-.041
2020,1,21,21037,-.0317
2020,1,21,21067,-.00745
2020,1,21,21111,-.00455
2020,1,21,21117,-.00777
2020,1,21,22015,-.0121
2020,1,21,22017,-.00911
2020,1,21,22019,-.00535
2020,1,21,22033,.00189
2020,1,21,22051,.0148
2020,1,21,22063,.0313
2020,1,21,22071,.0179
2020,1,21,22073,.012
2020,1,21,22109,-.00554
2020,1,21,23005,.00841
2020,1,21,24003,.0055
2020,1,21,24005,-.00249
2020,1,21,24017,.0449
2020,1,21,24021,.00764
2020,1,21,24025,.0296
2020,1,21,24027,-.0207
2020,1,21,24031,.00824
2020,1,21,24033,.0218
2020,1,21,24043,-.0215
2020,1,21,24510,.00607
2020,1,21,25001,.0164
2020,1,21,25005,.00812
2020,1,21,25009,-.00248
2020,1,21,25013,.0171
2020,1,21,25017,.00275
2020,1,21,25021,.015
2020,1,21,25023,.00172
2020,1,21,25025,.0025
2020,1,21,25027,.0152
2020,1,21,26025,-.013
2020,1,21,26049,-.0283
2020,1,21,26055,-.0312
2020,1,21,26065,-.00521
2020,1,21,26081,-.038
2020,1,21,26093,-.00846
2020,1,21,26099,-.0131
2020,1,21,26111,-.0148
2020,1,21,26115,.000213
2020,1,21,26125,-.0159
2020,1,21,26139,-.0209
2020,1,21,26163,-.0154
2020,1,21,27003,-.0288
2020,1,21,27053,-.032
2020,1,21,27109,-.0393
2020,1,21,27123,-.034
2020,1,21,27137,-.0267
2020,1,21,27141,-.084
2020,1,21,27145,-.0374
2020,1,21,28121,.0029
2020,1,21,29019,-.0192
2020,1,21,29071,-.0336
2020,1,21,29077,-.0093
2020,1,21,29095,-.0124
2020,1,21,29099,-.0466
2020,1,21,29145,-.00821
2020,1,21,29161,-.0101
2020,1,21,29165,-.0643
2020,1,21,29183,-.0265
2020,1,21,29187,.0245
2020,1,21,29189,-.0296
2020,1,21,29510,-.00407
2020,1,21,30029,-.0256
2020,1,21,30049,-.0112
2020,1,21,30063,-.000181
2020,1,21,30111,-.0153
2020,1,21,31055,-.00819
2020,1,21,31109,.02
2020,1,21,31153,.00358
2020,1,21,32003,.00824
2020,1,21,32031,.0097
2020,1,21,33011,.0179
2020,1,21,33015,.0339
2020,1,21,34001,.013
2020,1,21,34003,.00944
2020,1,21,34005,-.00191
2020,1,21,34007,-.0034
2020,1,21,34009,.0335
2020,1,21,34013,.00631
2020,1,21,34015,-.00187
2020,1,21,34017,.0014
2020,1,21,34021,.00974
2020,1,21,34023,-.00634
2020,1,21,34025,.00372
2020,1,21,34027,.0266
2020,1,21,34029,.0179
2020,1,21,34031,.0132
2020,1,21,34035,.0304
2020,1,21,34037,-.00708
2020,1,21,34039,.0166
2020,1,21,34041,.021
2020,1,21,35001,-.00727
2020,1,21,35013,.00137
2020,1,21,35049,-.0339
2020,1,21,36001,.00846
2020,1,21,36005,.00334
2020,1,21,36007,.0134
2020,1,21,36027,-.00105
2020,1,21,36029,-.0409
2020,1,21,36047,.00227
2020,1,21,36055,.0102
2020,1,21,36059,.000042
2020,1,21,36061,.000123
2020,1,21,36063,-.0406
2020,1,21,36065,.00258
2020,1,21,36067,.0049
2020,1,21,36071,.0129
2020,1,21,36077,.0175
2020,1,21,36081,.00288
2020,1,21,36085,.0214
2020,1,21,36087,-.00851
2020,1,21,36091,-.0198
2020,1,21,36101,.0206
2020,1,21,36103,-.000942
2020,1,21,36111,.0192
2020,1,21,36119,.00725
2020,1,21,37019,-.0113
2020,1,21,37021,.00891
2020,1,21,37035,-.0045
2020,1,21,37051,-.0115
2020,1,21,37067,-.00701
2020,1,21,37071,.000606
2020,1,21,37081,-.00498
2020,1,21,37083,-.0188
2020,1,21,37089,-.00426
2020,1,21,37097,.0156
2020,1,21,37105,.013
2020,1,21,37119,.00134
2020,1,21,37129,-.00469
2020,1,21,37133,.0288
2020,1,21,37147,.0334
2020,1,21,37151,.0226
2020,1,21,37155,-.0189
2020,1,21,37159,.00442
2020,1,21,37179,-.0122
2020,1,21,37183,.00322
2020,1,21,37191,-.00435
2020,1,21,39007,-.0195
2020,1,21,39017,.0146
2020,1,21,39025,.0131
2020,1,21,39035,-.00175
2020,1,21,39041,-.00921
2020,1,21,39049,-.000264
2020,1,21,39057,.0172
2020,1,21,39061,-.00133
2020,1,21,39083,.00795
2020,1,21,39089,-.00699
2020,1,21,39093,-.00337
2020,1,21,39103,-.00463
2020,1,21,39113,.0212
2020,1,21,39151,.0246
2020,1,21,39153,.0142
2020,1,21,39165,-.00187
2020,1,21,40109,-.00305
2020,1,21,40143,.0103
2020,1,21,41005,.019
2020,1,21,41007,-.00565
2020,1,21,41019,.00198
2020,1,21,41029,-.0161
2020,1,21,41039,.00415
2020,1,21,41047,.00839
2020,1,21,41051,.00255
2020,1,21,41067,-.00616
2020,1,21,41071,.00417
2020,1,21,42003,.0032
2020,1,21,42005,-.00177
2020,1,21,42009,-.00149
2020,1,21,42011,-.0157
2020,1,21,42017,-.00717
2020,1,21,42019,.0337
2020,1,21,42021,-.0228
2020,1,21,42029,-.0064
2020,1,21,42041,-.00708
2020,1,21,42043,-.0159
2020,1,21,42045,.00635
2020,1,21,42049,-.0132
2020,1,21,42051,.0309
2020,1,21,42055,.0214
2020,1,21,42065,-.0193
2020,1,21,42069,.00551
2020,1,21,42071,.00304
2020,1,21,42077,-.0202
2020,1,21,42079,-.00104
2020,1,21,42081,.0518
2020,1,21,42089,.0126
2020,1,21,42091,-.0027
2020,1,21,42101,.00894
2020,1,21,42129,.00686
2020,1,21,42133,.00834
2020,1,21,44007,-.0151
2020,1,21,45007,.00712
2020,1,21,45013,-.0107
2020,1,21,45019,-.00109
2020,1,21,45041,.0106
2020,1,21,45045,.00366
2020,1,21,45051,.0117
2020,1,21,45063,-.00483
2020,1,21,45079,.0159
2020,1,21,45083,.0086
2020,1,21,45085,.00643
2020,1,21,45091,.0154
2020,1,21,46099,-.0491
2020,1,21,47037,.0031
2020,1,21,47065,-.00531
2020,1,21,47093,-.0125
2020,1,21,47119,-.0329
2020,1,21,47125,-.0025
2020,1,21,47149,-.00656
2020,1,21,47157,-.00149
2020,1,21,47189,.00436
2020,1,21,48027,-.00493
2020,1,21,48029,.00405
2020,1,21,48039,.0066
2020,1,21,48041,.011
2020,1,21,48049,-.0236
2020,1,21,48061,.0246
2020,1,21,48085,-.0014
2020,1,21,48091,-.0197
2020,1,21,48113,.0018
2020,1,21,48121,.00244
2020,1,21,48139,.0194
2020,1,21,48141,.0151
2020,1,21,48157,.0136
2020,1,21,48167,.00424
2020,1,21,48171,-.0265
2020,1,21,48181,.00165
2020,1,21,48183,.000452
2020,1,21,48201,.00815
2020,1,21,48215,.0204
2020,1,21,48245,.00987
2020,1,21,48257,.0255
2020,1,21,48329,.00708
2020,1,21,48339,-.00495
2020,1,21,48355,-.0016
2020,1,21,48361,.012
2020,1,21,48375,.00609
2020,1,21,48397,.0168
2020,1,21,48423,.0146
2020,1,21,48427,-.00288
2020,1,21,48439,.00213
2020,1,21,48453,-.0072
2020,1,21,48479,.0202
2020,1,21,48491,.00734
2020,1,21,48495,.0988
2020,1,21,49005,-.0419
2020,1,21,49011,-.013
2020,1,21,49035,-.00839
2020,1,21,49049,-.00768
2020,1,21,49057,-.00487
2020,1,21,50007,.0173
2020,1,21,51041,.00795
2020,1,21,51059,.0156
2020,1,21,51085,.0221
2020,1,21,51087,.0268
2020,1,21,51107,.00643
2020,1,21,51153,.00418
2020,1,21,51161,-.000171
2020,1,21,51177,.0428
2020,1,21,51179,.0188
2020,1,21,51550,-.0191
2020,1,21,51700,.000377
2020,1,21,51710,.00776
2020,1,21,51760,-.000397
2020,1,21,51770,.014
2020,1,21,51800,.0145
2020,1,21,51810,-.0113
2020,1,21,53005,-.0231
2020,1,21,53011,.0155
2020,1,21,53033,-.0157
2020,1,21,53035,-.0346
2020,1,21,53053,-.0271
2020,1,21,53061,-.0495
2020,1,21,53063,-.00346
2020,1,21,53067,-.0107
2020,1,21,53073,-.0915
2020,1,21,53077,.00677
2020,1,21,54003,.0116
2020,1,21,54011,.00632
2020,1,21,54039,.00582
2020,1,21,54061,-.000443
2020,1,21,54081,-.0105
2020,1,21,55009,-.0226
2020,1,21,55025,-.0243
2020,1,21,55055,-.0532
2020,1,21,55063,-.0187
2020,1,21,55079,-.039
2020,1,21,55109,-.058
2020,1,21,55117,-.0703
2020,1,21,55133,-.0416
2020,1,21,56025,.0492
2020,1,22,1003,-.0164
2020,1,22,1015,-.0316
2020,1,22,1043,-.0378
2020,1,22,1073,.000386
2020,1,22,1089,-.00155
2020,1,22,1095,.00779
2020,1,22,1097,-.00456
2020,1,22,1101,-.0000408
2020,1,22,1103,-.00137
2020,1,22,1125,-.0163
2020,1,22,2020,-.0201
2020,1,22,4013,-.00317
2020,1,22,4019,.00946
2020,1,22,4025,-.00349
2020,1,22,5007,.0357
2020,1,22,5045,-.0309
2020,1,22,5069,.00964
2020,1,22,5119,-.00725
2020,1,22,5143,.0322
2020,1,22,6001,.00375
2020,1,22,6007,.0226
2020,1,22,6013,.019
2020,1,22,6017,-.00884
2020,1,22,6019,.000163
2020,1,22,6025,.0176
2020,1,22,6029,.0145
2020,1,22,6037,.0149
2020,1,22,6045,-.012
2020,1,22,6053,-.000107
2020,1,22,6059,.0153
2020,1,22,6061,.00236
2020,1,22,6065,.00764
2020,1,22,6067,-.00301
2020,1,22,6071,.00832
2020,1,22,6073,.00644
2020,1,22,6075,.00635
2020,1,22,6077,-.0113
2020,1,22,6079,-.00391
2020,1,22,6081,.0166
2020,1,22,6083,.00338
2020,1,22,6085,.0151
2020,1,22,6087,.0166
2020,1,22,6089,.0117
2020,1,22,6095,.00723
2020,1,22,6097,-.000464
2020,1,22,6099,-.00178
2020,1,22,6107,-.00102
2020,1,22,6111,-.00874
2020,1,22,8001,.0161
2020,1,22,8005,-.0019
2020,1,22,8013,.0163
2020,1,22,8031,-.00203
2020,1,22,8035,.0159
2020,1,22,8041,.0258
2020,1,22,8059,.00364
2020,1,22,8069,-.00205
2020,1,22,8077,.00578
2020,1,22,8101,.00912
2020,1,22,8123,-.00257
2020,1,22,9001,.0115
2020,1,22,9003,.0148
2020,1,22,9009,.00937
2020,1,22,9011,.00736
2020,1,22,10003,.0107
2020,1,22,10005,-.00709
2020,1,22,11001,.0225
2020,1,22,12001,-.0198
2020,1,22,12009,.00317
2020,1,22,12011,-.017
2020,1,22,12017,.03
2020,1,22,12021,.00731
2020,1,22,12031,-.00227
2020,1,22,12033,.00714
2020,1,22,12053,.0191
2020,1,22,12057,.00694
2020,1,22,12069,-.0046
2020,1,22,12071,-.00426
2020,1,22,12073,.00475
2020,1,22,12083,-.00248
2020,1,22,12085,-.0187
2020,1,22,12086,-.00166
2020,1,22,12091,-.0099
2020,1,22,12095,-.0116
2020,1,22,12097,-.0112
2020,1,22,12099,.00019
2020,1,22,12101,-.000713
2020,1,22,12103,-.0133
2020,1,22,12105,-.00125
2020,1,22,12109,-.012
2020,1,22,12111,-.0154
2020,1,22,12115,.00821
2020,1,22,12117,-.00419
2020,1,22,12127,.00457
2020,1,22,13015,-.00316
2020,1,22,13045,-.0149
2020,1,22,13057,-.00389
2020,1,22,13063,-.00772
2020,1,22,13067,-.00887
2020,1,22,13073,-.00158
2020,1,22,13089,-.00891
2020,1,22,13095,.00898
2020,1,22,13113,-.00629
2020,1,22,13121,-.00778
2020,1,22,13135,-.00208
2020,1,22,13139,-.00936
2020,1,22,13151,-.0232
2020,1,22,13153,.00235
2020,1,22,13185,-.0123
2020,1,22,13223,-.0551
2020,1,22,15001,-.00237
2020,1,22,15003,-.00425
2020,1,22,15007,-.0278
2020,1,22,16001,-.0112
2020,1,22,16019,.0147
2020,1,22,16027,.00813
2020,1,22,16055,-.00866
2020,1,22,17031,-.0241
2020,1,22,17043,-.028
2020,1,22,17089,-.0187
2020,1,22,17097,-.0163
2020,1,22,17111,-.0105
2020,1,22,17119,-.0127
2020,1,22,17161,-.0598
2020,1,22,17163,-.0394
2020,1,22,17167,-.0209
2020,1,22,17183,.0112
2020,1,22,17197,-.0148
2020,1,22,17199,-.0032
2020,1,22,17201,-.0358
2020,1,22,18037,.0501
2020,1,22,18039,-.0177
2020,1,22,18053,.0103
2020,1,22,18057,-.00895
2020,1,22,18081,.00711
2020,1,22,18089,-.00882
2020,1,22,18091,.000537
2020,1,22,18097,-.00339
2020,1,22,18127,-.0549
2020,1,22,18141,-.0467
2020,1,22,18157,.00193
2020,1,22,18163,-.000442
2020,1,22,18167,-.0065
2020,1,22,19013,-.0321
2020,1,22,19045,-.0315
2020,1,22,19061,-.0196
2020,1,22,19113,-.0205
2020,1,22,19153,-.0257
2020,1,22,19155,-.0202
2020,1,22,19193,-.0483
2020,1,22,20091,-.0219
2020,1,22,20161,.0321
2020,1,22,20173,.00607
2020,1,22,20177,-.0235
2020,1,22,21019,.0264
2020,1,22,21035,-.0424
2020,1,22,21037,-.0142
2020,1,22,21067,-.00562
2020,1,22,21111,-.00877
2020,1,22,21117,.00491
2020,1,22,22015,-.0196
2020,1,22,22017,-.011
2020,1,22,22019,-.0168
2020,1,22,22033,.00459
2020,1,22,22051,.0146
2020,1,22,22063,.0145
2020,1,22,22071,.013
2020,1,22,22073,.00425
2020,1,22,22109,-.006
2020,1,22,23005,.00455
2020,1,22,24003,.00187
2020,1,22,24005,-.00344
2020,1,22,24017,.0517
2020,1,22,24021,-.00167
2020,1,22,24025,.023
2020,1,22,24027,-.0207
2020,1,22,24031,.0101
2020,1,22,24033,.0195
2020,1,22,24043,-.0254
2020,1,22,24510,.00348
2020,1,22,25001,.0185
2020,1,22,25005,.00385
2020,1,22,25009,-.00411
2020,1,22,25013,.014
2020,1,22,25017,.00829
2020,1,22,25021,.0119
2020,1,22,25023,.00314
2020,1,22,25025,.00234
2020,1,22,25027,.0174
2020,1,22,26025,-.0151
2020,1,22,26049,-.0279
2020,1,22,26055,-.033
2020,1,22,26065,-.0131
2020,1,22,26081,-.0466
2020,1,22,26093,-.0105
2020,1,22,26099,-.0186
2020,1,22,26111,-.0135
2020,1,22,26115,.0101
2020,1,22,26125,-.0151
2020,1,22,26139,-.0255
2020,1,22,26163,-.016
2020,1,22,27003,-.0353
2020,1,22,27053,-.0338
2020,1,22,27109,-.0343
2020,1,22,27123,-.0292
2020,1,22,27137,-.0244
2020,1,22,27141,-.0841
2020,1,22,27145,-.0426
2020,1,22,28121,-.00847
2020,1,22,29019,-.0305
2020,1,22,29071,-.0293
2020,1,22,29077,-.0154
2020,1,22,29095,-.0266
2020,1,22,29099,-.0484
2020,1,22,29145,-.0217
2020,1,22,29161,-.0164
2020,1,22,29165,-.0748
2020,1,22,29183,-.0285
2020,1,22,29187,.00286
2020,1,22,29189,-.0268
2020,1,22,29510,-.00895
2020,1,22,30029,-.0212
2020,1,22,30049,-.014
2020,1,22,30063,.0000315
2020,1,22,30111,-.0129
2020,1,22,31055,-.0132
2020,1,22,31109,.0286
2020,1,22,31153,-.00558
2020,1,22,32003,.00564
2020,1,22,32031,.00741
2020,1,22,33011,.0102
2020,1,22,33015,.0318
2020,1,22,34001,.00706
2020,1,22,34003,-.0000166
2020,1,22,34005,-.00484
2020,1,22,34007,-.00354
2020,1,22,34009,.0228
2020,1,22,34013,.0000986
2020,1,22,34015,-.0157
2020,1,22,34017,.00885
2020,1,22,34021,.00154
2020,1,22,34023,-.0112
2020,1,22,34025,.00309
2020,1,22,34027,.0294
2020,1,22,34029,.017
2020,1,22,34031,.0125
2020,1,22,34035,.0195
2020,1,22,34037,-.00311
2020,1,22,34039,.00787
2020,1,22,34041,.00991
2020,1,22,35001,-.00152
2020,1,22,35013,-.00553
2020,1,22,35049,-.0252
2020,1,22,36001,.0125
2020,1,22,36005,.00612
2020,1,22,36007,.0222
2020,1,22,36027,-.0129
2020,1,22,36029,-.0389
2020,1,22,36047,.00308
2020,1,22,36055,.00631
2020,1,22,36059,-.0000129
2020,1,22,36061,-.00341
2020,1,22,36063,-.0419
2020,1,22,36065,-.00495
2020,1,22,36067,.0057
2020,1,22,36071,.015
2020,1,22,36077,.00852
2020,1,22,36081,.00637
2020,1,22,36085,.0189
2020,1,22,36087,-.0095
2020,1,22,36091,-.0164
2020,1,22,36101,.0395
2020,1,22,36103,.00126
2020,1,22,36111,.00714
2020,1,22,36119,.0105
2020,1,22,37019,-.00914
2020,1,22,37021,.00541
2020,1,22,37035,-.00075
2020,1,22,37051,-.0148
2020,1,22,37067,-.0105
2020,1,22,37071,-.00489
2020,1,22,37081,-.00977
2020,1,22,37083,-.0305
2020,1,22,37089,-.0375
2020,1,22,37097,.0142
2020,1,22,37105,.0115
2020,1,22,37119,-.000806
2020,1,22,37129,-.00761
2020,1,22,37133,.0291
2020,1,22,37147,.0304
2020,1,22,37151,.0161
2020,1,22,37155,-.0202
2020,1,22,37159,-.0287
2020,1,22,37179,-.00752
2020,1,22,37183,-.00422
2020,1,22,37191,-.0134
2020,1,22,39007,-.0272
2020,1,22,39017,.00637
2020,1,22,39025,.00708
2020,1,22,39035,-.00389
2020,1,22,39041,-.00954
2020,1,22,39049,-.00291
2020,1,22,39057,.0195
2020,1,22,39061,-.00605
2020,1,22,39083,.0238
2020,1,22,39089,-.00894
2020,1,22,39093,.0000449
2020,1,22,39103,-.00589
2020,1,22,39113,.0214
2020,1,22,39151,.0236
2020,1,22,39153,.0143
2020,1,22,39165,-.00279
2020,1,22,40109,-.0098
2020,1,22,40143,-.00382
2020,1,22,41005,.0127
2020,1,22,41007,-.011
2020,1,22,41019,-.0131
2020,1,22,41029,-.0233
2020,1,22,41039,-.00283
2020,1,22,41047,.0000243
2020,1,22,41051,.00296
2020,1,22,41067,-.00481
2020,1,22,41071,.0141
2020,1,22,42003,.00145
2020,1,22,42005,.02
2020,1,22,42009,.00718
2020,1,22,42011,-.0179
2020,1,22,42017,-.0177
2020,1,22,42019,.0322
2020,1,22,42021,-.0115
2020,1,22,42029,-.00342
2020,1,22,42041,-.00266
2020,1,22,42043,-.0083
2020,1,22,42045,.0024
2020,1,22,42049,-.0116
2020,1,22,42051,.0251
2020,1,22,42055,-.00795
2020,1,22,42065,-.0106
2020,1,22,42069,.00116
2020,1,22,42071,-.000694
2020,1,22,42077,-.0181
2020,1,22,42079,-.00109
2020,1,22,42081,.0485
2020,1,22,42089,.0164
2020,1,22,42091,-.00477
2020,1,22,42101,.0105
2020,1,22,42129,-.000645
2020,1,22,42133,-.0016
2020,1,22,44007,-.012
2020,1,22,45007,.00748
2020,1,22,45013,-.0138
2020,1,22,45019,-.00509
2020,1,22,45041,-.0000931
2020,1,22,45045,.00181
2020,1,22,45051,.00156
2020,1,22,45063,-.00897
2020,1,22,45079,.019
2020,1,22,45083,.012
2020,1,22,45085,-.000693
2020,1,22,45091,.0175
2020,1,22,46099,-.0605
2020,1,22,47037,.00367
2020,1,22,47065,-.00134
2020,1,22,47093,-.0123
2020,1,22,47119,-.0259
2020,1,22,47125,-.00506
2020,1,22,47149,-.0116
2020,1,22,47157,-.00193
2020,1,22,47189,0
2020,1,22,48027,-.013
2020,1,22,48029,-.00509
2020,1,22,48039,.00521
2020,1,22,48041,.0067
2020,1,22,48049,-.025
2020,1,22,48061,.0183
2020,1,22,48085,-.00314
2020,1,22,48091,-.0124
2020,1,22,48113,-.00486
2020,1,22,48121,-.00205
2020,1,22,48139,.00243
2020,1,22,48141,.0165
2020,1,22,48157,.00411
2020,1,22,48167,-.00338
2020,1,22,48171,-.00563
2020,1,22,48181,.00832
2020,1,22,48183,-.0162
2020,1,22,48201,.00267
2020,1,22,48215,.0184
2020,1,22,48245,.011
2020,1,22,48257,.0263
2020,1,22,48329,.0121
2020,1,22,48339,-.00774
2020,1,22,48355,-.0102
2020,1,22,48361,-.0104
2020,1,22,48375,.00855
2020,1,22,48397,.022
2020,1,22,48423,.00814
2020,1,22,48427,-.0195
2020,1,22,48439,-.00317
2020,1,22,48453,-.0128
2020,1,22,48479,.022
2020,1,22,48491,-.00151
2020,1,22,48495,.078
2020,1,22,49005,-.0347
2020,1,22,49011,-.0105
2020,1,22,49035,-.00965
2020,1,22,49049,-.00801
2020,1,22,49057,-.00444
2020,1,22,50007,.0185
2020,1,22,51041,.00381
2020,1,22,51059,.0175
2020,1,22,51085,.0112
2020,1,22,51087,.0273
2020,1,22,51107,.0129
2020,1,22,51153,-.0027
2020,1,22,51161,-.00283
2020,1,22,51177,.0215
2020,1,22,51179,.00726
2020,1,22,51550,-.0164
2020,1,22,51700,.00311
2020,1,22,51710,.00723
2020,1,22,51760,.00568
2020,1,22,51770,.00764
2020,1,22,51800,.0202
2020,1,22,51810,-.0106
2020,1,22,53005,-.0164
2020,1,22,53011,.0221
2020,1,22,53033,-.00576
2020,1,22,53035,.00286
2020,1,22,53053,-.0248
2020,1,22,53061,-.0207
2020,1,22,53063,.00366
2020,1,22,53067,-.0114
2020,1,22,53073,-.0345
2020,1,22,53077,.00613
2020,1,22,54003,.0134
2020,1,22,54011,.00833
2020,1,22,54039,.0147
2020,1,22,54061,-.00623
2020,1,22,54081,.00141
2020,1,22,55009,-.0358
2020,1,22,55025,-.0227
2020,1,22,55055,-.0418
2020,1,22,55063,-.011
2020,1,22,55079,-.0406
2020,1,22,55109,-.0598
2020,1,22,55117,-.0679
2020,1,22,55133,-.0352
2020,1,22,56025,.0502
2020,1,23,1003,-.0126
2020,1,23,1015,-.0293
2020,1,23,1043,-.0239
2020,1,23,1073,.00323
2020,1,23,1089,.00289
2020,1,23,1095,.0129
2020,1,23,1097,-.0051
2020,1,23,1101,-.00861
2020,1,23,1103,.0118
2020,1,23,1125,-.014
2020,1,23,2020,-.02
2020,1,23,4013,-.00139
2020,1,23,4019,.0136
2020,1,23,4025,-.0105
2020,1,23,5007,.0489
2020,1,23,5045,-.000644
2020,1,23,5069,-.0226
2020,1,23,5119,-.0168
2020,1,23,5143,.019
2020,1,23,6001,.00863
2020,1,23,6007,.0291
2020,1,23,6013,.0184
2020,1,23,6017,-.0149
2020,1,23,6019,-.000664
2020,1,23,6025,.013
2020,1,23,6029,.0193
2020,1,23,6037,.0115
2020,1,23,6045,-.0156
2020,1,23,6053,.00845
2020,1,23,6059,.011
2020,1,23,6061,-.00343
2020,1,23,6065,.00315
2020,1,23,6067,.00142
2020,1,23,6071,.000717
2020,1,23,6073,.00578
2020,1,23,6075,.00321
2020,1,23,6077,-.00592
2020,1,23,6079,.00109
2020,1,23,6081,.0176
2020,1,23,6083,.000189
2020,1,23,6085,.0129
2020,1,23,6087,.0167
2020,1,23,6089,.0122
2020,1,23,6095,.0152
2020,1,23,6097,-.00133
2020,1,23,6099,-.0132
2020,1,23,6107,.00926
2020,1,23,6111,-.00616
2020,1,23,8001,.016
2020,1,23,8005,-.000758
2020,1,23,8013,.0175
2020,1,23,8031,-.00157
2020,1,23,8035,.00552
2020,1,23,8041,.0233
2020,1,23,8059,.00698
2020,1,23,8069,-.0000873
2020,1,23,8077,.00914
2020,1,23,8101,.0162
2020,1,23,8123,.00388
2020,1,23,9001,.0134
2020,1,23,9003,.0162
2020,1,23,9009,.00242
2020,1,23,9011,-.0044
2020,1,23,10003,.00832
2020,1,23,10005,-.000861
2020,1,23,11001,.0209
2020,1,23,12001,-.0124
2020,1,23,12009,-.00681
2020,1,23,12011,-.0129
2020,1,23,12017,.0222
2020,1,23,12021,.0086
2020,1,23,12031,-.00189
2020,1,23,12033,.0141
2020,1,23,12053,.00839
2020,1,23,12057,.00139
2020,1,23,12069,-.00324
2020,1,23,12071,.000733
2020,1,23,12073,.00492
2020,1,23,12083,-.00781
2020,1,23,12085,.0018
2020,1,23,12086,-.00221
2020,1,23,12091,-.00682
2020,1,23,12095,-.0125
2020,1,23,12097,-.0122
2020,1,23,12099,.00229
2020,1,23,12101,.000447
2020,1,23,12103,-.0173
2020,1,23,12105,-.00321
2020,1,23,12109,-.0208
2020,1,23,12111,-.0196
2020,1,23,12115,.0014
2020,1,23,12117,-.00125
2020,1,23,12127,.000535
2020,1,23,13015,-.0111
2020,1,23,13045,-.00399
2020,1,23,13057,-.0167
2020,1,23,13063,-.00505
2020,1,23,13067,-.0179
2020,1,23,13073,-.019
2020,1,23,13089,-.00918
2020,1,23,13095,.0225
2020,1,23,13113,-.00904
2020,1,23,13121,-.0111
2020,1,23,13135,.00169
2020,1,23,13139,-.0127
2020,1,23,13151,-.0161
2020,1,23,13153,.0023
2020,1,23,13185,-.0103
2020,1,23,13223,-.036
2020,1,23,15001,-.00263
2020,1,23,15003,-.00804
2020,1,23,15007,-.0212
2020,1,23,16001,-.0208
2020,1,23,16019,.0174
2020,1,23,16027,.00474
2020,1,23,16055,-.0183
2020,1,23,17031,-.0238
2020,1,23,17043,-.0261
2020,1,23,17089,-.0181
2020,1,23,17097,-.00604
2020,1,23,17111,-.0106
2020,1,23,17119,-.00702
2020,1,23,17161,-.0384
2020,1,23,17163,-.0451
2020,1,23,17167,-.0226
2020,1,23,17183,.00387
2020,1,23,17197,-.0189
2020,1,23,17199,.0033
2020,1,23,17201,-.0252
2020,1,23,18037,.0359
2020,1,23,18039,-.0201
2020,1,23,18053,.0394
2020,1,23,18057,-.018
2020,1,23,18081,-.0028
2020,1,23,18089,-.0141
2020,1,23,18091,-.00407
2020,1,23,18097,-.00701
2020,1,23,18127,-.0312
2020,1,23,18141,-.0405
2020,1,23,18157,-.000237
2020,1,23,18163,-.00968
2020,1,23,18167,-.012
2020,1,23,19013,-.0281
2020,1,23,19045,.0123
2020,1,23,19061,-.00262
2020,1,23,19113,-.0118
2020,1,23,19153,-.0141
2020,1,23,19155,-.0149
2020,1,23,19193,-.0386
2020,1,23,20091,-.00631
2020,1,23,20161,.0496
2020,1,23,20173,.00798
2020,1,23,20177,-.00792
2020,1,23,21019,.02
2020,1,23,21035,-.038
2020,1,23,21037,-.00679
