year,month,day,statefips,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,3,28,44,d,-.765,-.64,-.424,-.542,-.0817,-.653,-.717,-.389,-.54,-.385,-.252,-.296,0
2020,3,28,45,d,-.62,-.714,-.271,-.508,.0945,-.525,-.642,-.314,-.243,-.27,-.105,-.21,0
2020,3,28,46,d,-.659,-.661,-.314,-.481,.115,-.422,-.616,-.324,-.353,-.306,-.179,-.293,0
2020,3,28,47,d,-.562,-.74,-.249,-.421,.0783,-.44,-.597,-.283,-.236,-.26,-.0682,-.169,0
2020,3,28,48,d,-.607,-.7,-.288,-.53,.0847,-.532,-.652,-.32,-.265,-.276,-.114,-.204,0
2020,3,28,49,d,-.602,-.716,-.262,-.515,.193,-.45,-.61,-.297,-.324,-.226,-.0862,-.181,0
2020,3,28,50,d,-.665,-.852,-.24,-.421,.17,-.742,-.538,-.144,.,-.248,-.065,-.225,0
2020,3,28,51,d,-.653,-.7,-.311,-.518,.0988,-.502,-.668,-.351,-.243,-.292,-.116,-.224,0
2020,3,28,53,d,-.68,-.651,-.319,-.552,.0807,-.519,-.679,-.349,-.334,-.295,-.144,-.222,0
2020,3,28,54,d,-.63,-.735,-.285,-.377,.019,-.444,-.595,-.219,-.299,-.281,-.122,-.215,0
2020,3,28,55,d,-.721,-.771,-.346,-.503,.0504,-.459,-.703,-.388,-.349,-.333,-.157,-.253,0
2020,3,28,56,d,-.595,-.742,-.249,-.447,-.0262,-.36,-.531,-.232,-.188,-.259,-.116,-.171,0
2020,3,29,1,d,-.666,-.722,-.305,-.538,.0686,-.605,-.618,-.347,-.274,-.323,-.158,-.258,0
2020,3,29,2,d,-.665,-.496,-.331,-.419,.0845,-.705,-.582,-.352,.,-.286,-.148,-.26,0
2020,3,29,4,d,-.641,-.643,-.272,-.517,.0922,-.474,-.648,-.294,-.248,-.267,-.0838,-.156,0
2020,3,29,5,d,-.57,-.728,-.243,-.328,.0542,-.505,-.649,-.243,-.256,-.225,-.0777,-.177,0
2020,3,29,6,d,-.703,-.738,-.365,-.57,.126,-.582,-.741,-.376,-.341,-.351,-.177,-.275,0
2020,3,29,8,d,-.716,-.775,-.35,-.532,.0681,-.571,-.729,-.368,-.3,-.343,-.13,-.208,0
2020,3,29,9,d,-.737,-.713,-.378,-.549,.0931,-.564,-.75,-.38,-.392,-.375,-.194,-.291,0
2020,3,29,10,d,-.731,-.772,-.386,-.492,.159,-.701,-.68,-.396,-.324,-.384,-.228,-.351,0
2020,3,29,11,d,-.784,-.734,-.482,-.583,.0468,-.567,-.846,-.48,-.507,-.53,-.209,-.301,0
2020,3,29,12,d,-.622,-.703,-.289,-.49,.0697,-.556,-.653,-.329,-.264,-.289,-.108,-.215,0
2020,3,29,13,d,-.645,-.698,-.315,-.537,.132,-.542,-.691,-.343,-.278,-.316,-.13,-.236,0
2020,3,29,15,d,-.615,-.74,-.279,-.489,.128,-.582,-.596,-.274,.,-.293,-.077,-.226,0
2020,3,29,16,d,-.637,-.712,-.239,-.403,.105,-.339,-.538,-.293,-.189,-.247,-.069,-.146,0
2020,3,29,17,d,-.705,-.8,-.392,-.511,.000382,-.592,-.735,-.43,-.363,-.377,-.224,-.307,0
2020,3,29,18,d,-.699,-.891,-.345,-.558,-.0252,-.648,-.69,-.359,-.324,-.363,-.196,-.236,0
2020,3,29,19,d,-.69,-.704,-.362,-.529,-.00489,-.586,-.7,-.378,-.304,-.366,-.198,-.275,0
2020,3,29,20,d,-.618,-.79,-.29,-.447,.0428,-.489,-.675,-.306,-.326,-.276,-.0854,-.147,0
2020,3,29,21,d,-.585,-.731,-.269,-.478,.0194,-.535,-.643,-.278,-.26,-.275,-.119,-.214,0
2020,3,29,22,d,-.648,-.789,-.341,-.501,-.0319,-.646,-.631,-.388,-.339,-.338,-.158,-.23,0
2020,3,29,23,d,-.667,-.788,-.264,-.433,.0629,-.607,-.597,-.326,-.207,-.282,-.0802,-.194,0
2020,3,29,24,d,-.673,-.731,-.352,-.482,.0839,-.578,-.718,-.371,-.277,-.339,-.148,-.237,0
2020,3,29,25,d,-.693,-.73,-.393,-.555,.0499,-.587,-.753,-.406,-.344,-.371,-.206,-.343,0
2020,3,29,26,d,-.714,-.768,-.344,-.501,.088,-.544,-.744,-.38,-.326,-.347,-.145,-.268,0
2020,3,29,27,d,-.72,-.802,-.337,-.529,.139,-.488,-.712,-.359,-.302,-.32,-.107,-.207,0
2020,3,29,28,d,-.63,-.748,-.316,-.443,.0166,-.625,-.668,-.315,-.333,-.289,-.14,-.195,0
2020,3,29,29,d,-.683,-.833,-.332,-.51,.0319,-.499,-.674,-.383,-.332,-.321,-.13,-.196,0
2020,3,29,30,d,-.736,-.811,-.188,-.424,.274,-.631,-.595,-.419,-.183,-.19,.0573,-.0343,0
2020,3,29,31,d,-.568,-.629,-.288,-.516,-.00907,-.43,-.664,-.297,-.339,-.278,-.136,-.216,0
2020,3,29,32,d,-.689,-.763,-.381,-.572,.1,-.52,-.68,-.389,-.403,-.372,-.208,-.303,0
2020,3,29,33,d,-.651,-.734,-.278,-.501,.113,-.6,-.612,-.296,.,-.264,-.0569,-.16,0
2020,3,29,34,d,-.682,-.665,-.365,-.561,.0409,-.609,-.708,-.374,-.359,-.35,-.192,-.309,0
2020,3,29,35,d,-.725,-.743,-.342,-.522,.159,-.523,-.712,-.376,-.339,-.34,-.152,-.253,0
2020,3,29,36,d,-.686,-.764,-.369,-.554,.0306,-.632,-.726,-.389,-.352,-.353,-.189,-.302,0
2020,3,29,37,d,-.662,-.598,-.283,-.512,.18,-.546,-.669,-.333,-.237,-.277,-.0773,-.182,0
2020,3,29,38,d,-.581,-.741,-.25,-.483,.0905,-.517,-.578,-.261,-.248,-.246,-.0524,-.154,0
2020,3,29,39,d,-.626,-.783,-.33,-.416,.00445,-.506,-.722,-.411,-.324,-.324,-.155,-.225,0
2020,3,29,40,d,-.571,-.754,-.249,-.447,.0713,-.564,-.621,-.249,-.234,-.258,-.0382,-.11,0
2020,3,29,41,d,-.758,-.715,-.335,-.502,.107,-.52,-.691,-.388,-.252,-.331,-.147,-.231,0
2020,3,29,42,d,-.699,-.725,-.374,-.527,.0749,-.634,-.698,-.407,-.347,-.358,-.189,-.311,0
2020,3,29,44,d,-.784,-.599,-.412,-.523,.0127,-.673,-.692,-.389,-.533,-.401,-.24,-.33,0
2020,3,29,45,d,-.622,-.697,-.279,-.512,.071,-.534,-.646,-.314,-.249,-.281,-.108,-.204,0
2020,3,29,46,d,-.66,-.64,-.326,-.485,.0926,-.44,-.644,-.334,-.36,-.318,-.188,-.297,0
2020,3,29,47,d,-.556,-.735,-.259,-.427,.0402,-.457,-.608,-.304,-.242,-.27,-.0865,-.174,0
2020,3,29,48,d,-.611,-.711,-.301,-.537,.0554,-.549,-.667,-.329,-.285,-.289,-.125,-.209,0
2020,3,29,49,d,-.611,-.721,-.267,-.529,.18,-.438,-.652,-.308,-.299,-.232,-.0899,-.182,0
2020,3,29,50,d,-.672,-.909,-.284,-.444,.1,-.781,-.559,-.2,.,-.285,-.111,-.255,0
2020,3,29,51,d,-.662,-.702,-.323,-.523,.0873,-.518,-.68,-.364,-.248,-.306,-.128,-.237,0
2020,3,29,53,d,-.695,-.659,-.336,-.559,.0623,-.501,-.696,-.358,-.364,-.318,-.168,-.248,0
2020,3,29,54,d,-.635,-.713,-.291,-.376,.00875,-.444,-.595,-.251,-.305,-.284,-.129,-.222,0
2020,3,29,55,d,-.732,-.799,-.358,-.51,.0401,-.477,-.712,-.399,-.358,-.345,-.166,-.263,0
2020,3,29,56,d,-.632,-.766,-.264,-.457,-.0387,-.367,-.527,-.309,-.217,-.264,-.128,-.184,0
2020,3,30,1,d,-.67,-.718,-.303,-.524,.0764,-.622,-.609,-.341,-.271,-.321,-.152,-.253,0
2020,3,30,2,d,-.666,-.681,-.33,-.399,.0611,-.705,-.635,-.323,.,-.324,-.132,-.221,0
2020,3,30,4,d,-.641,-.656,-.269,-.513,.123,-.473,-.655,-.288,-.25,-.265,-.0701,-.15,0
2020,3,30,5,d,-.567,-.73,-.244,-.325,.0284,-.471,-.655,-.184,-.261,-.226,-.0858,-.176,0
2020,3,30,6,d,-.705,-.735,-.366,-.57,.131,-.587,-.743,-.375,-.347,-.352,-.178,-.278,0
2020,3,30,8,d,-.719,-.769,-.366,-.534,.0369,-.58,-.734,-.386,-.328,-.355,-.16,-.237,0
2020,3,30,9,d,-.744,-.743,-.357,-.506,.147,-.578,-.735,-.357,-.372,-.361,-.166,-.272,0
2020,3,30,10,d,-.746,-.822,-.41,-.487,.109,-.688,-.693,-.417,-.359,-.412,-.257,-.37,0
2020,3,30,11,d,-.842,-.653,-.471,-.72,-.0207,-.589,-.858,-.458,-.58,-.508,-.257,-.343,0
2020,3,30,12,d,-.624,-.716,-.292,-.492,.0593,-.561,-.658,-.334,-.268,-.292,-.115,-.22,0
2020,3,30,13,d,-.656,-.703,-.321,-.539,.111,-.553,-.704,-.345,-.292,-.321,-.137,-.236,0
2020,3,30,15,d,-.611,-.744,-.299,-.501,.0905,-.582,-.664,-.296,.,-.324,-.111,-.259,0
2020,3,30,16,d,-.637,-.652,-.251,-.407,.0943,-.458,-.556,-.311,-.199,-.256,-.113,-.2,0
2020,3,30,17,d,-.7,-.762,-.374,-.495,.037,-.603,-.727,-.416,-.351,-.355,-.199,-.287,0
2020,3,30,18,d,-.705,-.898,-.35,-.548,-.0521,-.646,-.702,-.36,-.324,-.37,-.211,-.247,0
2020,3,30,19,d,-.668,-.717,-.358,-.547,-.0322,-.553,-.69,-.374,-.31,-.362,-.199,-.267,0
2020,3,30,20,d,-.608,-.848,-.294,-.456,.0139,-.529,-.671,-.318,-.332,-.274,-.109,-.167,0
2020,3,30,21,d,-.6,-.751,-.264,-.44,.019,-.547,-.639,-.231,-.264,-.272,-.124,-.221,0
2020,3,30,22,d,-.639,-.779,-.351,-.493,-.0392,-.599,-.632,-.389,-.354,-.345,-.174,-.251,0
2020,3,30,23,d,-.684,-.784,-.268,-.443,.072,-.755,-.628,-.35,-.222,-.281,-.078,-.197,0
2020,3,30,24,d,-.663,-.733,-.344,-.474,.169,-.574,-.713,-.368,-.241,-.327,-.115,-.224,0
2020,3,30,25,d,-.705,-.813,-.392,-.548,.0658,-.636,-.764,-.402,-.367,-.377,-.185,-.318,0
2020,3,30,26,d,-.727,-.747,-.362,-.475,.0467,-.564,-.754,-.404,-.348,-.361,-.169,-.28,0
2020,3,30,27,d,-.736,-.807,-.349,-.53,.101,-.484,-.724,-.371,-.312,-.332,-.127,-.218,0
2020,3,30,28,d,-.622,-.817,-.306,-.419,.0211,-.625,-.692,-.319,-.303,-.277,-.136,-.19,0
2020,3,30,29,d,-.667,-.69,-.323,-.496,.0329,-.418,-.649,-.367,-.294,-.32,-.13,-.196,0
2020,3,30,30,d,-.695,-.74,-.186,-.389,.309,-.742,-.609,-.314,-.175,-.192,.0665,-.0345,0
2020,3,30,31,d,-.56,-.641,-.29,-.522,-.0269,-.401,-.666,-.298,-.339,-.281,-.149,-.226,0
2020,3,30,32,d,-.697,-.775,-.387,-.583,.111,-.525,-.684,-.388,-.414,-.379,-.214,-.314,0
2020,3,30,33,d,-.645,-.784,-.267,-.494,.146,-.687,-.609,-.269,.,-.264,-.0403,-.153,0
2020,3,30,34,d,-.674,-.654,-.344,-.55,.102,-.602,-.699,-.355,-.346,-.329,-.158,-.289,0
2020,3,30,35,d,-.721,-.739,-.356,-.524,.105,-.574,-.694,-.391,-.357,-.355,-.176,-.266,0
2020,3,30,36,d,-.691,-.688,-.345,-.539,.0729,-.593,-.717,-.361,-.333,-.332,-.158,-.276,0
2020,3,30,37,d,-.664,-.595,-.282,-.508,.17,-.57,-.675,-.334,-.23,-.277,-.076,-.176,0
2020,3,30,38,d,-.58,-.733,-.247,-.464,.0942,-.518,-.588,-.264,-.249,-.24,-.0484,-.15,0
2020,3,30,39,d,-.617,-.77,-.328,-.393,.00423,-.508,-.732,-.381,-.325,-.328,-.155,-.224,0
2020,3,30,40,d,-.56,-.761,-.252,-.434,.0438,-.583,-.611,-.261,-.243,-.256,-.0562,-.122,0
2020,3,30,41,d,-.779,-.753,-.345,-.496,.0989,-.566,-.711,-.39,-.31,-.337,-.147,-.229,0
2020,3,30,42,d,-.695,-.721,-.36,-.509,.104,-.597,-.693,-.393,-.329,-.343,-.171,-.296,0
2020,3,30,44,d,-.791,-.552,-.365,-.469,.0961,-.645,-.54,-.384,-.514,-.303,-.201,-.311,0
2020,3,30,45,d,-.621,-.679,-.273,-.503,.0682,-.533,-.641,-.312,-.244,-.274,-.1,-.191,0
2020,3,30,46,d,-.667,-.64,-.346,-.466,.0677,-.459,-.646,-.362,-.405,-.321,-.201,-.305,0
2020,3,30,47,d,-.546,-.738,-.249,-.419,.0373,-.464,-.599,-.302,-.231,-.262,-.0846,-.169,0
2020,3,30,48,d,-.612,-.714,-.31,-.538,.0304,-.556,-.679,-.344,-.292,-.297,-.141,-.22,0
2020,3,30,49,d,-.607,-.743,-.28,-.523,.152,-.48,-.674,-.319,-.313,-.246,-.101,-.185,0
2020,3,30,50,d,-.665,-.895,-.285,-.463,.091,-.751,-.564,-.203,.,-.294,-.118,-.259,0
2020,3,30,51,d,-.659,-.719,-.319,-.512,.107,-.545,-.683,-.355,-.25,-.305,-.12,-.233,0
2020,3,30,53,d,-.708,-.674,-.35,-.552,.0368,-.522,-.706,-.37,-.376,-.33,-.188,-.265,0
2020,3,30,54,d,-.632,-.757,-.292,-.365,-.00876,-.407,-.603,-.282,-.304,-.279,-.135,-.219,0
2020,3,30,55,d,-.737,-.791,-.366,-.506,-.00779,-.515,-.713,-.404,-.389,-.353,-.184,-.267,0
2020,3,30,56,d,-.602,-.733,-.27,-.465,-.0403,-.412,-.54,-.281,-.245,-.274,-.143,-.208,0
2020,3,31,1,d,-.667,-.707,-.287,-.503,.0973,-.671,-.616,-.345,-.253,-.303,-.135,-.238,0
2020,3,31,2,d,-.651,-.431,-.306,-.228,.0903,-.571,-.603,-.294,.,-.308,-.146,-.261,0
2020,3,31,4,d,-.637,-.675,-.258,-.512,.157,-.463,-.658,-.272,-.239,-.258,-.0584,-.147,0
2020,3,31,5,d,-.572,-.734,-.22,-.299,.0612,-.503,-.651,-.187,-.227,-.204,-.0601,-.155,0
2020,3,31,6,d,-.708,-.742,-.353,-.564,.142,-.593,-.748,-.361,-.336,-.341,-.169,-.269,0
2020,3,31,8,d,-.721,-.77,-.368,-.535,.0204,-.583,-.754,-.388,-.318,-.361,-.172,-.246,0
2020,3,31,9,d,-.746,-.633,-.341,-.519,.198,-.64,-.722,-.342,-.368,-.336,-.158,-.28,0
2020,3,31,10,d,-.736,-.817,-.4,-.473,.138,-.647,-.69,-.411,-.251,-.405,-.237,-.354,0
2020,3,31,11,d,-.885,-.691,-.453,-.674,-.0584,-.575,-.794,-.418,-.649,-.52,-.245,-.305,0
2020,3,31,12,d,-.621,-.721,-.285,-.49,.0587,-.583,-.662,-.333,-.253,-.287,-.113,-.217,0
2020,3,31,13,d,-.657,-.708,-.308,-.529,.112,-.563,-.703,-.337,-.27,-.31,-.127,-.222,0
2020,3,31,15,d,-.613,-.743,-.294,-.487,.0835,-.509,-.695,-.285,.,-.316,-.123,-.274,0
2020,3,31,16,d,-.635,-.667,-.229,-.406,.0946,-.575,-.616,-.218,-.189,-.238,-.139,-.237,0
2020,3,31,17,d,-.698,-.748,-.365,-.495,.058,-.568,-.726,-.406,-.345,-.349,-.189,-.282,0
2020,3,31,18,d,-.696,-.9,-.353,-.54,-.0671,-.659,-.71,-.358,-.333,-.374,-.226,-.261,0
2020,3,31,19,d,-.656,-.697,-.349,-.546,.000566,-.571,-.702,-.362,-.299,-.357,-.192,-.27,0
2020,3,31,20,d,-.607,-.992,-.272,-.434,.0178,.46,-.647,-.254,-.318,-.262,-.116,-.181,0
2020,3,31,21,d,-.588,-.737,-.243,-.441,.0465,-.503,-.655,-.278,-.243,-.248,-.128,-.249,0
2020,3,31,22,d,-.629,-.783,-.32,-.464,.0132,-.596,-.633,-.37,-.332,-.309,-.134,-.22,0
2020,3,31,23,d,-.661,-.666,-.233,-.383,.117,-.77,-.58,-.338,-.185,-.242,-.0373,-.161,0
2020,3,31,24,d,-.669,-.766,-.336,-.459,.165,-.569,-.703,-.36,-.23,-.32,-.109,-.215,0
2020,3,31,25,d,-.693,-.885,-.363,-.515,.101,-.709,-.714,-.376,-.231,-.338,-.15,-.283,0
2020,3,31,26,d,-.703,-.744,-.33,-.449,.0952,-.582,-.755,-.382,-.323,-.316,-.134,-.253,0
2020,3,31,27,d,-.74,-.806,-.349,-.526,.1,-.506,-.714,-.37,-.316,-.331,-.132,-.226,0
2020,3,31,28,d,-.662,-.83,-.301,-.41,.0507,-.652,-.656,-.322,-.409,-.285,-.131,-.194,0
2020,3,31,29,d,-.697,-.766,-.287,-.443,.0707,-.303,-.627,-.326,-.272,-.288,-.101,-.169,0
2020,3,31,30,d,-.701,-.653,-.192,-.393,.339,-.811,-.623,-.356,-.179,-.197,.0418,-.0793,0
2020,3,31,31,d,-.555,-.635,-.279,-.523,-.0014,-.387,-.661,-.288,-.323,-.267,-.138,-.223,0
2020,3,31,32,d,-.691,-.767,-.379,-.579,.127,-.519,-.683,-.385,-.399,-.372,-.207,-.31,0
2020,3,31,33,d,-.638,-.796,-.238,-.491,.169,-.683,-.591,-.249,.,-.23,-.02,-.135,0
2020,3,31,34,d,-.672,-.664,-.335,-.539,.111,-.618,-.706,-.348,-.331,-.317,-.148,-.278,0
2020,3,31,35,d,-.71,-.738,-.359,-.507,.122,-.628,-.745,-.353,-.363,-.362,-.162,-.254,0
2020,3,31,36,d,-.681,-.698,-.325,-.518,.0911,-.571,-.692,-.346,-.302,-.309,-.135,-.251,0
2020,3,31,37,d,-.672,-.574,-.285,-.514,.136,-.568,-.677,-.34,-.234,-.279,-.0954,-.19,0
2020,3,31,38,d,-.578,-.731,-.237,-.455,.122,-.486,-.583,-.256,-.235,-.229,-.0394,-.154,0
2020,3,31,39,d,-.605,-.812,-.306,-.381,.0516,-.512,-.715,-.361,-.304,-.304,-.126,-.205,0
2020,3,31,40,d,-.565,-.756,-.247,-.448,.0578,-.632,-.623,-.271,-.235,-.242,-.0497,-.119,0
2020,3,31,41,d,-.774,-.721,-.342,-.471,.1,-.545,-.721,-.388,-.319,-.333,-.138,-.219,0
2020,3,31,42,d,-.694,-.725,-.349,-.504,.11,-.69,-.698,-.383,-.312,-.332,-.15,-.27,0
2020,3,31,44,d,-.814,-.645,-.337,-.463,.11,-.664,-.466,-.412,-.488,-.311,-.204,-.321,0
2020,3,31,45,d,-.615,-.655,-.258,-.495,.0763,-.541,-.636,-.292,-.229,-.26,-.0868,-.175,0
2020,3,31,46,d,-.676,-.868,-.317,-.436,.0782,-.369,-.689,-.374,-.403,-.283,-.164,-.256,0
2020,3,31,47,d,-.535,-.725,-.229,-.409,.0604,-.453,-.603,-.27,-.211,-.242,-.0447,-.117,0
2020,3,31,48,d,-.612,-.705,-.304,-.535,.023,-.598,-.689,-.347,-.273,-.288,-.135,-.208,0
2020,3,31,49,d,-.601,-.712,-.267,-.517,.159,-.535,-.685,-.303,-.331,-.233,-.0937,-.178,0
2020,3,31,50,d,-.677,-.868,-.28,-.463,.08,-.728,-.586,-.213,.,-.283,-.118,-.251,0
2020,3,31,51,d,-.66,-.709,-.32,-.511,.0974,-.563,-.674,-.36,-.25,-.301,-.124,-.235,0
2020,3,31,53,d,-.717,-.668,-.346,-.519,.0261,-.572,-.715,-.373,-.319,-.318,-.2,-.279,0
2020,3,31,54,d,-.631,-.807,-.285,-.362,-.009,-.404,-.608,-.28,-.288,-.281,-.136,-.22,0
2020,3,31,55,d,-.734,-.763,-.357,-.501,-.0013,-.565,-.709,-.383,-.377,-.344,-.179,-.262,0
2020,3,31,56,d,-.581,-.723,-.244,-.452,-.0363,-.215,-.545,-.184,-.171,-.261,-.147,-.218,0
2020,4,1,1,d,-.661,-.587,-.274,-.474,.128,-.672,-.607,-.321,-.235,-.292,-.121,-.231,0
2020,4,1,2,d,-.614,-.465,-.294,-.242,.11,-.72,-.482,-.285,.,-.295,-.129,-.246,0
2020,4,1,4,d,-.638,-.683,-.259,-.505,.165,-.461,-.642,-.277,-.241,-.255,-.0637,-.157,0
2020,4,1,5,d,-.572,-.691,-.212,-.287,.0765,-.579,-.629,-.17,-.223,-.2,-.0502,-.149,0
2020,4,1,6,d,-.71,-.723,-.349,-.561,.146,-.574,-.732,-.357,-.337,-.334,-.164,-.265,0
2020,4,1,8,d,-.725,-.755,-.373,-.52,.00317,-.566,-.756,-.394,-.319,-.366,-.181,-.252,0
2020,4,1,9,d,-.749,-.57,-.353,-.523,.19,-.667,-.731,-.352,-.404,-.345,-.162,-.281,0
2020,4,1,10,d,-.727,-.821,-.384,-.448,.144,-.59,-.653,-.407,-.123,-.384,-.216,-.332,0
2020,4,1,11,d,-.839,-.81,-.431,-.654,-.0607,-.604,-.723,-.402,-.575,-.504,-.255,-.32,0
2020,4,1,12,d,-.615,-.675,-.265,-.476,.121,-.572,-.645,-.313,-.233,-.266,-.0764,-.196,0
2020,4,1,13,d,-.663,-.686,-.298,-.512,.151,-.548,-.691,-.33,-.254,-.3,-.112,-.217,0
2020,4,1,15,d,-.6,-.639,-.283,-.466,.0935,-.463,-.658,-.284,.,-.283,-.105,-.251,0
2020,4,1,16,d,-.656,-.655,-.235,-.389,.0543,-.57,-.527,-.216,-.208,-.241,-.137,-.222,0
2020,4,1,17,d,-.69,-.747,-.357,-.472,.0823,-.557,-.705,-.4,-.328,-.341,-.176,-.273,0
2020,4,1,18,d,-.673,-.88,-.337,-.524,-.00877,-.685,-.693,-.339,-.308,-.361,-.204,-.248,0
2020,4,1,19,d,-.654,-.7,-.334,-.529,.0505,-.566,-.696,-.338,-.291,-.339,-.18,-.273,0
2020,4,1,20,d,-.632,-.896,-.262,-.437,.0102,.331,-.643,-.248,-.309,-.258,-.127,-.193,0
2020,4,1,21,d,-.603,-.668,-.248,-.449,.0676,-.507,-.646,-.302,-.244,-.248,-.119,-.249,0
2020,4,1,22,d,-.628,-.764,-.297,-.438,.0444,-.561,-.587,-.329,-.313,-.287,-.111,-.201,0
2020,4,1,23,d,-.64,-.293,-.203,-.335,.203,-.716,-.531,-.312,-.157,-.208,.0165,-.138,0
2020,4,1,24,d,-.677,-.767,-.336,-.471,.168,-.546,-.701,-.361,-.227,-.319,-.102,-.206,0
2020,4,1,25,d,-.675,-.552,-.334,-.467,.142,-.724,-.67,-.354,-.117,-.296,-.124,-.266,0
2020,4,1,26,d,-.686,-.656,-.307,-.433,.159,-.588,-.725,-.359,-.309,-.286,-.0966,-.232,0
2020,4,1,27,d,-.738,-.809,-.363,-.524,.0554,-.509,-.704,-.387,-.313,-.344,-.157,-.242,0
2020,4,1,28,d,-.706,-.719,-.296,-.397,.146,-.61,-.624,-.285,-.43,-.279,-.113,-.204,0
2020,4,1,29,d,-.7,-.713,-.288,-.45,.113,-.38,-.604,-.313,-.281,-.281,-.0841,-.162,0
2020,4,1,30,d,-.735,-.596,-.205,-.389,.286,-.689,-.615,-.562,-.209,-.206,-.0089,-.127,0
2020,4,1,31,d,-.552,-.63,-.274,-.504,.0149,-.402,-.636,-.284,-.324,-.264,-.127,-.216,0
2020,4,1,32,d,-.696,-.746,-.366,-.576,.156,-.441,-.67,-.384,-.392,-.349,-.19,-.296,0
2020,4,1,33,d,-.635,-.728,-.232,-.462,.154,-.573,-.577,-.263,.,-.211,-.019,-.124,0
2020,4,1,34,d,-.674,-.677,-.332,-.537,.0939,-.599,-.701,-.344,-.319,-.314,-.15,-.274,0
2020,4,1,35,d,-.708,-.761,-.35,-.48,.134,-.576,-.705,-.334,-.362,-.349,-.147,-.238,0
2020,4,1,36,d,-.672,-.665,-.328,-.512,.0894,-.591,-.671,-.359,-.302,-.3,-.139,-.256,0
2020,4,1,37,d,-.677,-.592,-.296,-.517,.101,-.552,-.672,-.35,-.239,-.292,-.119,-.207,0
2020,4,1,38,d,-.576,-.68,-.234,-.451,.126,-.462,-.583,-.249,-.234,-.229,-.0446,-.165,0
2020,4,1,39,d,-.596,-.8,-.287,-.368,.0911,-.46,-.695,-.325,-.301,-.279,-.104,-.189,0
2020,4,1,40,d,-.576,-.65,-.245,-.477,.0669,-.517,-.611,-.273,-.229,-.239,-.0704,-.158,0
2020,4,1,41,d,-.767,-.663,-.34,-.466,.103,-.579,-.672,-.369,-.315,-.335,-.134,-.215,0
2020,4,1,42,d,-.682,-.721,-.339,-.496,.13,-.635,-.695,-.38,-.294,-.319,-.14,-.264,0
2020,4,1,44,d,-.687,-.686,-.384,-.525,.119,-.696,-.651,-.397,-.494,-.42,-.211,-.331,0
2020,4,1,45,d,-.613,-.612,-.252,-.48,.0806,-.534,-.632,-.286,-.222,-.253,-.0788,-.165,0
2020,4,1,46,d,-.643,-.838,-.306,-.431,.0961,-.375,-.683,-.328,-.389,-.281,-.155,-.252,0
2020,4,1,47,d,-.535,-.681,-.214,-.387,.101,-.463,-.594,-.272,-.19,-.228,-.00913,-.0852,0
2020,4,1,48,d,-.612,-.632,-.295,-.527,.0361,-.579,-.667,-.336,-.26,-.285,-.126,-.201,0
2020,4,1,49,d,-.605,-.662,-.259,-.504,.173,-.52,-.634,-.303,-.341,-.216,-.0824,-.167,0
2020,4,1,50,d,-.703,-.831,-.289,-.473,-.00866,-.639,-.585,-.214,.,-.292,-.147,-.247,0
2020,4,1,51,d,-.666,-.719,-.308,-.511,.102,-.526,-.661,-.356,-.234,-.277,-.122,-.234,0
2020,4,1,53,d,-.723,-.632,-.344,-.53,.0357,-.54,-.646,-.372,-.3,-.315,-.204,-.288,0
2020,4,1,54,d,-.62,-.803,-.276,-.352,.0333,-.449,-.61,-.35,-.27,-.273,-.115,-.213,0
2020,4,1,55,d,-.717,-.732,-.332,-.477,.0381,-.547,-.689,-.36,-.356,-.319,-.149,-.237,0
2020,4,1,56,d,-.58,-.74,-.231,-.438,.00478,-.217,-.505,-.223,-.142,-.239,-.121,-.202,0
2020,4,2,1,d,-.65,-.597,-.262,-.444,.162,-.596,-.61,-.301,-.227,-.282,-.101,-.218,0
2020,4,2,2,d,-.657,-.477,-.292,-.225,.102,-.442,-.509,-.289,.,-.294,-.12,-.228,0
2020,4,2,4,d,-.647,-.697,-.264,-.503,.166,-.464,-.632,-.286,-.248,-.258,-.068,-.163,0
2020,4,2,5,d,-.568,-.719,-.199,-.248,.128,-.588,-.655,-.102,-.202,-.197,-.0162,-.131,0
2020,4,2,6,d,-.712,-.722,-.349,-.556,.157,-.562,-.726,-.358,-.331,-.334,-.161,-.263,0
2020,4,2,8,d,-.721,-.733,-.369,-.511,.0105,-.578,-.754,-.391,-.318,-.359,-.178,-.251,0
2020,4,2,9,d,-.75,-.627,-.357,-.52,.204,-.485,-.741,-.357,-.412,-.349,-.15,-.27,0
2020,4,2,10,d,-.714,-.84,-.371,-.405,.179,-.584,-.628,-.388,-.00232,-.378,-.192,-.312,0
2020,4,2,11,d,-.7,-.736,-.418,-.596,-.0773,-.568,-.721,-.415,-.465,-.447,-.272,-.337,0
2020,4,2,12,d,-.612,-.67,-.247,-.461,.184,-.584,-.636,-.301,-.213,-.247,-.0393,-.175,0
2020,4,2,13,d,-.666,-.678,-.28,-.498,.233,-.505,-.679,-.311,-.234,-.282,-.0771,-.201,0
2020,4,2,15,d,-.572,-.601,-.272,-.434,.104,-.501,-.629,-.282,.,-.261,-.0905,-.234,0
