year,month,day,statefips,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,provisional
2020,1,28,11,d,-.0184,-.0423,-.0673,.142,-.0196,.045,-.0453,-.0586,-.00164,-.16,-.253,-.198,-.114,-.0427,.0688,.00168,.0329,-.0141,-.0584,-.203,-.00891,-.0104,0
2020,1,28,12,d,.00312,.00987,.0136,.0117,.0171,-.00508,.0107,.00671,.0193,-.00122,.0424,.0355,-.0162,-.0124,-.0116,.00238,-.000126,.00889,-.00273,.0131,.004,-.00933,0
2020,1,28,13,d,-.01,.00057,-.00626,-.00995,-.00163,.00329,-.0311,-.0529,.00881,.0545,-.0286,-.00816,-.0165,.0094,.00438,-.0131,.00601,-.0126,-.0121,-.00893,-.0149,-.00782,0
2020,1,28,15,d,.0191,-.00321,.0528,-.0112,-.00859,-.00897,-.0338,-.0131,-.0997,.0195,-.00899,.0509,.061,-.122,.0218,-.0293,-.0425,.0304,.,.0883,.0237,.0178,0
2020,1,28,16,d,-.0111,.0338,.00295,.107,.0224,-.0163,.428,-.00449,1.27,-.141,-.0225,.169,.071,-.0832,-.047,.224,.325,-.00813,-.00414,-.0112,-.00122,-.0559,0
2020,1,28,17,d,-.0335,.0297,.0166,-.222,-.00949,-.0214,-.024,-.0235,-.0473,-.058,-.0311,-.000473,-.0276,.0244,-.0557,-.0185,-.0146,-.0314,-.0214,-.03,-.0322,-.0411,0
2020,1,28,18,d,-.0315,-.1,-.0665,-.0193,-.0689,-.0171,-.0635,-.064,-.0599,.0707,.0871,-.0376,-.0168,-.0478,-.00258,-.0381,-.0289,-.0331,-.0148,-.0232,-.0487,-.0359,0
2020,1,28,19,d,.0116,.0647,.0488,.251,.0763,.0266,-.0166,-.0481,.0523,.0427,.17,-.0139,.013,.0628,-.0449,.00624,.0337,-.00879,.00576,-.0337,.0121,.0481,0
2020,1,28,20,d,-.0162,-.0311,.0253,-.115,.00666,-.056,-.0658,-.0388,-.152,.0712,-.105,.0389,-.047,-.171,-.0238,-.0527,-.0602,-.0251,.0219,-.0177,-.0344,-.0554,0
2020,1,28,21,d,-.049,-.0245,-.0443,.102,-.0499,-.0118,-.133,-.0731,-.344,-.0765,-.116,-.00872,-.054,-.021,-.0488,-.0919,-.106,-.0384,-.0729,-.0422,-.0335,-.00997,0
2020,1,28,22,d,.0139,-.00198,.00914,.115,.0048,.0151,-.0266,-.0557,.00696,.0566,-.0464,.0145,.0909,-.0368,.00591,-.00629,.0282,.00211,-.00163,-.0207,.0277,.113,0
2020,1,28,23,d,-.0575,-.0187,-.0273,-.00705,-.0516,-.0417,-.102,-.111,-.101,-.169,.228,-.00384,-.0531,-.172,-.0281,-.0911,-.0671,-.0602,-.0457,-.0412,-.0799,-.0564,0
2020,1,28,24,d,-.0426,-.0306,-.019,.0298,-.0367,-.0268,-.0528,-.0769,-.0478,-.0761,-.0837,-.043,-.0375,-.0011,-.0142,-.0454,-.0294,-.0143,-.0378,-.0323,-.00859,-.0577,0
2020,1,28,25,d,-.0513,-.0789,-.0253,-.0549,-.06,-.0834,-.0761,-.0905,-.0341,-.112,-.182,-.0472,-.0309,-.0464,-.0279,-.0723,-.0609,-.0746,.0165,-.0752,-.0743,-.0495,0
2020,1,28,26,d,-.00344,-.00709,.033,.035,.0197,-.043,-.0322,-.0462,.000524,-.025,.516,.0164,-.0028,-.0544,-.0405,-.0282,-.0161,-.00651,.0277,-.00681,-.00606,-.043,0
2020,1,28,27,d,.0114,.0723,.0519,.0515,.0567,.0238,.0001,-.0324,.0462,.0309,.0393,.0288,-.0221,.0815,-.0415,.0095,.03,.0104,.026,.0189,.00612,.0117,0
2020,1,28,28,d,-.0338,-.0624,-.0439,-.254,-.0348,.0365,-.0128,-.0127,.0105,.242,-.00727,-.0203,-.0699,.0796,-.0516,.0201,.0326,-.00752,-.0523,-.0185,.00767,-.0407,0
2020,1,28,29,d,-.0114,-.0754,-.113,.112,-.0629,-.00356,-.0263,-.0117,-.0632,-.013,-.0188,-.0219,-.0176,.172,-.0669,-.0212,-.0255,-.00288,-.0806,-.00631,-.00184,-.0149,0
2020,1,28,30,d,.0067,-.0339,-.037,-.0913,.0349,.0266,.0143,.0021,.123,.16,.133,.15,-.0128,.0912,.0222,.0473,.0697,.00427,.0277,.0143,-.00818,-.0895,0
2020,1,28,31,d,-.015,.0311,-.0066,-.05,.000206,-.0112,-.0331,-.0365,-.0221,.0357,.00519,-.0222,-.0299,-.048,-.0127,-.0214,-.0103,-.019,.0194,-.0188,-.0195,-.018,0
2020,1,28,32,d,-.0226,-.0274,-.0271,-.0735,-.00145,-.0164,-.0302,-.0154,-.0576,.0701,-.0372,.0275,-.0284,-.00992,-.0116,-.0217,-.0238,-.0322,-.0257,-.0356,-.0299,-.0113,0
2020,1,28,33,d,-.0712,-.123,-.0464,-.0852,-.111,-.0416,-.145,-.133,-.112,-.101,-.302,-.0109,-.0553,-.0863,.0239,-.105,-.0837,-.0725,.,-.0603,-.0774,-.0726,0
2020,1,28,34,d,-.0193,-.0188,-.0187,-.00589,-.0226,-.0254,-.0401,-.0483,-.0349,-.0271,-.0705,-.0183,-.00703,-.0568,.0109,-.0342,-.0262,-.0297,.0116,-.0213,-.0333,-.0163,0
2020,1,28,35,d,-.0049,-.0245,-.00442,-.0645,.048,-.00398,.0489,.0468,.0986,-.13,-.0053,.0142,-.114,-.155,.0736,.0185,.00727,.0015,-.00221,-.0193,.0287,-.0188,0
2020,1,28,36,d,-.0129,-.0545,-.015,.0202,-.0194,.019,-.0597,-.0753,.000481,.2,.000253,-.0358,-.0476,-.0172,.0755,-.0293,-.00123,-.0364,-.0252,-.0329,-.0396,.00767,0
2020,1,28,37,d,-.00822,-.0276,-.00134,.00232,.0048,.00424,-.00445,-.00858,.0171,.00961,-.0639,.013,-.035,-.0291,.00438,-.0000912,.0041,-.0186,-.00819,-.0186,-.0175,.00899,0
2020,1,28,38,d,.00851,.0453,.0475,.022,.057,.0469,.0242,.00161,.0891,.205,.0261,.0644,-.069,.0503,-.0726,.038,.0663,.015,.0182,.0187,.0133,.00375,0
2020,1,28,39,d,-.0485,-.0219,-.0656,-.0414,-.0369,-.06,-.0848,-.0981,-.0683,-.0791,-.0889,-.0319,-.0178,-.00319,-.0358,-.0714,-.0553,-.0484,-.0545,-.0502,-.0461,-.0208,0
2020,1,28,40,d,-.0136,-.00968,-.00667,-.0283,-.0106,-.0533,-.0439,-.0362,-.0649,-.0664,.0663,-.0594,-.0576,-.0775,-.0514,-.0463,-.0535,.0149,-.0455,.0386,-.00937,-.0566,0
2020,1,28,41,d,-.00576,-.0409,-.00243,.0648,-.0103,-.00606,-.0116,-.0245,.0301,-.0596,-.0915,.051,-.401,-.072,-.0382,-.0142,-.0101,-.0168,.0403,.00433,-.0263,.00356,0
2020,1,28,42,d,-.0348,-.0168,-.0392,-.0558,-.0271,-.0232,-.0456,-.0702,-.0166,-.0475,-.0779,-.04,-.0399,-.0308,-.0288,-.0374,-.0192,-.0434,-.0501,-.0651,-.0263,-.0209,0
2020,1,28,44,d,-.0414,-.183,-.0112,.286,.0219,-.0855,-.00927,-.115,.0702,-.0778,-.0966,.215,.0406,.149,-.0844,-.0191,.0157,-.0323,-.14,-.0479,-.0292,-.0124,0
2020,1,28,45,d,.00822,.0253,-.0179,.0118,.0287,.0281,.0177,.00811,.0319,.0407,.0343,.0225,-.000379,.103,.00766,.0181,.0237,.00597,.00477,.0172,-.00498,.0283,0
2020,1,28,46,d,.0133,.0384,.0601,.116,.0475,-.0665,.0543,.036,.19,.18,.129,-.0443,.114,.112,-.107,.0484,.0561,.0158,.0334,.000439,.0299,-.07,0
2020,1,28,47,d,-.0433,-.022,-.018,-.0319,-.0278,-.027,-.0766,-.0934,-.0419,-.0289,-.136,-.0162,-.00931,-.00669,-.0414,-.0544,-.0224,-.0503,-.0386,-.0434,-.0627,-.0226,0
2020,1,28,48,d,-.00713,-.0215,.00103,.0115,-.0127,.000551,.0139,-.0115,.0893,.00687,.0125,.0103,-.0202,-.00974,-.0316,.0086,.0192,-.00629,-.00183,-.0108,-.00283,-.0104,0
2020,1,28,49,d,-.0039,-.0203,.0254,.0873,-.00349,.0418,-.0182,-.0134,-.000755,-.0342,.0979,-.0179,-.078,.0377,-.0859,-.0063,-.00459,-.0157,-.0251,-.0344,-.00697,.0154,0
2020,1,28,50,d,-.0429,-.0203,-.0477,-.255,-.0974,-.0479,-.0642,-.0885,-.0903,-.199,-.223,.0332,.0163,.119,.0677,-.0702,-.0601,-.0491,.,-.0741,-.0405,-.0497,0
2020,1,28,51,d,-.0318,-.028,-.0327,-.0171,-.0365,-.0173,-.0291,-.0308,-.0427,.004,.0232,-.0394,-.05,-.0341,-.021,-.0244,-.0203,-.0229,-.0281,-.0192,-.0253,-.0376,0
2020,1,28,53,d,.0217,.0128,.04,.0235,.0288,-.0161,.0387,.00568,.111,-.129,-.0146,.0707,-.0168,.0834,.018,.0245,.0318,.0288,.0108,.0153,.0361,.0228,0
2020,1,28,54,d,-.0364,-.0304,-.0819,-.0508,-.0502,-.0363,-.0584,-.0558,-.0704,-.00522,-.00581,.0203,.00413,-.0168,-.0422,-.048,-.0412,-.0368,-.033,-.035,-.0382,-.0628,0
2020,1,28,55,d,.019,.0349,.0509,-.0239,.0329,.0265,-.00755,-.0183,-.0257,.0673,.056,.016,.0445,.202,-.00905,.0152,.0342,.0175,.00487,.0159,.019,.0329,0
2020,1,28,56,d,-.00608,.00732,.0338,.0475,.0113,-.0213,-.0441,-.0221,-.164,.0291,-.0857,.0746,.00758,.0163,-.00265,-.0395,-.0514,.00343,-.0899,-.00473,.00913,-.048,0
2020,1,29,1,d,-.032,-.0777,.0129,-.0653,-.031,-.031,-.0322,-.0515,.0394,-.0443,.284,-.0428,-.0247,.00615,-.0231,-.0323,-.0201,-.0439,-.0163,-.0541,-.0271,-.0182,0
2020,1,29,2,d,-.0263,.136,-.0447,-.236,.0274,.16,.0165,.0432,-.101,.277,-.313,.117,.128,-.144,-.0734,.077,.0968,.0532,.,.0852,.0428,-.0408,0
2020,1,29,4,d,-.0137,-.00598,.0155,-.00123,.014,-.00403,-.0028,-.00325,.0169,-.0533,-.0224,-.00562,-.028,.00283,-.0264,-.00292,-.00279,-.0114,-.0237,-.0218,-.000269,-.013,0
2020,1,29,5,d,-.000842,-.000793,-.013,.0862,.000942,-.00371,-.033,-.0315,.0162,-.0485,.167,.0892,.0122,-.177,-.0261,-.039,-.0458,-.00358,-.00274,.0254,-.0402,.117,0
2020,1,29,6,d,-.0239,-.0153,-.00674,-.00437,-.00651,-.0187,-.0122,-.0123,-.0142,-.0261,-.00938,-.0183,-.0598,-.0434,.0169,-.0152,-.0161,-.0212,-.0184,-.0135,-.0252,-.0257,0
2020,1,29,8,d,.000584,-.00596,.0202,-.0149,.00625,-.00248,.00404,-.00764,.0203,.0309,.0217,.0207,.00102,-.0327,-.00237,-.00394,-.00224,.00461,.00675,-.00691,.0102,-.00525,0
2020,1,29,9,d,-.0172,.0596,.0122,-.112,.0584,-.00697,-.000176,-.0368,.0654,.0337,.262,-.0233,-.00905,.114,.00439,.00783,.0288,-.0253,.0234,.034,-.0425,-.011,0
2020,1,29,10,d,-.0434,-.00829,-.0285,-.229,-.0192,.0287,-.052,-.0394,-.0689,.0323,-.0832,.0337,-.0216,-.186,-.0563,-.0105,.00112,-.0297,-.0527,-.0143,-.0374,-.0672,0
2020,1,29,11,d,-.0179,.0107,-.0392,.068,.0559,.0962,.00731,-.00746,.0995,-.12,-.0171,-.161,-.0496,-.129,.0146,.0374,.0611,.0501,-.142,-.216,.0574,-.0122,0
2020,1,29,12,d,-.00546,.00848,.0232,.0213,.00804,-.00491,.00735,-.00153,.028,.000179,-.00321,.0272,-.0207,-.0293,-.0226,.00115,.00317,-.00153,-.0112,.00275,-.0065,-.0132,0
2020,1,29,13,d,-.00515,.00287,.00396,.0198,-.00481,.0165,-.02,-.0347,.00493,.063,-.0132,-.00667,-.0195,-.0103,-.0158,-.00399,.0107,-.00927,-.0122,-.0108,-.00822,.00197,0
2020,1,29,15,d,.00145,-.0756,.0609,.0199,-.0243,-.0125,-.0258,-.00318,-.075,.0342,-.369,-.0292,.014,-.0626,.0338,-.0241,-.0412,.0089,.,.0161,.0092,.00561,0
2020,1,29,16,d,.00295,.0515,.0394,.12,.057,-.000724,.0449,.0000544,.157,-.0443,.179,.144,.0392,-.112,-.0484,.0185,.0285,.00703,-.0213,-.00418,.0307,-.00173,0
2020,1,29,17,d,-.043,.0463,.0369,-.153,-.00835,-.0401,-.0305,-.0394,-.0432,-.0356,.0318,.0262,-.0476,-.0144,-.0531,-.0299,-.0237,-.0437,-.0237,-.045,-.0427,-.0464,0
2020,1,29,18,d,-.044,-.0945,-.0631,-.00721,-.0553,-.0306,-.0641,-.0613,-.0705,.072,.0257,-.0472,-.0364,-.00852,-.0459,-.0447,-.0385,-.046,-.0158,-.0276,-.0735,-.0548,0
2020,1,29,19,d,.0135,.0759,.102,.292,.0721,-.0156,-.0071,-.0525,.0908,.0455,.346,-.0595,.0478,.0912,-.044,.0168,.0529,.00111,-.00246,-.00866,.00938,.0515,0
2020,1,29,20,d,-.0252,-.0534,.0399,-.0787,-.00768,-.0715,-.0597,-.0342,-.14,.0601,-.359,.129,-.0855,-.1,.00132,-.055,-.0661,-.0335,.00187,-.0267,-.0424,-.0571,0
2020,1,29,21,d,-.0168,.00626,.0107,.104,-.00865,.00292,-.0876,-.0312,-.299,-.0211,-.0489,.0179,-.0852,.0746,-.0225,-.0531,-.0706,-.0169,-.0163,-.025,-.00672,-.0114,0
2020,1,29,22,d,.0135,.0632,.00429,.0986,.0444,.0451,.0087,-.0186,.0354,.124,-.106,.0333,.0806,-.00765,.0396,.0289,.0625,.00632,.00273,-.0123,.0269,.0723,0
2020,1,29,23,d,.00131,.102,.00787,.0912,.11,.00387,.0526,.0596,.0185,-.0339,.0522,.133,-.0521,-.171,-.0277,.0332,.00587,.0126,.0014,.0211,.00338,-.0448,0
2020,1,29,24,d,-.0283,-.0429,.00939,.000983,-.0417,.00647,-.0486,-.0632,-.0518,.0332,-.0813,-.0199,-.0366,.0787,-.0184,-.0283,-.0106,-.0208,-.0291,-.0412,-.0139,-.0337,0
2020,1,29,25,d,-.0207,-.00726,.00838,.000325,.0245,-.0481,-.00698,-.0279,.0648,-.00101,-.174,-.0466,-.0407,.0367,-.0231,-.0192,-.0141,-.0266,-.031,-.01,-.0329,-.026,0
2020,1,29,26,d,.0232,.0526,.0812,.083,.0732,-.0131,.0153,-.00723,.0629,.00126,.278,.146,.00269,.00489,-.0274,.0103,.0219,.0282,.0513,.0186,.0392,-.0345,0
2020,1,29,27,d,.0156,.0724,.0736,.0769,.0582,.0245,.00905,-.023,.051,.0191,.0129,.0409,-.00971,.081,-.0314,.0173,.0371,.0196,.0276,.0172,.0209,.0103,0
2020,1,29,28,d,-.00345,-.0281,.00283,-.246,-.0448,.0492,.00881,.0326,-.00978,.348,.0323,-.0612,-.0328,.267,-.0114,.0586,.0683,-.00992,-.00598,-.0374,.027,-.0713,0
2020,1,29,29,d,-.00545,-.0231,-.0285,.127,-.00638,.042,-.0182,-.0124,-.0243,.166,-.26,-.139,-.161,.0995,.0109,.0242,.0417,-.00544,-.0347,-.0108,-.00257,.00321,0
2020,1,29,30,d,.0104,-.0306,.0152,-.042,.0368,.0185,.0366,.00362,.223,.111,.148,.0325,-.0477,.172,.0832,.0404,.0591,-.000625,.0592,.00656,-.0106,-.0914,0
2020,1,29,31,d,-.0223,.013,.00259,-.0185,-.0136,-.00926,-.0429,-.0461,-.031,.0713,.00951,-.0411,-.0342,-.0506,-.0412,-.0283,-.0148,-.0299,-.000758,-.028,-.0329,-.0105,0
2020,1,29,32,d,-.0249,.168,-.0102,-.0217,.114,-.0343,.00718,-.00778,-.0378,-.00814,-.0984,.0188,-.0315,.0751,.00318,-.0137,-.0158,-.023,-.0679,-.0296,-.0186,-.00896,0
2020,1,29,33,d,.000477,.0517,.0445,.0159,.0453,.0528,-.0313,-.0266,-.0186,.118,-.235,.0458,-.0601,.0726,.0456,-.00163,.0174,-.00384,.,.0163,-.0133,.0173,0
2020,1,29,34,d,-.0208,-.0165,.000501,-.0142,-.0118,-.0287,-.0312,-.0465,-.0083,-.0119,-.0152,-.0156,.00719,-.0455,.0037,-.0282,-.0177,-.0321,.0137,-.0312,-.033,-.0166,0
2020,1,29,35,d,-.00938,.00904,-.000707,-.0967,.0466,-.0177,.0404,.0453,.0493,-.169,.00558,-.0105,-.089,-.0841,.0751,.00924,-.0048,-.00407,-.00718,-.0197,.0164,-.015,0
2020,1,29,36,d,-.011,-.0164,.0131,.0372,.0048,.0285,-.0233,-.0199,-.0107,.204,-.0378,.0316,-.0582,.0126,-.0162,-.00168,.00893,-.0175,-.0107,-.00392,-.0295,-.00501,0
2020,1,29,37,d,.00187,.0125,.0271,.0205,.0352,.0212,.0207,.0102,.0442,.0779,-.0501,.022,-.0227,-.0229,-.0159,.0213,.0267,-.00398,.00433,-.00475,-.00229,.00456,0
2020,1,29,38,d,.0142,.0592,.0644,.0575,.0653,.0353,.0261,-.0027,.104,.171,.0441,.091,-.0501,.0196,-.0784,.0368,.0678,.0243,.0232,.0286,.0222,.000457,0
2020,1,29,39,d,-.0363,.0197,-.0232,.00964,-.0138,-.036,-.04,-.046,-.055,.0108,-.121,.00461,-.0152,.0103,-.0675,-.0396,-.0355,-.0275,-.0646,-.033,-.0193,.000315,0
2020,1,29,40,d,-.0195,.0177,-.00439,-.0286,-.0152,-.0674,-.0356,-.0217,-.0873,-.0718,.14,-.000085,-.099,-.0845,-.0714,-.0515,-.073,.00693,-.0634,.0301,-.0181,-.0619,0
2020,1,29,41,d,-.0174,-.0302,.0186,.0266,-.0202,-.0194,-.0166,-.015,-.0205,-.0716,-.0327,-.00993,-.0448,-.0883,-.00658,-.0195,-.0212,-.0223,.00661,-.000937,-.0319,-.0179,0
2020,1,29,42,d,-.023,-.00797,-.0183,-.0412,-.0195,-.0149,-.0308,-.0522,-.00473,-.0142,-.0775,.0191,-.0359,-.028,-.0481,-.0246,-.0093,-.0276,-.0397,-.0467,-.0126,-.0144,0
2020,1,29,44,d,-.0338,-.158,.0205,.188,.0869,-.014,.0832,-.029,.171,-.134,-.0985,.00558,.0279,.0132,-.0115,.0224,.0405,.00951,-.0608,.0499,-.00439,.0388,0
2020,1,29,45,d,.0033,.0307,-.00902,.0185,.0302,.0249,.0185,.00602,.0349,.0619,.00386,.0289,-.0125,.103,.0136,.018,.0249,.00144,.00581,.00489,-.00192,.0125,0
2020,1,29,46,d,.0288,.105,.106,.11,.107,-.153,.0746,.0521,.171,.291,.121,.0513,-.0477,.22,-.117,.0761,.0904,.0432,.00556,.0449,.0425,-.0398,0
2020,1,29,47,d,-.0133,.00489,.0203,.0266,.00187,-.00582,-.0319,-.0472,-.000749,-.0348,-.14,.0532,-.0433,-.00172,-.0168,-.0255,-.00808,-.0167,-.00874,-.011,-.0271,-.00881,0
2020,1,29,48,d,-.00767,.00283,.0109,.00231,.00397,.00387,.0214,.00421,.0698,.0317,-.0246,-.0109,-.0198,-.00929,-.0201,.0136,.0185,-.00792,-.00489,-.00856,-.00745,-.0078,0
2020,1,29,49,d,-.0193,-.0405,.0299,.032,-.0297,.0259,-.0291,-.00728,-.0586,-.0402,.122,-.06,-.111,.0116,-.0755,-.0183,-.025,-.0256,-.0554,-.0304,-.0236,-.00429,0
2020,1,29,50,d,-.0402,-.0502,-.00514,-.292,-.0971,-.0462,-.0504,-.0511,-.126,-.114,-.249,-.0148,.00667,-.0574,.0145,-.0601,-.0689,-.0402,.,-.0079,-.0606,-.0425,0
2020,1,29,51,d,-.0275,.0169,-.0124,-.0809,-.0138,-.00827,-.0223,-.0336,-.0309,.0285,-.0112,-.0104,-.053,-.0149,-.0414,-.0146,-.0027,-.02,-.0147,-.00968,-.0268,-.0353,0
2020,1,29,53,d,.0189,-.000838,.0893,.00159,.0331,-.00748,.0448,.01,.15,-.109,-.145,.051,-.0365,.112,.0173,.0297,.0375,.0269,.0362,.014,.0338,.0149,0
2020,1,29,54,d,-.0472,-.055,-.0764,.259,-.0463,-.0548,-.0592,-.0556,-.0648,-.0159,-.0413,.0667,-.0253,-.0727,-.046,-.0596,-.0626,-.0517,-.0486,-.0591,-.046,-.159,0
2020,1,29,55,d,.0326,.0522,.085,.0182,.0586,.0377,.0166,-.00269,.0207,.106,.0946,.0345,.0262,.188,.00647,.0324,.0521,.0287,-.0132,.0261,.0312,.0623,0
2020,1,29,56,d,-.0326,-.121,.0211,-.0907,-.0641,-.0335,-.0611,-.0398,-.115,-.033,-.104,-.0393,.0139,-.0149,-.0074,-.0518,-.0597,-.0399,-.117,-.0247,-.0513,.0126,0
2020,1,30,1,d,-.0196,-.0788,.0228,-.17,-.0282,-.0328,-.00904,-.0198,.0498,-.0445,.185,-.0167,.013,.00347,.0000477,-.021,-.0208,-.0299,.00195,-.0429,-.00853,-.0205,0
2020,1,30,2,d,.00849,.0877,-.0204,-.282,.0887,.136,.0304,.0559,-.0425,.331,-.281,.15,.114,-.308,-.0798,.077,.0883,.0974,.,.16,.0784,-.0183,0
2020,1,30,4,d,-.00124,.0143,.00898,-.0248,.0405,.0153,.0117,.00472,.036,.000251,.000182,.0206,-.0252,.027,-.0298,.0158,.0205,-.00328,-.00752,-.00499,-.00148,.00638,0
2020,1,30,5,d,.0307,.0286,-.008,.0093,.0369,.0237,-.00187,.0127,.0245,-.0119,.215,.0686,.0775,-.202,-.0212,-.00504,-.021,.0254,.0337,.0464,-.00467,.0741,0
2020,1,30,6,d,-.0223,-.0119,-.00405,-.0236,-.00165,-.0131,-.0122,-.0148,-.00788,-.0291,-.00583,-.0132,-.0597,-.000995,-.0039,-.0129,-.0121,-.0194,-.02,-.0181,-.0201,-.0239,0
2020,1,30,8,d,-.00265,.00764,.00761,.0156,.0127,-.00647,.00598,.00113,.00371,.0612,.0546,.0101,-.0157,-.0213,-.0108,-.00326,-.00502,.00415,.00373,.00161,.00537,-.0121,0
2020,1,30,9,d,.0125,.0426,.0525,-.132,.075,-.00286,.0273,-.00415,.106,.0405,.203,-.045,.0861,.205,-.0325,.0212,.0327,-.0121,.0766,.0386,-.0266,.0273,0
2020,1,30,10,d,-.0368,-.000335,.00696,-.229,.00685,.0391,-.0275,-.0127,-.0436,.0177,-.0978,-.0114,-.0538,-.14,-.0459,.00547,.0129,-.0184,-.0762,.0026,-.0291,-.067,0
2020,1,30,11,d,-.0095,.0226,-.011,-.162,.0452,.123,-.00806,-.00401,.0254,-.179,.0531,-.18,.0062,.264,.0227,.037,.0598,.0836,-.132,.119,.0837,-.00668,0
2020,1,30,12,d,.00102,.00161,.0231,.0177,.0121,.00259,.0107,.0000313,.0405,.0258,-.0133,.0283,-.0103,-.0273,-.0252,.00593,.0101,.00213,.00641,.00774,-.00437,-.011,0
2020,1,30,13,d,-.00249,-.0121,.00511,.0676,-.00288,.0185,-.0118,-.0219,.0135,.0343,-.0202,-.00198,-.02,-.0108,-.034,.000645,.0113,-.00565,-.00504,-.0123,-.00124,.000565,0
2020,1,30,15,d,-.0012,-.0861,.0492,.0389,-.0637,-.0277,-.0216,-.000666,-.0652,.0448,-.28,-.0678,.0315,-.137,.0339,-.0229,-.0406,.00758,.,-.0307,.0145,.00232,0
2020,1,30,16,d,.028,-.00136,.0778,.134,.0264,.0072,.0436,.00397,.134,-.0446,.137,.137,.0804,.000399,-.0136,.032,.0445,.029,.0182,.0201,.0477,.0542,0
2020,1,30,17,d,.00138,.107,.0623,-.118,.0523,-.012,.044,.0373,.0283,.00821,.114,.0808,-.0262,-.0171,-.0259,.0235,.0154,.00881,.00773,.0109,.00774,-.0107,0
2020,1,30,18,d,-.0178,-.0577,-.022,-.0822,-.00575,-.0153,-.00847,-.00785,-.00213,.0722,.0214,-.0279,.00711,.0375,-.0339,-.0124,-.0137,-.0163,-.0123,.00299,-.045,-.0306,0
2020,1,30,19,d,.0549,.115,.138,.218,.114,.0264,.0547,.0177,.131,.0873,.394,-.0248,.0571,.101,.00549,.0671,.0916,.048,.0303,.0485,.0479,.0712,0
2020,1,30,20,d,.00175,.0279,.0406,-.228,.00411,-.0441,-.0204,-.0052,-.0983,.109,-.226,.137,-.0312,-.055,.00731,-.0281,-.0405,-.0116,.0312,-.000752,-.0256,-.0125,0
2020,1,30,21,d,-.00876,.00335,-.00713,.0187,.00624,.00624,-.0346,.0111,-.208,.0139,-.0105,.0632,-.0755,.0352,.0128,-.0186,-.0435,.00375,-.0174,-.00123,.00976,-.0241,0
2020,1,30,22,d,.00631,.0353,-.0407,.0315,.026,.0458,.00405,-.0146,.0274,.115,-.109,.0217,.0983,-.0405,.054,.0196,.0438,.000617,.00461,-.0173,.0207,.0923,0
2020,1,30,23,d,.0209,.151,.000495,.194,.118,.0157,.0782,.0928,.0205,.0136,.0293,.153,-.00818,-.0511,-.0422,.0563,.0192,.0304,.0169,.0444,.0158,-.0238,0
2020,1,30,24,d,-.00924,-.0243,.00705,-.0203,-.0256,.0175,-.0226,-.0263,-.0407,.0519,-.0574,-.0156,.00391,.061,-.0163,-.00536,.00513,-.0157,.00172,-.0403,-.00697,-.00864,0
2020,1,30,25,d,-.0059,-.00823,.0061,.0495,.0295,-.0361,.00281,-.00344,.045,.0164,-.115,-.0238,.0251,-.00951,-.0235,-.00978,-.0149,.00677,-.019,.0404,-.00607,-.0113,0
2020,1,30,26,d,.0413,.0846,.0882,.0281,.0841,.00265,.0282,.00395,.0576,.0106,.26,.139,.0328,.0817,-.0168,.0279,.0448,.0459,.0576,.031,.0628,.00338,0
2020,1,30,27,d,.0511,.111,.0904,.0574,.102,.0643,.0691,.0432,.0978,.0561,.0537,.0597,.0167,.0923,-.0039,.0709,.0841,.0517,.0674,.0474,.054,.049,0
2020,1,30,28,d,.0343,-.00126,.0467,-.251,.0504,.046,.0541,.0561,.0916,.376,.122,-.0472,-.0426,.434,.0404,.0636,.0659,-.00889,.052,-.0294,.0186,-.0503,0
2020,1,30,29,d,.0127,.00908,.00138,.107,.0277,.0539,.0479,.0549,.0773,.205,-.194,-.145,-.0898,-.106,.0297,.0694,.0763,.00745,.0134,.0124,.00226,.025,0
2020,1,30,30,d,.0226,-.0452,.0353,.0883,.0533,.0106,.0314,.0029,.206,.0556,.082,-.0159,-.0168,.268,.0739,.0321,.0476,.0119,.0765,.0246,-.00564,-.00925,0
2020,1,30,31,d,.00639,.0493,.0258,.00343,.0378,.0152,.00558,-.00138,.0344,.137,.034,.0104,-.017,.000962,-.0527,.0134,.0246,.00102,.0052,.00151,.000285,.0222,0
2020,1,30,32,d,-.0129,.184,.0113,-.0363,.122,-.0101,.0162,-.0024,-.00609,-.0323,-.0758,.00328,-.0443,.0753,.00663,.00479,.00731,-.0158,-.0479,-.0175,-.0146,.00548,0
2020,1,30,33,d,.0167,.0889,.0344,.107,.0794,.0316,.00699,.00945,.0124,.0507,-.174,.0845,-.0274,.101,.082,.0146,.0189,.0128,.,.0455,-.00288,.0336,0
2020,1,30,34,d,-.00883,-.0114,.0147,-.00682,-.00152,-.0263,-.0125,-.028,.0149,.0138,-.0058,.00418,.0115,-.11,-.0252,-.0171,-.0111,-.0192,.00715,-.0117,-.0225,-.00349,0
