year,month,day,statefips,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,2,8,10,d,-.12,-.25999999,-.0942,-.101,-.105,-.090000004,-.16500001,-.073799998,.0077300002,-.111,-.060699999,-.044199999,0
2020,2,8,11,d,-.134,-.099100001,-.0173,-.029300001,-.013,-.111,-.0244,-.0074200002,-.0266,-.082199998,-.0142,-.0097399997,0
2020,2,8,12,d,-.045600001,-.027799999,-.0152,-.0209,.00205,-.035700001,-.091899998,-.0189,-.0083900001,-.0174,-.017100001,-.0284,0
2020,2,8,13,d,-.038400002,.243,-.014,-.051399998,.00544,-.00434,-.0669,-.0070199999,-.0266,-.0139,-.023700001,-.036200002,0
2020,2,8,15,d,-.0614,.082999997,-.0093700001,-.049400002,-.0239,-.00587,.00176,-.0060700001,-.046500001,-.020500001,-.038400002,-.048999999,0
2020,2,8,16,d,-.0082799997,-.080700003,.0052700001,.00062200002,-.0206,.0493,.00501,-.028999999,.0133,.00183,-.014,-.0116,0
2020,2,8,17,d,-.066399999,.038600001,-.024499999,-.017899999,.0027600001,-.0337,-.054499999,-.0273,-.038899999,-.022399999,-.023600001,-.034699999,0
2020,2,8,18,d,-.051399998,.044300001,-.0286,.0026,-.00721,-.082099997,-.057500001,-.039000001,.0141,-.041900001,-.024800001,-.0276,0
2020,2,8,19,d,.0025899999,-.056200001,.0228,.0801,.0195,-.112,.0162,.020099999,-.0071299998,.0298,.034899998,.041700002,0
2020,2,8,20,d,-.032099999,.147,.0137,.098099999,-.038400002,-.107,-.104,.068400003,.028000001,-.0152,.0218,.054699998,0
2020,2,8,21,d,-.0233,-.032400001,-.0244,-.019400001,.0294,-.0165,-.108,-.0045099999,-.041299999,-.0139,.0063800002,-.0101,0
2020,2,8,22,d,-.048099998,-.060400002,-.0153,-.0206,.0124,-.0298,-.062199999,-.0308,-.02,-.00661,-.017000001,-.034699999,0
2020,2,8,23,d,-.147,-.058200002,-.053199999,-.070699997,-.037,-.087800004,-.049699999,-.020500001,-.0614,-.051600002,-.051899999,-.066,0
2020,2,8,24,d,-.0612,.078699999,-.020199999,-.051199999,-.0583,.043000001,-.090300001,-.0244,-.0083499998,-.023,-.038600001,-.0277,0
2020,2,8,25,d,-.0374,-.015699999,-.0187,-.067100003,-.028200001,.0198,-.053399999,-.0077,.0262,-.035399999,-.0396,-.045600001,0
2020,2,8,26,d,-.0069200001,.149,-.0061300001,-.0231,.0122,-.106,-.079999998,-.036699999,-.00514,-.00052399997,.0056599998,.00191,0
2020,2,8,27,d,.044599999,.070799999,.073299997,.132,.086300001,.112,.0306,.072300002,.061299998,.075199999,.083300002,.082699999,0
2020,2,8,28,d,-.050999999,.121,-.042399999,.0057700002,-.0022400001,.040399998,-.101,.033500001,-.035500001,-.073399998,-.043499999,-.0592,0
2020,2,8,29,d,-.045299999,-.163,-.0058300002,.13,.035300002,.22499999,-.108,-.020099999,.0023399999,-.000105,.039799999,.042300001,0
2020,2,8,30,d,.15800001,-.0713,.075900003,.273,-.0164,-.00147,-.1,-.35499999,.109,.074199997,.056400001,.094599999,0
2020,2,8,31,d,.0079800002,-.0275,.0328,.043900002,.0022100001,-.031099999,.0243,.048700001,.036200002,.0264,.033,.055,0
2020,2,8,32,d,.056000002,.111,.0288,-.0155,-.0032500001,.032600001,.035500001,.027100001,.095200002,.0103,.00187,.0046199998,0
2020,2,8,33,d,-.051600002,-.045200001,-.030400001,-.099600002,-.054200001,.0261,-.073799998,-.033300001,,-.0262,-.040899999,-.030300001,0
2020,2,8,34,d,-.041000001,.085299999,-.0173,-.046599999,-.0678,-.00072299998,-.050999999,-.0219,.0056599998,-.0123,-.046300001,-.033100002,0
2020,2,8,35,d,-.113,.155,-.030999999,-.0206,.021199999,-.060600001,-.035399999,-.039900001,-.0294,-.033300001,-.0339,-.054400001,0
2020,2,8,36,d,-.086999997,.0471,-.038800001,-.078699999,-.087099999,-.046,-.050000001,-.0233,-.0603,-.052999999,-.059300002,-.041900001,0
2020,2,8,37,d,-.058899999,.0112,-.0135,-.035799999,.0113,.021600001,-.056400001,.00187,-.014,-.022500001,-.0239,-.039099999,0
2020,2,8,38,d,.0093200002,.13,.0436,.068700001,-.00182,.034499999,-.00514,.0383,.028200001,.044300001,.062600002,.116,0
2020,2,8,39,d,-.062799998,-.058899999,-.028000001,-.022299999,-.035399999,-.00673,-.142,-.049400002,-.0188,-.034600001,-.015,-.00278,0
2020,2,8,40,d,-.0262,.14300001,.0063999998,-.0151,.0217,-.094700001,-.044500001,.0049100001,.000101,.012,.0209,.020500001,0
2020,2,8,41,d,-.024900001,.145,.0079600001,.055300001,-.099799998,.063100003,.018999999,-.053199999,.0137,.028000001,-.058400001,-.0383,0
2020,2,8,42,d,-.0429,.022,-.041299999,-.077500001,-.068999998,-.0286,-.048700001,-.033100002,-.0372,-.0526,-.067100003,-.065499999,0
2020,2,8,44,d,-.068700001,-.0614,.00125,-.042199999,.0801,-.212,-.0229,-.091899998,.178,.0103,-.043200001,-.091399997,0
2020,2,8,45,d,-.030099999,-.096699998,-.019099999,-.051800001,.0148,-.064400002,-.058200002,-.016799999,-.0283,-.0152,-.0294,-.054000001,0
2020,2,8,46,d,.034699999,-.0099799996,.116,.237,.056200001,.134,.034899998,.0037799999,.19599999,.13500001,.199,.27000001,0
2020,2,8,47,d,-.0462,-.020300001,-.0166,-.0274,.0276,.0093099996,-.097099997,.057500001,-.029200001,-.0123,-.0081900004,-.035399999,0
2020,2,8,48,d,-.0102,.126,.0112,-.0133,.0048400001,.030099999,-.015,.0211,.0036200001,.0063399998,-.0116,-.018999999,0
2020,2,8,49,d,-.00544,-.0098200003,.0039599999,-.0145,-.0145,-.053300001,-.107,.0244,-.024,-.0091899997,-.0047599999,.000139,0
2020,2,8,50,d,-.168,.182,-.059900001,-.21699999,-.0616,-.0071700001,-.046,-.064199999,-.0469,-.073200002,-.050900001,-.0451,0
2020,2,8,51,d,-.081500001,.18799999,-.0166,-.061000001,-.017000001,.0066,-.024700001,-.0151,-.023700001,-.017000001,-.023700001,-.0265,0
2020,2,8,53,d,.094300002,.183,.072899997,.068000004,-.14399999,.22499999,.098999999,.083899997,.055100001,.064099997,-.0127,.0491,0
2020,2,8,54,d,-.13,-.0055200001,-.073200002,-.0482,-.077699997,.037700001,-.043099999,.0184,-.049199998,-.101,-.104,-.121,0
2020,2,8,55,d,.0195,.042399999,.0275,.0757,.082699999,.027000001,-.068000004,.022,.018200001,.030300001,.078900002,.074100003,0
2020,2,8,56,d,-.123,-.0986,-.048500001,-.097800002,-.061000001,-.189,-.049899999,-.025900001,-.105,-.0548,-.036200002,-.0152,0
2020,2,9,1,d,-.0144,.086599998,.019200001,-.079800002,.048599999,-.0381,-.028000001,.039500002,.031099999,.0025899999,-.0019700001,-.0286,0
2020,2,9,2,d,.019099999,.126,.025900001,-.017999999,.0135,-.40799999,.076899998,.034699999,,.028000001,.00321,-.00157,0
2020,2,9,4,d,-.0059099998,.0704,.035300002,-.0122,.0174,.048599999,.023700001,.036600001,.0427,.031399999,.0106,.00764,0
2020,2,9,5,d,.00154,-.063100003,.0048099998,-.0107,.039900001,-.0044200001,-.0148,.091200002,.0101,-.00167,-.00239,-.036600001,0
2020,2,9,6,d,-.0108,.0438,.0383,-.0175,.0231,.033300001,.030099999,.036499999,.058499999,.0383,.0068100002,.00133,0
2020,2,9,8,d,-.077500001,.040899999,-.027100001,-.107,-.028899999,-.022600001,-.076499999,-.046599999,.0139,-.016000001,-.063900001,-.079000004,0
2020,2,9,9,d,-.050299998,.155,-.0091000004,.028000001,-.024800001,-.022299999,-.052499998,-.0101,-.0060399999,-.0066800001,-.0506,-.060699999,0
2020,2,9,10,d,-.11,-.25999999,-.076300003,-.055300001,-.071800001,-.0691,-.16,-.056499999,.024599999,-.089100003,-.041999999,-.031599998,0
2020,2,9,11,d,-.050999999,-.093900003,-.0114,-.0306,.043900002,-.081900001,-.071199998,-.0134,.0188,-.0196,.0151,.0030400001,0
2020,2,9,12,d,-.033300001,-.0123,-.0028200001,-.0149,.0229,-.033100002,-.082999997,-.0056799999,.0087200003,-.0066399998,-.00126,-.015799999,0
2020,2,9,13,d,-.048500001,.285,-.00666,-.057,.0147,-.0152,-.066,-.0028899999,-.015699999,-.0061400002,-.0229,-.038899999,0
2020,2,9,15,d,-.0506,.116,.017999999,-.00186,.0241,-.064300001,.0124,.035999998,-.040800001,-.00569,.0078499997,-.0049399999,0
2020,2,9,16,d,-.00025799999,-.038600001,.023600001,.045899998,.034499999,-.021500001,.0207,.0209,.0306,.0208,.0197,.0121,0
2020,2,9,17,d,-.051100001,.0726,-.021400001,-.025800001,.019099999,-.015699999,-.065700002,-.0275,-.0252,-.0189,-.026699999,-.047800001,0
2020,2,9,18,d,-.049899999,.108,-.0195,-.0583,.0221,-.037099998,-.071599998,-.0241,.0374,-.037500001,-.0165,-.026799999,0
2020,2,9,19,d,.0109,-.095600002,.021299999,.078699999,.0037499999,-.109,-.0232,.0208,.0113,.021199999,.026900001,.038800001,0
2020,2,9,20,d,-.0073299999,.111,.0117,.079499997,-.032099999,-.127,-.132,.047400001,.038199998,-.0095699998,-.0027999999,.0124,0
2020,2,9,21,d,-.0112,.0138,-.0103,-.020199999,.044399999,.0046999999,-.098999999,-.0070099998,-.018999999,-.0067699999,.0126,-.0111,0
2020,2,9,22,d,-.021600001,.00183,-.0033499999,-.017899999,.019300001,-.024700001,-.0394,-.012,-.0031600001,.00013,-.0126,-.031500001,0
2020,2,9,23,d,-.125,-.0473,-.0229,-.0506,.019400001,-.051899999,-.023399999,-.017100001,-.032400001,-.0209,-.0141,-.045200001,0
2020,2,9,24,d,-.064599998,.105,-.0099200001,-.0493,-.017100001,.050799999,-.0836,-.0123,.029999999,-.0239,-.027799999,-.0328,0
2020,2,9,25,d,-.038199998,-.0177,-.0020900001,-.078000002,.032200001,.0051799999,-.034600001,.0058599999,.116,-.0255,-.0138,-.041999999,0
2020,2,9,26,d,-.0093200002,.138,-.00073700002,-.030999999,.0121,-.079599999,-.092600003,-.035,.0128,.0029899999,-.00661,-.019099999,0
2020,2,9,27,d,.033,.1,.062199999,.088399999,.034200002,.084899999,.0255,.066699997,.075099997,.057500001,.061999999,.075400002,0
2020,2,9,28,d,-.043699998,.091799997,-.028000001,.0046199998,.0065100002,.038699999,-.091499999,.0264,-.0195,-.054000001,-.047200002,-.067400001,0
2020,2,9,29,d,-.044199999,-.18000001,.0048600002,.126,.021,-.0407,-.0638,-.0068100002,-.0095899999,.013,.030400001,.035500001,0
2020,2,9,30,d,.16599999,-.0084899999,.12800001,.23800001,.045200001,.0218,-.050999999,-.21799999,.134,.132,.093099996,.116,0
2020,2,9,31,d,.0117,-.0137,.0285,.0339,-.0115,-.0101,.0091800001,.037799999,.0337,.0239,.017899999,.038699999,0
2020,2,9,32,d,.044,.121,.036800001,-.00801,.028999999,.0473,.035300002,.0339,.098499998,.0219,.0125,.00685,0
2020,2,9,33,d,-.045200001,-.091600001,-.0124,-.068400003,-.0081799999,.0054799998,-.058600001,-.0084800003,,-.0144,-.023399999,-.033799998,0
2020,2,9,34,d,-.0176,.058200002,-.00075900002,-.032000002,-.0096300002,.00106,-.041099999,-.0027600001,.018100001,-.00020900001,-.0148,-.0175,0
2020,2,9,35,d,-.102,.134,-.019400001,.0088999998,.037700001,-.0579,-.053100001,-.0211,-.0123,-.02,-.0195,-.040899999,0
2020,2,9,36,d,-.077500001,.0669,-.0195,-.0638,-.0177,-.0502,-.030200001,-.0084699998,-.0294,-.0297,-.0255,-.0294,0
2020,2,9,37,d,-.046799999,.020099999,-.0055800001,-.037300002,.0231,.0125,-.0383,.00477,-.0035999999,-.0118,-.015,-.031300001,0
2020,2,9,38,d,.041299999,.084899999,.0682,.086800002,.050700001,.034699999,.025599999,.062700003,.069499999,.067500003,.096600004,.132,0
2020,2,9,39,d,-.0583,-.041900001,-.0188,-.019099999,.0066200001,-.0122,-.15099999,-.046300001,-.00072000001,-.0254,-.0071399999,-.0141,0
2020,2,9,40,d,-.037799999,.096799999,-.0053900001,-.020300001,.026900001,-.12,-.062799998,.0093299998,-.015699999,-.00148,.0029800001,-.0137,0
2020,2,9,41,d,.043499999,.15800001,.049600001,.109,-.025599999,.0713,.052700002,-.011,.040800001,.072099999,-.0142,-.0093299998,0
2020,2,9,42,d,-.029899999,-.0102,-.029999999,-.071500003,-.030400001,-.0266,-.042300001,-.0275,-.0162,-.0374,-.048799999,-.058200002,0
2020,2,9,44,d,-.107,-.227,-.0163,.0124,.0175,-.25299999,-.035100002,-.080600001,.0438,.0138,-.063000001,-.089599997,0
2020,2,9,45,d,-.035,-.0801,-.0087299999,-.0504,.031300001,-.052499998,-.041999999,-.0143,-.0167,-.00351,-.0188,-.046700001,0
2020,2,9,46,d,.0385,.024900001,.105,.16599999,.00137,.191,.025599999,.00026900001,.17,.115,.12899999,.191,0
2020,2,9,47,d,-.0451,.056400001,-.0098700002,-.0178,.0273,-.0117,-.086999997,.0579,-.021400001,-.0071399999,-.0052999998,-.0296,0
2020,2,9,48,d,.000143,.156,.026000001,-.00115,.033300001,.022299999,-.0040699998,.0339,.0262,.0198,.0054500001,-.0079899998,0
2020,2,9,49,d,-.00278,.0084899999,.0146,-.00703,.00605,-.0352,-.11,.028100001,-.022299999,.0069599999,.0103,.0124,0
2020,2,9,50,d,-.115,.28200001,-.035700001,-.249,.00023999999,-.0196,-.024,-.064000003,-.083499998,-.045499999,-.022299999,-.037599999,0
2020,2,9,51,d,-.048,.207,-.00832,-.048099998,.0132,.0118,-.0081200004,-.00263,-.0104,-.0141,-.0117,-.0261,0
2020,2,9,53,d,.18000001,.249,.13699999,.183,-.067699999,.25799999,.15800001,.152,.086400002,.13,.066799998,.12899999,0
2020,2,9,54,d,-.131,.0112,-.058600001,-.0207,-.038699999,-.012,-.068400003,.037300002,-.0277,-.087700002,-.082400002,-.114,0
2020,2,9,55,d,-.0084100002,-.00495,-.0045400001,-.0328,-.0113,.038199998,-.059099998,-.0217,-.0063800002,.000066000001,.00151,.0082299998,0
2020,2,9,56,d,-.102,-.082599998,-.0405,-.108,-.028200001,-.133,-.0277,-.0309,-.026000001,-.047499999,-.037799999,-.044199999,0
2020,2,10,1,d,-.0137,.0572,-.0036899999,-.080300003,.037799999,-.058899999,-.036699999,-.0039499998,.0060899998,-.015699999,-.0087599996,-.033100002,0
2020,2,10,2,d,.0188,.142,.018200001,-.0040899999,.0040099998,-.37599999,.065899998,.048099998,,-.018200001,.0093900003,.0137,0
2020,2,10,4,d,-.020099999,.073700003,.034200002,-.0265,.0264,.153,.032600001,.0396,.037900001,.0285,.0199,.017000001,0
2020,2,10,5,d,-.0121,-.087200001,-.000050899998,-.0118,.048500001,.021600001,-.039700001,.118,-.0020300001,-.0014900001,.0025200001,-.035100002,0
2020,2,10,6,d,-.0253,.0218,.023399999,-.0221,.048500001,.0405,-.00217,.0199,.054400001,.0242,.0151,.0036299999,0
2020,2,10,8,d,-.081699997,.0232,-.0363,-.11,.0068600001,-.0341,-.089599997,-.050999999,-.0123,-.026799999,-.043299999,-.064999998,0
2020,2,10,9,d,-.054499999,.122,-.0229,.0064300001,-.0385,.52200001,-.082000002,-.023399999,-.037700001,-.0197,-.055599999,-.062199999,0
2020,2,10,10,d,-.127,-.26899999,-.096000001,-.067900002,-.0416,.0092700003,-.206,-.075300001,-.051399998,-.104,-.0493,-.054299999,0
2020,2,10,11,d,-.040399998,-.131,-.021199999,-.079899997,.069499999,-.070799999,-.122,-.0165,-.0162,-.047400001,.024499999,.0031600001,0
2020,2,10,12,d,-.039999999,-.046700001,-.0097000003,-.021299999,.037,.0076000001,-.091899998,-.0103,-.0025599999,-.0122,.00404,-.0162,0
2020,2,10,13,d,-.057399999,.12800001,-.014,-.0462,.0381,.0131,-.089000002,-.00746,-.0295,-.0119,-.0043700002,-.022600001,0
2020,2,10,15,d,-.033100002,.0691,.014,-.019099999,.0405,.039799999,-.0133,.031199999,.0067699999,-.0119,.0101,-.02,0
2020,2,10,16,d,-.0067199999,-.0436,.0294,.068400003,.064800002,.12,.046,.021400001,.040199999,.032499999,.045299999,.035799999,0
2020,2,10,17,d,-.0561,.063299999,-.0174,-.025,.0502,-.015799999,-.0625,-.0273,-.0266,-.0122,-.0069900001,-.034200002,0
2020,2,10,18,d,-.053100001,.0242,-.022,-.054699998,.035700001,-.075199999,-.11,-.0297,.033100002,-.039299998,-.0023399999,-.0126,0
2020,2,10,19,d,.0052200002,-.112,.031800002,.085900001,.049899999,-.208,-.0272,.025599999,.0163,.038600001,.056699999,.061500002,0
2020,2,10,20,d,-.00551,.033500001,.0049299998,.0526,-.0209,-.15700001,-.119,.053199999,.0209,-.020400001,.014,.032299999,0
2020,2,10,21,d,-.0229,-.032099999,-.0254,-.0263,.039299998,.0101,-.117,-.0080000004,-.040800001,-.018200001,.0088600004,-.0141,0
2020,2,10,22,d,-.0243,-.171,-.0197,-.0199,.026900001,-.0115,-.073899999,-.029899999,-.0155,-.017000001,-.0070400001,-.0273,0
2020,2,10,23,d,-.13,-.063199997,-.030300001,-.069700003,.0078800004,-.0757,-.046700001,-.0156,-.044300001,-.0288,-.018300001,-.042800002,0
2020,2,10,24,d,-.057300001,.079599999,-.021500001,-.039999999,.0102,.122,-.117,-.026000001,.030300001,-.033199999,-.011,-.021500001,0
2020,2,10,25,d,-.052499998,-.083899997,-.0229,-.095899999,.0134,.112,-.072800003,-.0197,.123,-.0361,-.0232,-.0458,0
2020,2,10,26,d,-.0165,.108,-.018999999,-.050299998,.0122,-.048300002,-.12899999,-.052700002,-.0035000001,-.0184,-.0137,-.031399999,0
2020,2,10,27,d,.023499999,.07,.054699998,.085900001,.063000001,.111,-.0063399998,.058400001,.072400004,.050000001,.060699999,.060699999,0
2020,2,10,28,d,-.031300001,.064999998,-.032699998,-.0266,.036600001,.040100001,-.1,.0427,-.042399999,-.057300001,-.046700001,-.078100003,0
2020,2,10,29,d,-.0572,-.215,.0254,.114,.068000004,.0372,-.082699999,.0117,.0185,.0283,.070600003,.072400004,0
2020,2,10,30,d,.15899999,-.17299999,.12899999,.294,.047899999,.086800002,.0050400002,-.22400001,.15099999,.126,.092900001,.115,0
2020,2,10,31,d,.0086300001,-.043499999,.0296,.022600001,.0119,.0048500001,.0044900002,.039099999,.0539,.021500001,.030999999,.0436,0
2020,2,10,32,d,.0306,.123,.033399999,-.0083499998,.058899999,.148,.0060700001,.027799999,.095600002,.0195,.0429,.0372,0
2020,2,10,33,d,-.0528,-.15000001,-.0125,-.068099998,-.0085899998,.15099999,-.056400001,-.0155,,-.0078600002,-.0174,-.0232,0
2020,2,10,34,d,-.0206,.0239,-.0063100001,-.0295,.0061400002,.0352,-.068599999,-.0080199996,.0113,-.00581,-.00349,-.0090300003,0
2020,2,10,35,d,-.116,.115,-.0174,.014,.057700001,-.047699999,-.074299999,-.068400003,-.0149,-.0102,-.0196,-.0484,0
2020,2,10,36,d,-.084899999,.052099999,-.034600001,-.068499997,.00076899998,-.033399999,-.075400002,-.0305,-.045200001,-.039299998,-.0222,-.035,0
2020,2,10,37,d,-.056699999,.00648,-.0073199999,-.036899999,.0524,.11,-.083400004,-.0048699998,.0125,-.015900001,.00196,-.020199999,0
2020,2,10,38,d,.0149,-.023800001,.050900001,.076899998,.058400001,.022,.0088900002,.043099999,.048099998,.053100001,.097599998,.127,0
2020,2,10,39,d,-.057700001,-.0561,-.0275,-.0101,.023499999,-.00159,-.182,-.069300003,.00064599997,-.032099999,-.00192,-.015,0
2020,2,10,40,d,-.040199999,.0218,-.0189,-.016100001,.0252,-.082900003,-.084799998,.0033799999,-.018200001,-.0241,-.00099900004,-.0189,0
2020,2,10,41,d,.0537,.11,.062199999,.149,.040600002,.033,.0244,.0014299999,.045499999,.081900001,.031800002,.026799999,0
2020,2,10,42,d,-.034600001,-.042300001,-.037599999,-.074699998,-.0186,-.0115,-.068099998,-.0414,-.0251,-.039999999,-.0449,-.058499999,0
2020,2,10,44,d,-.096199997,-.27399999,-.043000001,-.0142,-.070100002,-.219,-.033199999,-.103,-.0143,-.000083999999,-.091600001,-.0898,0
2020,2,10,45,d,-.041200001,-.102,-.023399999,-.053100001,.054699998,-.063699998,-.084200002,-.025800001,-.0381,-.0163,-.0142,-.052999999,0
2020,2,10,46,d,.0272,.0407,.104,.134,.0309,.30199999,-.023800001,.00758,.169,.114,.13699999,.18700001,0
2020,2,10,47,d,-.055599999,.0050400002,-.014,-.0164,.0425,.0265,-.0977,.032099999,-.0229,-.0126,.0045799999,-.0241,0
2020,2,10,48,d,-.00654,.1,.0096500004,-.014,.0403,.037799999,-.035500001,.0107,.00489,.0096300002,.0056099999,-.0115,0
2020,2,10,49,d,-.00856,.0082900003,.025800001,.0126,.057500001,.0113,-.0889,.035799999,-.0308,.0253,.036200002,.0262,0
2020,2,10,50,d,-.134,.101,-.039099999,-.23,.0243,.0062199999,-.074699998,-.065399997,-.064599998,-.039500002,-.00109,-.018100001,0
2020,2,10,51,d,-.050299998,.131,-.0211,-.049600001,.037599999,-.0119,-.0155,-.0143,-.0186,-.0283,-.00238,-.025699999,0
2020,2,10,53,d,.205,.243,.155,.22,-.033100002,.30899999,.152,.17399999,.138,.141,.092799999,.15000001,0
2020,2,10,54,d,-.12899999,-.048900001,-.072400004,-.0163,-.040399998,-.0298,-.0898,.019400001,-.046100002,-.096299998,-.087200001,-.121,0
2020,2,10,55,d,-.029999999,-.030200001,-.0131,-.035799999,-.00080699997,.065399997,-.054400001,-.034200002,-.00416,-.0068600001,.026699999,.042599998,0
2020,2,10,56,d,-.081600003,-.064000003,-.0068000001,-.092500001,.0218,.041499998,.0102,.015900001,.0241,-.015699999,-.0106,-.033599999,0
2020,2,11,1,d,-.027799999,.084899999,-.0095600002,-.060400002,.032499999,-.125,-.0614,-.0166,-.00105,-.018100001,-.0085899998,-.029999999,0
2020,2,11,2,d,.024,.178,.030099999,.064000003,-.0251,-.52100003,.141,.0726,,-.016100001,.0075500002,.0283,0
2020,2,11,4,d,-.038199998,.025,.0106,-.043200001,.0176,.045200001,.0093499999,.0141,.026900001,.00233,-.00162,-.0111,0
2020,2,11,5,d,-.0283,.0239,.015799999,.0052,.054200001,.28600001,-.054400001,.108,.0048099998,.0187,.0262,.00397,0
2020,2,11,6,d,-.032499999,.0149,.0135,-.0266,.039999999,.0266,-.0043000001,.0133,.033500001,.0099999998,.0052,-.0068299999,0
2020,2,11,8,d,-.091200002,.0429,-.026900001,-.089599997,.0152,-.039900001,-.085500002,-.0361,-.0097200004,-.0195,-.0328,-.0537,0
2020,2,11,9,d,-.068599999,.2,-.034899998,.00186,-.069300003,.37799999,-.098999999,-.029300001,-.061299998,-.045600001,-.052099999,-.043499999,0
2020,2,11,10,d,-.112,-.294,-.053399999,-.074299999,-.024700001,.00333,-.19400001,-.0148,-.02,-.068999998,-.029300001,-.032600001,0
2020,2,11,11,d,-.059599999,.0154,-.021299999,-.039099999,.071099997,-.051899999,-.0594,-.0076700002,-.033799998,-.067699999,.0381,.0232,0
2020,2,11,12,d,-.047600001,-.071699999,-.0129,-.014,.031800002,.0081099998,-.083099999,-.0254,-.0066999998,-.0123,.0041999999,-.0128,0
2020,2,11,13,d,-.059599999,.101,-.022,-.048900001,.037599999,-.026900001,-.091200002,-.0136,-.032600001,-.023399999,-.0075099999,-.0273,0
2020,2,11,15,d,-.046599999,.044199999,-.0425,-.075999998,.0020999999,.113,-.0735,-.0294,-.021500001,-.064800002,-.016799999,-.0348,0
2020,2,11,16,d,-.022399999,-.095299996,.00191,.0109,.029300001,-.56300002,.022600001,-.038899999,.0068799998,.0098299999,.00254,-.0107,0
2020,2,11,17,d,-.064199999,.033,-.022500001,-.0222,.057599999,-.060600001,-.0381,-.044799998,-.022399999,-.0117,-.000066499997,-.0275,0
2020,2,11,18,d,-.0425,.0036299999,-.0211,-.041499998,.045899998,-.0504,-.106,-.0309,.0107,-.0418,.00086799997,-.0119,0
