year,month,day,statefips,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,provisional
2020,4,30,11,d,-.448,-.487,-.833,-.54,-.4,-.141,-.194,.0228,-.296,-.148,-.525,-.849,-.371,-.0335,-.962,-.155,-.215,-.488,-.443,-.89,-.47,-.455,0
2020,4,30,12,d,-.166,-.497,-.524,-.693,-.343,.0549,.01,.189,-.223,.395,-.47,-.33,-.0646,.121,-.654,.0511,-.0303,-.173,-.0992,-.169,-.179,-.244,0
2020,4,30,13,d,-.21,-.483,-.564,-.716,-.364,.0625,-.0489,.177,-.227,.244,-.497,-.362,-.124,-.00378,-.678,.0266,-.0351,-.214,-.128,-.205,-.22,-.258,0
2020,4,30,15,d,-.149,-.59,-.479,-.857,-.308,.104,.0429,.277,-.213,.535,-.451,-.462,-.0349,-.0591,-.635,.0737,-.0715,-.15,.,-.132,-.15,-.161,0
2020,4,30,16,d,-.15,-.312,-.506,-.452,-.186,.0649,-.208,.172,-.764,.0745,-.455,-.107,-.119,.247,-.591,-.0705,-.171,-.151,-.0935,-.133,-.19,-.316,0
2020,4,30,17,d,-.203,-.392,-.561,-.788,-.212,.0461,.0619,.273,-.0664,.38,-.547,-.437,-.142,-.00548,-.717,.0937,.0183,-.168,-.121,-.14,-.188,-.296,0
2020,4,30,18,d,-.155,-.446,-.544,-.85,-.275,.0385,-.00446,.213,-.0796,.212,-.579,-.504,-.213,-.153,-.717,.0547,.0141,-.185,-.118,-.16,-.233,-.162,0
2020,4,30,19,d,-.238,-.411,-.646,-.603,-.308,-.000175,-.089,.163,-.265,.369,-.432,-.426,-.2,-.081,-.716,-.0217,-.0892,-.247,-.142,-.244,-.251,-.253,0
2020,4,30,20,d,-.129,-.357,-.472,-.983,-.151,.198,.109,.156,.185,.732,-.499,-.307,-.099,-.05,-.668,.2,.223,-.104,-.172,-.128,-.0712,-.144,0
2020,4,30,21,d,-.0643,-.234,-.419,-.729,-.0793,.17,.158,.241,.105,.44,-.295,-.336,-.0103,.0504,-.668,.203,.176,-.074,-.0242,-.0211,-.146,-.167,0
2020,4,30,22,d,-.123,-.328,-.519,-.694,-.189,.134,.0971,.207,-.0731,.63,-.593,-.195,-.252,.0499,-.632,.124,.0745,-.133,-.1,-.107,-.16,-.176,0
2020,4,30,23,d,-.0486,-.359,-.523,-.636,-.00655,.219,.255,.313,.165,.7,-.284,-.0967,-.000864,.316,-.588,.294,.247,-.0545,.0135,-.0292,-.0828,-.196,0
2020,4,30,24,d,-.265,-.499,-.6,-.755,-.387,-.0382,-.0764,.148,-.265,.08,-.593,-.341,-.137,-.0389,-.746,-.0295,-.0984,-.229,-.0634,-.171,-.265,-.315,0
2020,4,30,25,d,-.235,-.434,-.596,-.765,-.278,-.0633,.0566,.235,-.00417,.24,-.404,-.501,-.112,-.102,-.715,.0292,-.0838,-.202,-.3,-.21,-.201,-.253,0
2020,4,30,26,d,-.107,-.272,-.539,-.466,-.0762,.095,.137,.264,.0752,.436,-.502,-.241,.0138,.0848,-.75,.159,.105,-.0958,-.079,-.092,-.1,-.206,0
2020,4,30,27,d,-.211,-.51,-.63,-.634,-.352,.0485,-.024,.191,-.169,.426,-.498,-.454,-.134,-.0201,-.698,.0467,-.00944,-.197,-.198,-.172,-.21,-.229,0
2020,4,30,28,d,-.129,-.295,-.507,-.74,-.107,.199,.0751,.234,.088,.598,-.419,-.214,-.133,-.326,-.702,.166,.141,-.161,-.138,-.132,-.196,-.119,0
2020,4,30,29,d,-.104,-.47,-.547,-.829,-.199,.198,.211,.316,.243,.676,-.403,-.373,-.118,.0904,-.665,.233,.196,-.0669,-.0908,-.0828,-.0542,-.247,0
2020,4,30,30,d,-.172,-.383,-.673,-.689,-.268,.119,-.00688,.126,-.157,.337,-.33,-.226,-.144,-.204,-.639,.0589,.0277,-.149,-.216,-.172,-.107,-.492,0
2020,4,30,31,d,-.149,-.437,-.494,-.651,-.299,.0983,.00802,.158,-.12,.473,-.39,-.333,-.134,-.0325,-.633,.0768,.0274,-.141,-.14,-.114,-.181,-.175,0
2020,4,30,32,d,-.274,-.557,-.647,-.792,-.445,-.0677,-.0588,.317,-.3,.161,-.524,-.44,-.269,.0431,-.678,-.0322,-.132,-.274,-.271,-.292,-.262,-.276,0
2020,4,30,33,d,-.0998,-.432,-.574,-.762,-.215,.199,.0864,.215,-.00674,.442,-.384,-.409,.0202,.228,-.609,.153,.116,-.0553,.,.0105,-.0836,-.15,0
2020,4,30,34,d,-.218,-.534,-.607,-.589,-.342,.0043,.0238,.251,-.159,.159,-.544,-.485,-.104,-.156,-.709,.0511,-.0462,-.169,-.191,-.156,-.175,-.248,0
2020,4,30,35,d,-.28,-.501,-.714,-.804,-.367,-.025,-.0302,.261,-.3,.164,-.547,-.529,-.266,-.367,-.748,.0014,-.0846,-.284,-.264,-.266,-.308,-.293,0
2020,4,30,36,d,-.214,-.498,-.597,-.739,-.32,.0408,.00371,.198,-.0789,.152,-.584,-.426,-.0793,-.122,-.708,.0374,-.0404,-.169,-.149,-.125,-.207,-.27,0
2020,4,30,37,d,-.251,-.518,-.629,-.693,-.392,.000817,-.0647,.161,-.235,.181,-.529,-.464,-.161,-.0609,-.698,-.0113,-.0814,-.252,-.21,-.23,-.278,-.289,0
2020,4,30,38,d,-.0439,-.385,-.44,-.576,-.187,.232,.125,.253,.0181,1.1,-.41,-.289,.0115,.232,-.561,.22,.197,-.0357,-.0291,-.0284,-.0395,-.0681,0
2020,4,30,39,d,-.117,-.2,-.474,-.674,-.0234,.135,.118,.221,.11,.424,-.419,-.284,-.0399,-.00712,-.726,.152,.121,-.112,-.0972,-.0955,-.147,-.229,0
2020,4,30,40,d,-.107,-.409,-.459,-.587,-.198,.216,.0379,.196,-.171,.648,-.349,-.189,-.0353,.0896,-.639,.149,.121,-.105,-.077,-.13,-.077,-.159,0
2020,4,30,41,d,-.268,-.484,-.674,-.715,-.364,.00791,-.0753,.146,-.263,.386,-.394,-.396,-.147,-.0287,-.68,-.0182,-.0766,-.258,-.252,-.252,-.26,-.311,0
2020,4,30,42,d,-.226,-.466,-.586,-.704,-.322,-.0437,-.0112,.201,-.195,.0953,-.553,-.469,-.0989,-.0711,-.697,.00649,-.0803,-.214,-.154,-.209,-.217,-.274,0
2020,4,30,44,d,-.275,-.511,-.65,-.799,-.353,-.0488,-.0563,.0131,-.194,.237,-.477,-.377,-.00167,.699,-.739,-.00958,-.0203,-.249,-.417,-.446,-.179,-.216,0
2020,4,30,45,d,-.152,-.416,-.511,-.718,-.266,.0961,.029,.173,-.0762,.297,-.446,-.342,-.0561,.288,-.627,.0832,.0347,-.149,-.109,-.142,-.157,-.234,0
2020,4,30,46,d,-.205,-.374,-.6,-.791,-.236,.135,-.067,.0936,-.0733,.415,-.171,-.386,-.201,-.0898,-.72,.0102,-.025,-.183,-.278,-.207,-.156,-.236,0
2020,4,30,47,d,-.0261,-.33,-.372,-.795,-.0191,.238,.2,.295,.243,.573,-.293,-.264,.0666,.306,-.651,.259,.232,-.0763,.0507,-.0614,-.108,-.19,0
2020,4,30,48,d,-.194,-.533,-.52,-.756,-.384,.0579,-.041,.151,-.222,.397,-.428,-.358,-.101,-.0286,-.67,.0267,-.0315,-.173,-.129,-.167,-.179,-.261,0
2020,4,30,49,d,-.148,-.455,-.507,-.704,-.362,.148,.0403,.312,-.313,.696,-.303,-.351,-.137,.434,-.625,.123,.0605,-.107,-.227,-.111,-.106,-.183,0
2020,4,30,50,d,-.0992,-.425,-.531,-.901,-.207,.202,.018,.112,-.12,.685,-.523,-.301,-.0908,-.0264,-.602,.123,.138,-.097,.,-.133,-.0812,-.0103,0
2020,4,30,51,d,-.216,-.496,-.599,-.742,-.356,.0132,-.0177,.169,-.213,.167,-.507,-.424,-.129,-.0137,-.688,.0158,-.0632,-.196,-.0443,-.166,-.216,-.291,0
2020,4,30,53,d,-.253,-.48,-.673,-.736,-.423,-.0425,-.0731,.138,-.335,.158,-.458,-.42,-.152,-.062,-.676,-.0237,-.0817,-.216,-.291,-.236,-.206,-.297,0
2020,4,30,54,d,-.0737,-.207,-.46,-.721,.0191,.14,.155,.234,.136,.418,-.307,-.379,-.0217,.28,-.611,.176,.131,-.0819,-.0566,-.0973,-.0693,-.189,0
2020,4,30,55,d,-.2,-.485,-.61,-.698,-.26,.00777,.00479,.186,-.0834,.458,-.434,-.431,-.116,-.039,-.702,.0368,-.0324,-.185,-.222,-.162,-.206,-.243,0
2020,4,30,56,d,-.116,-.458,-.497,-.671,-.247,.133,.00828,.0978,.0473,.352,-.312,-.211,-.113,.0802,-.547,.0746,.0593,-.105,.0934,-.0803,-.125,-.252,0
2020,5,1,1,d,-.148,-.257,-.512,-.705,-.147,.119,.0354,.187,-.0374,.576,-.464,-.297,-.126,-.0655,-.597,.09,.0446,-.179,-.084,-.181,-.176,-.223,0
2020,5,1,2,d,-.216,-.471,-.601,-.447,-.291,-.0288,-.0393,.0599,-.131,.471,-.573,-.309,-.162,.0736,-.523,-.00273,-.0315,-.18,.,-.219,-.17,-.221,0
2020,5,1,4,d,-.212,-.454,-.614,-.676,-.384,.0378,-.0254,.15,-.317,.186,-.459,-.333,-.142,.2,-.653,.0255,-.0256,-.206,-.197,-.189,-.224,-.235,0
2020,5,1,5,d,-.0342,-.358,-.43,-.67,-.0601,.253,.147,.247,.076,.806,-.33,-.138,.0868,.201,-.663,.207,.176,-.0171,-.0298,.00187,-.0448,-.144,0
2020,5,1,6,d,-.299,-.545,-.665,-.75,-.463,-.0379,-.123,.189,-.373,.216,-.562,-.423,-.198,.0626,-.719,-.0574,-.137,-.275,-.26,-.27,-.278,-.316,0
2020,5,1,8,d,-.242,-.464,-.623,-.705,-.391,.00886,-.0539,.138,-.294,.258,-.459,-.361,-.14,.0192,-.711,-.00365,-.0584,-.239,-.149,-.226,-.245,-.265,0
2020,5,1,9,d,-.262,-.538,-.681,-.649,-.379,-.014,-.00382,.308,-.198,.0856,-.639,-.464,-.188,.0398,-.723,.0194,-.0899,-.246,-.263,-.16,-.265,-.268,0
2020,5,1,10,d,-.275,-.436,-.698,-.763,-.34,-.121,-.00816,.251,-.274,-.0572,-.614,-.511,-.113,-.0247,-.61,-.0371,-.137,-.255,-.0573,-.241,-.262,-.349,0
2020,5,1,11,d,-.424,-.471,-.795,-.55,-.384,-.162,-.178,.031,-.252,-.057,-.517,-.55,-.339,-.00108,-.801,-.158,-.225,-.488,-.39,-.346,-.479,-.431,0
2020,5,1,12,d,-.149,-.493,-.511,-.648,-.336,.0827,.0228,.202,-.21,.471,-.457,-.248,-.0663,.171,-.635,.0706,-.00695,-.156,-.0784,-.149,-.165,-.23,0
2020,5,1,13,d,-.192,-.469,-.55,-.682,-.353,.0885,-.0421,.186,-.227,.281,-.471,-.3,-.104,.00495,-.67,.0426,-.0161,-.197,-.104,-.185,-.205,-.244,0
2020,5,1,15,d,-.14,-.577,-.462,-.822,-.289,.112,.0296,.256,-.23,.624,-.434,-.425,-.031,-.0583,-.587,.0616,-.0764,-.141,.,-.117,-.142,-.148,0
2020,5,1,16,d,-.14,-.316,-.472,-.697,-.192,.0777,-.12,.181,-.527,.23,-.367,-.196,-.135,.28,-.545,-.0143,-.0955,-.142,-.0814,-.129,-.169,-.32,0
2020,5,1,17,d,-.199,-.396,-.548,-.766,-.216,.0569,.0632,.274,-.0576,.411,-.549,-.42,-.131,-.0433,-.698,.0981,.0266,-.167,-.12,-.136,-.189,-.288,0
2020,5,1,18,d,-.143,-.437,-.534,-.841,-.27,.061,-.00752,.222,-.125,.349,-.546,-.481,-.203,-.128,-.716,.0681,.0291,-.167,-.105,-.138,-.221,-.161,0
2020,5,1,19,d,-.233,-.416,-.636,-.613,-.309,.0065,-.0777,.165,-.252,.343,-.454,-.405,-.203,-.0554,-.69,-.0139,-.0787,-.242,-.133,-.234,-.249,-.243,0
2020,5,1,20,d,-.117,-.325,-.466,-.801,-.138,.208,.0848,.182,.0214,.81,-.438,-.262,-.0759,-.061,-.656,.186,.19,-.0977,-.15,-.108,-.0834,-.125,0
2020,5,1,21,d,-.0516,-.244,-.395,-.647,-.0772,.173,.161,.252,.0835,.551,-.293,-.312,.0232,.0667,-.652,.21,.178,-.054,-.00958,.0147,-.147,-.167,0
2020,5,1,22,d,-.11,-.297,-.494,-.663,-.163,.145,.107,.202,-.0618,.619,-.499,-.135,-.193,.0259,-.608,.134,.0945,-.128,-.0752,-.101,-.156,-.151,0
2020,5,1,23,d,-.0478,-.281,-.513,-.744,.00194,.2,.192,.229,.14,.583,-.3,-.139,.0211,.272,-.568,.245,.237,-.0602,.0227,-.0376,-.0855,-.188,0
2020,5,1,24,d,-.252,-.485,-.585,-.748,-.372,-.0214,-.0616,.16,-.252,.131,-.563,-.362,-.153,-.0316,-.707,-.0123,-.0793,-.21,-.0536,-.143,-.249,-.306,0
2020,5,1,25,d,-.224,-.401,-.583,-.731,-.255,-.0452,.0674,.253,-.0158,.253,-.402,-.45,-.119,-.122,-.704,.0465,-.0651,-.189,-.351,-.186,-.192,-.24,0
2020,5,1,26,d,-.0979,-.28,-.52,-.494,-.0939,.126,.149,.285,.0611,.531,-.527,-.259,-.00586,.144,-.717,.179,.124,-.0907,-.0593,-.0897,-.0918,-.204,0
2020,5,1,27,d,-.203,-.489,-.62,-.637,-.331,.0675,-.00486,.206,-.149,.457,-.499,-.416,-.144,.0167,-.677,.0668,.0126,-.184,-.187,-.158,-.197,-.225,0
2020,5,1,28,d,-.123,-.325,-.493,-.772,-.137,.184,.0634,.231,.0721,.66,-.413,-.227,-.0914,-.268,-.653,.148,.119,-.166,-.115,-.153,-.181,-.104,0
2020,5,1,29,d,-.109,-.463,-.544,-.583,-.206,.191,.206,.325,.234,.673,-.444,-.336,-.0755,.0749,-.622,.217,.17,-.0686,-.104,-.0901,-.05,-.262,0
2020,5,1,30,d,-.159,-.362,-.661,-.725,-.254,.153,.0131,.156,-.157,.362,-.384,-.251,-.166,-.233,-.627,.0913,.0604,-.139,-.185,-.165,-.0949,-.324,0
2020,5,1,31,d,-.141,-.413,-.482,-.656,-.281,.0973,.0165,.149,-.079,.518,-.374,-.291,-.109,.123,-.614,.0806,.0394,-.128,-.118,-.104,-.165,-.181,0
2020,5,1,32,d,-.258,-.54,-.637,-.807,-.424,-.0222,-.038,.315,-.265,.281,-.452,-.381,-.261,.0382,-.653,.00203,-.0892,-.252,-.27,-.268,-.242,-.261,0
2020,5,1,33,d,-.0866,-.385,-.551,-.748,-.185,.213,.109,.228,.03,.502,-.345,-.371,.0338,.277,-.614,.17,.134,-.0505,.,-.00565,-.07,-.124,0
2020,5,1,34,d,-.199,-.515,-.573,-.668,-.321,.0434,.0493,.274,-.127,.259,-.53,-.454,-.1,-.153,-.698,.0817,-.0123,-.152,-.18,-.133,-.159,-.227,0
2020,5,1,35,d,-.277,-.543,-.704,-.805,-.398,-.0192,-.0474,.251,-.299,.223,-.599,-.487,-.242,-.378,-.718,-.00401,-.0877,-.278,-.265,-.261,-.302,-.295,0
2020,5,1,36,d,-.2,-.479,-.579,-.777,-.301,.0571,.0255,.227,-.0702,.198,-.564,-.39,-.0792,-.128,-.695,.0572,-.0252,-.155,-.14,-.112,-.193,-.254,0
2020,5,1,37,d,-.24,-.513,-.618,-.695,-.389,.0216,-.0628,.17,-.247,.198,-.514,-.435,-.146,-.0269,-.675,-.00357,-.0741,-.242,-.186,-.221,-.268,-.281,0
2020,5,1,38,d,-.0307,-.356,-.422,-.588,-.166,.246,.13,.245,.0394,1.12,-.365,-.164,.00845,.278,-.559,.23,.219,-.0234,.0129,-.0109,-.03,-.0628,0
2020,5,1,39,d,-.108,-.184,-.461,-.75,-.0104,.151,.134,.238,.125,.411,-.421,-.289,-.0468,-.0179,-.701,.17,.14,-.102,-.0859,-.0865,-.136,-.232,0
2020,5,1,40,d,-.095,-.343,-.444,-.627,-.167,.189,.0537,.195,-.143,.688,-.351,-.09,-.0111,.147,-.612,.15,.123,-.088,-.0611,-.102,-.073,-.168,0
2020,5,1,41,d,-.268,-.475,-.675,-.68,-.347,-.0222,-.0704,.138,-.243,.231,-.442,-.347,-.14,-.0309,-.662,-.0308,-.0898,-.256,-.255,-.253,-.257,-.311,0
2020,5,1,42,d,-.214,-.458,-.582,-.705,-.31,-.02,.00619,.221,-.182,.189,-.551,-.424,-.0883,-.0781,-.682,.0254,-.0619,-.199,-.131,-.199,-.198,-.265,0
2020,5,1,44,d,-.256,-.539,-.577,-.806,-.354,-.0837,-.0324,.0441,-.174,.275,-.369,-.345,-.0242,.708,-.768,-.00788,-.0289,-.218,-.483,-.402,-.151,-.193,0
2020,5,1,45,d,-.137,-.397,-.498,-.709,-.251,.113,.036,.182,-.0818,.356,-.428,-.293,-.0391,.308,-.614,.0926,.0443,-.135,-.0818,-.127,-.144,-.226,0
2020,5,1,46,d,-.21,-.367,-.602,-.652,-.248,.176,-.0705,.0772,-.0556,.47,-.272,-.344,-.237,-.118,-.676,.0166,-.00845,-.19,-.262,-.201,-.177,-.238,0
2020,5,1,47,d,-.0194,-.304,-.352,-.644,-.00981,.258,.196,.288,.223,.689,-.29,-.231,.0461,.392,-.625,.265,.246,-.0665,.0567,-.0495,-.102,-.196,0
2020,5,1,48,d,-.192,-.519,-.51,-.759,-.38,.0641,-.0406,.146,-.222,.411,-.422,-.314,-.118,.00134,-.648,.0305,-.0236,-.167,-.137,-.159,-.173,-.259,0
2020,5,1,49,d,-.135,-.431,-.518,-.681,-.345,.168,.0597,.313,-.277,.82,-.276,-.311,-.101,.47,-.625,.146,.0913,-.098,-.205,-.116,-.0897,-.162,0
2020,5,1,50,d,-.0675,-.289,-.504,-.855,-.148,.25,.0674,.122,-.0556,.724,-.47,-.283,-.0576,-.111,-.59,.174,.215,-.0579,.,-.0929,-.0428,.000639,0
2020,5,1,51,d,-.208,-.484,-.598,-.752,-.347,.0258,-.006,.185,-.204,.215,-.49,-.409,-.0971,-.00494,-.687,.0294,-.0503,-.187,-.0234,-.155,-.208,-.285,0
2020,5,1,53,d,-.248,-.457,-.655,-.743,-.412,-.0407,-.0694,.138,-.332,.159,-.493,-.398,-.147,-.0772,-.645,-.0194,-.0753,-.216,-.259,-.243,-.203,-.289,0
2020,5,1,54,d,-.0518,-.206,-.429,-.74,.0248,.184,.157,.235,.15,.487,-.339,-.309,-.0157,.445,-.59,.201,.173,-.0572,-.0323,-.0662,-.0497,-.182,0
2020,5,1,55,d,-.188,-.46,-.6,-.583,-.239,.0217,.014,.19,-.0655,.507,-.447,-.405,-.121,.00283,-.675,.0456,-.0209,-.173,-.204,-.153,-.192,-.231,0
2020,5,1,56,d,-.0955,-.435,-.463,-.694,-.198,.15,.027,.107,.12,.478,-.295,-.139,-.0826,.146,-.544,.09,.0787,-.0844,.112,-.0616,-.103,-.216,0
2020,5,2,1,d,-.154,-.234,-.508,-.708,-.141,.125,.0233,.164,-.0456,.55,-.466,-.324,-.142,.0259,-.591,.0866,.0508,-.187,-.0913,-.188,-.185,-.216,0
2020,5,2,2,d,-.203,-.443,-.579,-.421,-.282,-.0281,-.0435,.05,-.153,.232,-.529,-.321,-.127,-.0335,-.55,-.00997,-.0371,-.191,.,-.212,-.185,-.206,0
2020,5,2,4,d,-.203,-.441,-.607,-.659,-.377,.0498,-.0208,.148,-.319,.223,-.457,-.313,-.142,.179,-.636,.0319,-.0157,-.195,-.191,-.187,-.204,-.227,0
2020,5,2,5,d,-.0325,-.347,-.421,-.65,-.0583,.269,.144,.231,.0763,.847,-.316,-.0867,.0566,.45,-.652,.209,.193,-.0168,-.0319,-.00124,-.0426,-.138,0
2020,5,2,6,d,-.293,-.536,-.66,-.747,-.451,-.0244,-.114,.192,-.361,.236,-.556,-.402,-.201,.0801,-.711,-.0469,-.125,-.269,-.255,-.265,-.271,-.31,0
2020,5,2,8,d,-.233,-.446,-.615,-.693,-.367,.0251,-.0403,.147,-.272,.303,-.471,-.335,-.139,.0415,-.713,.0112,-.0417,-.227,-.157,-.218,-.232,-.254,0
2020,5,2,9,d,-.26,-.526,-.666,-.71,-.371,.015,-.00163,.309,-.2,.223,-.603,-.444,-.224,.0696,-.703,.0324,-.0719,-.249,-.225,-.179,-.261,-.268,0
2020,5,2,10,d,-.265,-.428,-.677,-.77,-.352,-.0928,-.016,.249,-.295,-.0263,-.599,-.499,-.129,-.111,-.597,-.0162,-.109,-.256,-.0589,-.235,-.267,-.317,0
2020,5,2,11,d,-.442,-.508,-.757,-.844,-.412,-.148,-.191,.03,-.281,-.0705,-.508,-.495,-.379,-.0361,-.821,-.161,-.229,-.54,-.415,-.621,-.527,-.44,0
2020,5,2,12,d,-.147,-.486,-.503,-.65,-.327,.0958,.0199,.189,-.202,.513,-.462,-.249,-.0758,.205,-.624,.0735,.00439,-.153,-.0796,-.146,-.162,-.228,0
2020,5,2,13,d,-.192,-.461,-.54,-.667,-.345,.101,-.0445,.182,-.226,.339,-.466,-.287,-.112,.0473,-.664,.0475,-.00695,-.194,-.116,-.184,-.201,-.24,0
2020,5,2,15,d,-.147,-.566,-.466,-.811,-.294,.107,.0119,.254,-.291,.68,-.447,-.39,-.0256,-.114,-.592,.0459,-.102,-.144,.,-.0933,-.148,-.154,0
2020,5,2,16,d,-.138,-.29,-.482,-.681,-.189,.0795,-.0518,.185,-.331,.221,-.333,-.192,-.14,.224,-.518,.0238,-.0432,-.144,-.0791,-.124,-.189,-.282,0
2020,5,2,17,d,-.191,-.41,-.539,-.754,-.22,.0888,.0487,.255,-.0602,.514,-.536,-.394,-.139,-.00717,-.688,.105,.0477,-.16,-.117,-.126,-.183,-.277,0
2020,5,2,18,d,-.135,-.425,-.525,-.837,-.275,.0717,-.0149,.21,-.142,.388,-.534,-.476,-.206,-.13,-.7,.0705,.036,-.161,-.0951,-.134,-.215,-.142,0
2020,5,2,19,d,-.223,-.404,-.621,-.624,-.28,.0139,-.044,.149,-.165,.336,-.487,-.411,-.184,-.0892,-.684,.00375,-.0496,-.225,-.133,-.206,-.242,-.249,0
2020,5,2,20,d,-.121,-.319,-.451,-.737,-.143,.198,.0693,.16,-.00114,.852,-.427,-.275,-.0677,.0225,-.657,.169,.175,-.109,-.148,-.112,-.104,-.109,0
2020,5,2,21,d,-.0532,-.284,-.385,-.603,-.102,.192,.138,.23,.0534,.671,-.322,-.325,.0209,.0942,-.642,.2,.177,-.0656,-.0147,-.00982,-.14,-.17,0
2020,5,2,22,d,-.115,-.322,-.476,-.67,-.188,.135,.0962,.194,-.0995,.617,-.449,-.213,-.125,.0183,-.575,.126,.0857,-.129,-.0874,-.0925,-.168,-.147,0
2020,5,2,23,d,-.042,-.26,-.495,-.678,.00489,.215,.145,.163,.157,.545,-.371,-.206,.0239,.314,-.558,.219,.255,-.0558,.0236,-.0266,-.0875,-.151,0
2020,5,2,24,d,-.251,-.485,-.581,-.77,-.365,.000119,-.0524,.168,-.241,.166,-.553,-.372,-.176,-.0327,-.692,.0026,-.0621,-.207,-.0503,-.141,-.246,-.305,0
2020,5,2,25,d,-.218,-.415,-.591,-.73,-.256,-.0175,.0686,.265,-.0273,.337,-.457,-.435,-.131,-.0594,-.712,.0591,-.0513,-.18,-.289,-.178,-.183,-.233,0
2020,5,2,26,d,-.0986,-.289,-.509,-.618,-.101,.145,.149,.285,.0583,.578,-.556,-.315,-.0145,.202,-.692,.183,.13,-.095,-.058,-.0889,-.102,-.203,0
2020,5,2,27,d,-.194,-.47,-.609,-.627,-.31,.0837,.00113,.206,-.143,.456,-.499,-.4,-.134,.0436,-.678,.077,.0268,-.176,-.145,-.157,-.185,-.218,0
2020,5,2,28,d,-.12,-.339,-.488,-.758,-.153,.174,.046,.209,.0585,.632,-.392,-.213,-.0943,-.256,-.637,.14,.116,-.155,-.106,-.145,-.166,-.128,0
2020,5,2,29,d,-.113,-.479,-.525,-.639,-.223,.188,.155,.317,.0838,.59,-.441,-.293,-.127,.13,-.616,.19,.136,-.0654,-.0907,-.0949,-.0391,-.267,0
2020,5,2,30,d,-.163,-.353,-.663,-.695,-.226,.178,.00983,.146,-.131,.331,-.469,-.27,-.195,-.192,-.613,.114,.0989,-.137,-.189,-.165,-.0926,-.376,0
2020,5,2,31,d,-.143,-.398,-.47,-.634,-.262,.0779,.0187,.146,-.0721,.515,-.362,-.305,-.109,.129,-.617,.0722,.0281,-.13,-.107,-.103,-.171,-.189,0
2020,5,2,32,d,-.254,-.545,-.635,-.786,-.422,-.021,-.0466,.311,-.278,.298,-.439,-.359,-.246,.0152,-.656,-.00161,-.0921,-.249,-.272,-.248,-.25,-.253,0
2020,5,2,33,d,-.0723,-.38,-.535,-.714,-.174,.233,.117,.235,.037,.625,-.346,-.368,.0611,.315,-.597,.187,.158,-.0296,.,.00161,-.0431,-.118,0
2020,5,2,34,d,-.194,-.508,-.561,-.657,-.31,.0568,.06,.286,-.11,.326,-.531,-.452,-.114,-.115,-.695,.0933,-.000705,-.153,-.17,-.124,-.164,-.22,0
2020,5,2,35,d,-.265,-.471,-.696,-.799,-.368,-.0044,-.0345,.248,-.303,.27,-.604,-.45,-.227,-.379,-.69,.0119,-.0663,-.272,-.258,-.258,-.291,-.243,0
2020,5,2,36,d,-.194,-.478,-.57,-.783,-.294,.0758,.033,.236,-.0589,.249,-.566,-.404,-.0889,-.0509,-.693,.0718,-.00813,-.152,-.148,-.112,-.187,-.244,0
2020,5,2,37,d,-.234,-.509,-.606,-.637,-.384,.042,-.0652,.165,-.244,.252,-.52,-.423,-.141,.0461,-.673,.00433,-.0606,-.237,-.18,-.213,-.265,-.271,0
2020,5,2,38,d,-.0199,-.345,-.395,-.6,-.143,.272,.134,.231,.0946,1.12,-.367,-.155,.0106,.274,-.557,.249,.261,-.0121,.0327,-.0101,-.0134,-.056,0
2020,5,2,39,d,-.111,-.17,-.467,-.705,-.00642,.153,.126,.232,.104,.376,-.412,-.291,-.0399,.0555,-.683,.166,.138,-.104,-.0871,-.0862,-.142,-.24,0
2020,5,2,40,d,-.0857,-.363,-.419,-.654,-.192,.203,.0414,.171,-.131,.684,-.349,-.056,-.0401,.145,-.59,.143,.127,-.0808,-.0622,-.0853,-.0765,-.138,0
2020,5,2,41,d,-.256,-.457,-.668,-.683,-.335,-.00932,-.069,.129,-.237,.207,-.493,-.363,-.134,-.0412,-.643,-.0263,-.0812,-.245,-.258,-.243,-.246,-.3,0
2020,5,2,42,d,-.204,-.451,-.578,-.681,-.302,.00233,.0182,.229,-.164,.247,-.562,-.401,-.0867,-.0591,-.678,.0417,-.0423,-.191,-.128,-.193,-.189,-.251,0
2020,5,2,44,d,-.263,-.54,-.715,-.827,-.37,-.0829,-.00824,.0987,-.203,.234,-.396,-.38,-.141,.712,-.743,.0000725,-.0348,-.259,-.466,-.404,-.202,-.221,0
2020,5,2,45,d,-.13,-.359,-.486,-.694,-.221,.128,.0366,.168,-.0716,.36,-.418,-.303,-.0365,.287,-.6,.0967,.0575,-.129,-.0765,-.118,-.141,-.213,0
2020,5,2,46,d,-.205,-.351,-.598,-.615,-.228,.0198,-.0696,.0755,-.0625,.479,-.355,-.325,-.213,-.0897,-.672,.028,.00865,-.186,-.25,-.196,-.175,-.25,0
2020,5,2,47,d,-.0203,-.301,-.333,-.637,-.019,.277,.171,.261,.186,.779,-.303,-.216,.028,.469,-.596,.254,.247,-.0686,.0552,-.0494,-.108,-.199,0
