year,month,day,statefips,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,provisional
2020,4,24,1,d,-.205,-.5,-.516,-.723,-.345,.000852,-.0969,.0647,-.127,.396,-.555,-.371,-.192,-.369,-.648,-.0469,-.103,-.254,-.124,-.258,-.25,-.284,0
2020,4,24,2,d,-.286,-.365,-.649,-.483,-.35,-.106,-.119,-.0323,-.305,-.000406,-.609,-.525,-.154,-.267,-.678,-.13,-.182,-.261,.,-.236,-.257,-.291,0
2020,4,24,4,d,-.234,-.502,-.612,-.67,-.412,.0276,-.121,.0308,-.319,.178,-.496,-.424,-.118,.118,-.679,-.0283,-.0531,-.224,-.227,-.222,-.227,-.255,0
2020,4,24,5,d,-.0699,-.464,-.437,-.757,-.153,.157,.0237,.169,-.045,.353,-.381,-.202,.164,.184,-.683,.0891,.03,-.0933,-.0323,-.0935,-.0898,-.0443,0
2020,4,24,6,d,-.312,-.577,-.681,-.795,-.494,-.0386,-.177,.0915,-.403,.11,-.556,-.476,-.165,.0247,-.739,-.0888,-.152,-.282,-.304,-.27,-.288,-.33,0
2020,4,24,8,d,-.284,-.454,-.632,-.762,-.391,-.0506,-.115,.0269,-.318,.0836,-.596,-.465,-.135,-.107,-.719,-.0601,-.0948,-.283,-.181,-.275,-.287,-.309,0
2020,4,24,9,d,-.334,-.627,-.696,-.687,-.467,-.147,-.158,.087,-.281,-.0223,-.519,-.633,-.182,.166,-.814,-.119,-.197,-.314,-.317,-.293,-.317,-.345,0
2020,4,24,10,d,-.304,-.548,-.734,-.697,-.424,-.117,-.123,.0879,-.301,-.132,-.595,-.587,-.157,.243,-.679,-.0833,-.147,-.286,-.138,-.295,-.281,-.351,0
2020,4,24,11,d,-.508,-.617,-.708,-1.02,-.597,-.186,-.294,-.0102,-.564,-.314,-.713,-.797,-.394,.202,-.916,-.223,-.305,-.633,-.538,-.877,-.621,-.492,0
2020,4,24,12,d,-.183,-.518,-.527,-.721,-.353,.0612,-.0519,.0899,-.217,.349,-.534,-.407,-.0475,.0737,-.654,.0134,-.0334,-.185,-.115,-.183,-.188,-.278,0
2020,4,24,13,d,-.225,-.497,-.572,-.721,-.367,.0241,-.104,.0701,-.23,.14,-.514,-.451,-.0508,-.0777,-.704,-.021,-.0591,-.224,-.15,-.218,-.228,-.277,0
2020,4,24,15,d,-.241,-.581,-.579,-1.06,-.347,.0271,.0103,.152,-.0172,.365,-.425,-.659,-.113,.0652,-.632,.0351,-.0276,-.273,.,-.253,-.277,-.228,0
2020,4,24,16,d,-.156,-.322,-.561,-.589,-.23,.0569,.0697,.114,.131,.0931,-.387,-.228,-.101,-.046,-.63,.0902,.0824,-.176,-.0609,-.159,-.215,-.167,0
2020,4,24,17,d,-.228,-.474,-.585,-.821,-.282,.0693,-.118,-.00386,-.131,.482,-.489,-.442,-.0769,-.00518,-.714,-.00208,.00697,-.215,-.111,-.164,-.249,-.311,0
2020,4,24,18,d,-.162,-.459,-.506,-.765,-.288,.035,-.0996,.0439,-.11,.304,-.638,-.456,-.227,-.105,-.71,.016,.0131,-.193,-.0961,-.168,-.245,-.185,0
2020,4,24,19,d,-.261,-.501,-.619,-.631,-.39,-.0066,-.121,.0524,-.168,.233,-.583,-.488,-.158,-.13,-.718,-.0412,-.0789,-.272,-.178,-.247,-.293,-.274,0
2020,4,24,20,d,-.2,-.462,-.479,-.741,-.237,.0545,-.0733,.012,-.0427,.513,-.423,-.352,-.131,-.402,-.721,.0171,.0186,-.185,-.208,-.18,-.192,-.236,0
2020,4,24,21,d,-.124,-.463,-.434,-.797,-.221,.0678,-.00271,.108,-.08,.392,-.417,-.431,.0082,-.219,-.704,.046,-4.21e-06,-.15,-.0847,-.0992,-.221,-.321,0
2020,4,24,22,d,-.146,-.499,-.527,-.614,-.272,.141,-.0288,.0563,-.0412,.612,-.301,-.418,.0459,-.0719,-.587,.0495,.0497,-.14,-.168,-.116,-.166,-.175,0
2020,4,24,23,d,-.134,-.455,-.554,-.64,-.206,.136,-.209,-.248,.025,.556,-.519,-.324,.0194,-.0795,-.627,-.0579,.147,-.155,-.0717,-.109,-.205,-.209,0
2020,4,24,24,d,-.304,-.529,-.628,-.765,-.417,-.0501,-.17,.028,-.311,.0663,-.541,-.536,-.178,-.0769,-.753,-.0851,-.128,-.297,-.157,-.221,-.342,-.335,0
2020,4,24,25,d,-.291,-.511,-.624,-.852,-.343,-.0723,-.0861,.0531,-.151,.139,-.692,-.625,-.113,-.324,-.754,-.0567,-.127,-.276,-.327,-.328,-.26,-.293,0
2020,4,24,26,d,-.221,-.458,-.6,-.808,-.252,-.07,-.0317,.0935,-.0536,.0167,-.65,-.517,-.0456,-.293,-.763,-.0213,-.0849,-.224,-.185,-.207,-.243,-.321,0
2020,4,24,27,d,-.232,-.515,-.613,-.617,-.358,.0149,-.148,.0695,-.371,.456,-.526,-.479,-.0841,-.0486,-.723,-.0365,-.0795,-.213,-.189,-.197,-.222,-.257,0
2020,4,24,28,d,-.197,-.399,-.574,-.835,-.183,.12,-.0524,.0412,.0801,.279,-.407,-.368,-.0697,-.369,-.723,.0634,.0756,-.212,-.146,-.206,-.222,-.293,0
2020,4,24,29,d,-.183,-.483,-.577,-.842,-.29,.13,-.0473,.131,-.193,.744,-.457,-.453,-.133,-.264,-.69,.0524,.016,-.158,-.188,-.105,-.202,-.251,0
2020,4,24,30,d,-.201,-.525,-.697,-.717,-.366,.0605,-.0769,.0467,-.202,.266,-.48,-.258,-.162,-.0586,-.64,.00296,-.0147,-.209,-.186,-.244,-.156,-.438,0
2020,4,24,31,d,-.151,-.496,-.445,-.636,-.321,.0806,-.0602,.0568,-.116,.392,-.279,-.401,-.0409,-.107,-.657,.0349,.0211,-.144,-.114,-.118,-.183,-.185,0
2020,4,24,32,d,-.314,-.46,-.677,-.764,-.426,-.0972,-.0943,.176,-.415,.097,-.515,-.521,-.289,-.0263,-.722,-.0709,-.148,-.313,-.28,-.333,-.3,-.339,0
2020,4,24,33,d,-.184,-.549,-.585,-.795,-.339,.0951,-.0331,.0843,-.0617,.351,-.525,-.463,.00472,.0325,-.653,.0513,.0352,-.131,.,-.111,-.139,-.241,0
2020,4,24,34,d,-.243,-.584,-.635,-.641,-.401,-.0382,-.0559,.14,-.208,.0893,-.564,-.545,-.086,-.225,-.707,-.0166,-.0944,-.196,-.193,-.159,-.211,-.275,0
2020,4,24,35,d,-.248,-.395,-.706,-.856,-.342,-.0327,-.0714,.129,-.294,.135,-.526,-.379,-.101,-.385,-.692,-.0303,-.0854,-.253,-.246,-.235,-.277,-.224,0
2020,4,24,36,d,-.257,-.572,-.648,-.818,-.396,-.0415,-.0989,.0731,-.163,.0785,-.589,-.51,-.0643,-.17,-.713,-.0567,-.12,-.21,-.191,-.168,-.247,-.317,0
2020,4,24,37,d,-.28,-.554,-.672,-.659,-.434,-.044,-.155,.0308,-.286,.0508,-.542,-.495,-.0675,-.0406,-.698,-.0762,-.119,-.277,-.252,-.261,-.294,-.309,0
2020,4,24,38,d,-.0511,-.431,-.426,-.522,-.211,.188,.0597,.151,.0947,.956,-.358,-.304,.0986,.0526,-.575,.173,.19,-.0339,-.0257,-.0283,-.0369,-.0955,0
2020,4,24,39,d,-.18,-.302,-.498,-.746,-.131,.0744,-.0231,.0495,.00802,.357,-.471,-.384,-.0547,.0122,-.716,.0445,.0468,-.189,-.123,-.157,-.251,-.295,0
2020,4,24,40,d,-.144,-.53,-.453,-.634,-.283,.166,-.0274,.0656,.000593,.5,-.487,-.381,-.107,-.142,-.646,.0739,.0843,-.133,-.166,-.113,-.16,-.155,0
2020,4,24,41,d,-.248,-.483,-.671,-.688,-.364,.0209,-.0718,.104,-.199,.506,-.576,-.444,-.219,-.0271,-.712,-.00345,-.043,-.253,-.216,-.268,-.246,-.26,0
2020,4,24,42,d,-.239,-.513,-.592,-.676,-.38,-.0638,-.0904,.0938,-.244,-.0144,-.544,-.454,-.0667,-.0976,-.695,-.0411,-.105,-.228,-.187,-.221,-.234,-.281,0
2020,4,24,44,d,-.375,-.693,-.816,-.793,-.499,-.172,-.216,-.0945,-.297,.388,-.767,-.456,-.515,-.894,-.816,-.155,-.174,-.438,-.464,-.182,-.511,-.349,0
2020,4,24,45,d,-.174,-.487,-.533,-.731,-.331,.0733,-.0654,.0693,-.169,.266,-.438,-.412,-.00477,-.00162,-.631,.0169,-.0109,-.173,-.137,-.162,-.183,-.246,0
2020,4,24,46,d,-.257,-.404,-.652,-.684,-.28,-.0506,-.162,.00751,-.204,.325,-.465,-.484,-.176,-.226,-.659,-.0666,-.0979,-.231,-.372,-.261,-.196,-.331,0
2020,4,24,47,d,-.0599,-.434,-.383,-.728,-.116,.206,.0818,.19,.0957,.646,-.313,-.327,.0389,.0218,-.648,.154,.129,-.103,.00123,-.0853,-.14,-.213,0
2020,4,24,48,d,-.206,-.559,-.537,-.773,-.405,.0172,-.118,.0335,-.252,.233,-.493,-.435,-.0358,-.0914,-.668,-.0334,-.0644,-.192,-.154,-.186,-.197,-.262,0
2020,4,24,49,d,-.22,-.521,-.544,-.799,-.439,-.00805,-.0652,.146,-.307,.344,-.456,-.391,-.176,.112,-.632,-.00816,-.059,-.186,-.258,-.181,-.188,-.259,0
2020,4,24,50,d,-.0861,-.446,-.495,-.827,-.298,.255,-.0378,.072,-.142,.93,-.492,-.423,.0544,.17,-.594,.107,.129,-.092,.,-.151,-.0583,.0469,0
2020,4,24,51,d,-.231,-.536,-.612,-.731,-.393,-.0238,-.088,.073,-.246,.142,-.493,-.447,-.0906,-.0802,-.694,-.0411,-.1,-.21,-.0718,-.17,-.237,-.3,0
2020,4,24,53,d,-.269,-.454,-.668,-.691,-.37,-.0326,-.0976,.0553,-.298,.153,-.506,-.543,-.149,-.0747,-.696,-.045,-.083,-.244,-.307,-.244,-.243,-.296,0
2020,4,24,54,d,-.0742,-.316,-.452,-.771,-.0403,.146,.0942,.14,.133,.253,-.299,-.295,.0688,.398,-.613,.141,.143,-.0861,-.0453,-.0956,-.0778,-.175,0
2020,4,24,55,d,-.203,-.482,-.582,-.701,-.283,.00641,-.0408,.0841,-.067,.54,-.423,-.466,-.114,-.225,-.716,.0189,-.0118,-.189,-.218,-.172,-.206,-.245,0
2020,4,24,56,d,-.142,-.512,-.468,-.743,-.303,.1,-.0778,-.00493,-.0687,.513,-.278,-.372,-.0537,.027,-.607,.0273,.0511,-.135,-.0124,-.0927,-.167,-.249,0
2020,4,25,1,d,-.194,-.478,-.52,-.713,-.327,.0204,-.0729,.0908,-.108,.446,-.554,-.368,-.133,-.376,-.648,-.0237,-.0813,-.238,-.118,-.239,-.237,-.276,0
2020,4,25,2,d,-.296,-.398,-.634,-.58,-.351,-.0981,-.123,-.0362,-.289,.103,-.637,-.606,-.164,-.189,-.676,-.116,-.158,-.252,.,-.244,-.247,-.311,0
2020,4,25,4,d,-.235,-.498,-.612,-.669,-.414,.0246,-.11,.0595,-.33,.14,-.5,-.428,-.127,.151,-.678,-.0234,-.0578,-.227,-.228,-.221,-.234,-.252,0
2020,4,25,5,d,-.0834,-.45,-.439,-.76,-.139,.153,.0158,.153,-.0252,.364,-.352,-.246,.155,.0886,-.695,.0811,.0286,-.102,-.0477,-.108,-.0921,-.0683,0
2020,4,25,6,d,-.311,-.576,-.677,-.789,-.495,-.0365,-.172,.11,-.406,.132,-.564,-.481,-.175,.0511,-.738,-.0858,-.152,-.282,-.301,-.266,-.29,-.329,0
2020,4,25,8,d,-.287,-.471,-.633,-.756,-.406,-.0517,-.115,.0375,-.328,.0931,-.57,-.469,-.162,-.1,-.707,-.0605,-.0986,-.287,-.168,-.276,-.293,-.311,0
2020,4,25,9,d,-.316,-.633,-.675,-.622,-.466,-.134,-.133,.137,-.273,.00539,-.538,-.638,-.163,.205,-.788,-.0963,-.184,-.301,-.341,-.278,-.305,-.324,0
2020,4,25,10,d,-.312,-.562,-.743,-.74,-.428,-.126,-.11,.116,-.293,-.0787,-.599,-.593,-.169,-.0271,-.678,-.0828,-.155,-.287,-.114,-.308,-.277,-.373,0
2020,4,25,11,d,-.492,-.646,-.761,-.915,-.602,-.188,-.286,.0145,-.551,-.236,-.62,-.707,-.323,-.0852,-.875,-.224,-.314,-.573,-.506,-.887,-.559,-.485,0
2020,4,25,12,d,-.181,-.515,-.526,-.714,-.356,.059,-.0396,.114,-.224,.371,-.524,-.406,-.0529,.0444,-.651,.0195,-.0375,-.184,-.113,-.181,-.188,-.27,0
2020,4,25,13,d,-.227,-.499,-.57,-.724,-.365,.0203,-.0903,.0972,-.231,.137,-.522,-.443,-.074,-.0692,-.698,-.0146,-.061,-.226,-.148,-.216,-.233,-.28,0
2020,4,25,15,d,-.199,-.609,-.54,-.955,-.343,.0703,.0495,.194,.032,.427,-.439,-.638,-.0308,.0249,-.66,.0746,.00905,-.229,.,-.278,-.223,-.187,0
2020,4,25,16,d,-.15,-.328,-.539,-.631,-.222,.0773,.0497,.142,.0549,.116,-.405,-.265,-.0575,.0513,-.62,.0824,.0593,-.165,-.0617,-.154,-.191,-.185,0
2020,4,25,17,d,-.232,-.455,-.576,-.794,-.272,.0488,-.0958,.028,-.118,.42,-.498,-.445,-.0966,-.0205,-.72,.00293,-.00394,-.215,-.122,-.17,-.246,-.316,0
2020,4,25,18,d,-.168,-.46,-.512,-.783,-.275,.0228,-.0844,.075,-.0899,.248,-.641,-.465,-.231,-.14,-.722,.0168,.00483,-.198,-.103,-.166,-.256,-.197,0
2020,4,25,19,d,-.261,-.5,-.622,-.618,-.394,-.00276,-.142,.0925,-.255,.258,-.56,-.486,-.176,-.105,-.708,-.0488,-.103,-.274,-.175,-.258,-.288,-.264,0
2020,4,25,20,d,-.183,-.409,-.476,-.735,-.209,.0905,-.0318,.0574,-.0134,.532,-.406,-.33,-.139,-.303,-.72,.0581,.058,-.162,-.193,-.159,-.167,-.234,0
2020,4,25,21,d,-.107,-.418,-.419,-.688,-.19,.0576,.0357,.145,-.0285,.434,-.402,-.388,.0114,-.171,-.692,.0647,.00657,-.116,-.064,-.064,-.188,-.287,0
2020,4,25,22,d,-.134,-.453,-.531,-.63,-.237,.16,.00607,.101,-.013,.627,-.36,-.368,.0626,-.0533,-.59,.0778,.0671,-.132,-.141,-.108,-.158,-.178,0
2020,4,25,23,d,-.12,-.439,-.542,-.617,-.163,.155,-.0773,-.0894,.0646,.635,-.511,-.317,-.0206,-.012,-.633,.0411,.17,-.142,-.051,-.102,-.184,-.203,0
2020,4,25,24,d,-.296,-.519,-.61,-.757,-.411,-.0499,-.143,.0715,-.298,.117,-.556,-.52,-.185,-.081,-.753,-.0666,-.118,-.283,-.144,-.205,-.328,-.329,0
2020,4,25,25,d,-.272,-.499,-.591,-.773,-.34,-.0578,-.0594,.0889,-.134,.284,-.603,-.609,-.11,-.317,-.716,-.0371,-.116,-.255,-.25,-.28,-.247,-.277,0
2020,4,25,26,d,-.195,-.432,-.577,-.594,-.23,-.0415,.00383,.142,-.0354,.0671,-.616,-.455,-.0382,-.227,-.76,.0139,-.0558,-.188,-.168,-.172,-.206,-.303,0
2020,4,25,27,d,-.232,-.525,-.617,-.613,-.369,.0112,-.0694,.102,-.168,.468,-.526,-.481,-.107,-.0688,-.717,.00814,-.0297,-.213,-.206,-.194,-.222,-.255,0
2020,4,25,28,d,-.185,-.397,-.537,-.813,-.174,.0639,-.038,.0667,.0856,.337,-.404,-.349,-.0557,-.469,-.704,.0353,.0243,-.215,-.146,-.217,-.214,-.285,0
2020,4,25,29,d,-.169,-.469,-.577,-.825,-.273,.142,-.00855,.169,-.134,.845,-.482,-.457,-.0976,-.24,-.688,.0838,.046,-.14,-.199,-.0861,-.185,-.242,0
2020,4,25,30,d,-.18,-.491,-.7,-.679,-.352,.0938,-.0631,.064,-.212,.228,-.491,-.202,-.106,.0571,-.599,.0157,-.00339,-.179,-.201,-.207,-.133,-.38,0
2020,4,25,31,d,-.152,-.499,-.464,-.658,-.326,.0919,-.0518,.0735,-.109,.416,-.301,-.377,-.074,-.072,-.651,.0456,.0281,-.143,-.129,-.117,-.185,-.18,0
2020,4,25,32,d,-.306,-.445,-.67,-.738,-.422,-.0923,-.0841,.193,-.407,.0785,-.511,-.523,-.298,-.00224,-.706,-.0621,-.14,-.306,-.273,-.341,-.282,-.331,0
2020,4,25,33,d,-.173,-.545,-.586,-.798,-.335,.104,-.0295,.0923,-.0671,.371,-.537,-.424,.0178,.0298,-.627,.0535,.034,-.126,.,-.098,-.137,-.217,0
2020,4,25,34,d,-.239,-.584,-.63,-.649,-.398,-.0176,-.0382,.171,-.2,.118,-.554,-.541,-.0974,-.24,-.703,.00166,-.0809,-.187,-.185,-.159,-.199,-.274,0
2020,4,25,35,d,-.259,-.428,-.715,-.832,-.343,-.0392,-.0511,.165,-.257,.0999,-.546,-.4,-.156,-.38,-.685,-.0241,-.0882,-.263,-.249,-.237,-.299,-.257,0
2020,4,25,36,d,-.246,-.576,-.631,-.798,-.396,-.0285,-.0748,.115,-.153,.108,-.584,-.485,-.0747,-.193,-.703,-.0375,-.111,-.196,-.187,-.152,-.236,-.305,0
2020,4,25,37,d,-.274,-.539,-.667,-.681,-.42,-.0394,-.127,.0681,-.265,.0698,-.54,-.492,-.0988,-.0522,-.687,-.0581,-.108,-.27,-.241,-.251,-.289,-.31,0
2020,4,25,38,d,-.0486,-.435,-.421,-.525,-.233,.183,.0679,.178,.0588,.973,-.367,-.297,.0983,.0674,-.565,.173,.172,-.0339,-.0403,-.0313,-.0353,-.0852,0
2020,4,25,39,d,-.164,-.28,-.478,-.737,-.115,.077,.00815,.0955,.0191,.374,-.452,-.37,-.0392,-.0354,-.703,.0622,.0504,-.172,-.112,-.14,-.234,-.281,0
2020,4,25,40,d,-.139,-.47,-.452,-.628,-.241,.165,-.00321,.103,-.00874,.549,-.44,-.337,-.0916,-.00476,-.682,.0962,.0962,-.126,-.147,-.112,-.144,-.177,0
2020,4,25,41,d,-.257,-.477,-.676,-.689,-.367,.0075,-.0721,.116,-.206,.458,-.585,-.421,-.195,-.0336,-.711,-.0134,-.0599,-.255,-.238,-.264,-.25,-.278,0
2020,4,25,42,d,-.242,-.514,-.584,-.699,-.38,-.068,-.0867,.106,-.25,.011,-.549,-.468,-.0903,-.133,-.696,-.0423,-.111,-.23,-.188,-.229,-.231,-.284,0
2020,4,25,44,d,-.342,-.704,-.661,-.779,-.483,-.139,-.185,-.0786,-.246,.511,-.727,-.402,-.429,-.753,-.749,-.11,-.121,-.358,-.456,-.192,-.409,-.302,0
2020,4,25,45,d,-.175,-.462,-.52,-.751,-.315,.0744,-.0468,.0948,-.16,.233,-.459,-.407,-.0369,.109,-.644,.0299,-.00431,-.172,-.141,-.164,-.181,-.25,0
2020,4,25,46,d,-.26,-.41,-.634,-.694,-.302,-.0598,-.147,.0382,-.211,.262,-.423,-.49,-.192,-.206,-.682,-.0699,-.115,-.243,-.363,-.28,-.203,-.284,0
2020,4,25,47,d,-.0568,-.393,-.383,-.729,-.103,.206,.102,.206,.11,.628,-.317,-.322,.0506,.0558,-.659,.173,.149,-.0986,.00219,-.0803,-.136,-.193,0
2020,4,25,48,d,-.205,-.568,-.527,-.748,-.413,.0203,-.11,.0519,-.249,.261,-.491,-.434,-.0482,-.0748,-.663,-.0288,-.0665,-.19,-.145,-.182,-.197,-.264,0
2020,4,25,49,d,-.202,-.523,-.524,-.779,-.442,.0148,-.0237,.199,-.314,.395,-.435,-.379,-.152,.157,-.629,.0254,-.0314,-.163,-.237,-.16,-.164,-.242,0
2020,4,25,50,d,-.0962,-.49,-.511,-.859,-.304,.259,-.0492,.0631,-.122,.788,-.46,-.452,-.00245,.301,-.579,.107,.133,-.1,.,-.134,-.083,.0387,0
2020,4,25,51,d,-.229,-.53,-.603,-.724,-.391,-.0182,-.0766,.0912,-.248,.15,-.503,-.45,-.11,-.0823,-.687,-.0315,-.0944,-.21,-.0719,-.168,-.238,-.297,0
2020,4,25,53,d,-.266,-.458,-.667,-.722,-.367,-.0436,-.0843,.0758,-.288,.158,-.5,-.518,-.145,-.0652,-.685,-.0384,-.081,-.238,-.288,-.234,-.239,-.297,0
2020,4,25,54,d,-.0709,-.303,-.447,-.773,-.0181,.141,.111,.155,.17,.236,-.261,-.314,.0472,.445,-.604,.147,.142,-.0818,-.048,-.104,-.0634,-.134,0
2020,4,25,55,d,-.212,-.492,-.583,-.692,-.289,-.00421,-.0307,.108,-.0777,.507,-.428,-.459,-.122,-.21,-.716,.0136,-.0314,-.19,-.228,-.166,-.214,-.271,0
2020,4,25,56,d,-.133,-.505,-.473,-.682,-.32,.114,-.0764,.00972,-.103,.524,-.28,-.353,-.0706,.082,-.562,.0322,.0488,-.125,-.00696,-.0895,-.153,-.224,0
2020,4,26,1,d,-.185,-.448,-.522,-.715,-.285,.0336,-.0249,.152,-.0697,.46,-.55,-.372,-.118,-.291,-.637,.0153,-.053,-.224,-.109,-.225,-.225,-.29,0
2020,4,26,2,d,-.264,-.455,-.603,-.537,-.277,-.0405,-.0683,-.00797,-.0922,.147,-.613,-.552,-.16,-.118,-.662,-.0596,-.0858,-.266,.,-.291,-.256,-.259,0
2020,4,26,4,d,-.24,-.489,-.613,-.678,-.407,.0086,-.0854,.113,-.336,.115,-.508,-.435,-.144,.137,-.682,-.014,-.0656,-.231,-.237,-.224,-.239,-.258,0
2020,4,26,5,d,-.0709,-.411,-.438,-.747,-.0909,.179,.0663,.212,.0268,.414,-.38,-.213,.102,.168,-.69,.124,.0607,-.0805,-.0462,-.0844,-.0739,-.0433,0
2020,4,26,6,d,-.317,-.574,-.678,-.795,-.494,-.04,-.159,.149,-.411,.132,-.573,-.487,-.2,.0906,-.739,-.0792,-.155,-.291,-.298,-.276,-.298,-.335,0
2020,4,26,8,d,-.291,-.485,-.635,-.755,-.421,-.0568,-.0987,.0791,-.343,.104,-.565,-.461,-.195,-.113,-.708,-.0573,-.109,-.293,-.16,-.283,-.298,-.315,0
2020,4,26,9,d,-.3,-.597,-.665,-.686,-.422,-.0993,-.0643,.231,-.225,.0105,-.618,-.566,-.171,.209,-.768,-.0474,-.153,-.287,-.339,-.273,-.289,-.306,0
2020,4,26,10,d,-.314,-.518,-.741,-.744,-.402,-.148,-.0607,.205,-.292,-.0909,-.606,-.559,-.19,-.0127,-.671,-.07,-.163,-.289,-.182,-.312,-.277,-.382,0
2020,4,26,11,d,-.469,-.588,-.759,-.842,-.556,-.169,-.248,.0454,-.512,-.179,-.553,-.642,-.306,-.115,-.85,-.199,-.288,-.539,-.474,-.831,-.527,-.467,0
2020,4,26,12,d,-.189,-.511,-.527,-.71,-.354,.0384,-.0231,.145,-.229,.337,-.523,-.407,-.0795,.0482,-.653,.0238,-.0476,-.193,-.128,-.189,-.197,-.27,0
2020,4,26,13,d,-.236,-.494,-.572,-.723,-.373,.0153,-.0741,.14,-.257,.147,-.529,-.448,-.109,.00562,-.697,-.00709,-.0674,-.236,-.162,-.226,-.243,-.287,0
2020,4,26,15,d,-.173,-.578,-.487,-.841,-.285,.084,.062,.252,-.0807,.451,-.428,-.599,-.023,-.0214,-.638,.0828,-.0348,-.198,.,-.229,-.195,-.164,0
2020,4,26,16,d,-.135,-.304,-.524,-.698,-.199,.102,.0218,.18,-.114,.147,-.372,-.26,-.0357,.184,-.589,.0764,.0329,-.145,-.0777,-.139,-.161,-.179,0
2020,4,26,17,d,-.228,-.427,-.572,-.801,-.241,.0425,-.0492,.088,-.0823,.393,-.508,-.442,-.134,.0232,-.716,.0299,.00471,-.208,-.129,-.165,-.237,-.313,0
2020,4,26,18,d,-.17,-.429,-.516,-.812,-.248,.0272,-.0473,.14,-.0794,.233,-.641,-.474,-.247,-.132,-.724,.0372,.0122,-.204,-.0987,-.177,-.256,-.202,0
2020,4,26,19,d,-.254,-.478,-.616,-.596,-.373,.00244,-.139,.123,-.264,.281,-.556,-.471,-.193,-.0725,-.706,-.0436,-.105,-.264,-.168,-.24,-.284,-.264,0
2020,4,26,20,d,-.164,-.364,-.484,-.741,-.159,.142,.0162,.107,.0344,.582,-.408,-.336,-.117,-.208,-.725,.11,.112,-.15,-.182,-.147,-.154,-.183,0
2020,4,26,21,d,-.0916,-.341,-.408,-.685,-.128,.0902,.0997,.216,.028,.384,-.382,-.355,.0031,-.076,-.695,.127,.0658,-.0992,-.0489,-.0621,-.151,-.278,0
2020,4,26,22,d,-.141,-.418,-.533,-.645,-.201,.146,.0552,.184,-.0131,.712,-.485,-.337,-.0304,-.00192,-.594,.109,.066,-.14,-.146,-.114,-.167,-.169,0
2020,4,26,23,d,-.0923,-.386,-.532,-.705,-.0994,.178,.0723,.0878,.11,.656,-.505,-.324,-.0642,.0938,-.619,.157,.212,-.115,-.0235,-.0809,-.151,-.163,0
2020,4,26,24,d,-.285,-.493,-.602,-.781,-.387,-.0385,-.099,.139,-.282,.106,-.584,-.51,-.198,.0209,-.741,-.0373,-.104,-.271,-.108,-.191,-.316,-.322,0
2020,4,26,25,d,-.254,-.462,-.583,-.758,-.298,-.0431,.0161,.191,-.0914,.262,-.512,-.597,-.132,-.325,-.725,.0137,-.0921,-.228,-.202,-.254,-.219,-.266,0
2020,4,26,26,d,-.17,-.359,-.554,-.613,-.165,-.0128,.0676,.213,.0142,.117,-.588,-.426,-.0374,-.127,-.756,.0652,-.0146,-.159,-.147,-.145,-.174,-.281,0
2020,4,26,27,d,-.23,-.525,-.619,-.609,-.366,.0153,-.052,.152,-.196,.446,-.53,-.478,-.138,-.0545,-.712,.0174,-.036,-.211,-.211,-.189,-.222,-.253,0
2020,4,26,28,d,-.149,-.347,-.507,-.795,-.124,.0903,.0347,.166,.12,.412,-.404,-.342,-.0814,-.475,-.694,.0888,.0602,-.2,-.11,-.19,-.214,-.243,0
2020,4,26,29,d,-.151,-.467,-.559,-.758,-.255,.152,.0511,.233,-.0543,.829,-.48,-.441,-.0921,-.181,-.69,.122,.0778,-.116,-.193,-.0577,-.165,-.234,0
2020,4,26,30,d,-.178,-.449,-.687,-.727,-.325,.0973,-.0206,.118,-.203,.265,-.523,-.228,-.0875,.0667,-.599,.0345,-9.86e-06,-.167,-.199,-.202,-.111,-.352,0
2020,4,26,31,d,-.146,-.475,-.468,-.645,-.316,.114,-.0134,.138,-.124,.456,-.322,-.381,-.116,-.0311,-.652,.0775,.0397,-.135,-.147,-.112,-.172,-.171,0
2020,4,26,32,d,-.307,-.445,-.665,-.74,-.418,-.0979,-.0632,.24,-.392,.0407,-.521,-.522,-.32,-.0172,-.695,-.0561,-.143,-.305,-.277,-.351,-.273,-.33,0
2020,4,26,33,d,-.154,-.535,-.597,-.803,-.315,.115,.0395,.179,-.0206,.353,-.519,-.411,.0207,.0276,-.63,.1,.0555,-.104,.,-.0721,-.117,-.207,0
2020,4,26,34,d,-.23,-.557,-.624,-.658,-.368,-.0185,.0283,.275,-.172,.101,-.544,-.523,-.117,-.185,-.716,.0422,-.0677,-.175,-.192,-.147,-.187,-.265,0
2020,4,26,35,d,-.266,-.421,-.712,-.834,-.338,-.0325,-.0384,.205,-.27,.121,-.564,-.419,-.183,-.407,-.686,-.0153,-.0885,-.269,-.264,-.246,-.301,-.241,0
2020,4,26,36,d,-.233,-.54,-.617,-.787,-.363,-.0203,-.0142,.205,-.134,.0994,-.577,-.471,-.0807,-.187,-.718,.00366,-.0914,-.187,-.176,-.143,-.225,-.289,0
