countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
8011,2020,9,4,.4,1.19,-.0588
8011,2020,9,11,.4,.333,.412
8011,2020,9,18,0,.333,-.294
8011,2020,9,25,.4,1.19,.176
8011,2020,10,2,.4,1.19,-.294
8011,2020,10,9,.977,.333,.897
8011,2020,10,16,0,1.19,-.294
8011,2020,10,23,.977,1.19,.882
8011,2020,10,30,.6,1.19,-.294
8011,2020,11,6,-.4,.333,-.529
8011,2020,11,13,-.8,-1,-.765
8011,2020,11,20,0,.333,-.0588
8011,2020,11,27,.6,-1,.882
8011,2020,12,4,.2,1.19,-.765
8011,2020,12,11,-.2,1.19,-.529
8011,2020,12,18,.977,1.19,.647
8011,2020,12,25,-.4,1.19,-1
8013,2020,7,3,-.26,-.326,-.229
8013,2020,7,10,-.269,.0546,-.413
8013,2020,7,17,-.233,-.112,-.295
8013,2020,7,24,-.227,-.0536,-.313
8013,2020,7,31,-.267,.0234,-.414
8013,2020,8,7,.0167,.3,-.133
8013,2020,8,14,-.271,-.0619,-.359
8013,2020,8,21,-.123,.211,-.279
8013,2020,8,28,-.119,.279,-.293
8013,2020,9,4,-.16,.0172,-.235
8013,2020,9,11,-.266,-.039,-.376
8013,2020,9,18,-.0451,.0484,-.0964
8013,2020,9,25,-.356,-.176,-.433
8013,2020,10,2,-.0251,.236,-.156
8013,2020,10,9,-.241,-.166,-.278
8013,2020,10,16,-.0918,.0816,-.184
8013,2020,10,23,.12,.377,.0205
8013,2020,10,30,-.278,-.16,-.326
8013,2020,11,6,-.186,-.066,-.224
8013,2020,11,13,-.255,-.162,-.298
8013,2020,11,20,-.212,-.0931,-.245
8013,2020,11,27,-.35,-.324,-.377
8013,2020,12,4,-.392,-.366,-.379
8013,2020,12,11,-.09,-.00988,-.122
8013,2020,12,18,-.198,-.247,-.182
8013,2020,12,25,-.158,-.201,-.133
8014,2020,7,3,-.283,-.182,-.341
8014,2020,7,10,-.449,-.196,-.545
8014,2020,7,17,-.369,-.175,-.43
8014,2020,7,24,-.333,-.203,-.394
8014,2020,7,31,-.279,-.285,-.27
8014,2020,8,7,-.148,.148,-.232
8014,2020,8,14,-.427,-.32,-.462
8014,2020,8,21,-.352,-.271,-.374
8014,2020,8,28,-.178,-.0172,-.238
8014,2020,9,4,-.258,-.0172,-.332
8014,2020,9,11,-.35,-.271,-.412
8014,2020,9,18,-.283,-.134,-.35
8014,2020,9,25,-.309,-.223,-.335
8014,2020,10,2,-.109,.216,-.256
8014,2020,10,9,-.227,-.0859,-.261
8014,2020,10,16,-.161,.0172,-.241
8014,2020,10,23,.0262,.299,-.137
8014,2020,10,30,-.307,-.148,-.388
8014,2020,11,6,-.227,-.141,-.25
8014,2020,11,13,-.169,-.141,-.185
8014,2020,11,20,-.253,-.0309,-.315
8014,2020,11,27,-.361,-.402,-.347
8014,2020,12,4,-.421,-.395,-.403
8014,2020,12,11,-.206,-.162,-.226
8014,2020,12,18,-.221,-.265,-.217
8014,2020,12,25,-.174,-.237,-.123
8015,2020,7,3,-.36,.106,-.57
8015,2020,7,10,.0667,.106,.161
8015,2020,7,17,-.573,-.574,-.656
8015,2020,7,24,-.467,-.0638,-.613
8015,2020,7,31,-.68,-.404,-.785
8015,2020,8,7,-.787,-.66,-.828
8015,2020,8,14,-.467,-.66,-.355
8015,2020,8,21,-.253,.106,-.355
8015,2020,8,28,-.413,-.404,-.398
8015,2020,9,4,-.04,.532,-.355
8015,2020,9,11,-.387,-.404,-.441
8015,2020,9,18,.0933,.362,.0323
8015,2020,9,25,-.2,.447,-.656
8015,2020,10,2,.977,1.19,.897
8015,2020,10,9,-.627,-.574,-.613
8015,2020,10,16,.787,.447,.897
8015,2020,10,23,.52,1.19,.247
8015,2020,10,30,-.36,-.149,-.398
8015,2020,11,6,-.573,-.319,-.699
8015,2020,11,13,-.36,.0213,-.484
8015,2020,11,20,-.147,.362,-.398
8015,2020,11,27,-.653,-.319,-.871
8015,2020,12,4,-.36,-.319,-.312
8015,2020,12,11,-.413,.362,-.785
8015,2020,12,18,.947,1.19,.897
8015,2020,12,25,.04,.191,-.0108
8017,2020,7,3,-.429,-1,.0909
8017,2020,7,10,-.619,-1,-.455
8017,2020,7,17,-.143,-.143,.0909
8017,2020,7,24,-.714,-1,-.455
8017,2020,7,31,.81,-.143,.818
8017,2020,8,7,.143,.143,.455
8017,2020,8,14,-.81,-.714,-.818
8017,2020,8,21,-.714,-.714,-.636
8017,2020,8,28,-.143,.143,-.455
8017,2020,9,4,.977,.143,.897
8017,2020,9,11,-.905,-1,-.818
8017,2020,9,18,-.333,-1,.273
8017,2020,9,25,-.524,-.714,-.273
8017,2020,10,2,.977,1.19,.897
8017,2020,10,9,-.524,-.714,-.273
8017,2020,10,16,-.238,-.429,.0909
8017,2020,10,23,.977,1,.897
8017,2020,10,30,-.81,-.429,-1
8017,2020,11,6,.524,-.429,.818
8017,2020,11,13,-.81,-1,-.636
8017,2020,11,20,.429,.143,.818
8017,2020,11,27,-.429,-.429,-.636
8017,2020,12,4,-.429,-1,-.0909
8017,2020,12,11,.0476,-.143,.0909
8017,2020,12,18,-.238,-.714,.0909
8017,2020,12,25,-.238,.143,-.273
8019,2020,7,3,-.267,.111,-.59
8019,2020,7,10,.977,1.19,-.385
8019,2020,7,17,.977,1.19,.744
8019,2020,7,24,.977,1.19,.538
8019,2020,7,31,.933,1.19,.846
8019,2020,8,7,.867,1.19,.0256
8019,2020,8,14,.977,1.19,.538
8019,2020,8,21,.977,1.19,-.692
8019,2020,8,28,.977,1.19,.231
8019,2020,9,4,.2,1.19,-.282
8019,2020,9,11,.2,1.19,-.385
8019,2020,9,18,.0667,1.19,-.692
8019,2020,9,25,.333,1.19,-.795
8019,2020,10,2,.977,1.19,.897
8019,2020,10,9,.0667,.778,-.385
8019,2020,10,16,-.133,.778,-.487
8019,2020,10,23,.977,1.19,.897
8019,2020,10,30,.2,1.19,-.692
8019,2020,11,6,-.0667,1.19,-.795
8019,2020,11,13,-.0667,1.19,-.59
8019,2020,11,20,.467,1.19,-.385
8019,2020,11,27,-.267,.111,-.385
8019,2020,12,4,.0667,1.19,-.897
8019,2020,12,11,.977,1.19,-.487
8019,2020,12,18,-.0667,1.19,-.692
8019,2020,12,25,.133,1.19,-.795
8021,2020,7,3,-.84,-1,-1
8021,2020,7,10,-.04,1.19,-.556
8021,2020,7,17,-.52,-.429,-.778
8021,2020,7,24,-.84,-.429,-1
8021,2020,7,31,-.36,1.19,-1
8021,2020,8,7,-.84,-1,-.778
8021,2020,8,14,-.04,1.19,-1
8021,2020,8,21,.76,1.19,-.778
8021,2020,8,28,-.52,-.429,-.556
8021,2020,9,4,-.36,.714,-.778
8021,2020,9,11,-1,-1,-1
8021,2020,9,18,-.04,.714,-.333
8021,2020,9,25,-.2,-.429,-.333
8021,2020,10,2,-.36,.714,-.778
8021,2020,10,9,-.84,-.429,-1
8021,2020,10,16,-.68,-1,-.556
8021,2020,10,23,.977,1.19,-.111
8021,2020,10,30,-.36,.714,-.778
8021,2020,11,6,-.36,-1,-.111
8021,2020,11,13,-.68,-.429,-.778
8021,2020,11,20,-.2,-.429,-.111
8021,2020,11,27,-.36,-1,-.333
8021,2020,12,4,-.04,-1,-.333
8021,2020,12,11,.28,-1,.778
8021,2020,12,18,-.2,-.429,-.111
8021,2020,12,25,-.68,.143,-1
8023,2020,7,3,-.2,.,0
8023,2020,7,10,.977,.,.897
8023,2020,7,17,.6,.,0
8023,2020,7,24,-1,.,-1
8023,2020,7,31,.6,.,.897
8023,2020,8,7,-.2,.,-1
8023,2020,8,14,-.2,.,0
8023,2020,8,21,-.2,.,0
8023,2020,8,28,-.2,.,-1
8023,2020,9,4,.6,.,.897
8023,2020,9,11,-.2,.,-1
8023,2020,9,18,-1,.,-1
8023,2020,9,25,-.2,.,0
8023,2020,10,2,.977,.,0
8023,2020,10,9,-.2,.,0
8023,2020,10,16,-.2,.,-1
8023,2020,10,23,.977,.,0
8023,2020,10,30,.977,.,.897
8023,2020,11,6,.977,.,.897
8023,2020,11,13,-.2,.,0
8023,2020,11,20,.977,.,.897
8023,2020,11,27,.6,.,.897
8023,2020,12,4,-.2,.,0
8023,2020,12,11,-1,.,-1
8023,2020,12,18,-1,.,-1
8023,2020,12,25,.977,.,-1
8025,2020,7,3,.977,1.19,.897
8025,2020,7,10,.44,-.5,.897
8025,2020,7,17,-.68,-1,-.5
8025,2020,7,24,-.36,-.5,-.25
8025,2020,7,31,.977,0,.897
8025,2020,8,7,.12,1.19,-.75
8025,2020,8,14,-.36,0,-.5
8025,2020,8,21,-.2,0,-.25
8025,2020,8,28,.977,1.19,-.5
8025,2020,9,4,.28,0,.5
8025,2020,9,11,.977,1.19,.5
8025,2020,9,18,.977,1.19,-.25
8025,2020,9,25,-.52,-1,-.25
8025,2020,10,2,.977,1,.897
8025,2020,10,9,.977,1.19,.5
8025,2020,10,16,.76,1.19,-.5
8025,2020,10,23,.977,1.19,.897
8025,2020,10,30,-.52,-1,-.25
8025,2020,11,6,.12,1.19,-.75
8025,2020,11,13,-.04,1,-.75
8025,2020,11,20,.977,1.19,.897
8025,2020,11,27,-.2,-.5,0
8025,2020,12,4,.12,.5,0
8025,2020,12,11,.977,1.19,.897
8025,2020,12,18,.977,1.19,.897
8025,2020,12,25,.977,1,.897
8027,2020,7,3,.6,.143,.897
8027,2020,7,10,.2,.143,.897
8027,2020,7,17,.6,-1,.897
8027,2020,7,24,-.6,-1,.897
8027,2020,7,31,.6,.714,.897
8027,2020,8,7,.2,-1,.897
8027,2020,8,14,-.2,-1,.897
8027,2020,8,21,-1,-1,-1
8027,2020,8,28,-1,-1,-1
8027,2020,9,4,-.6,-1,.897
8027,2020,9,11,-.6,-.429,-1
8027,2020,9,18,.977,.714,.897
8027,2020,9,25,-.6,-.429,-1
8027,2020,10,2,.977,1.19,.897
8027,2020,10,9,-.2,-1,.897
8027,2020,10,16,.977,-.429,.897
8027,2020,10,23,.977,1.19,.897
8027,2020,10,30,.2,.143,.897
8027,2020,11,6,-.6,-.429,-1
8027,2020,11,13,-.6,-1,.897
8027,2020,11,20,.977,1.19,.897
8027,2020,11,27,-1,-1,-1
8027,2020,12,4,-.6,-.429,-1
8027,2020,12,11,-.6,-1,.897
8027,2020,12,18,.977,.714,.897
8027,2020,12,25,-1,-1,-1
8029,2020,7,3,-.556,-.333,-.63
8029,2020,7,10,-.294,0,-.37
8029,2020,7,17,-.268,-.222,-.259
8029,2020,7,24,-.19,.667,-.407
8029,2020,7,31,-.765,-.556,-.815
8029,2020,8,7,-.529,-.556,-.556
8029,2020,8,14,-.477,.333,-.704
8029,2020,8,21,-.19,.556,-.481
8029,2020,8,28,-.111,.778,-.519
8029,2020,9,4,.0458,1.19,-.407
8029,2020,9,11,-.085,1.19,-.704
8029,2020,9,18,-.32,-.444,-.259
8029,2020,9,25,-.163,.222,-.222
8029,2020,10,2,.0719,1.19,-.444
8029,2020,10,9,-.529,-.333,-.593
8029,2020,10,16,.255,1,.037
8029,2020,10,23,.542,1.19,-.0741
8029,2020,10,30,-.503,.111,-.667
8029,2020,11,6,-.0588,.111,-.037
8029,2020,11,13,-.529,-.222,-.593
8029,2020,11,20,-.0327,1.19,-.519
8029,2020,11,27,-.268,0,-.296
8029,2020,12,4,-.529,.111,-.778
8029,2020,12,11,-.242,.222,-.407
8029,2020,12,18,.229,1.11,0
8029,2020,12,25,.098,.778,-.037
8031,2020,7,3,-.279,-.293,-.268
8031,2020,7,10,-.479,-.396,-.499
8031,2020,7,17,-.293,-.258,-.292
8031,2020,7,24,-.38,-.352,-.38
8031,2020,7,31,-.343,-.197,-.385
8031,2020,8,7,-.287,-.148,-.335
8031,2020,8,14,-.418,-.393,-.425
8031,2020,8,21,-.352,-.304,-.372
8031,2020,8,28,-.315,-.232,-.338
8031,2020,9,4,-.381,-.335,-.402
8031,2020,9,11,-.405,-.372,-.422
8031,2020,9,18,-.287,-.334,-.274
8031,2020,9,25,-.438,-.44,-.446
8031,2020,10,2,-.315,-.248,-.347
8031,2020,10,9,-.351,-.312,-.362
8031,2020,10,16,-.272,-.25,-.27
8031,2020,10,23,-.21,-.194,-.21
8031,2020,10,30,-.359,-.316,-.365
8031,2020,11,6,-.303,-.349,-.289
8031,2020,11,13,-.359,-.401,-.341
8031,2020,11,20,-.43,-.426,-.422
8031,2020,11,27,-.419,-.488,-.397
8031,2020,12,4,-.516,-.52,-.504
8031,2020,12,11,-.31,-.356,-.293
8031,2020,12,18,-.32,-.445,-.274
8031,2020,12,25,-.28,-.413,-.227
8033,2020,7,3,-1,-1,.
8033,2020,7,10,-1,-1,.
8033,2020,7,17,-1,-1,.
8033,2020,7,24,-1,-1,.
8033,2020,7,31,.977,-1,.
8033,2020,8,7,.977,1.19,.
8033,2020,8,14,.977,-1,.
8033,2020,8,21,-1,-1,.
8033,2020,8,28,.977,1.19,.
8033,2020,9,4,-1,-1,.
8033,2020,9,11,-1,-1,.
8033,2020,9,18,-1,-1,.
8033,2020,9,25,-1,-1,.
8033,2020,10,2,.977,1.19,.
8033,2020,10,9,-1,-1,.
8033,2020,10,16,.977,1.19,.
8033,2020,10,23,.977,1.19,.
8033,2020,10,30,.977,1.19,.
8033,2020,11,6,.977,1.19,.
8033,2020,11,13,.977,1.19,.
8033,2020,11,20,.977,-1,.
8033,2020,11,27,.977,-1,.
8033,2020,12,4,-1,-1,.
8033,2020,12,11,.977,1.19,.
8033,2020,12,18,.977,1.19,.
8033,2020,12,25,.977,1.19,.
8035,2020,7,3,-.327,-.319,-.347
8035,2020,7,10,-.21,-.0417,-.329
8035,2020,7,17,-.218,-.131,-.277
8035,2020,7,24,-.108,-.0222,-.208
8035,2020,7,31,-.195,-.117,-.284
8035,2020,8,7,.0928,.222,-.000563
8035,2020,8,14,-.184,-.0417,-.316
8035,2020,8,21,-.0628,.0583,-.154
8035,2020,8,28,-.0271,.2,-.194
8035,2020,9,4,-.0594,.0778,-.172
8035,2020,9,11,-.0847,.025,-.163
8035,2020,9,18,-.0352,-.0667,-.0186
8035,2020,9,25,-.238,-.1,-.37
8035,2020,10,2,-.0133,.0833,-.0658
8035,2020,10,9,-.27,-.228,-.289
8035,2020,10,16,-.0916,-.0528,-.102
8035,2020,10,23,.346,.403,.364
8035,2020,10,30,-.118,-.103,-.115
8035,2020,11,6,.127,.0778,.15
8035,2020,11,13,-.0651,-.139,.0264
8035,2020,11,20,-.129,-.172,-.0366
8035,2020,11,27,-.247,-.317,-.212
8035,2020,12,4,-.358,-.475,-.239
8035,2020,12,11,-.0536,-.0861,-.0208
8035,2020,12,18,-.162,-.269,-.0681
8035,2020,12,25,-.154,-.211,-.0996
8037,2020,7,3,-.559,-.537,-.579
8037,2020,7,10,-.339,-.116,-.493
8037,2020,7,17,-.311,-.0746,-.512
8037,2020,7,24,-.512,-.506,-.512
8037,2020,7,31,-.63,-.578,-.656
8037,2020,8,7,-.559,-.517,-.56
8037,2020,8,14,-.456,-.486,-.445
8037,2020,8,21,-.512,-.434,-.569
8037,2020,8,28,-.278,-.0231,-.502
8037,2020,9,4,-.245,.018,-.455
8037,2020,9,11,-.475,-.434,-.493
8037,2020,9,18,.238,.594,-.0239
8037,2020,9,25,-.343,-.229,-.435
8037,2020,10,2,.275,.686,-.11
8037,2020,10,9,.0457,.419,-.254
8037,2020,10,16,.318,.604,.158
8037,2020,10,23,.0317,.172,-.0526
8037,2020,10,30,-.259,-.054,-.435
8037,2020,11,6,-.198,-.0231,-.33
8037,2020,11,13,-.189,.018,-.33
8037,2020,11,20,-.297,-.177,-.368
8037,2020,11,27,-.569,-.548,-.598
8037,2020,12,4,-.358,-.0643,-.608
8037,2020,12,11,-.25,.0283,-.474
8037,2020,12,18,-.259,-.116,-.368
8037,2020,12,25,-.268,-.219,-.292
8039,2020,7,3,-.49,-.231,-.726
8039,2020,7,10,.843,1.19,-.616
8039,2020,7,17,.0588,1.19,-.342
8039,2020,7,24,-.0196,1,-.342
8039,2020,7,31,-.098,1.19,-.781
8039,2020,8,7,-.0588,1.19,-.726
8039,2020,8,14,-.216,1.19,-.836
8039,2020,8,21,.137,1.19,-.726
8039,2020,8,28,.294,1.19,-.616
8039,2020,9,4,.0588,1.15,-.342
8039,2020,9,11,-.176,1.15,-.671
8039,2020,9,18,-.255,1,-.726
8039,2020,9,25,-.0588,1.19,-.507
8039,2020,10,2,.294,1.19,-.288
8039,2020,10,9,-.451,.538,-.836
8039,2020,10,16,-.098,1.19,-.781
8039,2020,10,23,.529,1.19,-.233
8039,2020,10,30,-.333,.385,-.562
8039,2020,11,6,.098,1.19,-.507
8039,2020,11,13,-.137,.385,-.288
8039,2020,11,20,-.216,1.19,-.781
8039,2020,11,27,-.529,-.385,-.562
8039,2020,12,4,-.49,.0769,-.671
8039,2020,12,11,-.137,1.19,-.836
8039,2020,12,18,.098,1.19,-.288
8039,2020,12,25,-.137,.692,-.452
8041,2020,7,3,-.126,-.0883,-.124
8041,2020,7,10,-.194,-.0132,-.261
8041,2020,7,17,.0147,.0804,-.000993
8041,2020,7,24,-.0547,-.0132,-.0559
8041,2020,7,31,-.234,-.13,-.268
8041,2020,8,7,.0935,.321,.00497
8041,2020,8,14,-.095,.0487,-.133
8041,2020,8,21,-.0337,.221,-.138
8041,2020,8,28,-.065,.0461,-.0983
8041,2020,9,4,-.23,-.187,-.245
8041,2020,9,11,-.179,-.0632,-.233
8041,2020,9,18,.082,.119,.091
8041,2020,9,25,-.365,-.378,-.36
8041,2020,10,2,-.21,-.169,-.221
8041,2020,10,9,-.221,-.134,-.251
8041,2020,10,16,.0919,.0184,.163
8041,2020,10,23,-.0701,-.00132,-.0976
8041,2020,10,30,.101,.125,.116
8041,2020,11,6,.0368,.0593,.0467
8041,2020,11,13,.00871,-.19,.125
8041,2020,11,20,-.164,-.177,-.146
8041,2020,11,27,-.164,-.206,-.127
8041,2020,12,4,-.522,-.559,-.488
8041,2020,12,11,-.194,-.278,-.15
8041,2020,12,18,-.117,-.117,-.0957
8041,2020,12,25,-.249,-.286,-.23
8043,2020,7,3,.557,.633,.517
8043,2020,7,10,.977,1.19,.897
8043,2020,7,17,.611,.224,.839
8043,2020,7,24,.503,-.265,.897
8043,2020,7,31,.826,1.19,.563
8043,2020,8,7,.977,1.19,.897
8043,2020,8,14,.826,.388,.897
8043,2020,8,21,.977,1.19,.701
8043,2020,8,28,.977,1.19,.885
8043,2020,9,4,.342,.388,.333
8043,2020,9,11,.977,1.19,.897
8043,2020,9,18,.977,1.19,.897
8043,2020,9,25,.718,1.04,.609
8043,2020,10,2,.977,1.19,.897
8043,2020,10,9,.879,1.19,.609
8043,2020,10,16,.977,1.04,.897
8043,2020,10,23,.977,1.19,.897
8043,2020,10,30,.154,-.0204,.287
8043,2020,11,6,.933,1.19,.701
8043,2020,11,13,.396,.306,.517
8043,2020,11,20,.977,1.19,.897
8043,2020,11,27,.45,.551,.333
8043,2020,12,4,.45,.796,.333
8043,2020,12,11,.691,.551,.897
8043,2020,12,18,.933,1.19,.793
8043,2020,12,25,.977,1.19,.897
8045,2020,7,3,-.256,-.343,-.226
8045,2020,7,10,.0698,.224,.0323
8045,2020,7,17,-.186,-.284,-.161
8045,2020,7,24,.0116,.224,-.118
8045,2020,7,31,-.0581,.104,-.118
8045,2020,8,7,-.0349,.373,-.312
8045,2020,8,14,.558,.821,.376
8045,2020,8,21,.0465,.343,-.14
8045,2020,8,28,-.174,-.0149,-.269
8045,2020,9,4,-.0349,.134,-.226
8045,2020,9,11,-.163,-.0746,-.269
8045,2020,9,18,-.209,-.254,-.14
8045,2020,9,25,-.0116,.104,-.0538
8045,2020,10,2,.233,.284,.161
8045,2020,10,9,-.186,.0448,-.333
8045,2020,10,16,.105,.164,.118
8045,2020,10,23,.488,.881,.333
8045,2020,10,30,-.337,-.254,-.376
8045,2020,11,6,0,-.0149,-.0108
8045,2020,11,13,-.419,-.313,-.441
8045,2020,11,20,-.0814,-.104,-.161
8045,2020,11,27,-.465,-.493,-.441
8045,2020,12,4,-.465,-.224,-.634
8045,2020,12,11,-.0814,-.254,.0108
8045,2020,12,18,.174,.731,-.161
8045,2020,12,25,.291,-.0149,.462
8047,2020,7,3,-1,-1,-1
8047,2020,7,10,.977,1.19,-1
8047,2020,7,17,.667,1.19,-.273
8047,2020,7,24,.977,1.19,-1
8047,2020,7,31,.977,1.19,-.636
8047,2020,8,7,.667,1.19,-.636
8047,2020,8,14,.977,1.19,-.636
8047,2020,8,21,.977,1.19,-1
8047,2020,8,28,.977,1.19,-1
8047,2020,9,4,.977,1.19,-.636
8047,2020,9,11,0,1.19,-1
8047,2020,9,18,-.667,-1,-.636
8047,2020,9,25,-.333,1.19,-1
8047,2020,10,2,0,1.19,-1
8047,2020,10,9,-.667,1.19,-1
8047,2020,10,16,.333,1.19,-1
8047,2020,10,23,.977,1.19,.897
8047,2020,10,30,.977,1.19,-.636
8047,2020,11,6,.977,1.19,.455
8047,2020,11,13,.977,1.19,.455
8047,2020,11,20,.977,1.19,.897
8047,2020,11,27,-1,-1,-1
8047,2020,12,4,.667,1.19,-1
8047,2020,12,11,.977,1.19,-.273
8047,2020,12,18,0,1.19,-1
8047,2020,12,25,.977,1.19,-.273
8049,2020,7,3,.113,1.19,-.543
8049,2020,7,10,.977,1.19,-.486
8049,2020,7,17,.461,1.19,-.543
8049,2020,7,24,.322,1.19,-.2
8049,2020,7,31,.461,1.19,-.143
8049,2020,8,7,.774,1.19,.0857
8049,2020,8,14,.948,1.19,-.2
8049,2020,8,21,.0435,1.19,-.314
8049,2020,8,28,.977,1.19,.2
8049,2020,9,4,.809,1.19,.257
8049,2020,9,11,.977,1.19,.897
8049,2020,9,18,.635,1.19,.257
8049,2020,9,25,-.165,.548,-.429
8049,2020,10,2,.977,1.19,.897
8049,2020,10,9,.977,1.19,.897
8049,2020,10,16,.977,1.19,.714
8049,2020,10,23,.977,1.19,.897
8049,2020,10,30,.183,1.19,-.314
8049,2020,11,6,.391,1.19,.0857
8049,2020,11,13,.977,1.19,.543
8049,2020,11,20,.287,1.19,-.2
8049,2020,11,27,-.513,-.355,-.486
8049,2020,12,4,.0087,1.19,-.371
8049,2020,12,11,.739,1.19,.143
8049,2020,12,18,.461,1.19,.143
8049,2020,12,25,.977,1.19,.314
8051,2020,7,3,-.507,-.486,-.473
8051,2020,7,10,-.0685,.0857,-.0388
8051,2020,7,17,.0411,.0286,.147
8051,2020,7,24,-.16,.6,-.535
8051,2020,7,31,-.434,-.2,-.504
8051,2020,8,7,-.635,-.429,-.721
8051,2020,8,14,-.342,-.771,-.0388
8051,2020,8,21,-.525,-.543,-.535
8051,2020,8,28,-.123,-.371,.116
8051,2020,9,4,-.269,-.2,-.194
8051,2020,9,11,-.123,-.257,.0233
8051,2020,9,18,.224,.2,.271
8051,2020,9,25,-.434,-.371,-.473
8051,2020,10,2,.114,.0857,.302
8051,2020,10,9,-.324,.143,-.535
8051,2020,10,16,.753,.314,.897
8051,2020,10,23,-.178,.0286,-.225
8051,2020,10,30,-.58,-.543,-.535
8051,2020,11,6,-.324,-.143,-.318
8051,2020,11,13,-.251,-.486,-.0388
8051,2020,11,20,-.0868,-.429,.147
8051,2020,11,27,-.671,-.6,-.721
8051,2020,12,4,-.251,-.543,-.00775
8051,2020,12,11,-.0137,-.2,.178
8051,2020,12,18,.388,.714,.178
8051,2020,12,25,-.0868,.0857,-.0698
8053,2020,7,3,.,.,.
8053,2020,7,10,.,.,.
8053,2020,7,17,.,.,.
8053,2020,7,24,.,.,.
8053,2020,7,31,.,.,.
8053,2020,8,7,.,.,.
8053,2020,8,14,.,.,.
8053,2020,8,21,.,.,.
8053,2020,8,28,.,.,.
8053,2020,9,4,.,.,.
8053,2020,9,11,.,.,.
8053,2020,9,18,.,.,.
8053,2020,9,25,.,.,.
8053,2020,10,2,.,.,.
8053,2020,10,9,.,.,.
8053,2020,10,16,.,.,.
8053,2020,10,23,.,.,.
8053,2020,10,30,.,.,.
8053,2020,11,6,.,.,.
8053,2020,11,13,.,.,.
8053,2020,11,20,.,.,.
8053,2020,11,27,.,.,.
8053,2020,12,4,.,.,.
8053,2020,12,11,.,.,.
8053,2020,12,18,.,.,.
8053,2020,12,25,.,.,.
8055,2020,7,3,.0909,-1,.897
8055,2020,7,10,.977,.143,.897
8055,2020,7,17,.977,1.19,.897
8055,2020,7,24,.0909,-.429,.897
8055,2020,7,31,.977,1.19,.897
8055,2020,8,7,-.273,.143,-1
8055,2020,8,14,.977,1.19,.897
8055,2020,8,21,.455,1.19,-1
8055,2020,8,28,.977,-.429,.897
8055,2020,9,4,.977,.714,.897
8055,2020,9,11,.977,.714,.897
8055,2020,9,18,.977,.714,.897
8055,2020,9,25,.977,.143,.897
8055,2020,10,2,.977,1.19,.897
8055,2020,10,9,.455,.143,.897
8055,2020,10,16,.977,.714,.897
8055,2020,10,23,.977,1.19,.897
8055,2020,10,30,.977,1.19,.897
8055,2020,11,6,.977,-.429,.897
8055,2020,11,13,.818,.143,.897
8055,2020,11,20,.455,.143,.897
8055,2020,11,27,.977,.714,.897
8055,2020,12,4,.977,.143,.897
8055,2020,12,11,.977,.143,.897
8055,2020,12,18,.977,1.19,.897
8055,2020,12,25,-.636,-.429,-1
8057,2020,7,3,.977,1.19,.897
8057,2020,7,10,.977,1.19,-1
8057,2020,7,17,.977,1.19,-1
8057,2020,7,24,.977,1.19,.897
8057,2020,7,31,.977,1.19,.897
8057,2020,8,7,.977,1.19,-1
8057,2020,8,14,.977,1.19,-1
8057,2020,8,21,-1,-1,-1
8057,2020,8,28,.977,1.19,-1
8057,2020,9,4,.977,1.19,.897
8057,2020,9,11,.977,1.19,.897
8057,2020,9,18,.977,1.19,.897
8057,2020,9,25,.977,1.19,-1
8057,2020,10,2,.977,-1,.897
8057,2020,10,9,.977,1.19,.897
8057,2020,10,16,.977,1.19,.897
8057,2020,10,23,.977,1.19,.897
8057,2020,10,30,.977,1.19,-1
8057,2020,11,6,.977,1.19,.897
8057,2020,11,13,.977,1.19,.897
8057,2020,11,20,.977,1.19,-1
8057,2020,11,27,-1,-1,-1
8057,2020,12,4,.977,1.19,-1
8057,2020,12,11,.977,1.19,.897
8057,2020,12,18,.977,1.19,.897
8057,2020,12,25,.977,1.19,.897
8059,2020,7,3,-.0983,-.0946,-.0857
8059,2020,7,10,-.205,.0847,-.382
8059,2020,7,17,-.00298,.262,-.156
8059,2020,7,24,-.25,-.0783,-.374
8059,2020,7,31,-.161,-.00589,-.266
8059,2020,8,7,.134,.344,-.0169
8059,2020,8,14,-.282,-.201,-.329
8059,2020,8,21,-.101,.0177,-.181
8059,2020,8,28,-.052,.204,-.24
8059,2020,9,4,-.0632,.0937,-.188
8059,2020,9,11,-.0976,.0285,-.196
8059,2020,9,18,-.031,-.0077,-.0526
8059,2020,9,25,-.229,-.122,-.285
8059,2020,10,2,.179,.364,.0903
8059,2020,10,9,-.285,-.227,-.341
8059,2020,10,16,.185,.0973,.283
8059,2020,10,23,.377,.394,.412
8059,2020,10,30,-.109,-.1,-.0817
8059,2020,11,6,.203,.143,.276
8059,2020,11,13,-.0548,.0828,-.132
8059,2020,11,20,-.109,-.0638,-.132
8059,2020,11,27,-.29,-.299,-.268
8059,2020,12,4,-.21,-.297,-.0949
8059,2020,12,11,.0384,.0321,.0744
8059,2020,12,18,.146,.106,.216
8059,2020,12,25,-.0331,-.113,.0387
8061,2020,7,3,-.2,.,0
8061,2020,7,10,-.2,.,-1
8061,2020,7,17,.977,.,.897
8061,2020,7,24,.977,.,0
8061,2020,7,31,-1,.,-1
8061,2020,8,7,-1,.,-1
8061,2020,8,14,-.2,.,-1
8061,2020,8,21,-.2,.,-1
