cityid,year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
29,2022,4,1,-.0298,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,4,8,.0564,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,4,15,.0513,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,4,22,-.0486,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,4,29,.147,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,5,6,.155,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,5,13,.208,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,5,20,.0457,.,.,.,.,.,.,.,.,.,.,.,.
29,2022,5,27,.188,.3,.352,-.101,.946,.349,.365,.248,.236,.348,.222,.13,.401
29,2022,6,3,-.222,-.217,-.149,-.356,-.037,.302,-.129,-.173,-.178,-.0888,-.209,-.265,-.164
29,2022,6,10,.126,.541,.332,-.146,.328,.525,.2,.207,.208,.246,.136,.0711,.235
29,2022,6,17,.107,.196,.397,-.171,.431,.612,.259,.217,.213,.146,.106,.0418,.3
29,2022,6,24,-.033,.153,.413,-.299,.108,.0909,-.176,.0229,.0426,.0345,-.0209,-.0418,-.0184
29,2022,7,1,.0111,-.00154,.282,-.285,.256,.164,.188,.135,.129,.0727,.0293,-.00965,.119
29,2022,7,8,-.126,-.112,.00451,-.294,.172,.0792,-.0235,.0208,.0252,-.0428,-.135,-.189,-.0574
29,2022,7,15,-.0584,.202,.21,-.215,.146,.0698,-.118,.0567,.0738,-.0105,-.0613,-.0983,.0108
29,2022,7,22,-.0367,.0231,.106,-.273,.299,.168,.176,.0925,.0843,.0355,-.039,-.133,.219
29,2022,7,29,-.0561,.0971,.14,-.217,.11,.232,.129,.0799,.075,-.0272,-.0595,-.117,.116
29,2022,8,5,.00642,-.0447,.235,-.283,.305,.241,.235,.0925,.0785,.0785,.00705,-.0622,.175
29,2022,8,12,.0305,.0108,.172,-.312,.537,.236,-.0235,.0641,.0727,.216,.0529,-.0286,.139
29,2022,8,19,-.0206,-.0693,.181,-.243,.27,.208,.259,.0841,.0669,.0276,-.0344,-.0965,.119
29,2022,8,26,-.151,.0416,.14,-.349,-.0069,-.0804,-.0706,-.111,-.115,-.152,-.145,-.169,-.0448
29,2022,9,2,.0149,.492,.21,-.227,.245,.307,.494,.171,.139,.0785,.0104,-.0447,.128
29,2022,9,9,-.243,-.316,-.0903,-.459,.00313,.0698,.129,-.0635,-.0825,-.148,-.261,-.334,-.142
29,2022,9,16,-.189,-.1,.0858,-.327,-.00564,.0323,-.153,-.125,-.122,-.114,-.19,-.241,-.0963
29,2022,9,23,.000696,.109,.172,-.276,.437,.112,.0353,.104,.111,.164,.00176,-.117,.235
29,2022,9,30,-.0657,.134,.0587,-.245,.171,.0698,.188,.0493,.0356,-.0644,-.0824,-.126,.0608
29,2022,10,7,-.0479,.0724,.0609,-.334,.134,.178,.212,.0482,.0321,.0149,-.061,-.164,.232
29,2022,10,14,-.00688,.0108,.248,-.328,.456,.204,.129,.129,.129,.115,-.0176,-.132,.24
29,2022,10,21,-.139,.0786,.079,-.366,.0458,-.137,-.106,-.204,-.213,-.179,-.14,-.172,.0386
29,2022,10,28,-.315,-.174,-.147,-.449,-.125,-.275,-.4,-.378,-.376,-.31,-.301,-.345,-.116
29,2022,11,4,.00797,.411,.325,-.301,.361,-.0381,.0118,-.072,-.0802,.112,.0366,-.049,.262
29,2022,11,11,-.0279,.0108,.269,-.288,.255,.0839,-.141,-.0256,-.0142,-.00465,-.00903,-.0686,.217
29,2022,11,18,-.101,.0971,.0767,-.228,.136,.0768,-.0118,-.0562,-.0605,-.0516,-.0945,-.153,.0733
30,2021,11,26,-.108,.,.,.,.,.,.,.,.,.,.,.,.
30,2021,12,3,-.183,.,.,.,.,.,.,.,.,.,.,.,.
30,2021,12,10,-.175,.,.,.,.,.,.,.,.,.,.,.,.
30,2021,12,17,-.0473,.,.,.,.,.,.,.,.,.,.,.,.
30,2021,12,24,-.274,.,.,.,.,.,.,.,.,.,.,.,.
30,2021,12,31,-.502,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,1,7,-.213,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,1,14,-.0805,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,1,21,-.15,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,1,28,-.0496,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,2,4,-.028,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,2,11,.205,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,2,18,.0361,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,2,25,.0461,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,3,4,-.0255,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,3,11,.123,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,3,18,.0926,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,3,25,.0206,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,4,1,.0296,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,4,8,.148,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,4,15,-.0318,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,4,22,-.0127,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,4,29,.436,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,5,6,.124,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,5,13,.0172,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,5,20,.0224,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,5,27,.07,.105,.257,-.0681,-.185,.324,.67,.214,.175,-.11,-.0157,.0723,-.0641
30,2022,6,3,-.287,-.22,-.202,-.472,-.452,-.076,.0348,-.251,-.276,-.304,-.313,-.313,-.336
30,2022,6,10,.058,.115,.293,-.0698,-.236,.211,.296,.174,.163,-.0233,-.00749,.0181,-.0562
30,2022,6,17,.0886,.11,.282,-.213,.0593,.078,.104,.111,.112,.128,.0507,-.0171,.0734
30,2022,6,24,.152,.244,.265,-.0266,.0494,.334,.583,.19,.156,.0374,.109,.14,.211
30,2022,7,1,.0811,.153,.293,-.259,-.0494,.245,.304,.156,.143,.0304,.0341,.0174,.108
30,2022,7,8,-.0437,.23,.0156,-.322,-.334,.85,1.26,.265,.178,-.147,-.189,-.187,-.328
30,2022,7,15,.0122,.34,.317,-.228,-.315,.274,.574,.17,.135,-.0867,-.0725,-.0368,-.165
30,2022,7,22,.0216,.196,.119,-.0166,-.271,.396,.391,.146,.125,-.0673,-.0562,-.0438,-.0694
30,2022,7,29,.0744,.383,.206,-.161,-.189,.297,.478,.236,.215,.0128,-.017,-.00932,-.135
30,2022,8,5,.0557,.172,.333,-.188,-.19,.272,.478,.167,.14,.033,-.0146,-.029,-.104
30,2022,8,12,-.0431,.278,.16,-.299,-.307,.211,.209,.0896,.0793,-.0946,-.132,-.14,-.212
30,2022,8,19,.0741,.321,.287,-.0797,-.136,.43,.835,.301,.255,-.0101,-.0562,-.0931,-.0562
30,2022,8,26,-.00999,.263,.135,-.171,-.3,.186,.296,.115,.0997,-.136,-.0862,-.0051,-.241
30,2022,9,2,.108,.153,.282,-.154,-.00494,.492,.722,.305,.268,.0884,-.00409,-.0614,-.0668
30,2022,9,9,-.198,-.0431,-.0767,-.319,-.399,-.078,.13,-.083,-.102,-.253,-.268,-.244,-.403
30,2022,9,16,-.0372,.148,-.036,-.131,-.0939,.0801,.157,.0486,.0392,-.062,-.0981,-.162,.0337
30,2022,9,23,-.0343,.067,.0726,-.269,-.245,.193,.6,.162,.124,-.125,-.141,-.147,-.162
30,2022,9,30,-.0253,.191,.00475,-.151,-.255,.315,.574,.154,.118,-.15,-.123,-.0938,-.151
30,2022,10,7,-.0318,.0766,.0808,-.261,-.234,.338,.304,.181,.17,-.103,-.147,-.176,-.167
30,2022,10,14,-.115,.11,-.000679,-.249,-.312,.205,.339,.0743,.0513,-.151,-.223,-.242,-.371
30,2022,10,21,-.104,-.0574,-.0441,-.385,-.255,.0593,.165,-.035,-.0524,-.167,-.156,-.112,-.289
30,2022,10,28,-.238,-.139,-.191,-.365,-.4,-.0864,.0087,-.164,-.18,-.311,-.297,-.261,-.395
30,2022,11,4,-.101,.0144,-.000679,-.349,-.139,.076,.0609,-.0134,-.0199,-.0893,-.154,-.22,-.101
30,2022,11,11,.00424,-.0766,.0238,-.35,-.128,.163,.226,.229,.229,-.0726,-.109,-.131,-.138
30,2022,11,18,-.103,-.0909,-.0387,-.286,-.222,.0239,-.0087,-.0461,-.0494,-.0911,-.144,-.173,-.199
31,2021,11,26,.00147,.,.,.,.,.,.,.,.,.,.,.,.
31,2021,12,3,-.0642,.,.,.,.,.,.,.,.,.,.,.,.
31,2021,12,10,.00558,.,.,.,.,.,.,.,.,.,.,.,.
31,2021,12,17,-.0585,.,.,.,.,.,.,.,.,.,.,.,.
31,2021,12,24,-.2,.,.,.,.,.,.,.,.,.,.,.,.
31,2021,12,31,-.295,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,1,7,-.217,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,1,14,-.0126,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,1,21,-.187,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,1,28,.12,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,2,4,.214,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,2,11,.0105,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,2,18,.104,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,2,25,.192,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,3,4,.0407,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,3,11,.312,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,3,18,.315,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,3,25,.16,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,4,1,.0569,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,4,8,.0399,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,4,15,-.0483,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,4,22,.171,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,4,29,.383,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,5,6,.189,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,5,13,.174,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,5,20,.212,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,5,27,.144,.0337,.294,.114,.384,.191,.588,.235,.208,.166,.107,.0149,.344
31,2022,6,3,-.229,-.0648,-.318,-.325,-.135,-.182,-.139,-.161,-.162,-.191,-.254,-.324,-.13
31,2022,6,10,.206,.591,.473,.143,.356,.0828,.333,.263,.258,.245,.178,.0967,.341
31,2022,6,17,.159,.256,.255,.0833,.423,.131,.382,.215,.202,.122,.138,.0943,.385
31,2022,6,24,-.00801,.0233,.0312,-.00658,.0721,.0191,.188,.0343,.0225,-.0707,-.0405,-.0644,.159
31,2022,7,1,.111,.189,.252,-.138,.57,-.0255,.236,.114,.104,.325,.132,-.0562,.4
31,2022,7,8,-.137,-.0959,-.0841,-.211,-.0415,.0223,.273,.0101,-.00999,-.0915,-.18,-.237,-.193
31,2022,7,15,.0274,-.0233,-.0456,-.0724,.227,-.0223,.455,.155,.132,.128,-.0279,-.145,.0296
31,2022,7,22,-.00673,.0389,-.132,.0219,.156,.0828,.382,.0965,.0746,.0444,-.0513,-.15,.107
31,2022,7,29,.0528,-.0518,.0985,-.121,.24,.0987,.552,.199,.172,.199,.000649,-.165,.152
31,2022,8,5,.054,.158,.0376,-.0855,.198,.102,.358,.197,.185,.131,-.00238,-.101,.0407
31,2022,8,12,-.0473,.0933,-.02,-.175,.126,-.00318,.333,.0818,.0625,-.00582,-.0959,-.194,.0741
31,2022,8,19,.0876,.0855,.0376,.0987,.595,-.0191,.539,.245,.222,.254,.0392,-.165,.315
31,2022,8,26,-.0624,.00518,-.139,-.182,.14,-.0382,.0545,-.0201,-.0258,.00398,-.0721,-.0971,-.189
31,2022,9,2,-.00289,.044,-.103,-.191,.193,.111,.758,.177,.132,.053,-.0695,-.177,.0481
31,2022,9,9,-.0532,-.0959,-.148,-.202,.346,.0191,.103,-.0391,-.05,.251,-.0457,-.261,.0296
31,2022,9,16,.0358,.181,.14,-.0636,.251,-.0605,.0424,.00324,.000232,.193,.0591,-.0963,.359
31,2022,9,23,.0694,.0518,.111,-.132,.252,-.0573,.176,.198,.2,.228,.0197,-.165,.226
31,2022,9,30,.256,.166,.147,.0636,.957,.0541,.43,.223,.208,.554,.276,.0247,.578
31,2022,10,7,.0879,.0259,.0248,-.0658,.275,.264,.673,.258,.226,.205,.000216,-.147,.0481
31,2022,10,14,.00942,.0104,-.0552,-.125,.274,-.00955,.345,.189,.177,.0101,-.0795,-.193,.163
31,2022,10,21,-.00699,.00518,-.0969,-.0789,.296,-.197,-.0303,.0274,.0318,.0909,.000216,-.149,.404
31,2022,10,28,-.3,-.21,-.289,-.314,-.274,-.43,-.188,-.289,-.296,-.252,-.304,-.384,-.0963
31,2022,11,4,.0266,.0648,-.0809,-.162,.542,.086,.0545,.0663,.0672,.338,.0461,-.244,.474
31,2022,11,11,-.11,-.225,-.164,-.136,.386,-.188,-.127,-.158,-.161,.0995,-.0721,-.252,.222
31,2022,11,18,-.0711,-.176,.012,-.224,.186,-.169,.103,.0222,.016,.0958,-.106,-.289,.111
32,2021,11,26,.153,.,.,.,.,.,.,.,.,.,.,.,.
32,2021,12,3,.0449,.,.,.,.,.,.,.,.,.,.,.,.
32,2021,12,10,.0335,.,.,.,.,.,.,.,.,.,.,.,.
32,2021,12,17,.113,.,.,.,.,.,.,.,.,.,.,.,.
32,2021,12,24,-.000982,.,.,.,.,.,.,.,.,.,.,.,.
32,2021,12,31,-.344,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,1,7,-.087,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,1,14,.185,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,1,21,-.0154,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,1,28,.184,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,2,4,.0436,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,2,11,.174,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,2,18,.156,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,2,25,.342,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,3,4,.0283,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,3,11,.361,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,3,18,.201,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,3,25,.166,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,4,1,.15,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,4,8,.175,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,4,15,-.0359,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,4,22,.22,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,4,29,.547,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,5,6,.695,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,5,13,.281,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,5,20,.28,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,5,27,.15,.258,.365,.194,-.116,.299,.563,.169,.132,.0699,.128,.255,-.0263
32,2022,6,3,-.123,.0435,-.19,-.251,-.146,-.384,-.0781,-.155,-.162,-.0889,-.109,-.0868,-.208
32,2022,6,10,.252,.187,.34,.298,.155,.0361,.422,.154,.129,.36,.279,.266,.121
32,2022,6,17,.218,.616,.448,.549,-.0148,-.168,.125,.0775,.073,.207,.274,.388,.168
32,2022,6,24,.0409,.494,.27,.0349,-.138,-.193,-.0781,-.0124,-.00624,-.0239,.0433,.158,-.0643
32,2022,7,1,.153,.309,.455,.222,.062,-.121,.297,.0829,.0628,.299,.197,.189,-.0221
32,2022,7,8,.165,.115,.0335,-.019,.254,.176,.563,.253,.224,.158,.12,.101,.0748
32,2022,7,15,.164,.0639,.359,.235,-.05,-.087,.0625,.138,.145,.167,.17,.237,.02
32,2022,7,22,.282,.524,.442,.403,.174,.0743,.0937,.171,.179,.319,.335,.363,.307
32,2022,7,29,.318,.197,.365,.238,.385,.0318,.438,.224,.204,.626,.382,.295,.0116
32,2022,8,5,.353,.176,.359,.232,.487,.0488,.453,.229,.208,.557,.419,.2,.602
32,2022,8,12,.393,.0128,.467,.298,.478,-.0488,.453,.157,.129,.723,.524,.377,.399
32,2022,8,19,.418,.555,.614,.171,.649,.087,.516,.298,.277,.669,.481,.266,.538
32,2022,8,26,.132,.258,.238,.276,.0252,-.223,.0625,.00101,-.00477,.198,.179,.193,.104
32,2022,9,2,.223,.688,.301,.349,.0876,-.0616,.328,.131,.113,.415,.256,.22,-.0306
32,2022,9,9,-.00579,-.0384,.0973,-.00635,-.178,-.338,.0937,-.00704,-.0165,.146,-.0105,-.0959,-.178
32,2022,9,16,.215,.0639,.888,.0698,.148,-.113,.156,.186,.189,.263,.216,.202,.138
32,2022,9,23,.327,.289,.576,.429,.104,.0913,.484,.233,.21,.319,.338,.353,.345
32,2022,9,30,.137,.637,.455,.0603,.0012,-.227,.109,.0265,.0187,.23,.168,.145,.0748
32,2022,10,7,.172,.371,.448,.111,-.0084,-.104,.125,.0694,.0642,.176,.207,.3,.0622
32,2022,10,14,.00644,.00256,.104,-.0381,-.0868,-.363,-.0156,-.054,-.0576,.0898,.0269,.0247,-.115
32,2022,10,21,.26,.146,.41,.295,.39,-.13,.328,.0681,.0437,.377,.32,.235,.383
32,2022,10,28,.0684,.0128,.059,.111,.014,-.104,.0937,-.0862,-.103,.182,.131,.0703,.155
32,2022,11,4,.226,.146,.62,-.0889,.318,.0998,.578,.147,.107,.364,.257,.0904,.391
32,2022,11,11,.0545,.299,.486,.146,-.0836,-.168,.0156,-.0943,-.105,.0952,.106,.162,.00316
32,2022,11,18,-.00972,.00256,.199,.0476,-.066,-.295,0,-.14,-.153,.101,.0366,.032,-.102
33,2021,11,26,.401,.,.,.,.,.,.,.,.,.,.,.,.
33,2021,12,3,.0949,.,.,.,.,.,.,.,.,.,.,.,.
33,2021,12,10,.187,.,.,.,.,.,.,.,.,.,.,.,.
33,2021,12,17,.286,.,.,.,.,.,.,.,.,.,.,.,.
33,2021,12,24,.0617,.,.,.,.,.,.,.,.,.,.,.,.
33,2021,12,31,-.233,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,1,7,-.0698,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,1,14,.304,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,1,21,.168,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,1,28,.463,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,2,4,.258,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,2,11,.263,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,2,18,.182,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,2,25,.679,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,3,4,.299,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,3,11,.46,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,3,18,.3,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,3,25,.261,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,4,1,.269,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,4,8,.334,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,4,15,.254,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,4,22,.334,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,4,29,.576,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,5,6,.455,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,5,13,.356,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,5,20,.333,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,5,27,.446,.791,.407,.0584,.566,.152,.502,.339,.323,.502,.461,.413,.461
33,2022,6,3,-.0137,-.16,-.112,-.318,.0862,-.189,-.18,-.1,-.092,.151,.0253,-.135,.0575
33,2022,6,10,.328,.215,.273,.387,.43,-.0507,.274,.239,.236,.401,.378,.297,.485
33,2022,6,17,.17,.215,.315,.201,.159,-.227,.312,.0667,.042,.25,.216,.179,.208
33,2022,6,24,.184,.0804,.145,.125,.299,-.162,.262,.0563,.0357,.271,.249,.188,.324
33,2022,7,1,.244,.311,.222,.221,.218,-.108,.287,.184,.174,.258,.261,.28,.231
33,2022,7,8,.157,.128,.0988,.197,.0897,.114,.489,.177,.146,.124,.125,.0799,.221
33,2022,7,15,.43,1.17,.14,.0965,.477,-.0852,.262,.229,.225,.512,.538,.617,.438
33,2022,7,22,.408,.676,.232,.206,.607,-.0316,.249,.23,.228,.673,.527,.366,.511
33,2022,7,29,.224,.196,.125,.221,.229,-.00478,.413,.256,.241,.236,.216,.196,.208
33,2022,8,5,.129,.0468,-.0757,.00596,.037,.152,.539,.191,.156,.247,.11,.000414,.0108
33,2022,8,12,-.00813,-.0444,-.00385,-.242,-.0628,-.0239,.123,.0414,.0332,.0475,-.031,-.00455,-.266
33,2022,8,19,.144,-.0876,-.0552,.182,.229,-.00478,.325,.114,.0926,.232,.147,.012,.221
33,2022,8,26,-.0443,.114,-.148,-.0513,-.0921,-.25,.0221,-.129,-.144,-.00863,-.00594,-.00787,.00417
33,2022,9,2,.222,.493,.027,-.108,.257,.24,.628,.149,.101,.409,.233,.11,.0742
33,2022,9,9,.0369,-.0732,-.199,-.271,.134,.0297,.186,.0138,-.00348,.23,.0566,-.132,.0342
33,2022,9,16,.184,.902,-.122,.111,.173,-.089,.451,.0713,.0332,.145,.217,.307,.204
33,2022,9,23,.423,1.86,.227,.0965,.277,.221,.565,.295,.268,.465,.523,.708,.284
33,2022,9,30,.372,1.88,.0783,.087,.311,.0718,.375,.262,.251,.4,.436,.575,.241
33,2022,10,7,.366,.445,.181,.0965,.338,.332,.817,.422,.382,.376,.294,.231,.234
33,2022,10,14,.245,.421,-.153,-.0417,.338,.0488,.123,.2,.208,.296,.232,.186,.178
33,2022,10,21,.00111,.33,-.204,-.175,-.0839,.0488,.274,-.0345,-.0654,-.0129,.0266,.153,-.136
33,2022,10,28,-.0244,.34,-.302,-.156,-.0229,.0833,.262,-.1,-.136,-.023,-.0097,-.00787,.0175
33,2022,11,4,.177,.628,.0321,.00596,.0381,.497,.754,.291,.244,.0676,.119,.141,.194
33,2022,11,11,.0495,.0564,-.122,-.104,.162,-.0354,-.129,-.148,-.15,.115,.137,.111,.238
33,2022,11,18,-.14,.09,-.327,-.156,-.205,-.169,-.0158,-.152,-.165,-.0561,-.139,-.175,-.259
34,2021,11,26,.0521,.,.,.,.,.,.,.,.,.,.,.,.
34,2021,12,3,.14,.,.,.,.,.,.,.,.,.,.,.,.
34,2021,12,10,.162,.,.,.,.,.,.,.,.,.,.,.,.
34,2021,12,17,.212,.,.,.,.,.,.,.,.,.,.,.,.
34,2021,12,24,.0413,.,.,.,.,.,.,.,.,.,.,.,.
34,2021,12,31,-.128,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,1,7,.0295,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,1,14,.219,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,1,21,.073,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,1,28,.326,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,2,4,.647,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,2,11,.553,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,2,18,.214,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,2,25,.481,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,3,4,.356,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,3,11,.546,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,3,18,.282,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,3,25,.345,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,4,1,.234,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,4,8,.476,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,4,15,.225,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,4,22,.26,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,4,29,.631,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,5,6,.473,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,5,13,.39,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,5,20,.359,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,5,27,.361,.575,.533,.654,.333,.651,.593,.265,.234,.371,.37,.422,.266
34,2022,6,3,.0134,.106,-.0906,.0449,-.0276,-.0393,-.222,-.0016,.0192,.0909,-.00368,-.106,-.021
34,2022,6,10,.396,.385,.475,.558,.416,.336,.185,.359,.376,.396,.414,.304,.676
34,2022,6,17,.351,.732,.374,.551,.418,.0306,-.241,.187,.227,.369,.382,.252,.676
34,2022,6,24,.213,.307,.0429,.244,.295,.258,-.111,.105,.126,.331,.242,.215,.0828
34,2022,7,1,.296,.229,.145,.269,.442,.179,.13,.176,.18,.392,.337,.242,.399
34,2022,7,8,.175,.441,-.161,.0192,.315,.467,.352,.256,.247,.306,.101,-.217,.256
34,2022,7,15,.144,.162,.0111,.122,.293,-.0742,-.037,.0112,.0157,.304,.176,.019,.192
34,2022,7,22,.229,.341,.196,.141,.387,-.118,-.0926,.168,.192,.409,.269,.0902,.3
34,2022,7,29,.172,.341,.1,-.0833,.339,.17,0,.0942,.103,.377,.207,.051,.117
34,2022,8,5,.17,.609,-.027,-.103,.229,.214,-.0741,.101,.117,.35,.187,.0264,.122
34,2022,8,12,.0896,.352,.0238,-.0577,.209,.284,-.296,.0575,.0909,.289,.102,-.114,.0927
34,2022,8,19,.146,.0391,.00477,.385,.235,-.083,-.0556,.129,.147,.306,.142,-.0129,.068
34,2022,8,26,.0521,.497,.126,.0641,.0707,.048,-.241,.0575,.0857,.164,.0423,-.0448,-.0705
34,2022,9,2,.311,.307,.0938,.0833,.586,.301,.407,.268,.255,.618,.309,-.114,.429
34,2022,9,9,.0655,.0726,-.116,-.109,.253,.0917,.0556,.0447,.0437,.208,.057,-.114,.0433
34,2022,9,16,.13,.453,.0747,.135,.293,.083,-.0926,.0335,.0455,.325,.171,-.062,.276
34,2022,9,23,.256,.408,-.129,.237,.345,.135,-.111,.126,.149,.448,.29,.11,.281
34,2022,9,30,.252,.307,-.0906,.295,.418,.38,-.148,.169,.199,.413,.254,.0681,.251
34,2022,10,7,.288,.162,.0747,.141,.52,.354,.037,.227,.245,.446,.282,.0976,.266
34,2022,10,14,.123,.151,-.135,.122,.217,.083,-.222,.0511,.0769,.124,.115,.0436,.236
34,2022,10,21,-.0601,-.0279,-.211,-.231,.173,-.345,-.463,-.203,-.178,-.0428,.0046,-.131,.389
34,2022,10,28,-.121,-.184,-.256,-.224,.121,-.459,-.352,-.232,-.22,-.0805,-.0818,-.288,.33
34,2022,11,4,.167,-.0726,-.161,-.237,.428,.563,.13,.139,.14,.361,.186,-.0816,.31
34,2022,11,11,.199,-.117,-.0461,-.0577,.428,.686,.37,.099,.0734,.358,.242,-.0227,.498
34,2022,11,18,-.0193,.196,-.0906,-.141,.113,-.153,-.13,-.157,-.159,.179,.0377,-.15,.0828
