cityid,year,month,day_endofweek,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
29,2022,6,10,.126,.541,.332,-.146,.327,.525,.2,.207,.208,.246,.136,.0711,.235
29,2022,6,17,.107,.196,.397,-.171,.43,.612,.259,.218,.214,.146,.106,.0415,.3
29,2022,6,24,-.0331,.153,.413,-.299,.108,.0909,-.176,.0229,.0426,.0342,-.021,-.0418,-.0184
29,2022,7,1,.0112,-.00154,.282,-.285,.257,.164,.188,.135,.129,.0734,.0295,-.00965,.119
29,2022,7,8,-.126,-.112,.00451,-.294,.175,.0792,-.0235,.0208,.0252,-.0411,-.135,-.189,-.0574
29,2022,7,15,-.058,.202,.21,-.215,.149,.0698,-.118,.0567,.0738,-.00783,-.0607,-.0983,.0108
29,2022,7,22,-.0368,.0231,.106,-.273,.299,.168,.176,.0925,.0843,.0352,-.0391,-.133,.219
29,2022,7,29,-.0553,.0971,.14,-.217,.116,.232,.129,.0799,.075,-.0225,-.0584,-.117,.116
29,2022,8,5,.00638,-.0447,.235,-.283,.305,.241,.235,.0925,.0785,.0783,.007,-.0622,.175
29,2022,8,12,.0305,.0108,.172,-.312,.537,.236,-.0235,.063,.0715,.216,.053,-.0286,.139
29,2022,8,19,-.0207,-.0693,.181,-.243,.27,.208,.259,.0841,.0669,.0274,-.0344,-.0965,.119
29,2022,8,26,-.151,.0416,.14,-.349,-.00721,-.0804,-.0706,-.111,-.115,-.153,-.145,-.169,-.0448
29,2022,9,2,.0149,.492,.21,-.227,.245,.307,.494,.17,.138,.0793,.0105,-.0447,.128
29,2022,9,9,-.243,-.316,-.0903,-.459,.00282,.0698,.129,-.0635,-.0825,-.148,-.261,-.334,-.142
29,2022,9,16,-.189,-.1,.0858,-.327,-.00595,.0323,-.153,-.125,-.122,-.114,-.19,-.241,-.0963
29,2022,9,23,.000657,.109,.172,-.276,.437,.112,.0353,.104,.111,.163,.00171,-.117,.235
29,2022,9,30,-.0657,.134,.0587,-.245,.171,.0698,.188,.0493,.0356,-.0646,-.0825,-.126,.0608
29,2022,10,7,-.0276,.0724,.0609,-.242,.133,.178,.212,.0493,.0333,.0284,-.0391,-.15,.296
29,2022,10,14,.000503,.0293,.253,-.308,.457,.208,.129,.132,.132,.122,-.00953,-.125,.254
29,2022,10,21,-.141,.0786,.0722,-.362,.0467,-.137,-.106,-.204,-.213,-.186,-.144,-.176,.04
29,2022,10,28,-.314,-.174,-.147,-.447,-.125,-.275,-.4,-.378,-.376,-.309,-.3,-.345,-.114
29,2022,11,4,.00855,.411,.325,-.298,.36,-.0381,.0118,-.072,-.0802,.112,.037,-.049,.265
30,2021,11,12,-.0942,.,.,.,.,.,.,.,.,.,.,.,.
30,2021,11,19,.11,.,.,.,.,.,.,.,.,.,.,.,.
30,2021,11,26,-.107,.,.,.,.,.,.,.,.,.,.,.,.
30,2021,12,3,-.183,.,.,.,.,.,.,.,.,.,.,.,.
30,2021,12,10,-.175,.,.,.,.,.,.,.,.,.,.,.,.
30,2021,12,17,-.0469,.,.,.,.,.,.,.,.,.,.,.,.
30,2021,12,24,-.274,.,.,.,.,.,.,.,.,.,.,.,.
30,2021,12,31,-.502,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,1,7,-.213,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,1,14,-.0799,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,1,21,-.15,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,1,28,-.0496,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,2,4,-.028,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,2,11,.205,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,2,18,.036,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,2,25,.046,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,3,4,-.0255,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,3,11,.123,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,3,18,.0925,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,3,25,.0205,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,4,1,.0297,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,4,8,.148,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,4,15,-.0318,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,4,22,-.0128,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,4,29,.436,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,5,6,.123,.,.,.,.,.,.,.,.,.,.,.,.
30,2022,5,13,.0172,.1,.0102,-.282,-.228,.405,.47,.239,.219,-.148,-.104,-.0684,-.104
30,2022,5,20,.0224,.23,.143,-.267,-.264,.49,.548,.257,.231,-.114,-.102,-.0698,-.183
30,2022,5,27,.0699,.105,.257,-.0681,-.185,.324,.67,.214,.175,-.11,-.0158,.0723,-.0641
30,2022,6,3,-.285,-.22,-.202,-.472,-.442,-.076,.0348,-.252,-.276,-.293,-.308,-.313,-.336
30,2022,6,10,.058,.115,.293,-.0698,-.237,.211,.296,.174,.163,-.0235,-.00758,.0181,-.0562
30,2022,6,17,.0885,.11,.282,-.213,.0591,.078,.104,.111,.112,.128,.0507,-.0171,.0734
30,2022,6,24,.152,.244,.265,-.0266,.0492,.334,.583,.19,.156,.0372,.109,.14,.211
30,2022,7,1,.081,.153,.293,-.259,-.0496,.245,.304,.156,.143,.0301,.034,.0174,.108
30,2022,7,8,-.0437,.23,.0156,-.322,-.334,.85,1.26,.265,.178,-.147,-.189,-.187,-.328
30,2022,7,15,.0121,.34,.317,-.228,-.316,.274,.574,.17,.135,-.0869,-.0726,-.0368,-.165
30,2022,7,22,.0216,.196,.119,-.0166,-.271,.396,.391,.146,.125,-.0675,-.0563,-.0438,-.0694
30,2022,7,29,.0743,.383,.206,-.161,-.189,.297,.478,.236,.215,.0125,-.0171,-.00932,-.135
30,2022,8,5,.0563,.172,.333,-.188,-.188,.272,.478,.167,.14,.0354,-.0137,-.029,-.104
30,2022,8,12,-.0431,.278,.16,-.299,-.307,.211,.209,.0896,.0793,-.0948,-.132,-.14,-.212
30,2022,8,19,.0741,.321,.287,-.0797,-.136,.43,.835,.301,.255,-.0103,-.0563,-.0931,-.0562
30,2022,8,26,-.01,.263,.135,-.171,-.3,.186,.296,.115,.099,-.135,-.0859,-.0051,-.241
30,2022,9,2,.108,.153,.282,-.154,-.00515,.492,.722,.305,.268,.0882,-.00383,-.0607,-.0668
30,2022,9,9,-.198,-.0431,-.0767,-.319,-.399,-.078,.13,-.083,-.102,-.253,-.268,-.244,-.403
30,2022,9,16,-.0373,.148,-.036,-.131,-.0941,.0801,.157,.0486,.0392,-.0622,-.0982,-.162,.0337
30,2022,9,23,-.0343,.067,.0726,-.269,-.246,.193,.6,.162,.124,-.126,-.141,-.147,-.162
30,2022,9,30,-.0253,.191,.00475,-.151,-.256,.315,.574,.154,.118,-.15,-.123,-.0938,-.151
30,2022,10,7,-.0318,.0766,.0808,-.261,-.234,.338,.304,.181,.17,-.104,-.147,-.176,-.167
30,2022,10,14,-.113,.11,-.000679,-.248,-.312,.205,.339,.075,.052,-.15,-.219,-.234,-.368
30,2022,10,21,-.102,-.0478,-.0441,-.384,-.255,.0593,.165,-.0336,-.0509,-.165,-.154,-.109,-.289
30,2022,10,28,-.238,-.139,-.191,-.365,-.4,-.0864,.0087,-.164,-.18,-.311,-.297,-.261,-.395
30,2022,11,4,-.101,.0144,-.000679,-.349,-.139,.076,.0609,-.0141,-.0206,-.0886,-.154,-.22,-.101
31,2021,11,12,-.14,.,.,.,.,.,.,.,.,.,.,.,.
31,2021,11,19,-.0999,.,.,.,.,.,.,.,.,.,.,.,.
31,2021,11,26,.0016,.,.,.,.,.,.,.,.,.,.,.,.
31,2021,12,3,-.0643,.,.,.,.,.,.,.,.,.,.,.,.
31,2021,12,10,.00545,.,.,.,.,.,.,.,.,.,.,.,.
31,2021,12,17,-.0587,.,.,.,.,.,.,.,.,.,.,.,.
31,2021,12,24,-.2,.,.,.,.,.,.,.,.,.,.,.,.
31,2021,12,31,-.295,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,1,7,-.216,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,1,14,-.0128,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,1,21,-.187,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,1,28,.12,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,2,4,.214,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,2,11,.0103,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,2,18,.103,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,2,25,.192,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,3,4,.0406,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,3,11,.312,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,3,18,.315,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,3,25,.16,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,4,1,.0567,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,4,8,.0398,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,4,15,-.0484,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,4,22,.171,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,4,29,.383,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,5,6,.189,.,.,.,.,.,.,.,.,.,.,.,.
31,2022,5,13,.174,.189,.239,.0548,.308,.29,.6,.353,.334,.162,.106,-.00143,.426
31,2022,5,20,.212,.194,.307,.195,.545,.127,.224,.299,.304,.282,.196,.0656,.522
31,2022,5,27,.144,.0337,.294,.114,.383,.191,.588,.235,.208,.165,.106,.0149,.344
31,2022,6,3,-.229,-.0648,-.318,-.325,-.136,-.182,-.139,-.161,-.162,-.191,-.254,-.324,-.13
31,2022,6,10,.205,.591,.473,.143,.355,.0828,.333,.262,.257,.246,.178,.0967,.341
31,2022,6,17,.159,.256,.255,.0833,.422,.131,.382,.215,.202,.121,.138,.0943,.385
31,2022,6,24,-.00814,.0233,.0312,-.00658,.0713,.0191,.188,.0343,.0225,-.0713,-.0407,-.0644,.159
31,2022,7,1,.111,.189,.252,-.138,.569,-.0255,.236,.114,.104,.324,.132,-.0562,.4
31,2022,7,8,-.137,-.0959,-.0841,-.211,-.0422,.0223,.273,.0101,-.00999,-.0921,-.181,-.237,-.193
31,2022,7,15,.0272,-.0233,-.0456,-.0724,.226,-.0223,.455,.155,.132,.127,-.0281,-.145,.0296
31,2022,7,22,-.00686,.0389,-.132,.0219,.155,.0828,.382,.0965,.0746,.0437,-.0515,-.15,.107
31,2022,7,29,.0526,-.0518,.0985,-.121,.239,.0987,.552,.199,.172,.198,.000433,-.165,.152
31,2022,8,5,.0539,.158,.0376,-.0855,.198,.102,.358,.197,.185,.131,-.0026,-.101,.0407
31,2022,8,12,-.0474,.0933,-.02,-.175,.125,-.00318,.333,.0818,.0625,-.00642,-.0961,-.194,.0741
31,2022,8,19,.0875,.0855,.0376,.0987,.593,-.0191,.539,.244,.221,.254,.0394,-.165,.315
31,2022,8,26,-.0625,.00518,-.139,-.182,.139,-.0382,.0545,-.0209,-.0267,.00459,-.0719,-.0971,-.189
31,2022,9,2,-.00301,.044,-.103,-.191,.192,.111,.758,.177,.132,.0523,-.0697,-.177,.0481
31,2022,9,9,-.0533,-.0959,-.148,-.202,.345,.0191,.103,-.0391,-.05,.251,-.0459,-.261,.0296
31,2022,9,16,.0357,.181,.14,-.0636,.25,-.0605,.0424,.00324,.000232,.192,.0589,-.0963,.359
31,2022,9,23,.0693,.0518,.111,-.132,.252,-.0573,.176,.198,.2,.227,.0195,-.165,.226
31,2022,9,30,.255,.166,.147,.0636,.955,.0541,.43,.223,.208,.553,.276,.0247,.578
31,2022,10,7,.0878,.0259,.0248,-.0658,.274,.264,.673,.258,.226,.204,0,-.147,.0481
31,2022,10,14,.0119,.0104,-.0552,-.118,.273,-.00955,.345,.189,.177,.00948,-.0758,-.189,.178
31,2022,10,21,-.0066,.00259,-.0969,-.0768,.295,-.197,-.0303,.0274,.0318,.0927,.000433,-.15,.404
31,2022,10,28,-.3,-.21,-.289,-.314,-.275,-.43,-.188,-.289,-.296,-.252,-.304,-.384,-.0963
31,2022,11,4,.0265,.0648,-.0809,-.162,.541,.086,.0545,.0663,.0672,.337,.0459,-.244,.474
32,2021,11,12,.0754,.,.,.,.,.,.,.,.,.,.,.,.
32,2021,11,19,-.0949,.,.,.,.,.,.,.,.,.,.,.,.
32,2021,11,26,.153,.,.,.,.,.,.,.,.,.,.,.,.
32,2021,12,3,.0449,.,.,.,.,.,.,.,.,.,.,.,.
32,2021,12,10,.0335,.,.,.,.,.,.,.,.,.,.,.,.
32,2021,12,17,.113,.,.,.,.,.,.,.,.,.,.,.,.
32,2021,12,24,-.000982,.,.,.,.,.,.,.,.,.,.,.,.
32,2021,12,31,-.344,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,1,7,-.087,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,1,14,.185,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,1,21,-.0154,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,1,28,.184,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,2,4,.0436,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,2,11,.174,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,2,18,.156,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,2,25,.342,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,3,4,.0283,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,3,11,.361,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,3,18,.201,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,3,25,.166,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,4,1,.15,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,4,8,.175,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,4,15,-.0359,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,4,22,.22,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,4,29,.547,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,5,6,.695,.,.,.,.,.,.,.,.,.,.,.,.
32,2022,5,13,.281,.565,.231,.365,.243,-.151,.297,.249,.245,.391,.29,.268,.104
32,2022,5,20,.28,.483,.314,.0444,.34,.219,.5,.224,.198,.371,.288,.275,.125
32,2022,5,27,.15,.258,.365,.194,-.116,.299,.563,.169,.132,.0699,.128,.255,-.0263
32,2022,6,3,-.123,.0435,-.19,-.251,-.146,-.384,-.0781,-.155,-.162,-.0889,-.109,-.0868,-.208
32,2022,6,10,.252,.187,.34,.298,.155,.0361,.422,.154,.129,.36,.279,.266,.121
32,2022,6,17,.218,.616,.448,.549,-.0148,-.168,.125,.0775,.073,.207,.274,.388,.168
32,2022,6,24,.0409,.494,.27,.0349,-.138,-.193,-.0781,-.0138,-.00771,-.0221,.0441,.158,-.0643
32,2022,7,1,.153,.309,.455,.222,.062,-.121,.297,.0829,.0628,.299,.197,.189,-.0221
32,2022,7,8,.165,.115,.0335,-.019,.254,.176,.563,.253,.224,.158,.12,.101,.0748
32,2022,7,15,.164,.0639,.359,.235,-.05,-.087,.0625,.138,.145,.167,.17,.237,.02
32,2022,7,22,.282,.524,.442,.403,.174,.0743,.0937,.171,.179,.319,.335,.363,.307
32,2022,7,29,.318,.197,.365,.238,.385,.0318,.438,.224,.204,.626,.382,.295,.0116
32,2022,8,5,.353,.176,.359,.232,.487,.0488,.453,.229,.208,.557,.419,.2,.602
32,2022,8,12,.393,.0128,.467,.298,.478,-.0488,.453,.157,.129,.723,.524,.377,.399
32,2022,8,19,.418,.555,.614,.171,.649,.087,.516,.298,.277,.669,.481,.266,.538
32,2022,8,26,.132,.258,.238,.276,.0252,-.223,.0625,.00101,-.00477,.198,.179,.193,.104
32,2022,9,2,.223,.688,.301,.349,.0876,-.0616,.328,.131,.113,.415,.256,.22,-.0306
32,2022,9,9,-.00579,-.0384,.0973,-.00635,-.178,-.338,.0937,-.00839,-.018,.147,-.00971,-.0959,-.178
32,2022,9,16,.215,.0639,.888,.0698,.148,-.113,.156,.188,.19,.263,.215,.2,.138
32,2022,9,23,.327,.289,.576,.429,.104,.0913,.484,.233,.21,.319,.338,.353,.345
32,2022,9,30,.137,.637,.455,.0603,.0012,-.227,.109,.0265,.0187,.23,.168,.145,.0748
32,2022,10,7,.172,.371,.448,.111,-.0084,-.104,.125,.0694,.0642,.176,.207,.3,.0622
32,2022,10,14,.00644,.00256,.104,-.0381,-.0868,-.363,-.0156,-.054,-.0576,.0898,.0269,.0247,-.115
32,2022,10,21,.259,.146,.404,.295,.39,-.13,.328,.0681,.0437,.377,.319,.233,.383
32,2022,10,28,.0684,.0128,.059,.111,.014,-.104,.0937,-.0862,-.103,.182,.131,.0703,.155
32,2022,11,4,.226,.146,.62,-.0889,.318,.0998,.578,.147,.107,.364,.257,.0904,.391
33,2021,11,12,.0133,.,.,.,.,.,.,.,.,.,.,.,.
33,2021,11,19,.00776,.,.,.,.,.,.,.,.,.,.,.,.
33,2021,11,26,.401,.,.,.,.,.,.,.,.,.,.,.,.
33,2021,12,3,.0949,.,.,.,.,.,.,.,.,.,.,.,.
33,2021,12,10,.187,.,.,.,.,.,.,.,.,.,.,.,.
33,2021,12,17,.286,.,.,.,.,.,.,.,.,.,.,.,.
33,2021,12,24,.0617,.,.,.,.,.,.,.,.,.,.,.,.
33,2021,12,31,-.233,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,1,7,-.0698,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,1,14,.304,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,1,21,.168,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,1,28,.463,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,2,4,.258,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,2,11,.263,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,2,18,.182,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,2,25,.679,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,3,4,.299,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,3,11,.46,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,3,18,.3,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,3,25,.261,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,4,1,.269,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,4,8,.334,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,4,15,.254,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,4,22,.334,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,4,29,.576,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,5,6,.455,.,.,.,.,.,.,.,.,.,.,.,.
33,2022,5,13,.356,.167,.484,.611,.391,.0679,.224,.249,.252,.488,.399,.264,.468
33,2022,5,20,.333,.277,.263,.163,.465,.0641,.451,.174,.146,.494,.399,.313,.351
33,2022,5,27,.446,.791,.407,.0584,.566,.152,.502,.339,.323,.502,.461,.413,.461
33,2022,6,3,-.0137,-.16,-.112,-.318,.0862,-.189,-.18,-.1,-.092,.151,.0253,-.135,.0575
33,2022,6,10,.328,.215,.273,.387,.43,-.0507,.274,.239,.236,.401,.378,.297,.485
33,2022,6,17,.17,.215,.315,.201,.159,-.227,.312,.0667,.042,.25,.216,.179,.208
33,2022,6,24,.184,.0804,.145,.125,.299,-.162,.262,.0563,.0357,.271,.249,.188,.324
33,2022,7,1,.244,.311,.222,.221,.218,-.108,.287,.182,.171,.26,.262,.28,.231
33,2022,7,8,.157,.128,.0988,.197,.0897,.114,.489,.177,.146,.124,.125,.0799,.221
33,2022,7,15,.43,1.17,.14,.0965,.477,-.0852,.262,.229,.225,.512,.538,.617,.438
33,2022,7,22,.408,.676,.232,.206,.607,-.0316,.249,.23,.228,.673,.527,.366,.511
33,2022,7,29,.224,.196,.125,.221,.229,-.00478,.413,.256,.241,.236,.216,.196,.208
33,2022,8,5,.129,.0468,-.0757,.00596,.037,.152,.539,.191,.156,.247,.11,.000414,.0108
33,2022,8,12,-.00813,-.0444,-.00385,-.242,-.0628,-.0239,.123,.0414,.0332,.0475,-.031,-.00455,-.266
33,2022,8,19,.144,-.0876,-.0552,.182,.229,-.00478,.325,.114,.0926,.232,.147,.012,.221
33,2022,8,26,-.0443,.114,-.148,-.0513,-.0921,-.25,.0221,-.129,-.144,-.00863,-.00594,-.00787,.00417
33,2022,9,2,.222,.493,.027,-.108,.257,.24,.628,.149,.101,.409,.233,.11,.0742
33,2022,9,9,.0369,-.0732,-.199,-.271,.134,.0297,.186,.0126,-.00474,.232,.0572,-.132,.0342
33,2022,9,16,.184,.902,-.122,.111,.173,-.089,.451,.0701,.0319,.147,.218,.307,.204
33,2022,9,23,.423,1.86,.227,.0965,.277,.221,.565,.295,.268,.465,.523,.708,.284
33,2022,9,30,.372,1.88,.0783,.087,.311,.0718,.375,.262,.251,.4,.436,.575,.241
33,2022,10,7,.366,.445,.181,.0965,.338,.332,.817,.423,.383,.376,.294,.231,.234
33,2022,10,14,.245,.421,-.153,-.0417,.338,.0488,.123,.2,.208,.296,.232,.186,.178
33,2022,10,21,0,.33,-.204,-.175,-.0839,.0488,.274,-.0368,-.068,-.0115,.026,.149,-.136
33,2022,10,28,-.0244,.34,-.302,-.156,-.0229,.0833,.262,-.1,-.136,-.023,-.0097,-.00787,.0175
33,2022,11,4,.177,.628,.0321,.00596,.0381,.497,.754,.291,.244,.0676,.119,.141,.194
34,2021,11,12,.0446,.,.,.,.,.,.,.,.,.,.,.,.
34,2021,11,19,.0548,.,.,.,.,.,.,.,.,.,.,.,.
34,2021,11,26,.0521,.,.,.,.,.,.,.,.,.,.,.,.
34,2021,12,3,.14,.,.,.,.,.,.,.,.,.,.,.,.
34,2021,12,10,.162,.,.,.,.,.,.,.,.,.,.,.,.
34,2021,12,17,.212,.,.,.,.,.,.,.,.,.,.,.,.
34,2021,12,24,.0413,.,.,.,.,.,.,.,.,.,.,.,.
34,2021,12,31,-.128,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,1,7,.0295,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,1,14,.219,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,1,21,.073,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,1,28,.326,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,2,4,.647,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,2,11,.553,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,2,18,.214,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,2,25,.481,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,3,4,.356,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,3,11,.546,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,3,18,.282,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,3,25,.345,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,4,1,.234,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,4,8,.476,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,4,15,.225,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,4,22,.26,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,4,29,.631,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,5,6,.473,.,.,.,.,.,.,.,.,.,.,.,.
34,2022,5,13,.39,.832,.221,.417,.383,.223,-.241,.328,.382,.506,.41,.37,.261
34,2022,5,20,.359,.609,.291,.474,.426,.293,-.037,.312,.345,.41,.37,.311,.394
34,2022,5,27,.361,.575,.533,.654,.333,.651,.593,.266,.235,.37,.37,.422,.266
34,2022,6,3,.0134,.106,-.0906,.0449,-.0276,-.0393,-.222,-.0012,.0197,.0903,-.00391,-.106,-.021
34,2022,6,10,.396,.385,.475,.558,.416,.336,.185,.36,.376,.395,.413,.304,.676
34,2022,6,17,.351,.732,.374,.551,.418,.0306,-.241,.186,.226,.37,.383,.252,.676
34,2022,6,24,.213,.307,.0429,.244,.295,.258,-.111,.106,.126,.331,.241,.215,.0828
34,2022,7,1,.296,.229,.145,.269,.442,.179,.13,.176,.181,.391,.337,.242,.399
34,2022,7,8,.175,.441,-.161,.0192,.315,.467,.352,.256,.247,.305,.101,-.217,.256
34,2022,7,15,.144,.162,.0111,.122,.293,-.0742,-.037,.0116,.0162,.303,.176,.019,.192
34,2022,7,22,.229,.341,.196,.141,.387,-.118,-.0926,.168,.193,.408,.269,.0902,.3
34,2022,7,29,.172,.341,.1,-.0833,.339,.17,0,.0947,.104,.377,.207,.051,.117
34,2022,8,5,.17,.609,-.027,-.103,.229,.214,-.0741,.101,.118,.349,.186,.0264,.122
34,2022,8,12,.0896,.352,.0238,-.0577,.209,.284,-.296,.0579,.0914,.289,.102,-.114,.0927
34,2022,8,19,.146,.0391,.00477,.385,.235,-.083,-.0556,.13,.147,.305,.142,-.0129,.068
34,2022,8,26,.0521,.497,.126,.0641,.0707,.048,-.241,.0579,.0861,.163,.042,-.0448,-.0705
34,2022,9,2,.311,.307,.0938,.0833,.586,.301,.407,.269,.256,.617,.309,-.114,.429
34,2022,9,9,.0655,.0726,-.116,-.109,.253,.0917,.0556,.0451,.0442,.207,.0567,-.114,.0433
34,2022,9,16,.13,.453,.0747,.135,.293,.083,-.0926,.034,.0459,.324,.171,-.062,.276
34,2022,9,23,.256,.408,-.129,.237,.345,.135,-.111,.127,.149,.448,.29,.11,.281
34,2022,9,30,.252,.307,-.0906,.295,.418,.38,-.148,.17,.2,.412,.253,.0681,.251
34,2022,10,7,.288,.162,.0747,.141,.52,.354,.037,.227,.245,.445,.282,.0976,.266
34,2022,10,14,.123,.151,-.135,.122,.217,.083,-.222,.0515,.0774,.124,.115,.0436,.236
34,2022,10,21,-.0601,-.0279,-.211,-.231,.173,-.345,-.463,-.203,-.178,-.0433,.00436,-.131,.389
34,2022,10,28,-.121,-.184,-.256,-.224,.121,-.459,-.352,-.231,-.22,-.0809,-.082,-.288,.33
34,2022,11,4,.167,-.0726,-.161,-.237,.428,.563,.13,.139,.14,.36,.185,-.0816,.31
35,2021,11,12,-.0342,.,.,.,.,.,.,.,.,.,.,.,.
35,2021,11,19,.0201,.,.,.,.,.,.,.,.,.,.,.,.
35,2021,11,26,.0471,.,.,.,.,.,.,.,.,.,.,.,.
35,2021,12,3,.0801,.,.,.,.,.,.,.,.,.,.,.,.
35,2021,12,10,.0759,.,.,.,.,.,.,.,.,.,.,.,.
35,2021,12,17,.183,.,.,.,.,.,.,.,.,.,.,.,.
35,2021,12,24,.0687,.,.,.,.,.,.,.,.,.,.,.,.
35,2021,12,31,-.331,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,1,7,-.0157,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,1,14,.0616,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,1,21,.0102,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,1,28,.126,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,2,4,.493,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,2,11,.22,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,2,18,.102,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,2,25,.286,.,.,.,.,.,.,.,.,.,.,.,.
35,2022,3,4,.225,.,.,.,.,.,.,.,.,.,.,.,.
