year,month,day,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,4,2,45,-.136,-.229,-.125,-.0904,-.0759,-.108,-.18,-.0836,-.112,.,-.0646,-.422
2020,4,2,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,2,47,-.121,-.184,-.146,-.0821,-.0538,-.113,-.167,-.0688,-.155,-.0905,-.11,-.265
2020,4,2,48,-.133,-.208,-.133,-.0967,-.0879,-.114,-.175,-.0921,-.11,-.0995,-.138,-.352
2020,4,2,49,-.115,-.208,-.0972,-.0826,-.0701,-.0901,-.153,-.0763,-.0981,-.0727,-.079,-.29
2020,4,2,50,-.251,-.395,-.271,-.192,-.181,-.231,-.318,-.187,-.19,-.23,-.191,-.582
2020,4,2,51,-.11,-.21,-.135,-.089,-.0502,-.109,-.175,-.0658,-.114,-.0361,-.138,-.384
2020,4,2,53,-.15,-.312,-.153,-.151,-.133,-.152,-.168,-.142,-.081,-.0824,-.2,-.343
2020,4,2,54,-.118,-.172,-.102,-.0877,.,-.0947,-.146,-.0779,-.14,-.0879,-.0697,-.285
2020,4,2,55,-.125,-.222,-.124,-.0822,-.0597,-.101,-.177,-.0721,-.103,-.0973,-.0923,-.403
2020,4,2,56,-.0821,-.195,-.0534,.,.,-.0486,-.122,.,.,.,.,.
2020,4,3,1,-.117,-.211,-.0983,-.0811,-.0395,-.0888,-.167,-.0623,-.17,-.052,-.134,-.301
2020,4,3,2,-.148,.,-.202,.,.,-.165,-.194,.,.,.,.,.
2020,4,3,4,-.128,-.19,-.117,-.107,-.1,-.113,-.151,-.104,-.0886,-.0895,-.107,-.386
2020,4,3,5,-.117,-.215,-.111,-.0312,.,-.0711,-.177,-.0254,-.065,.,.,-.324
2020,4,3,6,-.172,-.249,-.2,-.171,-.125,-.186,-.212,-.147,-.178,-.105,-.152,-.434
2020,4,3,8,-.142,-.231,-.176,-.125,-.0989,-.147,-.196,-.111,-.155,-.081,-.153,-.413
2020,4,3,9,-.197,-.323,-.231,-.172,-.119,-.198,-.273,-.144,-.22,-.124,-.207,-.51
2020,4,3,10,-.145,-.27,-.14,-.111,-.0743,-.124,-.208,-.0923,.,-.062,-.12,-.5
2020,4,3,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,3,12,-.146,-.224,-.144,-.119,-.0876,-.131,-.187,-.104,-.123,-.0893,-.14,-.39
2020,4,3,13,-.146,-.238,-.166,-.12,-.0688,-.141,-.206,-.0931,-.134,-.0997,-.133,-.409
2020,4,3,15,-.25,-.274,-.265,-.243,.,-.256,-.268,-.23,-.114,-.0674,-.293,-.366
2020,4,3,16,-.0842,-.157,-.0742,.,.,-.0591,-.116,.,.,.,.,-.35
2020,4,3,17,-.135,-.234,-.16,-.111,-.0785,-.134,-.194,-.093,-.0993,-.095,-.113,-.439
2020,4,3,18,-.156,-.239,-.155,-.1,-.108,-.126,-.203,-.104,-.0973,-.0862,-.142,-.413
2020,4,3,19,-.137,-.259,-.125,-.0951,-.0487,-.109,-.199,-.0743,-.0881,.,-.195,-.408
2020,4,3,20,-.108,-.179,-.127,-.0751,-.0699,-.0994,-.152,-.0725,-.0938,-.0482,-.164,-.412
2020,4,3,21,-.139,-.22,-.142,-.0875,-.0757,-.115,-.185,-.082,-.125,-.0899,-.172,-.359
2020,4,3,22,-.163,-.232,-.181,-.105,-.0985,-.14,-.214,-.102,-.172,-.0832,-.131,-.414
2020,4,3,23,-.215,-.324,-.23,-.171,.,-.202,-.268,-.156,-.21,-.111,-.21,-.505
2020,4,3,24,-.146,-.294,-.15,-.107,-.0784,-.127,-.219,-.0911,-.16,-.0988,-.145,-.432
2020,4,3,25,-.221,-.346,-.304,-.217,-.145,-.255,-.317,-.176,-.203,-.111,-.27,-.568
2020,4,3,26,-.219,-.319,-.235,-.184,-.139,-.208,-.279,-.162,-.177,-.157,-.262,-.522
2020,4,3,27,-.155,-.294,-.183,-.133,-.0872,-.153,-.232,-.109,-.124,-.1,-.156,-.475
2020,4,3,28,-.0742,-.0726,.,-.0619,-.0889,.,-.0739,-.0749,-.068,.,.,-.218
2020,4,3,29,-.119,-.175,-.127,-.0904,-.083,-.106,-.154,-.0868,-.0815,-.0877,-.119,-.398
2020,4,3,30,-.16,-.263,.,.,-.104,.,-.216,.,.,.,.,.
2020,4,3,31,-.0723,-.195,-.0719,-.0233,-.0178,-.0451,-.135,-.0205,-.0649,-.0505,-.113,-.311
2020,4,3,32,-.216,-.377,-.209,-.147,-.0957,-.178,-.3,-.122,-.177,-.161,-.135,-.478
2020,4,3,33,-.229,-.395,-.256,-.172,-.128,-.21,-.321,-.152,-.183,-.112,-.266,-.547
2020,4,3,34,-.202,-.303,-.231,-.184,-.127,-.205,-.27,-.151,-.193,-.107,-.252,-.435
2020,4,3,35,-.148,-.221,-.126,-.0962,-.0983,-.112,-.182,-.0971,.,-.0747,-.0849,-.355
2020,4,3,36,-.237,-.346,-.294,-.212,-.163,-.252,-.312,-.185,-.232,-.149,-.224,-.545
2020,4,3,37,-.137,-.232,-.128,-.0889,-.0732,-.107,-.187,-.0815,-.103,-.0813,-.117,-.402
2020,4,3,38,-.131,.,-.108,-.106,.,-.107,-.174,-.0982,-.0765,-.135,.,.
2020,4,3,39,-.182,-.274,-.183,-.127,-.103,-.154,-.237,-.116,-.16,-.0951,-.215,-.442
2020,4,3,40,-.107,-.191,-.11,-.0695,-.0441,-.0883,-.157,-.057,-.12,-.044,-.0945,-.342
2020,4,3,41,-.164,-.193,-.175,-.161,-.136,-.168,-.18,-.15,-.145,-.139,-.136,-.433
2020,4,3,42,-.193,-.285,-.202,-.165,-.117,-.182,-.248,-.141,-.182,-.115,-.161,-.501
2020,4,3,44,-.292,-.456,-.36,-.235,-.16,-.294,-.404,-.198,-.269,-.163,-.318,-.668
2020,4,3,45,-.145,-.243,-.133,-.0978,-.0799,-.116,-.191,-.0895,-.122,.,-.0711,-.445
2020,4,3,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,3,47,-.128,-.197,-.155,-.086,-.0563,-.119,-.179,-.072,-.163,-.0949,-.118,-.283
2020,4,3,48,-.141,-.221,-.141,-.103,-.0919,-.121,-.186,-.097,-.117,-.105,-.147,-.369
2020,4,3,49,-.122,-.218,-.105,-.0885,-.0739,-.0967,-.162,-.0811,-.106,-.0745,-.0852,-.308
2020,4,3,50,-.264,-.415,-.286,-.203,-.188,-.244,-.335,-.197,-.203,-.241,-.201,-.597
2020,4,3,51,-.116,-.223,-.144,-.0934,-.0533,-.115,-.187,-.0694,-.12,-.0387,-.148,-.404
2020,4,3,53,-.16,-.322,-.167,-.162,-.14,-.164,-.182,-.15,-.0893,-.0891,-.213,-.361
2020,4,3,54,-.124,-.18,-.108,-.093,.,-.1,-.154,-.0824,-.151,-.0907,-.0737,-.303
2020,4,3,55,-.134,-.236,-.133,-.088,-.063,-.109,-.189,-.0768,-.11,-.104,-.0987,-.426
2020,4,3,56,-.0879,-.209,-.0548,.,.,-.0524,-.13,.,.,.,.,.
2020,4,4,1,-.126,-.226,-.107,-.0868,-.0411,-.0958,-.179,-.0661,-.18,-.054,-.145,-.318
2020,4,4,2,-.158,.,-.211,.,.,-.172,-.208,.,.,.,.,.
2020,4,4,4,-.135,-.2,-.125,-.113,-.104,-.119,-.16,-.109,-.0934,-.0936,-.114,-.404
2020,4,4,5,-.125,-.229,-.118,-.0355,.,-.0765,-.189,-.0285,-.0711,.,.,-.351
2020,4,4,6,-.18,-.26,-.211,-.179,-.129,-.196,-.223,-.153,-.186,-.11,-.161,-.451
2020,4,4,8,-.15,-.245,-.187,-.133,-.103,-.156,-.208,-.117,-.165,-.0883,-.161,-.431
2020,4,4,9,-.205,-.337,-.242,-.179,-.124,-.207,-.285,-.15,-.23,-.129,-.218,-.524
2020,4,4,10,-.154,-.285,-.15,-.118,-.0791,-.132,-.221,-.0982,.,-.0657,-.133,-.522
2020,4,4,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,4,12,-.154,-.238,-.153,-.124,-.091,-.138,-.198,-.109,-.129,-.0937,-.147,-.412
2020,4,4,13,-.154,-.252,-.174,-.125,-.0723,-.147,-.218,-.0973,-.143,-.104,-.142,-.429
2020,4,4,15,-.266,-.285,-.287,-.259,.,-.276,-.287,-.244,-.128,-.075,-.31,-.398
2020,4,4,16,-.0904,-.165,-.0839,.,.,-.0657,-.125,.,.,.,.,-.358
2020,4,4,17,-.142,-.246,-.168,-.117,-.0819,-.141,-.204,-.0972,-.105,-.0996,-.12,-.457
2020,4,4,18,-.164,-.251,-.167,-.106,-.111,-.134,-.215,-.108,-.106,-.0908,-.152,-.429
2020,4,4,19,-.145,-.272,-.134,-.101,-.0523,-.116,-.21,-.0794,-.097,.,-.206,-.427
2020,4,4,20,-.115,-.193,-.136,-.0786,-.0722,-.105,-.163,-.0754,-.099,-.0525,-.174,-.432
2020,4,4,21,-.148,-.232,-.153,-.0938,-.08,-.124,-.196,-.0874,-.134,-.0947,-.183,-.375
2020,4,4,22,-.171,-.246,-.189,-.11,-.102,-.146,-.225,-.106,-.179,-.0901,-.14,-.429
2020,4,4,23,-.226,-.34,-.244,-.177,.,-.212,-.282,-.162,-.221,-.118,-.225,-.52
2020,4,4,24,-.154,-.308,-.159,-.113,-.0821,-.135,-.231,-.0957,-.166,-.105,-.155,-.448
2020,4,4,25,-.23,-.359,-.318,-.226,-.15,-.266,-.33,-.183,-.214,-.117,-.281,-.582
2020,4,4,26,-.233,-.338,-.252,-.197,-.147,-.223,-.297,-.172,-.192,-.167,-.277,-.541
2020,4,4,27,-.163,-.309,-.194,-.139,-.0913,-.162,-.244,-.115,-.13,-.106,-.165,-.498
2020,4,4,28,-.0804,-.0803,.,-.0652,-.0911,.,-.0817,-.0776,-.0742,.,.,-.228
2020,4,4,29,-.126,-.187,-.135,-.0955,-.0861,-.113,-.164,-.0909,-.0867,-.0924,-.128,-.416
2020,4,4,30,-.168,-.278,.,.,-.106,.,-.229,.,.,.,.,.
2020,4,4,31,-.0756,-.203,-.0746,-.0259,-.0186,-.0478,-.14,-.0222,-.0669,-.0521,-.12,-.322
2020,4,4,32,-.226,-.395,-.22,-.153,-.0998,-.186,-.315,-.127,-.183,-.166,-.143,-.503
2020,4,4,33,-.24,-.409,-.269,-.182,-.132,-.221,-.335,-.159,-.193,-.117,-.279,-.567
2020,4,4,34,-.212,-.317,-.243,-.193,-.133,-.215,-.283,-.159,-.204,-.114,-.265,-.449
2020,4,4,35,-.158,-.237,-.136,-.101,-.104,-.12,-.195,-.102,.,-.0795,-.0939,-.374
2020,4,4,36,-.247,-.359,-.308,-.221,-.169,-.264,-.326,-.193,-.243,-.156,-.235,-.558
2020,4,4,37,-.147,-.246,-.138,-.0953,-.0772,-.116,-.2,-.0868,-.111,-.0875,-.126,-.422
2020,4,4,38,-.138,.,-.114,-.112,.,-.113,-.182,-.104,-.0817,-.139,.,.
2020,4,4,39,-.192,-.289,-.194,-.134,-.107,-.162,-.25,-.122,-.17,-.101,-.228,-.458
2020,4,4,40,-.112,-.2,-.117,-.0726,-.0455,-.093,-.164,-.0593,-.125,-.045,-.1,-.355
2020,4,4,41,-.172,-.202,-.183,-.169,-.142,-.177,-.189,-.157,-.153,-.142,-.144,-.453
2020,4,4,42,-.202,-.299,-.214,-.174,-.122,-.192,-.261,-.148,-.193,-.122,-.171,-.518
2020,4,4,44,-.301,-.468,-.372,-.243,-.166,-.304,-.415,-.206,-.28,-.17,-.328,-.68
2020,4,4,45,-.153,-.256,-.141,-.105,-.0835,-.123,-.201,-.0949,-.132,.,-.0774,-.465
2020,4,4,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,4,47,-.136,-.21,-.163,-.0896,-.0585,-.125,-.19,-.075,-.171,-.0991,-.125,-.299
2020,4,4,48,-.148,-.233,-.15,-.108,-.0958,-.128,-.197,-.102,-.123,-.111,-.156,-.385
2020,4,4,49,-.129,-.228,-.112,-.0941,-.0776,-.103,-.17,-.0858,-.113,-.0762,-.0913,-.325
2020,4,4,50,-.276,-.433,-.3,-.213,-.193,-.256,-.35,-.205,-.217,-.252,-.209,-.61
2020,4,4,51,-.123,-.236,-.153,-.0976,-.0561,-.121,-.198,-.0728,-.126,-.0414,-.157,-.421
2020,4,4,53,-.17,-.333,-.181,-.172,-.146,-.176,-.196,-.158,-.0977,-.0957,-.226,-.378
2020,4,4,54,-.13,-.189,-.114,-.098,.,-.106,-.161,-.0867,-.163,-.0934,-.0779,-.321
2020,4,4,55,-.141,-.249,-.141,-.0935,-.0662,-.115,-.2,-.0812,-.116,-.11,-.105,-.447
2020,4,4,56,-.0934,-.223,-.0559,.,.,-.0558,-.137,.,.,.,.,.
2020,4,5,1,-.133,-.239,-.116,-.0923,-.0424,-.103,-.19,-.0697,-.188,-.0561,-.154,-.332
2020,4,5,2,-.166,.,-.22,.,.,-.179,-.221,.,.,.,.,.
2020,4,5,4,-.141,-.21,-.132,-.118,-.107,-.125,-.168,-.113,-.0981,-.0972,-.122,-.421
2020,4,5,5,-.133,-.243,-.124,-.0394,.,-.0816,-.2,-.0315,-.0769,.,.,-.376
2020,4,5,6,-.188,-.27,-.222,-.187,-.134,-.205,-.233,-.158,-.194,-.115,-.17,-.466
2020,4,5,8,-.157,-.259,-.197,-.141,-.106,-.165,-.219,-.122,-.174,-.0955,-.169,-.446
2020,4,5,9,-.213,-.349,-.251,-.186,-.129,-.215,-.296,-.155,-.24,-.133,-.229,-.536
2020,4,5,10,-.162,-.3,-.159,-.125,-.0836,-.14,-.234,-.104,.,-.0694,-.145,-.542
2020,4,5,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,5,12,-.162,-.251,-.161,-.13,-.0942,-.145,-.209,-.113,-.135,-.0979,-.154,-.432
2020,4,5,13,-.161,-.264,-.182,-.13,-.0757,-.154,-.229,-.101,-.15,-.108,-.151,-.446
2020,4,5,15,-.282,-.296,-.309,-.274,.,-.295,-.304,-.258,-.142,-.084,-.325,-.429
2020,4,5,16,-.0966,-.174,-.0936,.,.,-.0722,-.134,.,.,.,.,-.366
2020,4,5,17,-.148,-.258,-.176,-.122,-.085,-.147,-.213,-.101,-.111,-.104,-.126,-.473
2020,4,5,18,-.173,-.263,-.178,-.111,-.115,-.143,-.226,-.113,-.113,-.0953,-.161,-.443
2020,4,5,19,-.153,-.285,-.142,-.108,-.0552,-.123,-.22,-.0842,-.105,.,-.215,-.446
2020,4,5,20,-.121,-.207,-.143,-.082,-.0742,-.11,-.173,-.0781,-.104,-.0568,-.182,-.447
2020,4,5,21,-.156,-.244,-.162,-.0996,-.0835,-.131,-.207,-.0922,-.143,-.0989,-.194,-.389
2020,4,5,22,-.179,-.258,-.197,-.115,-.105,-.152,-.236,-.11,-.187,-.0966,-.148,-.441
2020,4,5,23,-.236,-.355,-.257,-.183,.,-.222,-.296,-.167,-.231,-.124,-.24,-.533
2020,4,5,24,-.161,-.322,-.169,-.118,-.0855,-.142,-.243,-.1,-.173,-.111,-.165,-.461
2020,4,5,25,-.239,-.371,-.33,-.235,-.155,-.276,-.342,-.19,-.223,-.122,-.292,-.593
2020,4,5,26,-.247,-.356,-.268,-.21,-.154,-.237,-.315,-.182,-.208,-.177,-.291,-.558
2020,4,5,27,-.171,-.323,-.205,-.146,-.0951,-.17,-.256,-.12,-.136,-.111,-.174,-.52
2020,4,5,28,-.0865,-.0876,.,-.0686,-.0934,.,-.0894,-.0804,-.0799,.,.,-.237
2020,4,5,29,-.132,-.198,-.142,-.1,-.0888,-.118,-.173,-.0946,-.0916,-.0965,-.136,-.433
2020,4,5,30,-.175,-.294,.,.,-.107,.,-.241,.,.,.,.,.
2020,4,5,31,-.0787,-.21,-.0774,-.0284,-.0194,-.0504,-.145,-.0238,-.0689,-.0537,-.128,-.331
2020,4,5,32,-.235,-.411,-.23,-.157,-.104,-.194,-.328,-.131,-.187,-.171,-.151,-.526
2020,4,5,33,-.249,-.422,-.281,-.19,-.137,-.231,-.347,-.166,-.202,-.122,-.291,-.584
2020,4,5,34,-.222,-.331,-.254,-.202,-.139,-.225,-.296,-.166,-.215,-.119,-.277,-.462
2020,4,5,35,-.167,-.251,-.145,-.105,-.108,-.126,-.207,-.107,.,-.0841,-.103,-.393
2020,4,5,36,-.257,-.371,-.321,-.229,-.175,-.274,-.338,-.2,-.254,-.163,-.245,-.569
2020,4,5,37,-.155,-.26,-.149,-.102,-.081,-.124,-.212,-.0918,-.118,-.0937,-.135,-.441
2020,4,5,38,-.145,.,-.119,-.117,.,-.118,-.19,-.109,-.0865,-.143,.,.
2020,4,5,39,-.201,-.304,-.204,-.14,-.111,-.171,-.263,-.127,-.18,-.107,-.24,-.472
2020,4,5,40,-.117,-.207,-.123,-.0757,-.0466,-.0974,-.171,-.0614,-.13,-.046,-.106,-.365
2020,4,5,41,-.18,-.211,-.192,-.176,-.147,-.184,-.198,-.163,-.16,-.146,-.152,-.471
2020,4,5,42,-.212,-.312,-.225,-.182,-.127,-.201,-.273,-.155,-.203,-.127,-.18,-.534
2020,4,5,44,-.31,-.478,-.382,-.251,-.171,-.312,-.426,-.212,-.29,-.176,-.337,-.689
2020,4,5,45,-.16,-.267,-.148,-.111,-.0868,-.13,-.211,-.0998,-.142,.,-.0835,-.483
2020,4,5,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,5,47,-.142,-.222,-.171,-.0929,-.0607,-.13,-.2,-.0777,-.178,-.103,-.131,-.315
2020,4,5,48,-.155,-.245,-.158,-.114,-.0993,-.134,-.207,-.106,-.13,-.116,-.164,-.399
2020,4,5,49,-.135,-.238,-.119,-.0994,-.081,-.109,-.178,-.0901,-.119,-.078,-.0972,-.34
2020,4,5,50,-.287,-.449,-.312,-.223,-.199,-.267,-.364,-.213,-.229,-.262,-.217,-.622
2020,4,5,51,-.129,-.248,-.161,-.102,-.0588,-.127,-.208,-.076,-.131,-.0441,-.166,-.436
2020,4,5,53,-.18,-.345,-.195,-.181,-.152,-.188,-.209,-.166,-.106,-.102,-.239,-.394
2020,4,5,54,-.136,-.198,-.12,-.103,.,-.111,-.169,-.0907,-.176,-.0962,-.0818,-.337
2020,4,5,55,-.149,-.262,-.149,-.0986,-.0692,-.122,-.21,-.0854,-.123,-.116,-.111,-.466
2020,4,5,56,-.0984,-.237,-.0567,.,.,-.0589,-.144,.,.,.,.,.
2020,4,6,1,-.141,-.251,-.124,-.0974,-.0434,-.109,-.201,-.073,-.195,-.0583,-.163,-.344
2020,4,6,2,-.174,.,-.228,.,.,-.186,-.233,.,.,.,.,.
2020,4,6,4,-.147,-.22,-.139,-.123,-.11,-.131,-.177,-.117,-.103,-.1,-.13,-.436
2020,4,6,5,-.141,-.256,-.13,-.043,.,-.0863,-.211,-.0343,-.0824,.,.,-.4
2020,4,6,6,-.195,-.279,-.232,-.194,-.138,-.213,-.243,-.164,-.2,-.119,-.178,-.481
2020,4,6,8,-.165,-.272,-.206,-.148,-.11,-.173,-.23,-.128,-.183,-.103,-.177,-.46
2020,4,6,9,-.22,-.36,-.26,-.192,-.133,-.222,-.305,-.161,-.248,-.137,-.238,-.547
2020,4,6,10,-.171,-.315,-.168,-.131,-.0877,-.148,-.246,-.109,.,-.0731,-.156,-.56
2020,4,6,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,6,12,-.169,-.264,-.169,-.135,-.0971,-.151,-.219,-.117,-.141,-.102,-.161,-.449
2020,4,6,13,-.168,-.276,-.19,-.135,-.079,-.16,-.239,-.105,-.157,-.111,-.16,-.462
2020,4,6,15,-.297,-.306,-.33,-.288,.,-.313,-.321,-.271,-.155,-.0941,-.338,-.459
2020,4,6,16,-.103,-.182,-.103,.,.,-.0786,-.143,.,.,.,.,-.374
2020,4,6,17,-.154,-.268,-.183,-.127,-.0878,-.153,-.222,-.105,-.116,-.108,-.131,-.487
2020,4,6,18,-.18,-.274,-.19,-.116,-.117,-.151,-.237,-.117,-.12,-.0996,-.17,-.455
2020,4,6,19,-.16,-.297,-.15,-.114,-.0575,-.13,-.231,-.0886,-.111,.,-.224,-.464
2020,4,6,20,-.127,-.22,-.15,-.0852,-.0758,-.115,-.183,-.0806,-.108,-.0612,-.19,-.46
2020,4,6,21,-.163,-.255,-.171,-.105,-.0864,-.138,-.217,-.0965,-.15,-.103,-.204,-.402
2020,4,6,22,-.186,-.269,-.203,-.12,-.108,-.158,-.245,-.114,-.194,-.103,-.156,-.452
2020,4,6,23,-.244,-.368,-.268,-.189,.,-.231,-.308,-.172,-.24,-.13,-.253,-.544
2020,4,6,24,-.167,-.334,-.177,-.123,-.0887,-.149,-.253,-.104,-.179,-.116,-.175,-.472
2020,4,6,25,-.246,-.382,-.341,-.242,-.16,-.286,-.353,-.195,-.233,-.127,-.302,-.603
2020,4,6,26,-.26,-.373,-.284,-.222,-.16,-.251,-.331,-.192,-.224,-.187,-.304,-.572
2020,4,6,27,-.178,-.337,-.215,-.152,-.0986,-.177,-.268,-.125,-.142,-.115,-.182,-.54
2020,4,6,28,-.0924,-.0946,.,-.0721,-.0957,.,-.0969,-.0834,-.0851,.,.,-.246
2020,4,6,29,-.138,-.209,-.148,-.104,-.0911,-.124,-.182,-.0979,-.0963,-.1,-.144,-.449
2020,4,6,30,-.183,-.309,.,.,-.11,.,-.253,.,.,.,.,.
2020,4,6,31,-.0816,-.216,-.0801,-.0305,-.0201,-.0528,-.15,-.0252,-.0709,-.0551,-.137,-.339
2020,4,6,32,-.243,-.427,-.239,-.162,-.107,-.2,-.341,-.135,-.192,-.176,-.158,-.545
2020,4,6,33,-.257,-.433,-.292,-.198,-.141,-.24,-.358,-.172,-.211,-.126,-.302,-.598
2020,4,6,34,-.231,-.343,-.265,-.209,-.144,-.234,-.308,-.172,-.225,-.125,-.289,-.473
2020,4,6,35,-.175,-.265,-.154,-.108,-.113,-.132,-.219,-.11,.,-.0884,-.112,-.41
2020,4,6,36,-.265,-.381,-.333,-.237,-.18,-.284,-.35,-.207,-.264,-.169,-.254,-.578
2020,4,6,37,-.164,-.273,-.159,-.107,-.0844,-.132,-.224,-.0966,-.124,-.0997,-.144,-.457
2020,4,6,38,-.15,.,-.123,-.121,.,-.122,-.197,-.114,-.0907,-.147,.,.
2020,4,6,39,-.21,-.317,-.213,-.146,-.114,-.178,-.274,-.132,-.19,-.113,-.252,-.483
2020,4,6,40,-.121,-.214,-.128,-.0785,-.0474,-.101,-.177,-.0632,-.135,-.0469,-.111,-.374
2020,4,6,41,-.187,-.219,-.2,-.183,-.152,-.192,-.206,-.169,-.167,-.149,-.16,-.487
2020,4,6,42,-.22,-.324,-.235,-.189,-.131,-.21,-.284,-.16,-.212,-.133,-.189,-.548
2020,4,6,44,-.317,-.487,-.391,-.257,-.176,-.32,-.435,-.218,-.298,-.183,-.344,-.697
2020,4,6,45,-.167,-.278,-.154,-.117,-.0896,-.136,-.219,-.104,-.151,.,-.0895,-.499
2020,4,6,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,6,47,-.148,-.233,-.179,-.0959,-.0627,-.135,-.21,-.0803,-.184,-.107,-.137,-.328
2020,4,6,48,-.162,-.256,-.165,-.119,-.103,-.141,-.216,-.11,-.135,-.121,-.171,-.411
2020,4,6,49,-.141,-.247,-.126,-.104,-.0841,-.115,-.186,-.0941,-.124,-.0797,-.103,-.354
2020,4,6,50,-.296,-.463,-.323,-.232,-.203,-.277,-.376,-.22,-.241,-.271,-.224,-.632
2020,4,6,51,-.134,-.258,-.168,-.105,-.0613,-.133,-.217,-.079,-.136,-.0468,-.175,-.45
2020,4,6,53,-.189,-.358,-.209,-.19,-.157,-.199,-.223,-.173,-.115,-.109,-.252,-.409
2020,4,6,54,-.143,-.207,-.126,-.108,.,-.117,-.177,-.0944,-.19,-.0991,-.0856,-.352
2020,4,6,55,-.155,-.273,-.156,-.103,-.0719,-.127,-.22,-.0892,-.129,-.122,-.117,-.483
2020,4,6,56,-.103,-.25,-.0574,.,.,-.0618,-.151,.,.,.,.,.
2020,4,7,1,-.147,-.263,-.132,-.102,-.0443,-.115,-.211,-.076,-.2,-.0606,-.171,-.354
2020,4,7,2,-.181,.,-.236,.,.,-.193,-.244,.,.,.,.,.
2020,4,7,4,-.153,-.23,-.146,-.127,-.113,-.137,-.185,-.12,-.107,-.103,-.137,-.451
2020,4,7,5,-.148,-.269,-.135,-.0464,.,-.0907,-.221,-.0369,-.0876,.,.,-.423
2020,4,7,6,-.202,-.288,-.241,-.2,-.141,-.221,-.252,-.169,-.207,-.124,-.186,-.493
2020,4,7,8,-.171,-.285,-.214,-.155,-.113,-.181,-.24,-.132,-.191,-.109,-.184,-.472
2020,4,7,9,-.226,-.37,-.267,-.198,-.137,-.229,-.314,-.165,-.255,-.14,-.247,-.555
2020,4,7,10,-.178,-.328,-.177,-.137,-.0914,-.155,-.257,-.113,.,-.0769,-.167,-.575
2020,4,7,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,7,12,-.175,-.275,-.176,-.139,-.0998,-.157,-.228,-.121,-.146,-.106,-.167,-.465
2020,4,7,13,-.174,-.287,-.197,-.139,-.0822,-.165,-.248,-.109,-.163,-.115,-.168,-.476
2020,4,7,15,-.311,-.316,-.35,-.302,.,-.33,-.337,-.283,-.168,-.105,-.349,-.487
2020,4,7,16,-.109,-.191,-.112,.,.,-.0848,-.152,.,.,.,.,-.381
2020,4,7,17,-.159,-.278,-.189,-.131,-.0904,-.158,-.23,-.108,-.121,-.111,-.136,-.5
2020,4,7,18,-.187,-.283,-.2,-.121,-.12,-.158,-.247,-.12,-.127,-.104,-.179,-.465
2020,4,7,19,-.167,-.309,-.157,-.12,-.0592,-.136,-.24,-.0926,-.116,.,-.232,-.482
2020,4,7,20,-.132,-.231,-.156,-.0884,-.0772,-.12,-.192,-.0828,-.111,-.0655,-.198,-.47
2020,4,7,21,-.17,-.265,-.178,-.11,-.0887,-.145,-.226,-.1,-.157,-.106,-.212,-.414
2020,4,7,22,-.192,-.28,-.209,-.125,-.11,-.163,-.254,-.118,-.2,-.108,-.163,-.461
2020,4,7,23,-.252,-.38,-.279,-.194,.,-.239,-.319,-.176,-.249,-.136,-.265,-.553
2020,4,7,24,-.174,-.344,-.186,-.128,-.0916,-.155,-.262,-.108,-.184,-.121,-.185,-.481
2020,4,7,25,-.253,-.392,-.352,-.249,-.164,-.294,-.363,-.201,-.241,-.131,-.31,-.612
2020,4,7,26,-.272,-.389,-.299,-.234,-.167,-.264,-.347,-.201,-.239,-.196,-.315,-.586
2020,4,7,27,-.185,-.349,-.224,-.157,-.102,-.185,-.278,-.129,-.147,-.12,-.19,-.559
2020,4,7,28,-.0982,-.101,.,-.0757,-.098,.,-.104,-.0864,-.0898,.,.,-.254
2020,4,7,29,-.144,-.219,-.154,-.108,-.0931,-.129,-.19,-.101,-.101,-.103,-.151,-.463
2020,4,7,30,-.19,-.323,.,.,-.112,.,-.264,.,.,.,.,.
2020,4,7,31,-.0844,-.223,-.0829,-.0324,-.0207,-.0551,-.155,-.0265,-.073,-.0565,-.145,-.345
2020,4,7,32,-.251,-.441,-.248,-.165,-.11,-.207,-.353,-.138,-.196,-.18,-.165,-.562
2020,4,7,33,-.264,-.442,-.302,-.204,-.144,-.248,-.367,-.177,-.219,-.13,-.312,-.609
2020,4,7,34,-.239,-.355,-.275,-.217,-.149,-.243,-.318,-.178,-.234,-.13,-.3,-.483
2020,4,7,35,-.183,-.278,-.162,-.111,-.116,-.138,-.23,-.114,.,-.0923,-.12,-.425
2020,4,7,36,-.273,-.391,-.343,-.244,-.186,-.293,-.36,-.213,-.273,-.174,-.263,-.586
