year,month,day,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,6,15,23,-.0596,-.201,.,.,.,.,-.117,.,-.0918,.,-.0924,.
2020,6,15,24,-.12,-.306,-.149,-.0661,-.00894,-.105,-.225,-.0353,-.118,-.0996,-.139,-.262
2020,6,15,25,-.154,-.312,-.261,-.132,-.0618,-.189,-.276,-.0935,-.135,-.0664,-.218,-.425
2020,6,15,26,-.145,-.308,-.143,-.0873,-.0268,-.114,-.23,-.0587,-.13,-.0969,-.164,-.355
2020,6,15,27,-.11,-.248,-.153,-.0899,-.0215,-.116,-.194,-.0567,-.0813,-.086,-.0975,-.325
2020,6,15,28,.,-.0541,.,.,.,.,-.0371,.,.,.,.,-.0496
2020,6,15,29,-.0535,-.124,-.063,-.0358,.0161,-.048,-.0969,-.0113,-.0385,-.0547,-.0743,-.159
2020,6,15,30,.,-.0615,.,.,.,.,-.0443,.,.,.,.,.
2020,6,15,31,-.0328,-.169,-.0401,.0352,.0358,.000671,-.108,.0355,-.0153,-.0361,-.0595,-.213
2020,6,15,32,-.148,-.271,-.178,-.0955,-.0171,-.137,-.228,-.0579,-.145,-.115,-.0926,-.296
2020,6,15,33,-.0955,-.257,-.143,-.0419,.0318,-.0876,-.196,-.00913,-.102,-.0314,-.144,-.238
2020,6,15,34,-.165,-.316,-.192,-.138,-.0553,-.162,-.258,-.0919,-.155,-.0837,-.212,-.357
2020,6,15,35,-.112,-.176,-.127,-.0373,-.0438,-.0854,-.156,-.0402,.,-.0797,-.0285,-.312
2020,6,15,36,-.186,-.3,-.244,-.158,-.0992,-.201,-.264,-.128,-.18,-.116,-.202,-.42
2020,6,15,37,-.0994,-.223,-.0997,-.0403,.0172,-.0691,-.17,-.0141,-.0822,-.078,-.0654,-.259
2020,6,15,38,-.0943,.,-.103,-.0967,.,-.0993,-.166,-.04,-.152,-.161,.,.
2020,6,15,39,-.0796,-.165,-.075,-.0405,.0134,-.0572,-.128,-.0168,-.0592,-.0403,-.106,-.189
2020,6,15,40,-.0552,-.113,-.0708,-.0301,.00942,-.0495,-.0945,-.0115,-.0794,.00672,-.0457,-.132
2020,6,15,41,-.115,-.232,-.149,-.0825,-.0413,-.117,-.174,-.0643,-.107,-.0949,-.0915,-.322
2020,6,15,42,-.126,-.252,-.126,-.0859,-.0237,-.104,-.196,-.0559,-.101,-.0594,-.119,-.4
2020,6,15,44,-.158,-.313,-.242,-.0892,-.0216,-.161,-.275,-.0573,-.102,-.0699,-.23,-.372
2020,6,15,45,-.0561,-.137,-.0789,.00368,.,-.0386,-.11,.,-.0412,.,-.0202,-.141
2020,6,15,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,6,15,47,-.0657,-.144,-.0973,-.0124,.,-.0541,-.124,.00488,-.0827,-.0477,-.0691,-.129
2020,6,15,48,-.0978,-.178,-.0998,-.0619,-.0377,-.08,-.144,-.0497,-.104,-.086,-.08,-.198
2020,6,15,49,-.0784,-.144,-.0751,-.057,-.0298,-.0665,-.109,-.0436,-.054,-.0598,-.0731,-.227
2020,6,15,50,-.16,-.35,-.184,-.0766,.,-.131,-.246,.,-.0847,-.171,-.118,-.383
2020,6,15,51,-.102,-.237,-.154,-.058,-.00148,-.101,-.199,-.026,-.0932,-.0343,-.135,-.333
2020,6,15,53,-.127,-.309,-.184,-.121,-.0689,-.15,-.197,-.0947,-.106,-.0591,-.153,-.269
2020,6,15,54,-.108,-.171,-.116,-.0536,.,-.0842,-.152,-.0415,-.102,-.123,-.0463,-.194
2020,6,15,55,-.0739,-.166,-.0722,-.0371,-.000628,-.0534,-.123,-.0211,-.0606,-.0513,-.0687,-.229
2020,6,15,56,.,-.0306,.0604,.,.,.,.0153,.,.,.,.,-.0644
2020,6,16,1,-.0931,-.195,-.0522,-.0616,.,-.0575,-.139,-.0404,-.145,-.14,-.0546,-.121
2020,6,16,2,.,.,.,.,.,.,-.129,.,.,.,.,.
2020,6,16,4,-.105,-.242,-.0892,-.0591,-.0314,-.0748,-.159,-.0463,-.0888,-.0512,-.093,-.29
2020,6,16,5,-.046,-.16,-.0111,.,.,.0168,-.107,.0481,-.031,.,.,-.131
2020,6,16,6,-.141,-.26,-.182,-.131,-.0709,-.157,-.201,-.0997,-.131,-.0908,-.12,-.344
2020,6,16,8,-.0707,-.171,-.0763,-.0648,-.0307,-.0699,-.111,-.0468,-.096,-.0635,-.0572,-.206
2020,6,16,9,-.129,-.276,-.172,-.0933,-.0334,-.129,-.219,-.0625,-.158,-.0689,-.172,-.304
2020,6,16,10,-.0957,-.246,-.112,-.0352,.00187,-.0707,-.183,-.0165,-.0537,-.0343,-.0999,-.32
2020,6,16,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,6,16,12,-.0938,-.184,-.102,-.0598,-.01,-.0802,-.146,-.037,-.0855,-.0578,-.0817,-.215
2020,6,16,13,-.0905,-.182,-.105,-.0724,.00688,-.0875,-.149,-.0324,-.0511,-.082,-.0776,-.256
2020,6,16,15,-.25,-.22,-.327,-.261,.,-.298,-.284,-.213,-.163,.,.,-.373
2020,6,16,16,.00829,-.0374,.,.,.,.,.0141,.,.,.,.,-.224
2020,6,16,17,-.106,-.22,-.128,-.0903,-.0276,-.108,-.169,-.0567,-.0787,-.0669,-.102,-.331
2020,6,16,18,-.071,-.151,-.0775,-.0146,-.0153,-.0443,-.119,-.0149,-.0241,-.0373,-.0614,-.182
2020,6,16,19,-.086,-.189,.,-.0638,.,-.0814,-.15,-.0192,-.0803,.,-.0879,-.34
2020,6,16,20,-.051,-.0948,-.0784,-.0389,.00319,-.0574,-.0863,-.0192,.0315,-.00815,-.0691,-.235
2020,6,16,21,-.0885,-.174,-.106,-.0372,.0123,-.0731,-.144,-.0149,-.0833,-.0316,-.12,-.199
2020,6,16,22,-.133,-.222,-.147,-.0743,-.0198,-.109,-.195,-.0492,-.154,-.0762,-.108,-.284
2020,6,16,23,-.0572,-.196,.,.,.,.,-.114,.,-.0897,.,-.091,.
2020,6,16,24,-.119,-.304,-.146,-.0656,-.0089,-.104,-.223,-.0351,-.117,-.098,-.139,-.257
2020,6,16,25,-.152,-.308,-.257,-.13,-.0613,-.186,-.272,-.0924,-.133,-.0655,-.217,-.418
2020,6,16,26,-.142,-.303,-.139,-.085,-.0267,-.111,-.226,-.0574,-.126,-.0958,-.163,-.346
2020,6,16,27,-.109,-.245,-.15,-.0886,-.0217,-.114,-.191,-.0561,-.0813,-.0851,-.0978,-.318
2020,6,16,28,.,-.0525,.,.,.,.,-.0358,.,.,.,.,-.0458
2020,6,16,29,-.0529,-.123,-.0619,-.035,.0157,-.0471,-.096,-.011,-.0372,-.0548,-.0742,-.157
2020,6,16,30,.,-.058,.,.,.,.,-.0408,.,.,.,.,.
2020,6,16,31,-.0317,-.168,-.0393,.0354,.0381,.00115,-.107,.0367,-.0146,-.032,-.0587,-.212
2020,6,16,32,-.146,-.268,-.177,-.0938,-.017,-.135,-.226,-.057,-.144,-.115,-.0919,-.289
2020,6,16,33,-.0937,-.253,-.14,-.04,.0309,-.0856,-.193,-.0085,-.1,-.0308,-.143,-.232
2020,6,16,34,-.163,-.312,-.189,-.136,-.055,-.16,-.255,-.091,-.153,-.0825,-.211,-.352
2020,6,16,35,-.111,-.175,-.126,-.0358,-.0441,-.0842,-.155,-.0395,.,-.0788,-.0279,-.31
2020,6,16,36,-.184,-.296,-.241,-.156,-.0988,-.198,-.26,-.126,-.178,-.115,-.2,-.415
2020,6,16,37,-.0988,-.222,-.0989,-.0397,.0169,-.0684,-.169,-.0139,-.0816,-.0772,-.0646,-.258
2020,6,16,38,-.0926,.,-.0993,-.0966,.,-.0977,-.164,-.0385,-.151,-.16,.,.
2020,6,16,39,-.0785,-.164,-.0736,-.0394,.0128,-.0559,-.127,-.0164,-.059,-.0396,-.105,-.186
2020,6,16,40,-.0551,-.112,-.0713,-.0294,.00825,-.0494,-.0941,-.0117,-.0798,.00681,-.0447,-.131
2020,6,16,41,-.113,-.23,-.146,-.0804,-.0411,-.114,-.171,-.0631,-.105,-.0944,-.0894,-.318
2020,6,16,42,-.124,-.249,-.125,-.0846,-.0237,-.103,-.193,-.0553,-.0997,-.0579,-.118,-.394
2020,6,16,44,-.155,-.309,-.238,-.0863,-.0211,-.158,-.271,-.0554,-.0998,-.0682,-.229,-.362
2020,6,16,45,-.0549,-.135,-.0772,.00484,.,-.0371,-.108,.,-.0406,.,-.02,-.138
2020,6,16,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,6,16,47,-.0647,-.142,-.0963,-.012,.,-.0534,-.122,.00482,-.0814,-.0475,-.067,-.127
2020,6,16,48,-.0979,-.178,-.1,-.0617,-.0386,-.0802,-.144,-.05,-.105,-.0861,-.08,-.197
2020,6,16,49,-.0779,-.143,-.0739,-.0561,-.0304,-.0655,-.108,-.0434,-.0525,-.0602,-.0728,-.225
2020,6,16,50,-.158,-.347,-.181,-.0754,.,-.129,-.243,.,-.0841,-.169,-.117,-.378
2020,6,16,51,-.101,-.234,-.153,-.0574,-.000909,-.1,-.197,-.0254,-.0921,-.0331,-.135,-.329
2020,6,16,53,-.126,-.309,-.181,-.119,-.0687,-.147,-.194,-.0937,-.104,-.0578,-.153,-.265
2020,6,16,54,-.107,-.17,-.116,-.051,.,-.0829,-.151,-.04,-.0995,-.122,-.0458,-.192
2020,6,16,55,-.0736,-.165,-.0717,-.0368,-.00202,-.0529,-.122,-.0216,-.0604,-.0509,-.0688,-.227
2020,6,16,56,.,-.0251,.0619,.,.,.,.0187,.,.,.,.,-.0541
2020,6,17,1,-.0924,-.194,-.0502,-.0603,.,-.0558,-.138,-.0401,-.144,-.139,-.0547,-.12
2020,6,17,2,.,.,.,.,.,.,-.128,.,.,.,.,.
2020,6,17,4,-.105,-.241,-.0896,-.0597,-.0327,-.0752,-.159,-.0472,-.0886,-.0519,-.0932,-.291
2020,6,17,5,-.0459,-.159,-.0105,.,.,.0167,-.107,.0481,-.0312,.,.,-.13
2020,6,17,6,-.14,-.26,-.18,-.13,-.0709,-.156,-.199,-.0992,-.13,-.0904,-.119,-.341
2020,6,17,8,-.0697,-.169,-.0744,-.0638,-.0306,-.0685,-.109,-.0463,-.0951,-.0616,-.057,-.202
2020,6,17,9,-.127,-.272,-.17,-.0926,-.0338,-.128,-.216,-.0624,-.157,-.0679,-.172,-.299
2020,6,17,10,-.0931,-.242,-.11,-.0329,.00319,-.0683,-.18,-.0147,-.0534,-.0307,-.0981,-.313
2020,6,17,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,6,17,12,-.0933,-.183,-.101,-.0593,-.011,-.0796,-.145,-.0371,-.085,-.0576,-.0821,-.213
2020,6,17,13,-.0899,-.181,-.104,-.0721,.00624,-.0869,-.148,-.0325,-.0505,-.0817,-.0776,-.254
2020,6,17,15,-.25,-.219,-.326,-.264,.,-.299,-.283,-.215,-.166,.,.,-.375
2020,6,17,16,.00825,-.0361,.,.,.,.,.0146,.,.,.,.,-.221
2020,6,17,17,-.105,-.218,-.126,-.0897,-.0279,-.107,-.167,-.0565,-.078,-.0667,-.102,-.328
2020,6,17,18,-.0699,-.149,-.0762,-.0138,-.0159,-.0432,-.118,-.0147,-.0224,-.0365,-.0612,-.178
2020,6,17,19,-.0848,-.186,.,-.0631,.,-.0814,-.149,-.0178,-.0794,.,-.0877,-.339
2020,6,17,20,-.0508,-.0923,-.0779,-.039,.00143,-.0573,-.0848,-.02,.0333,-.00765,-.0698,-.233
2020,6,17,21,-.0871,-.172,-.104,-.0358,.0123,-.0713,-.142,-.0141,-.083,-.0298,-.119,-.195
2020,6,17,22,-.132,-.22,-.147,-.0745,-.02,-.108,-.194,-.0493,-.154,-.077,-.108,-.281
2020,6,17,23,-.0548,-.192,.,.,.,.,-.11,.,-.0878,.,-.0896,.
2020,6,17,24,-.118,-.301,-.144,-.0653,-.00893,-.103,-.22,-.035,-.117,-.0966,-.139,-.251
2020,6,17,25,-.15,-.305,-.254,-.129,-.0607,-.184,-.269,-.0913,-.132,-.0647,-.216,-.41
2020,6,17,26,-.14,-.299,-.136,-.0828,-.0267,-.108,-.222,-.0563,-.123,-.0949,-.161,-.338
2020,6,17,27,-.107,-.242,-.148,-.0875,-.0217,-.112,-.189,-.0555,-.0813,-.0841,-.0982,-.311
2020,6,17,28,.,-.0511,.,.,.,.,-.0347,.,.,.,.,-.0421
2020,6,17,29,-.0523,-.122,-.0607,-.0344,.0155,-.0462,-.095,-.0108,-.0356,-.0548,-.0739,-.154
2020,6,17,30,.,-.0548,.,.,.,.,-.0375,.,.,.,.,.
2020,6,17,31,-.0307,-.167,-.0385,.0353,.0403,.00143,-.106,.0377,-.0141,-.0283,-.0578,-.211
2020,6,17,32,-.145,-.265,-.175,-.0924,-.017,-.134,-.224,-.0563,-.143,-.115,-.0912,-.284
2020,6,17,33,-.0918,-.248,-.138,-.0381,.0299,-.0835,-.189,-.00789,-.0993,-.0303,-.142,-.226
2020,6,17,34,-.162,-.309,-.187,-.134,-.0548,-.158,-.252,-.09,-.152,-.0812,-.209,-.347
2020,6,17,35,-.11,-.174,-.126,-.0345,-.0443,-.0833,-.154,-.0388,.,-.0782,-.0273,-.309
2020,6,17,36,-.182,-.293,-.238,-.154,-.0983,-.196,-.257,-.125,-.176,-.114,-.199,-.409
2020,6,17,37,-.0982,-.221,-.0982,-.0393,.0166,-.0679,-.169,-.0138,-.0812,-.0765,-.0638,-.257
2020,6,17,38,-.0909,.,-.0953,-.097,.,-.0963,-.162,-.0375,-.15,-.158,.,.
2020,6,17,39,-.0775,-.162,-.0722,-.0384,.0122,-.0548,-.125,-.0162,-.0588,-.0388,-.105,-.184
2020,6,17,40,-.055,-.111,-.0716,-.0288,.0073,-.0492,-.0937,-.0118,-.0798,.00696,-.0435,-.131
2020,6,17,41,-.111,-.228,-.144,-.0784,-.0409,-.112,-.169,-.0619,-.104,-.0939,-.0874,-.313
2020,6,17,42,-.122,-.245,-.123,-.0835,-.0238,-.101,-.191,-.0547,-.0987,-.0566,-.117,-.389
2020,6,17,44,-.153,-.306,-.234,-.0836,-.0206,-.155,-.267,-.0538,-.0972,-.0669,-.229,-.352
2020,6,17,45,-.0539,-.133,-.0754,.00567,.,-.0358,-.106,.,-.0405,.,-.0198,-.135
2020,6,17,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,6,17,47,-.0637,-.139,-.0952,-.0119,.,-.0528,-.12,.00456,-.0803,-.0474,-.0648,-.126
2020,6,17,48,-.0981,-.177,-.101,-.0618,-.0394,-.0804,-.144,-.0505,-.106,-.0863,-.0801,-.197
2020,6,17,49,-.0773,-.143,-.0724,-.0554,-.0309,-.0643,-.108,-.0433,-.0512,-.0606,-.0719,-.223
2020,6,17,50,-.156,-.344,-.178,-.0743,.,-.127,-.24,.,-.0836,-.168,-.116,-.373
2020,6,17,51,-.1,-.232,-.152,-.057,-.000423,-.0998,-.196,-.025,-.0912,-.0321,-.135,-.326
2020,6,17,53,-.124,-.309,-.177,-.117,-.0686,-.145,-.191,-.0928,-.102,-.0566,-.152,-.261
2020,6,17,54,-.106,-.169,-.116,-.0492,.,-.0817,-.15,-.039,-.0972,-.121,-.0454,-.19
2020,6,17,55,-.0735,-.164,-.0712,-.0367,-.00337,-.0526,-.122,-.0221,-.0601,-.0506,-.0689,-.225
2020,6,17,56,.,-.0203,.0632,.,.,.,.0218,.,.,.,.,-.0444
2020,6,18,1,-.0917,-.194,-.0483,-.0593,.,-.0544,-.137,-.0399,-.142,-.139,-.055,-.12
2020,6,18,2,.,.,.,.,.,.,-.127,.,.,.,.,.
2020,6,18,4,-.105,-.24,-.09,-.0605,-.034,-.0758,-.159,-.0482,-.0885,-.0526,-.0934,-.291
2020,6,18,5,-.0457,-.159,-.0102,.,.,.0166,-.107,.0481,-.0314,.,.,-.13
2020,6,18,6,-.139,-.259,-.179,-.129,-.0709,-.155,-.198,-.0987,-.129,-.09,-.119,-.339
2020,6,18,8,-.0687,-.167,-.0725,-.0629,-.0304,-.0672,-.107,-.0457,-.0943,-.0597,-.0569,-.198
2020,6,18,9,-.126,-.269,-.168,-.0921,-.0342,-.127,-.214,-.0623,-.156,-.0671,-.172,-.293
2020,6,18,10,-.0908,-.239,-.107,-.0311,.00455,-.0662,-.177,-.0131,-.0526,-.0273,-.0963,-.306
2020,6,18,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,6,18,12,-.093,-.182,-.101,-.0589,-.0118,-.0792,-.144,-.0373,-.0845,-.0576,-.0826,-.212
2020,6,18,13,-.0894,-.179,-.103,-.0719,.00557,-.0864,-.147,-.0328,-.05,-.0815,-.0777,-.252
2020,6,18,15,-.251,-.217,-.325,-.266,.,-.299,-.282,-.218,-.168,.,.,-.376
2020,6,18,16,.00802,-.0351,.,.,.,.,.015,.,.,.,.,-.218
2020,6,18,17,-.104,-.217,-.124,-.089,-.0282,-.106,-.166,-.0564,-.0774,-.0664,-.102,-.324
2020,6,18,18,-.0689,-.147,-.0749,-.013,-.0164,-.0422,-.116,-.0145,-.0208,-.0358,-.061,-.175
2020,6,18,19,-.0836,-.184,.,-.0626,.,-.0813,-.148,-.0166,-.0786,.,-.0873,-.337
2020,6,18,20,-.0504,-.0898,-.0772,-.039,-.0000475,-.0569,-.0832,-.0207,.0351,-.00675,-.0705,-.231
2020,6,18,21,-.0858,-.171,-.102,-.0345,.0121,-.0697,-.14,-.0135,-.0825,-.0282,-.117,-.192
2020,6,18,22,-.131,-.219,-.146,-.0748,-.0203,-.108,-.193,-.0497,-.154,-.0779,-.109,-.279
2020,6,18,23,-.0526,-.188,.,.,.,.,-.107,.,-.0862,.,-.0881,.
2020,6,18,24,-.117,-.299,-.142,-.0652,-.009,-.102,-.218,-.0349,-.116,-.0952,-.14,-.247
2020,6,18,25,-.149,-.302,-.25,-.127,-.0601,-.182,-.265,-.0904,-.13,-.0639,-.215,-.402
2020,6,18,26,-.138,-.296,-.133,-.081,-.0267,-.106,-.219,-.0553,-.12,-.0941,-.16,-.33
2020,6,18,27,-.106,-.24,-.145,-.0865,-.0217,-.111,-.186,-.055,-.0813,-.0832,-.0987,-.305
2020,6,18,28,.,-.0499,.,.,.,.,-.0339,.,.,.,.,-.0387
2020,6,18,29,-.0517,-.122,-.0596,-.0338,.0154,-.0454,-.0941,-.0105,-.0339,-.0549,-.0734,-.152
2020,6,18,30,.,-.052,.,.,.,.,-.0345,.,.,.,.,.
2020,6,18,31,-.0299,-.166,-.0378,.0348,.0424,.00154,-.105,.0385,-.0138,-.025,-.0571,-.21
2020,6,18,32,-.144,-.263,-.174,-.0912,-.0172,-.133,-.222,-.0557,-.142,-.115,-.0907,-.28
2020,6,18,33,-.0898,-.243,-.136,-.0362,.0289,-.0814,-.186,-.00729,-.0981,-.0299,-.141,-.219
2020,6,18,34,-.16,-.306,-.185,-.132,-.0546,-.156,-.249,-.0891,-.15,-.08,-.208,-.341
2020,6,18,35,-.109,-.173,-.125,-.0335,-.0443,-.0826,-.154,-.0383,.,-.0777,-.0267,-.308
2020,6,18,36,-.18,-.289,-.235,-.152,-.0978,-.194,-.254,-.124,-.175,-.113,-.198,-.403
2020,6,18,37,-.0978,-.22,-.0976,-.0391,.0163,-.0675,-.168,-.0139,-.0809,-.0759,-.0632,-.256
2020,6,18,38,-.0893,.,-.0906,-.0976,.,-.0946,-.159,-.0369,-.148,-.157,.,.
2020,6,18,39,-.0766,-.16,-.071,-.0377,.0117,-.0538,-.124,-.016,-.0587,-.0381,-.104,-.182
2020,6,18,40,-.0547,-.11,-.0718,-.0283,.00658,-.049,-.0932,-.0119,-.0796,.00714,-.0424,-.13
2020,6,18,41,-.109,-.227,-.141,-.0767,-.0407,-.11,-.167,-.0609,-.103,-.0936,-.0854,-.31
2020,6,18,42,-.121,-.242,-.121,-.0826,-.0239,-.1,-.188,-.0543,-.0979,-.0553,-.115,-.384
2020,6,18,44,-.15,-.302,-.231,-.0812,-.0201,-.152,-.264,-.0523,-.0947,-.0659,-.228,-.343
2020,6,18,45,-.0531,-.132,-.0738,.0062,.,-.0347,-.105,.,-.0407,.,-.0198,-.132
2020,6,18,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,6,18,47,-.0628,-.137,-.094,-.0122,.,-.0524,-.118,.0041,-.0793,-.0474,-.0625,-.124
2020,6,18,48,-.0984,-.177,-.101,-.0622,-.0404,-.0809,-.144,-.0512,-.107,-.0865,-.0803,-.198
2020,6,18,49,-.0769,-.143,-.0708,-.0548,-.0314,-.0632,-.107,-.0433,-.0504,-.061,-.0706,-.221
2020,6,18,50,-.154,-.341,-.175,-.0734,.,-.125,-.237,.,-.0832,-.166,-.115,-.369
2020,6,18,51,-.0992,-.23,-.151,-.0568,-.0000632,-.0992,-.194,-.0247,-.0904,-.0311,-.134,-.322
2020,6,18,53,-.123,-.309,-.174,-.115,-.0684,-.142,-.188,-.0919,-.101,-.0554,-.152,-.258
2020,6,18,54,-.105,-.168,-.115,-.048,.,-.0807,-.149,-.0386,-.0952,-.119,-.0448,-.189
2020,6,18,55,-.0734,-.163,-.0707,-.0367,-.00465,-.0524,-.121,-.0227,-.0598,-.0503,-.0689,-.223
2020,6,18,56,.,-.016,.0644,.,.,.,.0245,.,.,.,.,-.0354
2020,6,19,1,-.0912,-.193,-.0465,-.0587,.,-.0533,-.136,-.0398,-.141,-.139,-.0556,-.119
2020,6,19,2,.,.,.,.,.,.,-.126,.,.,.,.,.
2020,6,19,4,-.106,-.24,-.0904,-.0613,-.0352,-.0764,-.159,-.0493,-.0885,-.0534,-.0938,-.292
2020,6,19,5,-.0455,-.159,-.0101,.,.,.0164,-.106,.0482,-.0316,.,.,-.13
2020,6,19,6,-.139,-.259,-.178,-.128,-.0709,-.154,-.197,-.0983,-.129,-.0896,-.118,-.337
2020,6,19,8,-.0677,-.166,-.0708,-.062,-.0301,-.0659,-.106,-.0452,-.0937,-.058,-.0567,-.194
2020,6,19,9,-.125,-.265,-.166,-.0916,-.0346,-.125,-.211,-.0623,-.155,-.0663,-.172,-.287
2020,6,19,10,-.0886,-.235,-.105,-.0296,.00594,-.0644,-.174,-.0117,-.0515,-.024,-.0946,-.3
2020,6,19,11,.,.,.,.,.,.,.,.,.,.,.,.
2020,6,19,12,-.0927,-.181,-.1,-.0587,-.0126,-.0789,-.143,-.0375,-.0841,-.0575,-.0831,-.211
2020,6,19,13,-.0889,-.178,-.103,-.0718,.00493,-.086,-.145,-.0331,-.0496,-.0814,-.078,-.25
2020,6,19,15,-.251,-.215,-.324,-.268,.,-.299,-.281,-.22,-.169,.,.,-.377
2020,6,19,16,.00742,-.0349,.,.,.,.,.015,.,.,.,.,-.216
2020,6,19,17,-.103,-.216,-.122,-.0882,-.0285,-.104,-.164,-.0562,-.0769,-.0662,-.102,-.32
2020,6,19,18,-.0679,-.145,-.0738,-.0124,-.0169,-.0413,-.114,-.0144,-.0193,-.035,-.0607,-.171
2020,6,19,19,-.0825,-.182,.,-.0622,.,-.0811,-.147,-.0154,-.0779,.,-.0868,-.336
2020,6,19,20,-.0499,-.0873,-.0764,-.0388,-.00116,-.0565,-.0817,-.0211,.0369,-.00542,-.0711,-.229
2020,6,19,21,-.0846,-.169,-.1,-.0333,.012,-.0682,-.138,-.0129,-.082,-.0267,-.116,-.189
2020,6,19,22,-.131,-.218,-.145,-.0754,-.0206,-.108,-.192,-.0501,-.154,-.0786,-.109,-.277
2020,6,19,23,-.0503,-.184,.,.,.,.,-.104,.,-.0847,.,-.0865,.
2020,6,19,24,-.116,-.297,-.14,-.0652,-.0091,-.101,-.216,-.035,-.116,-.0938,-.14,-.242
2020,6,19,25,-.147,-.299,-.246,-.126,-.0595,-.179,-.262,-.0894,-.128,-.063,-.214,-.395
2020,6,19,26,-.136,-.292,-.13,-.0793,-.0267,-.103,-.215,-.0544,-.118,-.0934,-.16,-.323
2020,6,19,27,-.105,-.238,-.144,-.0856,-.0216,-.11,-.184,-.0545,-.0813,-.0823,-.0993,-.299
2020,6,19,28,.,-.0491,.,.,.,.,-.0333,.,.,.,.,-.0356
2020,6,19,29,-.0511,-.121,-.0584,-.0331,.0154,-.0445,-.0932,-.0102,-.0323,-.055,-.0728,-.15
2020,6,19,30,.,-.0496,.,.,.,.,-.0317,.,.,.,.,.
2020,6,19,31,-.0291,-.165,-.0372,.0343,.0444,.00152,-.104,.0392,-.0135,-.0218,-.0568,-.209
2020,6,19,32,-.143,-.261,-.173,-.0903,-.0174,-.132,-.221,-.0553,-.142,-.115,-.0904,-.276
2020,6,19,33,-.0879,-.238,-.134,-.0343,.0279,-.0793,-.182,-.00665,-.0969,-.0295,-.14,-.213
2020,6,19,34,-.158,-.302,-.182,-.13,-.0543,-.154,-.246,-.0882,-.148,-.0788,-.207,-.335
2020,6,19,35,-.109,-.172,-.125,-.0327,-.0442,-.082,-.153,-.0378,.,-.0776,-.0261,-.307
2020,6,19,36,-.178,-.286,-.232,-.15,-.0973,-.191,-.251,-.123,-.173,-.112,-.197,-.397
2020,6,19,37,-.0974,-.219,-.0971,-.039,.0159,-.0671,-.167,-.014,-.0807,-.0754,-.0627,-.255
2020,6,19,38,-.0875,.,-.0849,-.0984,.,-.0927,-.155,-.0364,-.145,-.156,.,.
2020,6,19,39,-.0758,-.159,-.0699,-.0371,.0113,-.053,-.122,-.0158,-.0586,-.0374,-.103,-.18
2020,6,19,40,-.0544,-.109,-.0718,-.0278,.00613,-.0488,-.0926,-.0118,-.0792,.00733,-.0413,-.129
2020,6,19,41,-.108,-.227,-.138,-.0753,-.0404,-.108,-.165,-.0599,-.103,-.0933,-.0837,-.306
2020,6,19,42,-.119,-.238,-.119,-.0818,-.0239,-.0991,-.186,-.0539,-.0971,-.0541,-.115,-.379
2020,6,19,44,-.148,-.299,-.227,-.0793,-.0196,-.149,-.26,-.0511,-.0922,-.065,-.228,-.335
2020,6,19,45,-.0523,-.13,-.0722,.00644,.,-.0338,-.103,.,-.0411,.,-.0201,-.129
2020,6,19,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,6,19,47,-.062,-.134,-.0927,-.0128,.,-.052,-.116,.00345,-.0783,-.0475,-.0603,-.123
2020,6,19,48,-.0988,-.177,-.102,-.0628,-.0413,-.0814,-.144,-.052,-.108,-.0868,-.0807,-.199
2020,6,19,49,-.0765,-.143,-.0691,-.0545,-.032,-.0622,-.106,-.0434,-.0499,-.0613,-.0691,-.219
2020,6,19,50,-.152,-.338,-.172,-.0724,.,-.123,-.234,.,-.0827,-.165,-.114,-.364
2020,6,19,51,-.0984,-.228,-.15,-.0567,.000157,-.0988,-.192,-.0245,-.0898,-.0303,-.134,-.319
2020,6,19,53,-.121,-.309,-.172,-.114,-.0683,-.14,-.186,-.0911,-.0992,-.0543,-.151,-.255
2020,6,19,54,-.105,-.166,-.114,-.0477,.,-.0799,-.148,-.0386,-.0934,-.118,-.0441,-.188
2020,6,19,55,-.0733,-.162,-.0703,-.0368,-.00574,-.0523,-.12,-.0232,-.0596,-.0501,-.069,-.222
2020,6,19,56,.,-.0125,.0656,.,.,.,.0268,.,.,.,.,-.0273
2020,6,20,1,-.0907,-.193,-.0449,-.0583,.,-.0524,-.135,-.0397,-.139,-.139,-.0562,-.118
2020,6,20,2,.,.,.,.,.,.,-.126,.,.,.,.,.
2020,6,20,4,-.107,-.24,-.0908,-.0623,-.0365,-.0771,-.159,-.0504,-.0886,-.0541,-.0944,-.293
2020,6,20,5,-.0452,-.158,-.0101,.,.,.0163,-.106,.0484,-.0318,.,.,-.129
2020,6,20,6,-.138,-.259,-.177,-.127,-.0708,-.153,-.196,-.0979,-.128,-.0891,-.118,-.335
