year,month,day,statefips,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_incq2,emp_combined_incq3,emp_combined_incbelowmed,emp_combined_incabovemed,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70
2020,4,17,15,-.336,-.35,-.342,.,-.343,-.341,-.346,-.328,-.377,.,-.319,.
2020,4,17,16,.,-.242,.,.,.,.,-.185,.,.,.,.,-.552
2020,4,17,17,-.134,-.255,-.143,-.0677,-.161,-.126,-.199,-.0917,-.125,.,-.095,-.509
2020,4,17,18,-.125,-.218,-.113,-.0612,-.143,-.0881,-.18,-.0758,-.0747,.,-.0606,-.443
2020,4,17,19,-.208,-.371,-.171,.,-.208,-.135,-.291,-.118,-.295,.,.,-.549
2020,4,17,20,-.159,-.271,-.139,-.113,-.158,-.124,-.21,-.119,-.0952,-.146,-.29,-.439
2020,4,17,21,-.184,-.325,-.156,.,-.205,.,-.263,.,-.139,.,.,-.49
2020,4,17,22,-.18,-.309,-.156,-.0991,-.169,-.145,-.245,-.123,-.199,-.135,-.134,-.49
2020,4,17,23,-.229,-.391,-.214,.,-.273,.,-.322,.,-.252,.,.,.
2020,4,17,24,-.164,-.336,-.171,-.092,-.191,-.156,-.248,-.12,-.186,-.177,-.14,-.506
2020,4,17,25,-.214,-.363,-.241,-.153,-.296,-.202,-.32,-.171,-.242,.,-.197,-.563
2020,4,17,26,-.277,-.449,-.28,-.145,-.335,-.238,-.389,-.192,-.259,-.234,-.277,-.582
2020,4,17,27,-.181,-.37,-.172,-.119,-.216,-.146,-.279,-.133,-.15,-.139,.,-.574
2020,4,17,28,-.165,-.235,-.136,.,-.146,-.124,-.192,-.129,-.0804,.,-.392,.
2020,4,17,29,-.13,-.248,-.119,-.0648,-.156,-.0911,-.203,-.0775,-.0824,-.12,.,-.481
2020,4,17,30,-.189,-.311,.,.,.,.,-.25,.,-.193,.,.,.
2020,4,17,31,-.0695,-.283,-.023,.0239,-.0641,.,-.169,.,-.0615,.,.,-.263
2020,4,17,32,-.223,-.446,-.181,.,-.263,.,-.352,.,.,.,.,-.554
2020,4,17,33,-.214,-.387,-.206,.,-.258,-.172,-.312,.,-.25,.,-.301,.
2020,4,17,34,-.232,-.387,-.234,-.146,-.261,-.214,-.325,-.174,-.234,.,-.219,-.572
2020,4,17,35,-.202,-.394,-.106,.,-.195,.,-.301,.,-.232,.,-.125,-.483
2020,4,17,36,-.241,-.385,-.261,-.171,-.325,-.204,-.344,-.185,-.277,.,-.198,-.52
2020,4,17,37,-.153,-.292,-.137,-.0616,-.177,-.104,-.235,-.0837,-.144,-.108,.,-.436
2020,4,17,38,-.114,.,-.0901,.,-.125,-.0616,-.174,-.0675,-.0812,-.195,.,.
2020,4,17,39,-.204,-.328,-.183,-.107,-.208,-.164,-.273,-.139,-.214,-.0793,-.237,-.493
2020,4,17,40,-.124,-.264,-.104,-.0268,-.118,-.0894,-.194,-.0558,-.099,-.0213,-.121,-.388
2020,4,17,41,-.172,-.269,-.176,-.119,-.218,-.13,-.23,-.125,-.138,.,-.174,-.502
2020,4,17,42,-.208,-.353,-.198,-.115,-.228,-.176,-.295,-.145,-.187,.,-.121,-.595
2020,4,17,44,-.311,-.419,.,.,-.422,.,-.42,.,.,-.222,.,-.764
2020,4,17,45,-.172,-.291,-.161,.,-.175,.,-.228,.,-.123,.,.,-.549
2020,4,17,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,17,47,-.132,-.268,-.108,.,-.131,-.0881,-.198,-.073,-.108,-.0911,-.16,-.326
2020,4,17,48,-.149,-.267,-.127,-.0899,-.15,-.11,-.214,-.0996,-.117,-.185,-.18,-.392
2020,4,17,49,-.16,-.314,-.133,-.106,-.158,-.114,-.225,-.11,-.0872,.,-.107,-.558
2020,4,17,50,-.36,-.475,-.367,-.252,-.421,-.322,-.442,-.293,-.263,-.455,-.352,-.627
2020,4,17,51,-.141,-.31,-.132,-.0873,-.156,-.114,-.227,-.0967,-.151,-.0975,-.117,-.452
2020,4,17,53,-.174,-.335,-.187,-.152,-.219,.,-.226,-.156,-.161,-.146,.,-.36
2020,4,17,54,-.239,-.312,-.224,.,-.223,-.226,-.272,-.198,-.205,-.296,-.243,-.408
2020,4,17,55,-.141,-.227,-.131,-.0817,-.145,-.12,-.188,-.101,-.161,-.118,.,-.385
2020,4,17,56,.,-.324,.,.,-.0798,.,-.213,.,.,.,.,.
2020,4,18,1,-.122,-.247,-.106,.,-.126,-.0857,-.184,-.0545,.,-.0575,-.187,.
2020,4,18,2,-.22,-.424,.,-.238,.,.,-.301,.,.,.,.,.
2020,4,18,4,-.129,-.252,.,.,-.111,.,-.175,.,-.0611,.,-.137,-.5
2020,4,18,5,-.109,-.234,-.0741,.,-.0945,-.0523,-.171,-.0295,-.116,.,.,-.446
2020,4,18,6,-.178,-.3,-.191,-.132,-.216,-.164,-.234,-.146,-.185,.,.,-.464
2020,4,18,8,-.158,-.302,-.166,-.109,-.216,-.135,-.246,-.121,-.166,-.178,-.154,-.446
2020,4,18,9,-.184,-.298,-.183,-.135,-.231,-.151,-.26,-.142,-.232,.,-.152,-.567
2020,4,18,10,-.136,-.199,-.155,.,.,-.159,-.17,-.115,.,.,.,-.524
2020,4,18,11,-.179,.,-.241,-.128,-.336,-.191,-.307,-.149,-.245,-.0814,-.0538,-.664
2020,4,18,12,-.152,-.271,-.131,.,-.14,.,-.207,.,.,.,.,-.501
2020,4,18,13,-.165,-.327,-.143,.,-.199,-.1,-.265,-.087,-.115,-.142,-.205,-.465
2020,4,18,15,-.338,-.352,-.344,.,-.348,-.342,-.35,-.329,-.38,.,-.317,.
2020,4,18,16,.,-.245,.,.,.,.,-.188,.,.,.,.,-.555
2020,4,18,17,-.134,-.256,-.143,-.0664,-.161,-.126,-.2,-.0911,-.125,.,-.0957,-.508
2020,4,18,18,-.126,-.221,-.113,-.061,-.143,-.0877,-.181,-.0756,-.0774,.,-.0616,-.44
2020,4,18,19,-.207,-.373,-.17,.,-.207,-.133,-.291,-.115,-.296,.,.,-.547
2020,4,18,20,-.157,-.274,-.137,-.109,-.156,-.122,-.21,-.116,-.0952,-.144,-.288,-.435
2020,4,18,21,-.184,-.326,-.156,.,-.207,.,-.264,.,-.14,.,.,-.49
2020,4,18,22,-.18,-.311,-.156,-.0979,-.17,-.145,-.246,-.123,-.198,-.136,-.133,-.49
2020,4,18,23,-.226,-.388,-.212,.,-.27,.,-.318,.,-.251,.,.,.
2020,4,18,24,-.165,-.34,-.172,-.0923,-.193,-.157,-.25,-.121,-.187,-.181,-.141,-.507
2020,4,18,25,-.214,-.364,-.241,-.152,-.297,-.202,-.321,-.171,-.243,.,-.197,-.562
2020,4,18,26,-.279,-.452,-.283,-.145,-.338,-.24,-.393,-.193,-.261,-.235,-.28,-.582
2020,4,18,27,-.181,-.368,-.172,-.118,-.217,-.146,-.279,-.132,-.15,-.14,.,-.571
2020,4,18,28,-.165,-.237,-.136,.,-.147,-.124,-.193,-.127,-.0797,.,-.394,.
2020,4,18,29,-.13,-.247,-.119,-.063,-.156,-.0913,-.203,-.0767,-.0826,-.119,.,-.479
2020,4,18,30,-.186,-.31,.,.,.,.,-.248,.,-.187,.,.,.
2020,4,18,31,-.0691,-.283,-.023,.0259,-.0653,.,-.17,.,-.0622,.,.,-.261
2020,4,18,32,-.225,-.449,-.183,.,-.265,.,-.355,.,.,.,.,-.56
2020,4,18,33,-.214,-.388,-.206,.,-.257,-.172,-.312,.,-.251,.,-.3,.
2020,4,18,34,-.232,-.389,-.234,-.145,-.261,-.213,-.326,-.173,-.235,.,-.217,-.571
2020,4,18,35,-.205,-.398,-.11,.,-.198,.,-.304,.,-.239,.,-.128,-.486
2020,4,18,36,-.241,-.386,-.261,-.17,-.325,-.205,-.345,-.185,-.278,.,-.199,-.519
2020,4,18,37,-.154,-.295,-.137,-.0603,-.178,-.105,-.237,-.0833,-.145,-.109,.,-.438
2020,4,18,38,-.115,.,-.0909,.,-.125,-.0629,-.173,-.0696,-.0861,-.197,.,.
2020,4,18,39,-.204,-.329,-.183,-.106,-.21,-.163,-.275,-.138,-.214,-.0809,-.238,-.492
2020,4,18,40,-.123,-.264,-.102,-.0255,-.116,-.0885,-.193,-.0548,-.0979,-.0194,-.12,-.386
2020,4,18,41,-.173,-.27,-.178,-.118,-.222,-.13,-.234,-.125,-.139,.,-.181,-.499
2020,4,18,42,-.207,-.354,-.197,-.114,-.228,-.176,-.295,-.144,-.186,.,-.122,-.594
2020,4,18,44,-.311,-.42,.,.,-.423,.,-.422,.,.,-.228,.,-.76
2020,4,18,45,-.173,-.292,-.162,.,-.175,.,-.229,.,-.123,.,.,-.548
2020,4,18,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,18,47,-.132,-.27,-.107,.,-.132,-.0867,-.2,-.0714,-.107,-.0906,-.161,-.326
2020,4,18,48,-.148,-.268,-.127,-.0886,-.15,-.11,-.215,-.0988,-.117,-.186,-.178,-.39
2020,4,18,49,-.16,-.313,-.133,-.105,-.159,-.112,-.226,-.109,-.0885,.,-.104,-.556
2020,4,18,50,-.359,-.476,-.368,-.246,-.423,-.32,-.444,-.289,-.26,-.453,-.351,-.624
2020,4,18,51,-.143,-.312,-.133,-.089,-.157,-.115,-.228,-.0981,-.153,-.101,-.119,-.452
2020,4,18,53,-.177,-.335,-.192,-.152,-.226,.,-.233,-.157,-.165,-.149,.,-.362
2020,4,18,54,-.24,-.312,-.225,.,-.223,-.227,-.272,-.198,-.207,-.294,-.246,-.408
2020,4,18,55,-.14,-.228,-.131,-.0799,-.145,-.119,-.188,-.1,-.16,-.116,.,-.38
2020,4,18,56,.,-.325,.,.,-.0832,.,-.215,.,.,.,.,.
2020,4,19,1,-.122,-.246,-.106,.,-.126,-.0853,-.183,-.0553,.,-.0599,-.186,.
2020,4,19,2,-.22,-.424,.,-.238,.,.,-.301,.,.,.,.,.
2020,4,19,4,-.13,-.257,.,.,-.112,.,-.178,.,-.0626,.,-.138,-.503
2020,4,19,5,-.109,-.235,-.0745,.,-.0946,-.0529,-.171,-.0289,-.115,.,.,-.444
2020,4,19,6,-.179,-.302,-.192,-.132,-.218,-.164,-.236,-.146,-.185,.,.,-.465
2020,4,19,8,-.157,-.301,-.166,-.108,-.217,-.134,-.246,-.12,-.166,-.179,-.154,-.444
2020,4,19,9,-.184,-.3,-.183,-.132,-.232,-.149,-.261,-.14,-.231,.,-.153,-.565
2020,4,19,10,-.136,-.198,-.156,.,.,-.159,-.171,-.114,.,.,.,-.524
2020,4,19,11,-.179,.,-.243,-.126,-.34,-.192,-.311,-.148,-.245,-.0821,-.052,-.664
2020,4,19,12,-.153,-.273,-.132,.,-.141,.,-.208,.,.,.,.,-.502
2020,4,19,13,-.165,-.329,-.143,.,-.199,-.0999,-.266,-.0861,-.115,-.143,-.206,-.464
2020,4,19,15,-.34,-.355,-.347,.,-.351,-.343,-.353,-.329,-.382,.,-.314,.
2020,4,19,16,.,-.248,.,.,.,.,-.19,.,.,.,.,-.556
2020,4,19,17,-.134,-.256,-.143,-.0651,-.161,-.126,-.2,-.0904,-.125,.,-.0965,-.506
2020,4,19,18,-.127,-.224,-.113,-.0613,-.142,-.0875,-.182,-.0756,-.0804,.,-.0622,-.435
2020,4,19,19,-.206,-.374,-.168,.,-.206,-.131,-.291,-.112,-.297,.,.,-.543
2020,4,19,20,-.155,-.276,-.134,-.106,-.153,-.119,-.209,-.113,-.0951,-.142,-.285,-.431
2020,4,19,21,-.184,-.328,-.156,.,-.208,.,-.266,.,-.14,.,.,-.489
2020,4,19,22,-.181,-.314,-.157,-.0965,-.171,-.145,-.248,-.122,-.197,-.136,-.132,-.491
2020,4,19,23,-.223,-.383,-.209,.,-.265,.,-.314,.,-.249,.,.,.
2020,4,19,24,-.166,-.343,-.173,-.0924,-.194,-.157,-.252,-.121,-.188,-.183,-.142,-.506
2020,4,19,25,-.214,-.364,-.242,-.151,-.299,-.201,-.322,-.17,-.243,.,-.197,-.56
2020,4,19,26,-.281,-.455,-.285,-.145,-.341,-.241,-.396,-.194,-.263,-.237,-.282,-.581
2020,4,19,27,-.18,-.365,-.172,-.118,-.218,-.145,-.278,-.131,-.15,-.14,.,-.566
2020,4,19,28,-.165,-.238,-.137,.,-.149,-.124,-.195,-.124,-.0791,.,-.395,.
2020,4,19,29,-.129,-.247,-.119,-.0612,-.156,-.0914,-.202,-.0758,-.0825,-.118,.,-.476
2020,4,19,30,-.183,-.308,.,.,.,.,-.245,.,-.18,.,.,.
2020,4,19,31,-.0686,-.284,-.0229,.0279,-.0666,.,-.171,.,-.0631,.,.,-.259
2020,4,19,32,-.227,-.451,-.185,.,-.268,.,-.357,.,.,.,.,-.565
2020,4,19,33,-.212,-.387,-.205,.,-.256,-.171,-.311,.,-.251,.,-.299,.
2020,4,19,34,-.232,-.391,-.233,-.143,-.26,-.212,-.327,-.172,-.236,.,-.214,-.569
2020,4,19,35,-.208,-.4,-.114,.,-.2,.,-.307,.,-.245,.,-.13,-.487
2020,4,19,36,-.241,-.387,-.262,-.17,-.326,-.206,-.346,-.185,-.279,.,-.201,-.518
2020,4,19,37,-.154,-.297,-.138,-.0589,-.178,-.105,-.239,-.0826,-.144,-.11,.,-.44
2020,4,19,38,-.116,.,-.0921,.,-.125,-.0653,-.171,-.0721,-.0923,-.198,.,.
2020,4,19,39,-.204,-.33,-.183,-.105,-.211,-.163,-.276,-.137,-.214,-.0821,-.238,-.491
2020,4,19,40,-.122,-.263,-.101,-.0243,-.115,-.0876,-.192,-.0537,-.0969,-.0173,-.119,-.385
2020,4,19,41,-.174,-.27,-.18,-.117,-.227,-.13,-.237,-.124,-.14,.,-.187,-.495
2020,4,19,42,-.207,-.354,-.197,-.112,-.228,-.176,-.295,-.143,-.185,.,-.123,-.592
2020,4,19,44,-.311,-.421,.,.,-.423,.,-.422,.,.,-.233,.,-.756
2020,4,19,45,-.173,-.293,-.161,.,-.175,.,-.229,.,-.123,.,.,-.546
2020,4,19,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,19,47,-.132,-.272,-.107,.,-.133,-.0855,-.202,-.0698,-.106,-.0899,-.161,-.326
2020,4,19,48,-.148,-.268,-.126,-.0871,-.15,-.109,-.215,-.0977,-.118,-.187,-.176,-.387
2020,4,19,49,-.159,-.312,-.133,-.104,-.16,-.111,-.226,-.108,-.0897,.,-.101,-.555
2020,4,19,50,-.357,-.476,-.367,-.239,-.425,-.318,-.445,-.285,-.255,-.451,-.35,-.621
2020,4,19,51,-.144,-.313,-.134,-.0906,-.158,-.116,-.229,-.0995,-.154,-.104,-.121,-.452
2020,4,19,53,-.179,-.334,-.196,-.151,-.232,.,-.239,-.158,-.168,-.151,.,-.363
2020,4,19,54,-.239,-.312,-.225,.,-.222,-.227,-.272,-.198,-.207,-.292,-.247,-.407
2020,4,19,55,-.139,-.228,-.13,-.0777,-.145,-.118,-.188,-.0983,-.159,-.115,.,-.375
2020,4,19,56,.,-.325,.,.,-.0866,.,-.217,.,.,.,.,.
2020,4,20,1,-.122,-.245,-.105,.,-.126,-.085,-.183,-.0563,.,-.0633,-.185,.
2020,4,20,2,-.219,-.424,.,-.237,.,.,-.302,.,.,.,.,.
2020,4,20,4,-.131,-.262,.,.,-.113,.,-.181,.,-.0641,.,-.138,-.505
2020,4,20,5,-.108,-.234,-.0748,.,-.0946,-.0535,-.171,-.0281,-.113,.,.,-.441
2020,4,20,6,-.179,-.304,-.192,-.131,-.219,-.164,-.237,-.145,-.185,.,.,-.465
2020,4,20,8,-.157,-.3,-.165,-.107,-.218,-.133,-.246,-.118,-.166,-.179,-.153,-.441
2020,4,20,9,-.183,-.302,-.182,-.13,-.233,-.148,-.262,-.138,-.23,.,-.153,-.563
2020,4,20,10,-.136,-.197,-.157,.,.,-.159,-.172,-.113,.,.,.,-.524
2020,4,20,11,-.179,.,-.245,-.124,-.343,-.193,-.314,-.147,-.244,-.0828,-.0496,-.665
2020,4,20,12,-.153,-.274,-.132,.,-.142,.,-.209,.,.,.,.,-.504
2020,4,20,13,-.165,-.331,-.143,.,-.2,-.0992,-.268,-.0849,-.114,-.143,-.208,-.462
2020,4,20,15,-.341,-.357,-.349,.,-.354,-.344,-.356,-.329,-.385,.,-.311,.
2020,4,20,16,.,-.25,.,.,.,.,-.192,.,.,.,.,-.558
2020,4,20,17,-.134,-.257,-.144,-.0638,-.162,-.126,-.2,-.0896,-.125,.,-.0974,-.505
2020,4,20,18,-.127,-.227,-.112,-.0618,-.142,-.0873,-.183,-.0757,-.0835,.,-.0624,-.431
2020,4,20,19,-.204,-.374,-.166,.,-.205,-.127,-.291,-.108,-.298,.,.,-.54
2020,4,20,20,-.153,-.279,-.131,-.102,-.15,-.115,-.209,-.109,-.0949,-.139,-.282,-.427
2020,4,20,21,-.184,-.329,-.155,.,-.208,.,-.266,.,-.14,.,.,-.488
2020,4,20,22,-.181,-.316,-.157,-.095,-.172,-.145,-.25,-.121,-.197,-.136,-.13,-.49
2020,4,20,23,-.219,-.378,-.205,.,-.26,.,-.309,.,-.247,.,.,.
2020,4,20,24,-.166,-.345,-.173,-.0924,-.195,-.157,-.253,-.121,-.188,-.186,-.143,-.506
2020,4,20,25,-.213,-.364,-.242,-.149,-.3,-.2,-.323,-.168,-.243,.,-.196,-.558
2020,4,20,26,-.282,-.458,-.287,-.144,-.344,-.242,-.398,-.194,-.264,-.238,-.284,-.579
2020,4,20,27,-.179,-.362,-.171,-.116,-.218,-.144,-.277,-.13,-.149,-.14,.,-.561
2020,4,20,28,-.164,-.239,-.138,.,-.15,-.124,-.196,-.121,-.0787,.,-.396,.
2020,4,20,29,-.128,-.246,-.118,-.0593,-.155,-.0916,-.201,-.0749,-.082,-.118,.,-.473
2020,4,20,30,-.179,-.306,.,.,.,.,-.242,.,-.171,.,.,.
2020,4,20,31,-.068,-.283,-.0228,.0297,-.0679,.,-.171,.,-.064,.,.,-.256
2020,4,20,32,-.228,-.453,-.187,.,-.27,.,-.359,.,.,.,.,-.57
2020,4,20,33,-.211,-.387,-.203,.,-.255,-.169,-.31,.,-.251,.,-.297,.
2020,4,20,34,-.231,-.394,-.232,-.142,-.26,-.212,-.328,-.17,-.236,.,-.211,-.567
2020,4,20,35,-.21,-.402,-.118,.,-.202,.,-.309,.,-.249,.,-.131,-.489
2020,4,20,36,-.241,-.387,-.262,-.169,-.326,-.206,-.346,-.184,-.28,.,-.202,-.517
2020,4,20,37,-.154,-.299,-.138,-.0575,-.179,-.105,-.24,-.0819,-.144,-.111,.,-.442
2020,4,20,38,-.116,.,-.0935,.,-.124,-.0686,-.169,-.0751,-.0995,-.199,.,.
2020,4,20,39,-.204,-.331,-.183,-.104,-.211,-.162,-.276,-.136,-.214,-.0831,-.238,-.49
2020,4,20,40,-.12,-.261,-.0998,-.0231,-.113,-.0865,-.19,-.0525,-.0958,-.0149,-.119,-.383
2020,4,20,41,-.175,-.271,-.182,-.116,-.23,-.13,-.24,-.123,-.14,.,-.193,-.491
2020,4,20,42,-.206,-.354,-.197,-.11,-.227,-.175,-.294,-.142,-.183,.,-.125,-.59
2020,4,20,44,-.31,-.421,.,.,-.422,.,-.421,.,.,-.237,.,-.75
2020,4,20,45,-.172,-.294,-.161,.,-.174,.,-.23,.,-.122,.,.,-.545
2020,4,20,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,20,47,-.132,-.273,-.107,.,-.134,-.0845,-.203,-.0681,-.106,-.0892,-.162,-.325
2020,4,20,48,-.147,-.268,-.125,-.0855,-.15,-.108,-.215,-.0964,-.118,-.188,-.174,-.384
2020,4,20,49,-.159,-.31,-.133,-.103,-.161,-.11,-.226,-.107,-.0908,.,-.0979,-.553
2020,4,20,50,-.354,-.476,-.365,-.232,-.425,-.314,-.445,-.28,-.25,-.447,-.347,-.618
2020,4,20,51,-.145,-.314,-.135,-.0923,-.159,-.116,-.23,-.101,-.156,-.107,-.123,-.451
2020,4,20,53,-.181,-.333,-.2,-.15,-.238,.,-.244,-.158,-.171,-.152,.,-.364
2020,4,20,54,-.239,-.311,-.224,.,-.221,-.226,-.271,-.197,-.206,-.289,-.248,-.406
2020,4,20,55,-.138,-.228,-.129,-.0754,-.145,-.116,-.188,-.0964,-.158,-.113,.,-.37
2020,4,20,56,.,-.325,.,.,-.0898,.,-.218,.,.,.,.,.
2020,4,21,1,-.122,-.243,-.105,.,-.125,-.085,-.182,-.0577,.,-.0683,-.183,.
2020,4,21,2,-.219,-.423,.,-.237,.,.,-.303,.,.,.,.,.
2020,4,21,4,-.132,-.267,.,.,-.113,.,-.183,.,-.0656,.,-.138,-.507
2020,4,21,5,-.108,-.234,-.075,.,-.0946,-.054,-.171,-.0272,-.111,.,.,-.438
2020,4,21,6,-.179,-.305,-.193,-.13,-.22,-.164,-.239,-.145,-.185,.,.,-.465
2020,4,21,8,-.155,-.299,-.165,-.105,-.218,-.131,-.246,-.117,-.165,-.18,-.151,-.438
2020,4,21,9,-.181,-.303,-.181,-.127,-.232,-.146,-.263,-.136,-.23,.,-.153,-.56
2020,4,21,10,-.135,-.196,-.158,.,.,-.159,-.173,-.112,.,.,.,-.524
2020,4,21,11,-.179,.,-.246,-.122,-.346,-.194,-.318,-.146,-.243,-.0833,-.0468,-.667
2020,4,21,12,-.153,-.275,-.133,.,-.142,.,-.209,.,.,.,.,-.505
2020,4,21,13,-.164,-.332,-.143,.,-.2,-.0981,-.268,-.0834,-.114,-.143,-.209,-.459
2020,4,21,15,-.341,-.358,-.35,.,-.357,-.345,-.358,-.329,-.386,.,-.307,.
2020,4,21,16,.,-.252,.,.,.,.,-.193,.,.,.,.,-.559
2020,4,21,17,-.133,-.258,-.144,-.0625,-.162,-.126,-.201,-.0888,-.124,.,-.0984,-.503
2020,4,21,18,-.127,-.229,-.112,-.0625,-.141,-.0871,-.184,-.0759,-.0865,.,-.0622,-.426
2020,4,21,19,-.201,-.374,-.163,.,-.204,-.124,-.29,-.105,-.298,.,.,-.536
2020,4,21,20,-.151,-.282,-.127,-.0992,-.147,-.111,-.208,-.105,-.0945,-.136,-.278,-.423
2020,4,21,21,-.183,-.329,-.155,.,-.208,.,-.267,.,-.139,.,.,-.486
2020,4,21,22,-.181,-.318,-.157,-.0934,-.173,-.145,-.251,-.121,-.197,-.136,-.129,-.49
2020,4,21,23,-.214,-.373,-.201,.,-.255,.,-.303,.,-.244,.,.,.
2020,4,21,24,-.166,-.346,-.173,-.0923,-.195,-.156,-.254,-.121,-.187,-.188,-.143,-.504
2020,4,21,25,-.212,-.363,-.241,-.148,-.301,-.199,-.323,-.167,-.243,.,-.195,-.555
2020,4,21,26,-.282,-.46,-.288,-.144,-.346,-.242,-.4,-.194,-.265,-.24,-.286,-.577
2020,4,21,27,-.177,-.359,-.17,-.115,-.218,-.142,-.276,-.128,-.148,-.14,.,-.556
2020,4,21,28,-.163,-.239,-.139,.,-.151,-.124,-.197,-.118,-.0782,.,-.396,.
2020,4,21,29,-.127,-.245,-.118,-.0573,-.154,-.0916,-.2,-.0739,-.0813,-.118,.,-.47
2020,4,21,30,-.176,-.304,.,.,.,.,-.239,.,-.162,.,.,.
2020,4,21,31,-.0672,-.282,-.0226,.0314,-.0691,.,-.172,.,-.0651,.,.,-.252
2020,4,21,32,-.229,-.454,-.189,.,-.272,.,-.361,.,.,.,.,-.574
2020,4,21,33,-.209,-.385,-.201,.,-.253,-.166,-.309,.,-.25,.,-.294,.
2020,4,21,34,-.231,-.396,-.231,-.14,-.258,-.211,-.328,-.169,-.236,.,-.209,-.565
2020,4,21,35,-.211,-.404,-.121,.,-.204,.,-.31,.,-.252,.,-.131,-.49
2020,4,21,36,-.24,-.388,-.262,-.167,-.326,-.206,-.346,-.183,-.28,.,-.202,-.515
2020,4,21,37,-.154,-.299,-.137,-.0559,-.179,-.104,-.24,-.081,-.143,-.111,.,-.443
2020,4,21,38,-.117,.,-.0951,.,-.123,-.0726,-.167,-.0783,-.107,-.198,.,.
2020,4,21,39,-.203,-.332,-.183,-.102,-.212,-.16,-.277,-.135,-.213,-.0839,-.238,-.489
2020,4,21,40,-.119,-.26,-.0984,-.0219,-.111,-.0853,-.189,-.0513,-.0947,-.0124,-.118,-.381
2020,4,21,41,-.176,-.27,-.184,-.115,-.234,-.13,-.243,-.123,-.14,.,-.199,-.486
2020,4,21,42,-.205,-.354,-.196,-.108,-.226,-.175,-.294,-.14,-.182,.,-.126,-.587
2020,4,21,44,-.308,-.419,.,.,-.421,.,-.42,.,.,-.239,.,-.744
2020,4,21,45,-.172,-.295,-.161,.,-.174,.,-.23,.,-.12,.,.,-.543
2020,4,21,46,.,.,.,.,.,.,.,.,.,.,.,.
2020,4,21,47,-.131,-.274,-.107,.,-.135,-.0835,-.204,-.0665,-.106,-.0882,-.162,-.324
2020,4,21,48,-.146,-.268,-.125,-.0838,-.149,-.107,-.214,-.095,-.118,-.188,-.171,-.381
2020,4,21,49,-.158,-.308,-.133,-.102,-.163,-.109,-.226,-.106,-.0919,.,-.0947,-.551
2020,4,21,50,-.35,-.475,-.362,-.225,-.423,-.311,-.444,-.274,-.245,-.444,-.343,-.614
2020,4,21,51,-.146,-.315,-.136,-.0939,-.16,-.117,-.231,-.102,-.157,-.11,-.124,-.45
2020,4,21,53,-.182,-.332,-.203,-.149,-.243,.,-.249,-.159,-.173,-.154,.,-.364
2020,4,21,54,-.237,-.311,-.222,.,-.219,-.225,-.27,-.196,-.205,-.286,-.248,-.403
2020,4,21,55,-.137,-.227,-.128,-.073,-.145,-.114,-.188,-.0944,-.156,-.112,.,-.364
2020,4,21,56,.,-.324,.,.,-.0928,.,-.219,.,.,.,.,.
2020,4,22,1,-.123,-.24,-.105,.,-.125,-.0857,-.18,-.0597,.,-.0754,-.181,.
2020,4,22,2,-.219,-.421,.,-.236,.,.,-.303,.,.,.,.,.
2020,4,22,4,-.132,-.272,.,.,-.113,.,-.185,.,-.067,.,-.138,-.508
2020,4,22,5,-.107,-.234,-.0751,.,-.0945,-.0543,-.17,-.0262,-.109,.,.,-.435
2020,4,22,6,-.179,-.306,-.193,-.13,-.221,-.164,-.239,-.145,-.186,.,.,-.465
2020,4,22,8,-.154,-.297,-.164,-.104,-.218,-.13,-.245,-.115,-.165,-.18,-.149,-.435
2020,4,22,9,-.18,-.304,-.18,-.124,-.232,-.144,-.263,-.133,-.228,.,-.153,-.556
2020,4,22,10,-.135,-.196,-.158,.,.,-.159,-.173,-.111,.,.,.,-.524
2020,4,22,11,-.178,.,-.247,-.119,-.349,-.194,-.321,-.145,-.241,-.0837,-.0437,-.668
2020,4,22,12,-.153,-.276,-.133,.,-.142,.,-.21,.,.,.,.,-.505
2020,4,22,13,-.163,-.333,-.142,.,-.2,-.0968,-.269,-.0816,-.113,-.143,-.209,-.457
2020,4,22,15,-.342,-.359,-.351,.,-.359,-.346,-.359,-.328,-.387,.,-.304,.
2020,4,22,16,.,-.254,.,.,.,.,-.194,.,.,.,.,-.56
2020,4,22,17,-.133,-.259,-.144,-.0612,-.162,-.126,-.201,-.0879,-.123,.,-.0994,-.501
2020,4,22,18,-.128,-.231,-.111,-.0632,-.14,-.0868,-.184,-.0761,-.089,.,-.0615,-.421
2020,4,22,19,-.199,-.372,-.161,.,-.203,-.12,-.289,-.101,-.297,.,.,-.532
2020,4,22,20,-.149,-.285,-.123,-.0962,-.143,-.106,-.208,-.102,-.0939,-.133,-.273,-.418
2020,4,22,21,-.182,-.33,-.154,.,-.208,.,-.267,.,-.139,.,.,-.484
2020,4,22,22,-.181,-.319,-.157,-.0917,-.173,-.145,-.252,-.12,-.197,-.136,-.127,-.489
2020,4,22,23,-.21,-.366,-.197,.,-.249,.,-.297,.,-.24,.,.,.
