year,month,day,cityid,new_case_count,new_death_count,new_test_count,new_case_rate,new_death_rate,new_test_rate,case_count,case_rate,death_count,death_rate,test_count,test_rate
2020,6,24,39,136,0,1575,12.2,.0126,142,3882,349,43,3.86,51413,4624
2020,6,24,40,82,2,1460,14.3,.35,256,6304,1103,89,15.6,85347,14938
2020,6,24,41,106,1,2634,6.34,.0515,158,4962,297,120,7.15,103381,6186
2020,6,24,42,92,4,2332,7.24,.282,184,10803,853,745,58.8,130071,10275
2020,6,24,43,374,2,4295,25.4,.165,292,5647,384,114,7.74,129548,8801
2020,6,24,44,23,1,1300,5.93,.22,333,7523,1928,529,135,73864,18933
2020,6,24,45,21,0,607,4.1,.0271,118,885,172,25,4.9,27453,5320
2020,6,24,46,90,3,2983,7.26,.278,242,5656,458,337,27.3,144471,11697
2020,6,24,47,85,1,1545,9.46,.0955,172,3872,430,60,6.64,54491,6053
2020,6,24,48,11,0,988,1.11,0,101,560,57.4,11,1.13,46006,4721
2020,6,24,49,57,0,1113,11.8,0,231,1213,252,22,4.58,40187,8345
2020,6,24,50,236,1,3727,20.3,.0741,321,8817,760,103,8.84,215891,18604
2020,6,24,51,16,0,529,3.65,0,118,985,219,27,6.02,26447,5877
2020,6,24,52,25,0,471,3.41,0,65.4,2099,291,109,15.1,23170,3216
2020,6,24,53,131,0,383,20.1,.0445,58.8,2315,355,66,10.1,14891,2285
2020,6,25,1,1890,31,22884,18.8,.313,228,85726,854,3149,31.4,1280381,12754
2020,6,25,2,343,19,29893,4.11,.233,359,212014,2543,22015,264,1711088,20524
2020,6,25,3,353,24,15654,6.85,.463,304,87515,1699,4428,86,629768,12228
2020,6,25,4,1209,11,7659,25.7,.227,162,22895,486,406,8.61,388996,8253
2020,6,25,5,1894,14,10291,42.2,.306,229,31728,707,652,14.5,338824,7554
2020,6,25,6,267,3,3301,8,.0899,98.9,11143,334,342,10.2,183979,5511
2020,6,25,7,413,4,4424,15.7,.146,168,17082,648,318,12,221884,8419
2020,6,25,8,335,3,6957,14.8,.113,307,10845,478,399,17.6,238291,10513
2020,6,25,9,88,1,5305,3.91,.0506,236,9367,416,600,26.6,299719,13304
2020,6,25,10,323,2,2800,15.4,.0885,133,9116,434,210,10,111396,5298
2020,6,25,11,382,2,3872,19.1,.0998,193,6735,336,97,4.85,151785,7576
2020,6,25,12,75,0,3737,3.89,.0223,194,3640,189,153,7.95,137450,7130
2020,6,25,13,73,3,2744,4.18,.171,157,21548,1232,2573,147,220991,12633
2020,6,25,14,103,6,2923,6.49,.388,185,20901,1319,1559,98.4,166507,10511
2020,6,25,15,118,5,3393,8.93,.39,258,7925,602,364,27.6,264871,20115
2020,6,25,16,275,1,1641,21.6,.0895,129,6015,472,111,8.72,81607,6406
2020,6,25,17,254,2,2516,22.9,.18,227,9018,812,139,12.5,119581,10770
2020,6,25,18,27,2,1964,2.81,.207,204,10959,1136,669,69.4,124279,12884
2020,6,25,19,202,1,2809,21.1,.0595,293,3073,321,61,6.39,101322,10579
2020,6,25,20,193,2,3978,20.6,.259,424,8164,871,166,17.7,187692,20028
2020,6,25,21,40,0,2611,4.49,.0159,296,3159,358,47,5.38,97130,11018
2020,6,25,22,128,1,1000,15.3,.102,119,4583,546,122,14.5,48025,5722
2020,6,25,23,50,3,2517,8.47,.433,424,7099,1196,312,52.6,102184,17217
2020,6,25,24,43,0,1992,5.31,0,245,1849,227,68,8.36,94402,11614
2020,6,25,25,27,4,1612,3.38,.48,201,18787,2337,978,122,127916,15912
2020,6,25,26,78,0,921,9.84,.0539,115,2165,272,65,8.2,43689,5479
2020,6,25,27,33,1,794,4.34,.0926,104,3618,472,185,24.1,40020,5219
2020,6,25,28,49,0,1294,6.72,.0591,178,6682,919,368,50.6,58368,8026
2020,6,25,29,37,2,1275,5.18,.324,181,10056,1425,536,75.9,87147,12348
2020,6,25,30,144,1,1953,20.7,.206,281,7843,1130,97,14,104140,15003
2020,6,25,31,104,2,2294,11,.197,243,10352,1095,358,37.8,118302,12509
2020,6,25,32,28,1,1962,4.14,.0839,289,1838,271,83,12.2,112769,16605
2020,6,25,33,266,4,1913,25.4,.423,183,5749,549,248,23.7,71382,6816
2020,6,25,34,142,1,1595,14.2,.129,160,3592,359,70,6.98,48337,4838
2020,6,25,35,82,0,2287,5.26,0,147,2253,145,66,4.26,89190,5747
2020,6,25,36,120,1,7032,11.3,.107,661,5741,540,304,28.6,253410,23818
2020,6,25,37,67,1,620,9.59,.203,88.2,3022,430,65,9.22,38146,5426
2020,6,25,38,687,11,7858,25.3,.4,289,26393,971,896,33,364601,13420
2020,6,25,39,138,0,1616,12.5,.0126,145,4020,362,43,3.87,53029,4770
2020,6,25,40,76,2,1400,13.3,.299,245,6380,1117,91,15.9,86747,15183
2020,6,25,41,106,2,2676,6.36,.0939,160,5069,303,121,7.24,106057,6346
2020,6,25,42,95,4,2137,7.52,.293,169,10898,861,748,59.1,132208,10444
2020,6,25,43,388,3,4461,26.4,.213,303,6036,410,117,7.96,134009,9104
2020,6,25,44,27,1,1314,6.96,.22,337,7550,1935,529,136,75179,19269
2020,6,25,45,26,0,648,4.98,.0833,126,911,177,26,4.98,28101,5445
2020,6,25,46,101,3,3076,8.18,.219,249,5757,466,340,27.5,147547,11946
2020,6,25,47,85,1,1593,9.39,.0955,177,3956,439,61,6.74,56084,6230
2020,6,25,48,10,0,978,1.01,0,100,569,58.4,11,1.13,46984,4821
2020,6,25,49,77,0,1232,16.1,.0291,256,1290,268,22,4.61,41419,8601
2020,6,25,50,240,1,3786,20.7,.0612,326,9057,781,103,8.9,219677,18931
2020,6,25,51,17,0,499,3.71,0,111,1002,223,27,6.02,26946,5988
2020,6,25,52,28,0,477,3.89,0,66.2,2127,295,109,15.1,23647,3283
2020,6,25,53,143,0,353,22,.0215,54.2,2458,377,66,10.1,15244,2340
2020,6,26,1,1962,29,24032,19.5,.29,239,87689,873,3178,31.7,1304412,12993
2020,6,26,2,337,19,28924,4.04,.226,347,212351,2547,22034,264,1740012,20871
2020,6,26,3,360,23,16307,6.98,.452,317,87874,1706,4451,86.4,646075,12545
2020,6,26,4,1216,12,7598,25.8,.255,161,24112,512,418,8.86,396595,8414
2020,6,26,5,1947,15,10176,43.4,.328,227,33675,751,666,14.9,349000,7781
2020,6,26,6,293,4,3279,8.78,.111,98.2,11436,343,345,10.3,187258,5609
2020,6,26,7,427,5,4239,16.2,.179,161,17510,664,322,12.2,226124,8580
2020,6,26,8,336,3,5248,14.8,.113,232,11181,493,402,17.7,243539,10744
2020,6,26,9,94,1,5560,4.19,.0573,247,9462,420,601,26.7,305280,13551
2020,6,26,10,339,2,2340,16.1,.102,111,9455,450,213,10.1,113736,5410
2020,6,26,11,415,2,4226,20.7,.0853,211,7150,357,99,4.94,156011,7787
2020,6,26,12,84,0,3648,4.34,.0223,189,3724,193,154,7.97,141099,7319
2020,6,26,13,69,3,2877,3.95,.163,164,21617,1236,2575,147,223868,12797
2020,6,26,14,122,5,2824,7.68,.334,178,21023,1327,1564,98.7,169331,10690
2020,6,26,15,132,5,3619,9.99,.38,275,8057,612,369,28,268490,20390
2020,6,26,16,301,1,1417,23.6,.0895,111,6316,496,112,8.81,83024,6517
2020,6,26,17,268,2,2771,24.2,.168,250,9287,836,141,12.7,122353,11019
2020,6,26,18,31,2,1966,3.24,.163,204,10990,1139,671,69.6,126244,13088
2020,6,26,19,241,1,3081,25.2,.0595,322,3314,346,62,6.45,104402,10901
2020,6,26,20,195,3,4021,20.8,.32,429,8359,892,169,18.1,191713,20457
2020,6,26,21,49,0,2517,5.56,.0159,285,3208,364,48,5.4,99647,11304
2020,6,26,22,148,1,940,17.7,.119,112,4732,564,123,14.6,48965,5834
2020,6,26,23,52,3,2531,8.69,.482,426,7151,1205,315,53.1,104714,17644
2020,6,26,24,45,0,2028,5.52,0,250,1894,233,68,8.36,96431,11863
2020,6,26,25,28,4,1547,3.54,.461,192,18815,2340,982,122,129462,16104
2020,6,26,26,77,1,956,9.67,.0715,120,2242,281,66,8.28,44645,5599
2020,6,26,27,34,1,813,4.42,.13,106,3652,476,186,24.2,40833,5325
2020,6,26,28,48,1,1422,6.6,.157,196,6730,925,369,50.7,59790,8222
2020,6,26,29,33,2,1425,4.72,.324,202,10090,1430,538,76.2,88572,12550
2020,6,26,30,149,2,2241,21.5,.246,323,7992,1151,99,14.2,106381,15325
2020,6,26,31,109,2,2304,11.5,.197,244,10461,1106,360,38,120606,12753
2020,6,26,32,30,0,1991,4.42,.0633,293,1868,275,83,12.2,114760,16898
2020,6,26,33,260,4,1827,24.8,.354,174,6008,574,251,24,73209,6990
2020,6,26,34,170,1,1773,17,.0861,177,3761,376,71,7.07,50111,5016
2020,6,26,35,99,0,2214,6.35,0,143,2352,152,66,4.26,91404,5889
2020,6,26,36,136,1,7770,12.8,.121,730,5877,552,305,28.7,261180,24548
2020,6,26,37,67,1,764,9.47,.203,109,3089,439,66,9.42,38910,5535
2020,6,26,38,831,12,8535,30.6,.431,314,27224,1002,907,33.4,373136,13734
2020,6,26,39,141,0,1694,12.7,.0261,152,4162,374,43,3.89,54723,4922
2020,6,26,40,77,2,1679,13.4,.275,294,6457,1130,92,16.1,88426,15477
2020,6,26,41,113,2,2595,6.76,.0939,155,5182,310,123,7.34,108652,6501
2020,6,26,42,100,3,1989,7.91,.237,157,10998,869,751,59.4,134197,10601
2020,6,26,43,434,3,4702,29.5,.224,319,6470,440,120,8.18,138710,9423
2020,6,26,44,33,1,1369,8.53,.146,351,7584,1944,530,136,76548,19620
2020,6,26,45,26,0,721,4.98,.0833,140,937,182,26,5.06,28822,5585
2020,6,26,46,115,2,2938,9.32,.151,238,5872,475,341,27.6,150485,12184
2020,6,26,47,85,1,1778,9.43,.111,198,4041,449,62,6.85,57862,6428
2020,6,26,48,8,0,1029,.835,0,106,578,59.3,11,1.13,48012,4927
2020,6,26,49,69,0,1270,14.4,.0291,264,1360,282,22,4.64,42689,8864
2020,6,26,50,248,1,3853,21.4,.0491,332,9306,802,104,8.95,223530,19263
2020,6,26,51,19,0,587,4.19,.0311,130,1020,227,27,6.05,27533,6119
2020,6,26,52,29,0,469,4.03,0,65.1,2156,299,109,15.1,24116,3348
2020,6,26,53,148,0,345,22.6,.0215,53,2606,400,66,10.1,15589,2393
2020,6,27,1,1954,25,26255,19.5,.246,262,89642,893,3203,31.9,1330667,13255
2020,6,27,2,340,18,27756,4.08,.211,333,212691,2551,22052,265,1767769,21204
2020,6,27,3,360,21,16482,7,.405,320,88235,1713,4472,86.8,662557,12865
2020,6,27,4,1184,13,8182,25.1,.273,174,25296,537,431,9.13,404776,8588
2020,6,27,5,2010,16,10770,44.8,.347,240,35685,796,682,15.2,359770,8021
2020,6,27,6,336,3,2977,10.1,.0941,89.2,11773,353,349,10.4,190236,5699
2020,6,27,7,451,5,4288,17.1,.206,163,17961,681,328,12.4,230412,8743
2020,6,27,8,416,2,5798,18.4,.0821,256,11598,512,404,17.8,249338,11000
2020,6,27,9,98,1,5670,4.33,.0573,252,9559,424,602,26.7,310950,13803
2020,6,27,10,393,2,2438,18.7,.116,116,9848,468,215,10.2,116175,5526
2020,6,27,11,414,1,4257,20.6,.0644,212,7563,378,100,5,160268,7999
2020,6,27,12,75,0,3734,3.9,.0223,194,3799,197,154,7.99,144833,7513
2020,6,27,13,71,3,3026,4.03,.171,173,21688,1240,2578,147,226894,12970
2020,6,27,14,134,6,2754,8.49,.352,174,21157,1336,1570,99.1,172085,10864
2020,6,27,15,143,5,3660,10.8,.38,278,8200,623,374,28.4,272150,20668
2020,6,27,16,259,1,1463,20.3,.0895,115,6575,516,113,8.9,84487,6632
2020,6,27,17,270,2,2805,24.3,.154,253,9557,861,143,12.8,125158,11272
2020,6,27,18,40,1,1920,4.12,.148,199,11030,1143,672,69.7,128165,13287
2020,6,27,19,308,1,3464,32.1,.0595,362,3622,378,62,6.51,107866,11262
2020,6,27,20,200,3,3924,21.4,.289,419,8559,913,172,18.4,195637,20875
2020,6,27,21,59,0,2479,6.64,.0329,281,3266,371,48,5.43,102126,11585
2020,6,27,22,141,1,936,16.9,.119,112,4873,581,124,14.8,49902,5946
2020,6,27,23,53,3,2257,8.91,.482,380,7204,1214,318,53.6,106971,18024
2020,6,27,24,48,0,2044,5.96,.0172,251,1942,239,68,8.38,98474,12115
2020,6,27,25,29,4,1588,3.62,.515,197,18845,2344,986,123,131050,16302
2020,6,27,26,87,1,1003,10.9,.0715,126,2330,292,67,8.35,45648,5724
2020,6,27,27,37,1,804,4.83,.112,105,3689,481,186,24.3,41637,5430
2020,6,27,28,49,1,1419,6.76,.138,195,6779,932,370,50.9,61209,8417
2020,6,27,29,33,2,1436,4.7,.344,203,10123,1434,540,76.6,90008,12754
2020,6,27,30,158,2,2273,22.7,.308,327,8150,1174,101,14.5,108654,15653
2020,6,27,31,116,2,2416,12.3,.257,255,10577,1118,362,38.3,123022,13008
2020,6,27,32,33,0,2161,4.82,.0633,318,1901,280,84,12.3,116921,17217
2020,6,27,33,253,4,1816,24.2,.354,173,6262,598,255,24.4,75025,7164
2020,6,27,34,176,1,1755,17.6,.0861,176,3937,394,71,7.15,51865,5191
2020,6,27,35,85,0,2234,5.5,0,144,2437,157,66,4.26,93637,6033
2020,6,27,36,152,1,8025,14.3,.121,754,6029,567,307,28.8,269205,25303
2020,6,27,37,63,1,752,8.9,.142,107,3151,448,67,9.57,39662,5642
2020,6,27,38,926,10,9590,34.1,.384,353,28150,1036,918,33.8,382726,14087
2020,6,27,39,139,0,1757,12.5,.0387,158,4301,387,44,3.93,56480,5080
2020,6,27,40,92,2,1962,16.1,.275,343,6549,1146,94,16.4,90388,15821
2020,6,27,41,81,2,2684,4.86,.0939,161,5263,315,124,7.43,111336,6662
2020,6,27,42,101,3,1961,8.01,.226,155,11099,877,754,59.6,136158,10756
2020,6,27,43,544,3,4904,37,.175,333,7014,477,123,8.35,143615,9757
2020,6,27,44,27,0,1381,6.96,.0359,354,7611,1951,530,136,77929,19974
2020,6,27,45,29,0,731,5.54,.0833,142,965,187,27,5.15,29552,5727
2020,6,27,46,125,2,2930,10.1,.173,237,5997,486,344,27.8,153414,12421
2020,6,27,47,78,1,1994,8.68,.0789,221,4119,458,62,6.93,59856,6649
2020,6,27,48,9,0,1082,.909,.0144,111,586,60.2,11,1.14,49095,5038
2020,6,27,49,96,0,1334,20,.0291,277,1456,302,22,4.67,44023,9141
2020,6,27,50,247,1,3949,21.3,.0491,340,9553,823,104,9,227479,19603
2020,6,27,51,19,0,668,4.32,.0644,148,1040,231,28,6.11,28201,6267
2020,6,27,52,31,0,506,4.3,0,70.3,2187,304,109,15.1,24623,3418
2020,6,27,53,139,0,363,21.3,.0215,55.8,2745,421,66,10.1,15952,2448
2020,6,28,1,2072,26,26794,20.6,.262,267,91714,914,3229,32.2,1357461,13522
2020,6,28,2,329,16,27383,3.95,.195,328,213020,2555,22068,265,1795152,21533
2020,6,28,3,368,20,16325,7.15,.383,317,88603,1720,4492,87.2,678882,13182
2020,6,28,4,1175,13,8578,24.9,.285,182,26470,562,444,9.42,413354,8770
2020,6,28,5,2118,16,11118,47.2,.363,248,37803,843,698,15.6,370888,8269
2020,6,28,6,363,3,2732,10.9,.0986,81.9,12135,364,352,10.5,192968,5780
2020,6,28,7,474,5,5825,18,.206,221,18435,699,333,12.6,236237,8964
2020,6,28,8,489,2,6089,21.6,.0754,269,12087,533,405,17.9,255427,11269
2020,6,28,9,115,1,5875,5.1,.0444,261,9674,429,603,26.8,316825,14064
2020,6,28,10,360,2,2945,17.1,.116,140,10208,486,217,10.3,119119,5666
2020,6,28,11,543,2,4775,27.1,.0928,238,8107,405,102,5.09,165042,8237
2020,6,28,12,88,0,3857,4.56,.0223,200,3887,202,155,8.02,148689,7713
2020,6,28,13,69,3,3063,3.94,.188,175,21756,1244,2582,148,229956,13145
2020,6,28,14,134,6,2838,8.49,.352,179,21292,1344,1575,99.4,174923,11043
2020,6,28,15,149,5,3700,11.3,.38,281,8349,634,379,28.8,275850,20949
2020,6,28,16,303,1,1691,23.8,.0895,133,6878,540,115,8.99,86178,6765
2020,6,28,17,271,1,3001,24.4,.0639,270,9828,885,143,12.9,128158,11542
2020,6,28,18,42,1,1898,4.31,.134,197,11071,1148,674,69.8,130063,13484
2020,6,28,19,384,1,3764,40.1,.0595,393,4005,418,63,6.57,111630,11655
2020,6,28,20,175,3,3985,18.6,.289,425,8734,932,175,18.6,199622,21301
2020,6,28,21,65,0,2621,7.36,.0488,297,3331,378,48,5.48,104746,11882
2020,6,28,22,161,1,939,19.2,.119,112,5034,600,125,14.9,50840,6058
2020,6,28,23,52,3,2182,8.74,.529,368,7256,1223,321,54.1,109153,18392
2020,6,28,24,44,0,2043,5.4,.0172,251,1986,244,68,8.4,100517,12366
2020,6,28,25,29,4,1643,3.62,.461,204,18874,2348,990,123,132693,16506
2020,6,28,26,81,1,1051,10.1,.089,132,2410,302,67,8.44,46699,5856
2020,6,28,27,35,1,823,4.6,.112,107,3724,486,187,24.4,42460,5538
2020,6,28,28,54,1,1432,7.41,.157,197,6833,940,371,51,62641,8614
2020,6,28,29,33,2,1556,4.61,.344,220,10155,1439,543,76.9,91564,12974
2020,6,28,30,144,2,2383,20.7,.308,343,8294,1195,103,14.8,111037,15996
2020,6,28,31,120,2,2547,12.7,.197,269,10697,1131,364,38.5,125569,13278
2020,6,28,32,37,0,2179,5.45,.0633,321,1938,285,84,12.4,119100,17537
2020,6,28,33,308,4,1813,29.4,.354,173,6570,627,259,24.7,76838,7337
2020,6,28,34,176,1,1787,17.6,.0861,179,4112,412,72,7.24,53653,5370
2020,6,28,35,88,0,2200,5.67,0,142,2525,163,66,4.26,95837,6175
2020,6,28,36,159,1,8094,15,.121,761,6188,582,308,29,277299,26063
2020,6,28,37,72,1,773,10.2,.101,110,3223,458,68,9.67,40435,5752
2020,6,28,38,1132,10,10603,41.7,.363,390,29282,1078,928,34.1,393329,14477
2020,6,28,39,140,0,1806,12.6,.0261,162,4440,399,44,3.96,58286,5243
2020,6,28,40,95,2,1887,16.6,.275,330,6643,1163,95,16.7,92274,16151
2020,6,28,41,107,2,2697,6.38,.12,161,5370,321,126,7.55,114033,6823
2020,6,28,42,104,3,2040,8.19,.226,161,11203,885,757,59.8,138198,10917
2020,6,28,43,620,3,5064,42.1,.175,344,7634,519,126,8.53,148678,10101
2020,6,28,44,35,0,1412,8.86,.0743,362,7645,1960,530,136,79341,20336
2020,6,28,45,34,0,726,6.59,.0833,141,999,194,27,5.23,30279,5867
2020,6,28,46,134,2,3043,10.8,.151,246,6131,496,345,28,156458,12668
2020,6,28,47,84,1,1978,9.33,.111,220,4203,467,63,7.04,61833,6869
2020,6,28,48,10,0,1103,1.03,.0144,113,596,61.2,11,1.16,50198,5151
2020,6,28,49,96,0,1372,20,.0291,285,1553,322,23,4.69,45395,9426
2020,6,28,50,250,1,4025,21.6,.0491,347,9803,845,105,9.05,231503,19950
2020,6,28,51,19,0,683,4.29,.0644,152,1059,235,28,6.18,28884,6419
2020,6,28,52,32,0,537,4.48,0,74.6,2219,308,109,15.1,25160,3493
2020,6,28,53,129,0,381,19.8,.0215,58.5,2873,441,66,10.2,16333,2507
2020,6,29,1,2134,28,27821,21.3,.276,277,93849,935,3257,32.4,1385282,13799
2020,6,29,2,322,17,27849,3.86,.202,334,213342,2559,22085,265,1823000,21867
2020,6,29,3,385,19,15436,7.48,.363,300,88988,1728,4511,87.6,694318,13481
2020,6,29,4,1097,15,8858,23.3,.321,188,27568,585,459,9.74,422212,8958
2020,6,29,5,1933,16,11394,43.1,.357,254,39735,886,714,15.9,382283,8523
2020,6,29,6,391,3,2438,11.7,.0986,73,12526,375,355,10.6,195406,5853
2020,6,29,7,491,5,5849,18.6,.195,222,18926,718,338,12.8,242086,9186
2020,6,29,8,548,2,5960,24.2,.0882,263,12634,557,407,18,261387,11532
2020,6,29,9,114,1,6217,5.07,.0444,276,9788,435,604,26.8,323042,14340
2020,6,29,10,398,2,2898,18.9,.116,138,10606,504,220,10.5,122018,5803
2020,6,29,11,559,2,4713,27.9,.0853,235,8666,433,104,5.18,169755,8473
2020,6,29,12,94,0,4312,4.88,.015,224,3981,207,155,8.03,153002,7936
2020,6,29,13,69,3,3097,3.94,.179,177,21825,1248,2585,148,233053,13322
2020,6,29,14,125,6,2878,7.89,.379,182,21417,1352,1581,99.8,177801,11224
2020,6,29,15,152,5,3492,11.6,.402,265,8501,646,384,29.2,279342,21214
2020,6,29,16,322,1,1648,25.2,.0785,129,7199,565,116,9.07,87826,6894
2020,6,29,17,293,0,3097,26.4,.0387,279,10121,911,144,12.9,131255,11821
2020,6,29,18,45,1,1960,4.7,.118,203,11117,1152,675,70,132023,13687
2020,6,29,19,393,1,3987,41.1,.0595,416,4399,459,63,6.63,115617,12072
2020,6,29,20,230,3,3916,24.5,.32,418,8964,956,178,19,203537,21718
2020,6,29,21,54,0,2461,6.09,.0329,279,3385,384,49,5.51,107207,12161
2020,6,29,22,170,1,954,20.3,.136,114,5204,620,126,15,51794,6172
2020,6,29,23,58,3,2098,9.7,.457,354,7313,1232,324,54.6,111251,18745
2020,6,29,24,45,0,2094,5.59,.0172,258,2031,250,68,8.42,102612,12624
2020,6,29,25,28,4,1668,3.52,.461,207,18902,2351,993,124,134361,16713
2020,6,29,26,84,1,1085,10.5,.089,136,2494,313,68,8.52,47784,5992
2020,6,29,27,35,1,828,4.53,.112,108,3759,490,188,24.5,43288,5646
2020,6,29,28,57,1,1467,7.9,.177,202,6890,947,372,51.2,64107,8815
2020,6,29,29,33,2,1670,4.74,.324,237,10189,1444,545,77.2,93233,13211
2020,6,29,30,186,2,2467,26.8,.288,355,8479,1222,105,15.1,113504,16352
2020,6,29,31,123,2,2701,13,.166,286,10820,1144,365,38.6,128270,13563
2020,6,29,32,40,0,2271,5.91,.0633,334,1978,291,84,12.4,121372,17872
2020,6,29,33,283,4,1910,27,.354,182,6853,654,263,25.1,78748,7519
2020,6,29,34,189,1,1858,19,.0711,186,4302,431,73,7.31,55510,5556
2020,6,29,35,109,0,2288,7,.0187,147,2634,170,66,4.27,98125,6322
2020,6,29,36,135,1,8809,12.7,.134,828,6323,594,309,29.1,286108,26891
2020,6,29,37,77,0,795,11,.0612,113,3300,469,68,9.73,41230,5865
2020,6,29,38,1283,13,11365,47.2,.478,418,30566,1125,941,34.6,404694,14895
2020,6,29,39,136,0,1967,12.2,.0387,177,4576,412,44,4,60253,5420
2020,6,29,40,90,1,1840,15.8,.2,322,6734,1179,97,16.9,94114,16473
2020,6,29,41,108,2,2755,6.45,.111,165,5478,328,128,7.66,116789,6988
2020,6,29,42,105,4,2126,8.31,.293,168,11308,893,761,60.1,140324,11085
2020,6,29,43,621,3,5443,42.2,.194,370,8255,561,128,8.72,154122,10470
2020,6,29,44,37,0,1503,9.52,.11,385,7683,1969,531,136,80843,20721
2020,6,29,45,38,0,706,7.34,.0833,137,1037,201,27,5.31,30985,6004
2020,6,29,46,137,2,3140,11.1,.151,254,6268,508,347,28.1,159597,12922
2020,6,29,47,83,1,2063,9.25,.127,229,4286,476,65,7.17,63897,7098
2020,6,29,48,10,0,1107,1.03,.0144,114,606,62.2,11,1.17,51305,5264
2020,6,29,49,105,0,1255,21.7,.0291,261,1657,344,23,4.72,46650,9687
2020,6,29,50,262,1,4162,22.6,.0491,359,10065,867,106,9.1,235665,20308
2020,6,29,51,20,0,688,4.41,.0644,153,1079,240,28,6.24,29571,6572
2020,6,29,52,35,0,545,4.9,0,75.7,2254,313,109,15.1,25705,3568
2020,6,29,53,130,0,374,20,.0215,57.4,3004,461,66,10.2,16707,2564
2020,6,30,1,2191,29,28963,21.8,.285,289,96040,957,3286,32.7,1414245,14087
2020,6,30,2,322,15,29076,3.86,.183,349,213664,2563,22100,265,1852076,22216
2020,6,30,3,393,18,14246,7.63,.349,277,89382,1735,4529,87.9,708564,13758
2020,6,30,4,1000,16,9778,21.2,.336,207,28568,606,475,10.1,431989,9165
2020,6,30,5,2101,15,11921,46.8,.344,266,41837,933,730,16.3,394204,8789
2020,6,30,6,408,3,2030,12.2,.103,60.8,12934,387,359,10.7,197436,5914
2020,6,30,7,513,7,6629,19.5,.266,252,19440,738,345,13.1,248715,9437
2020,6,30,8,558,2,5655,24.6,.0882,249,13193,582,409,18.1,267041,11781
2020,6,30,9,126,1,6321,5.61,.0253,281,9915,440,605,26.9,329363,14620
2020,6,30,10,423,2,3297,20.1,.116,157,11029,525,222,10.6,125315,5960
2020,6,30,11,520,2,5551,26,.0853,277,9186,458,106,5.27,175306,8750
2020,6,30,12,92,0,4491,4.76,.015,233,4073,211,155,8.05,157492,8169
2020,6,30,13,75,4,3033,4.26,.245,173,21900,1252,2589,148,236086,13496
2020,6,30,14,114,6,2863,7.2,.379,181,21531,1359,1587,100,180664,11405
2020,6,30,15,160,5,3507,12.1,.369,266,8661,658,389,29.5,282849,21481
2020,6,30,16,376,1,2039,29.5,.101,160,7575,595,117,9.17,89865,7054
2020,6,30,17,313,1,3155,28.2,.0901,284,10433,940,145,13,134410,12105
2020,6,30,18,50,1,1927,5.21,.148,200,11167,1158,676,70.1,133950,13887
2020,6,30,19,429,0,4142,44.8,.0303,432,4828,504,64,6.66,119759,12504
2020,6,30,20,251,4,3837,26.8,.396,409,9215,983,181,19.4,207374,22128
2020,6,30,21,55,0,2691,6.22,.0329,305,3440,390,49,5.55,109898,12466
2020,6,30,22,179,1,981,21.3,.136,117,5383,641,127,15.1,52775,6288
2020,6,30,23,57,3,2050,9.58,.433,345,7370,1242,327,55,113301,19091
2020,6,30,24,44,0,2175,5.43,.0172,268,2075,255,69,8.43,104787,12891
2020,6,30,25,29,4,1657,3.66,.461,206,18931,2355,997,124,136017,16920
2020,6,30,26,98,1,1138,12.2,.089,143,2591,325,69,8.61,48922,6135
2020,6,30,27,36,1,823,4.66,.149,107,3795,495,189,24.7,44112,5753
2020,6,30,28,56,2,1550,7.68,.235,213,6946,955,374,51.4,65658,9029
2020,6,30,29,33,2,1857,4.72,.283,263,10222,1448,547,77.5,95090,13474
2020,6,30,30,196,2,2514,28.2,.308,362,8675,1250,107,15.4,116018,16714
2020,6,30,31,136,1,2597,14.4,.151,275,10956,1159,367,38.8,130867,13838
2020,6,30,32,42,0,2354,6.21,.0633,347,2020,297,85,12.5,123725,18218
2020,6,30,33,274,4,1900,26.1,.354,181,7126,680,266,25.4,80648,7701
2020,6,30,34,163,0,1984,16.3,.029,199,4464,447,73,7.34,57494,5755
2020,6,30,35,121,0,2357,7.81,.0187,152,2755,178,67,4.29,100482,6474
2020,6,30,36,154,1,9494,14.5,.134,892,6477,609,311,29.2,295602,27784
2020,6,30,37,75,0,760,10.6,.0199,108,3375,480,69,9.75,41990,5973
2020,6,30,38,1428,13,12134,52.6,.468,447,31994,1178,953,35.1,416828,15342
2020,6,30,39,149,0,2143,13.4,.0387,193,4725,425,45,4.04,62396,5612
2020,6,30,40,89,1,1803,15.6,.25,316,6823,1194,98,17.1,95917,16788
2020,6,30,41,100,2,2806,5.96,.12,168,5577,334,130,7.78,119594,7156
2020,6,30,42,115,4,2456,9.12,.282,194,11424,902,764,60.4,142780,11279
2020,6,30,43,654,3,5420,44.4,.184,368,8909,605,131,8.91,159542,10839
2020,6,30,44,40,1,1531,10.3,.182,392,7723,1979,532,136,82374,21114
2020,6,30,45,39,0,716,7.5,.0562,139,1076,208,28,5.37,31701,6143
2020,6,30,46,144,3,3097,11.7,.266,251,6412,519,351,28.4,162694,13173
2020,6,30,47,87,1,2260,9.62,.159,251,4373,486,66,7.33,66157,7349
2020,6,30,48,12,0,1115,1.19,.0144,114,618,63.4,12,1.19,52420,5379
2020,6,30,49,123,0,1349,25.6,.0291,280,1780,370,23,4.75,47999,9967
