year,month,day,cityid,case_count,death_count,new_case_count,new_death_count,fullvaccine_count,new_fullvaccine_count,booster_first_count,new_booster_first_count,new_case_rate,case_rate,new_death_rate,death_rate,new_fullvaccine_rate,fullvaccine_rate,new_booster_first_rate,booster_first_rate
2021,1,14,33,83063,1281,1213,25,5272,690,.,.,116,7931,2.36,122,.0659,.503,.,.
2021,1,14,34,75599,768,982,19,3705,477,.,.,98.3,7567,1.93,76.8,.0478,.371,.,.
2021,1,14,35,75276,1012,957,15,7317,1112,.,.,61.6,4850,.985,65.2,.0716,.471,.,.
2021,1,14,36,65071,822,806,6,1421,204,.,.,75.8,6116,.537,77.2,.0192,.134,.,.
2021,1,14,37,25577,270,207,3,3042,452,.,.,29.5,3638,.366,38.5,.0643,.433,.,.
2021,1,14,38,329104,4425,2662,29,13468,1216,.,.,98,12113,1.07,163,.0448,.496,.,.
2021,1,14,39,52396,370,541,3,6202,831,.,.,48.6,4713,.257,33.3,.0747,.558,.,.
2021,1,14,40,56887,545,304,0,4760,594,.,.,53.3,9957,0,95.3,.104,.833,.,.
2021,1,14,41,61047,749,969,9,8612,1196,.,.,58,3653,.538,44.8,.0716,.515,.,.
2021,1,14,42,90946,1447,383,5,6374,869,.,.,30.3,7185,.395,114,.0686,.504,.,.
2021,1,14,43,87405,1137,916,8,6901,787,.,.,62.3,5938,.534,77.3,.0534,.469,.,.
2021,1,14,44,23295,691,212,2,4400,478,.,.,54.2,5971,.403,177,.123,1.13,.,.
2021,1,14,45,44276,319,429,4,2594,269,.,.,83.1,8580,.858,61.8,.0521,.503,.,.
2021,1,14,46,78137,953,735,4,997,124,.,.,59.5,6327,.359,77.2,.0101,.0807,.,.
2021,1,14,47,79667,544,1095,4,1462,264,.,.,122,8850,.444,60.5,.0293,.162,.,.
2021,1,14,48,19421,242,126,2,.,.,.,.,12.9,1993,.235,24.9,.,.,.,.
2021,1,14,49,41014,378,230,3,4130,522,.,.,47.8,8516,.623,78.5,.108,.858,.,.
2021,1,14,50,117725,604,856,5,3836,518,.,.,73.8,10145,.394,52.1,.0446,.331,.,.
2021,1,14,51,20427,168,388,2,196,.,.,.,86.2,4540,.349,37.4,.,.0436,.,.
2021,1,14,52,44519,639,264,6,918,10,.,.,36.7,6180,.833,88.7,.00134,.127,.,.
2021,1,14,53,54560,460,623,6,4731,644,.,.,95.6,8374,.921,70.5,.0989,.726,.,.
2021,1,15,1,947117,12725,14363,232,59566,7703,.,.,143,9434,2.31,127,.0767,.593,.,.
2021,1,15,2,457772,21037,4760,64,29650,3084,.,.,57.1,5491,.768,252,.037,.356,.,.
2021,1,15,3,422222,8830,2252,36,43969,5427,.,.,43.7,8198,.707,171,.105,.854,.,.
2021,1,15,4,268407,3636,3181,25,0,.,.,.,67.5,5695,.527,77.1,.,0,.,.
2021,1,15,5,394719,6032,5472,88,15957,2157,.,.,122,8800,1.95,134,.0481,.356,.,.
2021,1,15,6,198095,1919,3115,38,14722,1923,.,.,93.3,5934,1.14,57.5,.0576,.441,.,.
2021,1,15,7,222515,2281,2666,25,0,.,.,.,101,8443,.943,86.5,.,0,.,.
2021,1,15,8,192896,2685,1689,33,8164,935,.,.,74.5,8510,1.44,118,.0413,.36,.,.
2021,1,15,9,70460,1126,617,7,9192,1168,.,.,27.4,3128,.298,50,.0518,.408,.,.
2021,1,15,10,180114,1756,2448,17,0,.,.,.,116,8567,.829,83.5,.,0,.,.
2021,1,15,11,137066,1896,2051,20,0,.,.,.,102,6841,1.02,94.6,.,0,.,.
2021,1,15,12,85984,974,1360,28,12506,1645,.,.,70.5,4460,1.46,50.5,.0853,.649,.,.
2021,1,15,13,90704,3809,416,13,6888,864,.,.,23.8,5185,.768,218,.0494,.394,.,.
2021,1,15,14,100667,2654,614,18,8884,873,.,.,38.7,6355,1.11,168,.0551,.561,.,.
2021,1,15,15,93827,702,838,1,159,.,.,.,63.6,7126,.0434,53.3,.,.0121,.,.
2021,1,15,16,57593,588,668,4,0,.,.,.,52.5,4521,.336,46.2,.,0,.,.
2021,1,15,17,73203,656,819,9,4421,544,.,.,73.8,6593,.785,59.1,.049,.398,.,.
2021,1,15,18,79092,1325,600,8,6441,821,.,.,62.2,8200,.844,137,.0851,.668,.,.
2021,1,15,19,71841,782,734,3,7945,890,.,.,76.7,7501,.343,81.7,.093,.83,.,.
2021,1,15,20,75179,1063,635,15,6138,848,.,.,67.7,8022,1.62,113,.0905,.655,.,.
2021,1,15,21,27288,235,331,3,5565,748,.,.,37.5,3096,.373,26.7,.0849,.631,.,.
2021,1,15,22,104255,1863,531,19,0,.,.,.,63.2,12423,2.23,222,.,0,.,.
2021,1,15,23,34535,750,239,2,3174,353,.,.,40.2,5819,.385,126,.0594,.535,.,.
2021,1,15,24,27465,431,218,6,6070,754,.,.,26.8,3379,.773,53,.0928,.747,.,.
2021,1,15,25,62298,1440,645,8,4245,494,.,.,80.3,7749,.942,179,.0615,.528,.,.
2021,1,15,26,65997,478,666,5,9923,1124,.,.,83.5,8276,.663,59.9,.141,1.24,.,.
2021,1,15,27,58766,725,576,5,2829,338,.,.,75.2,7664,.708,94.6,.0441,.369,.,.
2021,1,15,28,52097,711,267,3,1568,31,.,.,36.7,7164,.413,97.8,.00422,.216,.,.
2021,1,15,29,32318,827,290,5,3622,401,.,.,41.2,4579,.668,117,.0568,.513,.,.
2021,1,15,30,76911,638,535,6,6911,863,.,.,77,11080,.823,91.9,.124,.996,.,.
2021,1,15,31,97295,1021,457,2,3812,455,.,.,48.4,10288,.242,108,.0481,.403,.,.
2021,1,15,32,45004,654,299,6,895,63,.,.,44.1,6627,.841,96.4,.00921,.132,.,.
2021,1,15,33,84277,1307,1214,25,6429,824,.,.,116,8047,2.41,125,.0786,.614,.,.
2021,1,15,34,76524,795,925,28,4586,571,.,.,92.6,7659,2.76,79.6,.0571,.459,.,.
2021,1,15,35,76247,1027,971,15,8746,1157,.,.,62.5,4913,.948,66.1,.0745,.564,.,.
2021,1,15,36,65809,829,737,7,1421,175,.,.,69.3,6185,.685,77.9,.0164,.134,.,.
2021,1,15,37,25778,273,201,3,3443,445,.,.,28.7,3667,.386,38.9,.0632,.49,.,.
2021,1,15,38,331659,4453,2554,28,14139,1011,.,.,94,12207,1.03,164,.0372,.52,.,.
2021,1,15,39,53123,375,727,5,6886,843,.,.,65.4,4778,.424,33.7,.0759,.619,.,.
2021,1,15,40,57174,548,286,3,4812,443,.,.,50.1,10007,.5,95.8,.0776,.842,.,.
2021,1,15,41,62024,755,977,6,9712,1260,.,.,58.5,3711,.333,45.2,.0754,.581,.,.
2021,1,15,42,91298,1452,352,5,7900,1028,.,.,27.8,7212,.384,115,.0812,.624,.,.
2021,1,15,43,88299,1145,893,8,7524,671,.,.,60.7,5999,.534,77.8,.0456,.511,.,.
2021,1,15,44,23500,692,205,1,4757,427,.,.,52.5,6023,.33,177,.109,1.22,.,.
2021,1,15,45,44718,324,442,4,2608,232,.,.,85.7,8666,.858,62.7,.045,.505,.,.
2021,1,15,46,78862,958,725,5,1377,154,.,.,58.7,6385,.382,77.6,.0124,.111,.,.
2021,1,15,47,80649,547,982,3,1751,268,.,.,109,8959,.302,60.8,.0298,.195,.,.
2021,1,15,48,19535,244,114,2,.,.,.,.,11.7,2004,.176,25.1,.,.,.,.
2021,1,15,49,41270,381,256,3,4557,582,.,.,53.1,8570,.564,79,.121,.946,.,.
2021,1,15,50,118544,608,819,4,4550,600,.,.,70.6,10215,.345,52.4,.0517,.392,.,.
2021,1,15,51,20765,170,338,2,232,36,.,.,75.1,4615,.349,37.7,.008,.0516,.,.
2021,1,15,52,44761,645,242,5,920,9,.,.,33.6,6213,.754,89.5,.00119,.128,.,.
2021,1,15,53,55179,466,618,6,4969,613,.,.,94.9,8469,.921,71.5,.094,.763,.,.
2021,1,16,1,961084,12961,13967,237,67483,7764,.,.,139,9573,2.36,129,.0773,.672,.,.
2021,1,16,2,462502,21100,4731,63,37432,3607,.,.,56.7,5548,.756,253,.0433,.449,.,.
2021,1,16,3,424421,8870,2199,40,44857,4426,.,.,42.7,8241,.774,172,.0859,.871,.,.
2021,1,16,4,271500,3664,3093,28,0,.,.,.,65.6,5760,.594,77.7,.,0,.,.
2021,1,16,5,400043,6121,5324,89,18051,2269,.,.,119,8919,1.98,136,.0506,.402,.,.
2021,1,16,6,201138,1953,3042,34,16348,1898,.,.,91.1,6025,1.03,58.5,.0568,.49,.,.
2021,1,16,7,225125,2306,2611,25,0,.,.,.,99.1,8542,.959,87.5,.,0,.,.
2021,1,16,8,194520,2721,1624,36,8694,856,.,.,71.6,8582,1.57,120,.0378,.384,.,.
2021,1,16,9,70954,1133,493,7,12504,1544,.,.,21.9,3150,.298,50.3,.0685,.555,.,.
2021,1,16,10,182561,1773,2448,17,0,.,.,.,116,8683,.829,84.3,.,0,.,.
2021,1,16,11,139337,1920,2271,23,0,.,.,.,113,6954,1.17,95.8,.,0,.,.
2021,1,16,12,87312,999,1328,25,14214,1757,.,.,68.9,4529,1.31,51.8,.0912,.737,.,.
2021,1,16,13,91123,3819,419,10,6897,858,.,.,24,5209,.547,218,.0491,.394,.,.
2021,1,16,14,101281,2670,614,17,9601,777,.,.,38.7,6394,1.05,169,.049,.606,.,.
2021,1,16,15,94619,702,792,1,722,563,.,.,60.1,7186,.0434,53.3,.0428,.0548,.,.
2021,1,16,16,58238,593,644,4,0,.,.,.,50.6,4571,.348,46.5,.,0,.,.
2021,1,16,17,73998,665,795,9,4759,516,.,.,71.6,6664,.785,59.9,.0465,.429,.,.
2021,1,16,18,79636,1333,544,8,6442,820,.,.,56.4,8256,.844,138,.0851,.668,.,.
2021,1,16,19,72523,786,683,4,8336,849,.,.,71.3,7572,.418,82.1,.0886,.87,.,.
2021,1,16,20,75644,1076,465,13,6810,850,.,.,49.6,8072,1.39,115,.0907,.727,.,.
2021,1,16,21,27602,238,314,3,6175,774,.,.,35.6,3131,.34,27,.0878,.7,.,.
2021,1,16,22,104744,1879,489,16,0,.,.,.,58.3,12481,1.87,224,.,0,.,.
2021,1,16,23,34757,753,222,3,3464,347,.,.,37.5,5856,.481,127,.0584,.584,.,.
2021,1,16,24,27654,437,189,6,7045,820,.,.,23.3,3402,.791,53.8,.101,.867,.,.
2021,1,16,25,62922,1449,624,9,4880,460,.,.,77.6,7827,1.12,180,.0573,.607,.,.
2021,1,16,26,66655,482,658,4,10027,684,.,.,82.5,8359,.555,60.5,.0857,1.26,.,.
2021,1,16,27,59318,729,552,4,3098,349,.,.,72,7736,.559,95.1,.0455,.404,.,.
2021,1,16,28,52355,713,258,2,1569,15,.,.,35.4,7199,.275,98,.0021,.216,.,.
2021,1,16,29,32615,832,297,5,3783,361,.,.,42.1,4621,.688,118,.0512,.536,.,.
2021,1,16,30,77452,643,542,5,8305,885,.,.,78,11158,.741,92.6,.128,1.2,.,.
2021,1,16,31,97739,1034,444,13,4957,510,.,.,47,10335,1.34,109,.054,.524,.,.
2021,1,16,32,45290,661,286,7,981,63,.,.,42.1,6669,.989,97.4,.00921,.144,.,.
2021,1,16,33,85454,1335,1177,29,7284,869,.,.,112,8160,2.76,128,.0829,.696,.,.
2021,1,16,34,77419,827,894,32,5074,583,.,.,89.5,7749,3.16,82.8,.0584,.508,.,.
2021,1,16,35,77252,1041,1005,15,10149,1297,.,.,64.7,4977,.948,67.1,.0836,.654,.,.
2021,1,16,36,66559,837,751,8,1595,182,.,.,70.6,6256,.712,78.6,.0171,.15,.,.
2021,1,16,37,25968,276,190,3,3513,407,.,.,27,3694,.386,39.2,.0579,.5,.,.
2021,1,16,38,334170,4481,2512,28,15196,828,.,.,92.4,12300,1.03,165,.0305,.559,.,.
2021,1,16,39,53925,379,802,5,7302,756,.,.,72.1,4850,.411,34.1,.068,.657,.,.
2021,1,16,40,57410,550,236,3,4820,332,.,.,41.3,10049,.5,96.3,.0582,.844,.,.
2021,1,16,41,62954,758,930,4,10703,1235,.,.,55.6,3767,.214,45.4,.0739,.64,.,.
2021,1,16,42,91616,1456,318,4,8789,1052,.,.,25.1,7238,.305,115,.0831,.694,.,.
2021,1,16,43,89124,1153,825,8,8504,672,.,.,56.1,6055,.524,78.3,.0457,.578,.,.
2021,1,16,44,23704,693,205,1,4791,345,.,.,52.5,6076,.33,178,.0884,1.23,.,.
2021,1,16,45,45160,328,442,4,2612,230,.,.,85.7,8751,.858,63.6,.0445,.506,.,.
2021,1,16,46,79556,963,694,5,2178,242,.,.,56.2,6441,.393,77.9,.0196,.176,.,.
2021,1,16,47,81616,550,967,3,1894,250,.,.,107,9066,.365,61.1,.0278,.21,.,.
2021,1,16,48,19642,246,107,1,.,.,.,.,11,2015,.147,25.2,.,.,.,.
2021,1,16,49,41523,383,253,3,4803,603,.,.,52.6,8622,.564,79.6,.125,.997,.,.
2021,1,16,50,119333,612,789,4,5484,733,.,.,68,10283,.308,52.7,.0632,.473,.,.
2021,1,16,51,21093,171,328,1,263,34,.,.,72.9,4688,.317,38.1,.00744,.0584,.,.
2021,1,16,52,44985,651,225,6,922,5,.,.,31.2,6244,.813,90.3,.000754,.128,.,.
2021,1,16,53,55777,471,598,6,5075,419,.,.,91.8,8561,.899,72.4,.0643,.779,.,.
2021,1,17,1,974584,13190,13500,228,73680,7342,.,.,134,9708,2.27,131,.0731,.734,.,.
2021,1,17,2,467193,21164,4690,63,39816,3694,.,.,56.3,5604,.756,254,.0443,.478,.,.
2021,1,17,3,426607,8905,2186,35,45558,3723,.,.,42.4,8283,.68,173,.0723,.885,.,.
2021,1,17,4,274699,3693,3199,29,0,.,.,.,67.9,5828,.618,78.3,.,0,.,.
2021,1,17,5,405105,6211,5061,89,22640,2712,.,.,113,9032,1.99,138,.0605,.505,.,.
2021,1,17,6,203981,1988,2843,35,19307,1971,.,.,85.2,6110,1.05,59.6,.059,.578,.,.
2021,1,17,7,227612,2333,2487,27,0,.,.,.,94.3,8636,1.01,88.5,.,0,.,.
2021,1,17,8,196073,2757,1552,37,9137,723,.,.,68.5,8650,1.61,122,.0319,.403,.,.
2021,1,17,9,71556,1139,602,7,13604,1522,.,.,26.7,3176,.298,50.6,.0676,.604,.,.
2021,1,17,10,184997,1790,2435,17,0,.,.,.,116,8799,.829,85.2,.,0,.,.
2021,1,17,11,141485,1942,2148,23,0,.,.,.,107,7062,1.14,96.9,.,0,.,.
2021,1,17,12,88593,1020,1281,21,15365,1676,.,.,66.5,4595,1.08,52.9,.087,.797,.,.
2021,1,17,13,91542,3829,419,10,8774,945,.,.,24,5233,.547,219,.054,.502,.,.
2021,1,17,14,101895,2686,614,16,9945,760,.,.,38.7,6432,.992,170,.048,.628,.,.
2021,1,17,15,95395,703,776,1,798,320,.,.,58.9,7245,.0542,53.4,.0243,.0606,.,.
2021,1,17,16,58939,597,702,5,0,.,.,.,55.1,4626,.37,46.9,.,0,.,.
2021,1,17,17,74749,672,751,7,4764,490,.,.,67.6,6732,.656,60.5,.0441,.429,.,.
2021,1,17,18,80161,1341,525,8,6447,710,.,.,54.5,8310,.8,139,.0736,.668,.,.
2021,1,17,19,73150,791,627,4,8645,863,.,.,65.4,7638,.462,82.6,.0901,.903,.,.
2021,1,17,20,76180,1091,536,14,7060,743,.,.,57.1,8129,1.51,116,.0793,.753,.,.
2021,1,17,21,27909,241,306,3,6607,716,.,.,34.8,3166,.34,27.4,.0812,.749,.,.
2021,1,17,22,105242,1893,497,14,0,.,.,.,59.2,12540,1.69,226,.,0,.,.
2021,1,17,23,34970,756,213,3,3694,353,.,.,35.8,5892,.554,127,.0594,.622,.,.
2021,1,17,24,27826,444,171,6,7850,802,.,.,21.1,3423,.791,54.6,.0987,.966,.,.
2021,1,17,25,63525,1457,603,8,5048,483,.,.,75,7902,.977,181,.0601,.628,.,.
2021,1,17,26,67221,487,566,5,10032,601,.,.,71,8430,.591,61.1,.0754,1.26,.,.
2021,1,17,27,59844,734,526,4,3233,320,.,.,68.5,7805,.578,95.7,.0417,.422,.,.
2021,1,17,28,52598,715,243,2,1572,15,.,.,33.4,7233,.255,98.3,.00204,.216,.,.
2021,1,17,29,32909,837,294,5,4044,321,.,.,41.7,4663,.668,119,.0454,.573,.,.
2021,1,17,30,77972,648,520,5,8938,788,.,.,74.9,11233,.72,93.3,.113,1.29,.,.
2021,1,17,31,98178,1047,439,13,5436,566,.,.,46.4,10381,1.34,111,.0599,.575,.,.
2021,1,17,32,45563,668,272,7,1017,68,.,.,40.1,6709,1.05,98.4,.00995,.15,.,.
2021,1,17,33,86580,1358,1127,23,8150,846,.,.,108,8267,2.17,130,.0808,.778,.,.
2021,1,17,34,78344,858,925,32,5478,563,.,.,92.6,7841,3.16,85.9,.0563,.548,.,.
2021,1,17,35,77915,1056,663,15,10693,1092,.,.,42.7,5020,.948,68,.0703,.689,.,.
2021,1,17,36,67289,844,729,8,1710,198,.,.,68.5,6325,.712,79.4,.0186,.161,.,.
2021,1,17,37,26143,279,175,3,3638,419,.,.,24.9,3719,.386,39.6,.0596,.517,.,.
2021,1,17,38,336690,4507,2520,26,15855,846,.,.,92.7,12392,.957,166,.0311,.584,.,.
2021,1,17,39,54721,383,796,3,7304,670,.,.,71.6,4922,.296,34.4,.0602,.657,.,.
2021,1,17,40,57676,552,266,2,4955,320,.,.,46.6,10095,.3,96.6,.056,.867,.,.
2021,1,17,41,63876,762,923,4,11260,1078,.,.,55.2,3822,.214,45.6,.0645,.674,.,.
2021,1,17,42,91888,1460,273,4,9303,982,.,.,21.5,7259,.305,115,.0776,.735,.,.
2021,1,17,43,89971,1161,847,8,8707,665,.,.,57.5,6112,.524,78.9,.0452,.592,.,.
2021,1,17,44,23898,695,194,2,5094,363,.,.,49.8,6126,.439,178,.093,1.31,.,.
2021,1,17,45,45603,332,442,4,2841,218,.,.,85.7,8837,.858,64.4,.0422,.551,.,.
2021,1,17,46,80244,971,688,8,2600,301,.,.,55.7,6497,.659,78.6,.0244,.211,.,.
2021,1,17,47,82549,554,933,3,1944,209,.,.,104,9170,.365,61.5,.0232,.216,.,.
2021,1,17,48,19743,247,101,2,.,.,.,.,10.4,2026,.161,25.4,.,.,.,.
2021,1,17,49,41768,385,245,2,4807,416,.,.,50.9,8673,.386,80,.0863,.998,.,.
2021,1,17,50,120086,615,753,4,6529,881,.,.,64.9,10348,.308,53,.0759,.563,.,.
2021,1,17,51,21421,173,327,1,281,28,.,.,72.7,4760,.317,38.4,.0063,.0624,.,.
2021,1,17,52,45196,656,211,6,923,5,.,.,29.2,6274,.793,91.1,.000714,.128,.,.
2021,1,17,53,56350,477,573,6,5314,402,.,.,87.9,8649,.899,73.3,.0617,.816,.,.
2021,1,18,1,987657,13411,13073,221,75843,6701,.,.,130,9838,2.2,134,.0668,.755,.,.
2021,1,18,2,471703,21230,4510,65,40741,3722,.,.,54.1,5658,.78,255,.0446,.489,.,.
2021,1,18,3,428731,8939,2124,34,45935,3374,.,.,41.2,8325,.652,174,.0655,.892,.,.
2021,1,18,4,277532,3722,2833,29,0,.,.,.,60.1,5888,.618,79,.,0,.,.
2021,1,18,5,409824,6299,4719,89,22652,2504,.,.,105,9137,1.97,140,.0558,.505,.,.
2021,1,18,6,206408,2023,2427,35,20205,1871,.,.,72.7,6183,1.05,60.6,.056,.605,.,.
2021,1,18,7,229832,2360,2220,27,0,.,.,.,84.2,8721,1.02,89.5,.,0,.,.
2021,1,18,8,197552,2790,1479,33,9290,718,.,.,65.3,8715,1.44,123,.0317,.41,.,.
2021,1,18,9,71978,1146,422,7,14244,1404,.,.,18.7,3195,.298,50.9,.0623,.632,.,.
2021,1,18,10,187360,1813,2363,23,0,.,.,.,112,8911,1.09,86.2,.,0,.,.
2021,1,18,11,143590,1965,2105,23,0,.,.,.,105,7167,1.13,98.1,.,0,.,.
2021,1,18,12,89855,1039,1262,19,16359,1623,.,.,65.4,4661,.978,53.9,.0842,.849,.,.
2021,1,18,13,91917,3838,375,9,8937,933,.,.,21.4,5254,.531,219,.0534,.511,.,.
2021,1,18,14,102287,2702,392,16,10159,759,.,.,24.8,6457,.992,171,.0479,.641,.,.
2021,1,18,15,96101,704,706,1,822,221,.,.,53.6,7298,.0434,53.4,.0168,.0624,.,.
2021,1,18,16,59603,603,663,5,0,.,.,.,52.1,4679,.415,47.3,.,0,.,.
2021,1,18,17,75413,679,665,6,5121,509,.,.,59.9,6792,.579,61.1,.0458,.461,.,.
2021,1,18,18,80655,1349,494,7,6447,499,.,.,51.2,8362,.77,140,.0517,.668,.,.
2021,1,18,19,73760,796,610,5,8705,842,.,.,63.7,7701,.522,83.1,.0879,.909,.,.
2021,1,18,20,76681,1105,502,14,7099,628,.,.,53.5,8182,1.54,118,.067,.757,.,.
2021,1,18,21,28206,245,298,4,6771,662,.,.,33.8,3200,.454,27.8,.0751,.768,.,.
2021,1,18,22,105728,1905,486,12,0,.,.,.,57.9,12598,1.41,227,.,0,.,.
2021,1,18,23,35166,761,196,4,3889,359,.,.,33,5925,.722,128,.0604,.655,.,.
2021,1,18,24,28015,450,189,6,8380,819,.,.,23.3,3446,.721,55.3,.101,1.03,.,.
2021,1,18,25,64108,1465,583,8,5051,393,.,.,72.5,7975,1.01,182,.0489,.628,.,.
2021,1,18,26,67745,491,524,4,10034,498,.,.,65.7,8495,.52,61.6,.0625,1.26,.,.
2021,1,18,27,60343,738,500,4,3284,294,.,.,65.2,7870,.503,96.2,.0383,.428,.,.
2021,1,18,28,52831,717,234,2,1575,7,.,.,32.1,7265,.236,98.5,.00102,.217,.,.
2021,1,18,29,33201,842,291,5,4055,316,.,.,41.3,4704,.729,119,.0448,.575,.,.
2021,1,18,30,78461,653,489,5,9479,754,.,.,70.4,11303,.761,94.1,.109,1.37,.,.
2021,1,18,31,98602,1062,424,15,5536,571,.,.,44.8,10426,1.6,112,.0603,.585,.,.
2021,1,18,32,45821,675,259,7,1021,68,.,.,38.1,6747,1.01,99.4,.00995,.15,.,.
2021,1,18,33,87634,1381,1054,23,8150,746,.,.,101,8368,2.17,132,.0713,.778,.,.
2021,1,18,34,79261,890,917,32,5964,573,.,.,91.8,7933,3.16,89.1,.0574,.597,.,.
2021,1,18,35,78595,1065,680,9,11111,1078,.,.,43.8,5064,.598,68.6,.0695,.716,.,.
2021,1,18,36,68008,852,719,8,1711,198,.,.,67.6,6392,.725,80.1,.0186,.161,.,.
2021,1,18,37,26310,281,166,3,3638,416,.,.,23.7,3742,.386,40,.0592,.517,.,.
2021,1,18,38,339174,4532,2484,25,16050,849,.,.,91.4,12484,.925,167,.0313,.591,.,.
2021,1,18,39,55155,386,434,3,7718,664,.,.,39.1,4961,.296,34.7,.0598,.694,.,.
2021,1,18,40,57916,553,240,1,5026,300,.,.,41.9,10137,.225,96.9,.0525,.88,.,.
2021,1,18,41,64771,766,895,4,11799,1000,.,.,53.5,3875,.239,45.8,.0598,.706,.,.
2021,1,18,42,92155,1464,267,4,9416,978,.,.,21.1,7280,.35,116,.0773,.744,.,.
2021,1,18,43,90739,1169,769,9,8770,672,.,.,52.2,6164,.582,79.4,.0456,.596,.,.
2021,1,18,44,24087,697,188,2,5101,356,.,.,48.3,6174,.476,179,.0913,1.31,.,.
2021,1,18,45,45946,337,343,4,2850,187,.,.,66.4,8903,.858,65.3,.0362,.552,.,.
2021,1,18,46,80870,986,626,15,2740,305,.,.,50.7,6548,1.24,79.8,.0247,.222,.,.
2021,1,18,47,83472,557,923,3,1980,205,.,.,103,9273,.365,61.9,.0228,.22,.,.
2021,1,18,48,19841,249,98,2,.,.,.,.,10,2036,.161,25.5,.,.,.,.
2021,1,18,49,41982,386,214,1,4815,357,.,.,44.5,8718,.208,80.2,.0742,1,.,.
2021,1,18,50,120832,619,745,3,6549,675,.,.,64.2,10413,.295,53.3,.0581,.564,.,.
2021,1,18,51,21769,174,348,1,284,22,.,.,77.4,4838,.317,38.7,.00489,.0631,.,.
2021,1,18,52,45401,662,205,5,923,2,.,.,28.5,6302,.734,91.8,.000297,.128,.,.
2021,1,18,53,56879,483,530,6,5351,372,.,.,81.3,8730,.877,74.1,.0571,.821,.,.
2021,1,19,1,1000166,13618,12509,207,76969,6400,.,.,125,9963,2.06,136,.0637,.767,.,.
2021,1,19,2,476199,21297,4496,67,41399,3256,.,.,53.9,5712,.804,255,.0391,.497,.,.
2021,1,19,3,430693,8971,1961,32,48027,2782,.,.,38.1,8363,.621,174,.054,.933,.,.
2021,1,19,4,280393,3752,2861,30,0,.,.,.,60.7,5949,.627,79.6,.,0,.,.
2021,1,19,5,414066,6353,4242,54,26826,2941,.,.,94.6,9231,1.2,142,.0656,.598,.,.
2021,1,19,6,209053,2053,2645,30,23059,2211,.,.,79.2,6262,.903,61.5,.0662,.691,.,.
2021,1,19,7,231772,2386,1940,26,0,.,.,.,73.6,8794,1,90.5,.,0,.,.
2021,1,19,8,198836,2819,1284,28,9327,722,.,.,56.6,8772,1.25,124,.0319,.411,.,.
2021,1,19,9,72424,1152,446,6,15611,1407,.,.,19.8,3215,.279,51.2,.0624,.693,.,.
2021,1,19,10,189739,1834,2379,20,0,.,.,.,113,9024,.965,87.2,.,0,.,.
2021,1,19,11,145707,1987,2118,22,0,.,.,.,106,7272,1.11,99.2,.,0,.,.
2021,1,19,12,91060,1057,1205,18,16733,1493,.,.,62.5,4723,.911,54.8,.0774,.868,.,.
2021,1,19,13,92302,3847,385,9,8948,750,.,.,22,5276,.498,220,.0429,.512,.,.
2021,1,19,14,102821,2714,534,12,10637,794,.,.,33.7,6491,.785,171,.0502,.672,.,.
2021,1,19,15,96762,704,661,0,824,166,.,.,50.2,7349,.0325,53.5,.0126,.0626,.,.
2021,1,19,16,60385,609,782,6,0,.,.,.,61.4,4740,.471,47.8,.,0,.,.
2021,1,19,17,76153,686,739,7,5939,481,.,.,66.6,6858,.656,61.8,.0433,.535,.,.
2021,1,19,18,81139,1355,483,6,8555,799,.,.,50.1,8412,.666,140,.0829,.887,.,.
2021,1,19,19,74314,806,554,10,8874,866,.,.,57.8,7759,1.09,84.2,.0904,.927,.,.
2021,1,19,20,77196,1117,515,12,7103,620,.,.,54.9,8237,1.3,119,.0662,.758,.,.
2021,1,19,21,28500,249,294,4,7058,634,.,.,33.3,3233,.438,28.3,.0719,.801,.,.
2021,1,19,22,106223,1916,495,11,0,.,.,.,59,12657,1.36,228,.,0,.,.
2021,1,19,23,35380,765,214,4,3981,296,.,.,36.1,5961,.722,129,.0499,.671,.,.
2021,1,19,24,28184,455,169,5,9190,878,.,.,20.8,3467,.668,56,.108,1.13,.,.
2021,1,19,25,64654,1473,546,7,5078,300,.,.,68,8043,.906,183,.0373,.632,.,.
2021,1,19,26,68244,495,499,4,10040,482,.,.,62.5,8558,.502,62.1,.0604,1.26,.,.
2021,1,19,27,60836,741,493,3,3569,302,.,.,64.3,7934,.391,96.6,.0393,.465,.,.
2021,1,19,28,53065,718,234,2,1576,3,.,.,32.2,7297,.255,98.8,.000373,.217,.,.
2021,1,19,29,33463,847,262,5,4186,266,.,.,37.2,4741,.729,120,.0377,.593,.,.
2021,1,19,30,78933,657,472,4,9480,754,.,.,68,11371,.638,94.7,.109,1.37,.,.
2021,1,19,31,98987,1076,385,14,6355,604,.,.,40.7,10467,1.53,114,.0639,.672,.,.
2021,1,19,32,46084,682,263,7,1032,62,.,.,38.7,6786,1.01,100,.00915,.152,.,.
2021,1,19,33,88679,1397,1045,16,9255,885,.,.,99.8,8468,1.51,133,.0845,.884,.,.
2021,1,19,34,80104,903,843,13,6202,554,.,.,84.4,8018,1.34,90.4,.0554,.621,.,.
2021,1,19,35,79262,1077,667,11,11439,1069,.,.,43,5107,.736,69.4,.0688,.737,.,.
2021,1,19,36,68712,859,704,7,2006,161,.,.,66.2,6458,.698,80.8,.0151,.189,.,.
