year,month,day,cityid,case_count,death_count,new_case_count,new_death_count,vaccine_count,new_vaccine_count,fullvaccine_count,new_fullvaccine_count,booster_first_count,new_booster_first_count,new_case_rate,case_rate,new_death_rate,death_rate,new_vaccine_rate,vaccine_rate,new_fullvaccine_rate,fullvaccine_rate,new_booster_first_rate,booster_first_rate
2021,1,18,18,80655,1349,494,7,30338,1043,6447,499,.,.,51.2,8362,.77,140,.108,3.15,.0517,.668,.,.
2021,1,18,19,73760,796,610,5,56039,3805,8705,842,.,.,63.7,7701,.522,83.1,.397,5.85,.0879,.909,.,.
2021,1,18,20,76681,1105,502,14,27766,983,7099,628,.,.,53.5,8182,1.54,118,.105,2.96,.067,.757,.,.
2021,1,18,21,28206,245,298,4,30453,1315,6771,662,.,.,33.8,3200,.454,27.8,.149,3.45,.0751,.768,.,.
2021,1,18,22,105728,1905,486,12,0,.,0,.,.,.,57.9,12598,1.41,227,.,0,.,0,.,.
2021,1,18,23,35166,761,196,4,24506,1241,3889,359,.,.,33,5925,.722,128,.209,4.13,.0604,.655,.,.
2021,1,18,24,28015,450,189,6,43013,3151,8380,819,.,.,23.3,3446,.721,55.3,.388,5.29,.101,1.03,.,.
2021,1,18,25,64108,1465,583,8,29891,1080,5051,393,.,.,72.5,7975,1.01,182,.134,3.72,.0489,.628,.,.
2021,1,18,26,67745,491,524,4,47927,2137,10034,498,.,.,65.7,8495,.52,61.6,.268,6.01,.0625,1.26,.,.
2021,1,18,27,60343,738,500,4,33672,1744,3284,294,.,.,65.2,7870,.503,96.2,.228,4.39,.0383,.428,.,.
2021,1,18,28,52831,717,234,2,4347,40,1575,7,.,.,32.1,7265,.236,98.5,.00554,.598,.00102,.217,.,.
2021,1,18,29,33201,842,291,5,21899,1465,4055,316,.,.,41.3,4704,.729,119,.208,3.1,.0448,.575,.,.
2021,1,18,30,78461,653,489,5,32797,1166,9479,754,.,.,70.4,11303,.761,94.1,.168,4.72,.109,1.37,.,.
2021,1,18,31,98602,1062,424,15,26814,1318,5536,571,.,.,44.8,10426,1.6,112,.139,2.84,.0603,.585,.,.
2021,1,18,32,45821,675,259,7,4147,214,1021,68,.,.,38.1,6747,1.01,99.4,.0315,.611,.00995,.15,.,.
2021,1,18,33,87634,1381,1054,23,39098,1685,8150,746,.,.,101,8368,2.17,132,.161,3.73,.0713,.778,.,.
2021,1,18,34,79261,890,917,32,25850,1620,5964,573,.,.,91.8,7933,3.16,89.1,.162,2.59,.0574,.597,.,.
2021,1,18,35,78595,1065,680,9,39384,1768,11111,1078,.,.,43.8,5064,.598,68.6,.114,2.54,.0695,.716,.,.
2021,1,18,36,68008,852,719,8,13972,1036,1711,198,.,.,67.6,6392,.725,80.1,.0974,1.31,.0186,.161,.,.
2021,1,18,37,26310,281,166,3,22779,1138,3638,416,.,.,23.7,3742,.386,40,.162,3.24,.0592,.517,.,.
2021,1,18,38,339174,4532,2484,25,122185,7422,16050,849,.,.,91.4,12484,.925,167,.273,4.5,.0313,.591,.,.
2021,1,18,39,55155,386,434,3,34098,1922,7718,664,.,.,39.1,4961,.296,34.7,.173,3.07,.0598,.694,.,.
2021,1,18,40,57916,553,240,1,21178,1016,5026,300,.,.,41.9,10137,.225,96.9,.178,3.71,.0525,.88,.,.
2021,1,18,41,64771,766,895,4,47464,2360,11799,1000,.,.,53.5,3875,.239,45.8,.141,2.84,.0598,.706,.,.
2021,1,18,42,92155,1464,267,4,41786,1710,9416,978,.,.,21.1,7280,.35,116,.135,3.3,.0773,.744,.,.
2021,1,18,43,90739,1169,769,9,57070,3783,8770,672,.,.,52.2,6164,.582,79.4,.257,3.88,.0456,.596,.,.
2021,1,18,44,24087,697,188,2,26502,1438,5101,356,.,.,48.3,6174,.476,179,.369,6.79,.0913,1.31,.,.
2021,1,18,45,45946,337,343,4,11525,709,2850,187,.,.,66.4,8903,.858,65.3,.137,2.23,.0362,.552,.,.
2021,1,18,46,80870,986,626,15,36313,1538,2740,305,.,.,50.7,6548,1.24,79.8,.124,2.94,.0247,.222,.,.
2021,1,18,47,83472,557,923,3,13887,905,1980,205,.,.,103,9273,.365,61.9,.101,1.54,.0228,.22,.,.
2021,1,18,48,19841,249,98,2,.,.,.,.,.,.,10,2036,.161,25.5,.,.,.,.,.,.
2021,1,18,49,41982,386,214,1,19893,808,4815,357,.,.,44.5,8718,.208,80.2,.168,4.13,.0742,1,.,.
2021,1,18,50,120832,619,745,3,33453,1592,6549,675,.,.,64.2,10413,.295,53.3,.137,2.88,.0581,.564,.,.
2021,1,18,51,21769,174,348,1,7902,375,284,22,.,.,77.4,4838,.317,38.7,.0832,1.76,.00489,.0631,.,.
2021,1,18,52,45401,662,205,5,8331,164,923,2,.,.,28.5,6302,.734,91.8,.0228,1.16,.000297,.128,.,.
2021,1,18,53,56879,483,530,6,30740,1833,5351,372,.,.,81.3,8730,.877,74.1,.281,4.72,.0571,.821,.,.
2021,1,19,1,1000166,13618,12509,207,295890,17287,76969,6400,.,.,125,9963,2.06,136,.172,2.95,.0637,.767,.,.
2021,1,19,2,476191,21296,4495,67,312462,20993,41399,3256,.,.,53.9,5712,.804,255,.252,3.75,.0391,.497,.,.
2021,1,19,3,430693,8971,1961,32,163028,7211,48027,2782,.,.,38.1,8363,.621,174,.14,3.17,.054,.933,.,.
2021,1,19,4,280393,3752,2861,30,0,.,0,.,.,.,60.7,5949,.627,79.6,.,0,.,0,.,.
2021,1,19,5,414066,6353,4242,54,153908,10845,26826,2941,.,.,94.6,9231,1.2,142,.242,3.43,.0656,.598,.,.
2021,1,19,6,209053,2053,2645,30,132173,8244,23059,2211,.,.,79.2,6262,.903,61.5,.247,3.96,.0662,.691,.,.
2021,1,19,7,231772,2386,1940,26,0,.,0,.,.,.,73.6,8794,1,90.5,.,0,.,0,.,.
2021,1,19,8,198836,2819,1284,28,50387,3163,9327,722,.,.,56.6,8772,1.25,124,.14,2.22,.0319,.411,.,.
2021,1,19,9,72424,1152,446,6,84653,4635,15611,1407,.,.,19.8,3215,.279,51.2,.206,3.76,.0624,.693,.,.
2021,1,19,10,189739,1834,2379,20,0,.,0,.,.,.,113,9024,.965,87.2,.,0,.,0,.,.
2021,1,19,11,145707,1987,2118,22,0,.,0,.,.,.,106,7272,1.11,99.2,.,0,.,0,.,.
2021,1,19,12,91060,1057,1205,18,71622,4545,16733,1493,.,.,62.5,4723,.911,54.8,.236,3.72,.0774,.868,.,.
2021,1,19,13,92302,3847,385,9,51738,3625,8948,750,.,.,22,5276,.498,220,.207,2.96,.0429,.512,.,.
2021,1,19,14,102821,2714,534,12,48076,2601,10637,794,.,.,33.7,6491,.785,171,.164,3.03,.0502,.672,.,.
2021,1,19,15,96762,704,661,0,35966,1809,824,166,.,.,50.2,7349,.0325,53.5,.137,2.73,.0126,.0626,.,.
2021,1,19,16,60385,609,782,6,0,.,0,.,.,.,61.4,4740,.471,47.8,.,0,.,0,.,.
2021,1,19,17,76153,686,739,7,30491,1687,5939,481,.,.,66.6,6858,.656,61.8,.152,2.75,.0433,.535,.,.
2021,1,19,18,81139,1355,483,6,35888,1821,8555,799,.,.,50.1,8412,.666,140,.189,3.72,.0829,.887,.,.
2021,1,19,19,74314,806,554,10,58288,4121,8874,866,.,.,57.8,7759,1.09,84.2,.43,6.09,.0904,.927,.,.
2021,1,19,20,77196,1117,515,12,27784,981,7103,620,.,.,54.9,8237,1.3,119,.105,2.96,.0662,.758,.,.
2021,1,19,21,28500,249,294,4,31994,1460,7058,634,.,.,33.3,3233,.438,28.3,.166,3.63,.0719,.801,.,.
2021,1,19,22,106223,1916,495,11,0,.,0,.,.,.,59,12657,1.36,228,.,0,.,0,.,.
2021,1,19,23,35380,765,214,4,25104,1096,3981,296,.,.,36.1,5961,.722,129,.185,4.23,.0499,.671,.,.
2021,1,19,24,28184,455,169,5,45872,3326,9190,878,.,.,20.8,3467,.668,56,.409,5.64,.108,1.13,.,.
2021,1,19,25,64654,1473,546,7,31028,1116,5078,300,.,.,68,8043,.906,183,.139,3.86,.0373,.632,.,.
2021,1,19,26,68244,495,499,4,47942,2135,10040,482,.,.,62.5,8558,.502,62.1,.268,6.01,.0604,1.26,.,.
2021,1,19,27,60836,741,493,3,35979,1957,3569,302,.,.,64.3,7934,.391,96.6,.255,4.69,.0393,.465,.,.
2021,1,19,28,53065,718,234,2,4357,42,1576,3,.,.,32.2,7297,.255,98.8,.00574,.599,.000373,.217,.,.
2021,1,19,29,33463,847,262,5,23187,1495,4186,266,.,.,37.2,4741,.729,120,.212,3.29,.0377,.593,.,.
2021,1,19,30,78933,657,472,4,32802,1157,9480,754,.,.,68,11371,.638,94.7,.167,4.73,.109,1.37,.,.
2021,1,19,31,98987,1076,385,14,27627,1324,6355,604,.,.,40.7,10467,1.53,114,.14,2.92,.0639,.672,.,.
2021,1,19,32,46084,682,263,7,4193,203,1032,62,.,.,38.7,6786,1.01,100,.0299,.617,.00915,.152,.,.
2021,1,19,33,88679,1397,1045,16,41964,2002,9255,885,.,.,99.8,8468,1.51,133,.191,4.01,.0845,.884,.,.
2021,1,19,34,80104,903,843,13,27014,1696,6202,554,.,.,84.4,8018,1.34,90.4,.17,2.7,.0554,.621,.,.
2021,1,19,35,79262,1077,667,11,40227,1729,11439,1069,.,.,43,5107,.736,69.4,.111,2.59,.0688,.737,.,.
2021,1,19,36,68712,859,704,7,17338,1425,2006,161,.,.,66.2,6458,.698,80.8,.134,1.63,.0151,.189,.,.
2021,1,19,37,26442,282,132,1,23091,1000,3891,355,.,.,18.8,3761,.122,40.1,.142,3.28,.0504,.553,.,.
2021,1,19,38,341505,4556,2331,24,127480,8155,16999,983,.,.,85.8,12569,.894,168,.3,4.69,.0362,.626,.,.
2021,1,19,39,55772,389,617,3,36823,2101,7928,549,.,.,55.5,5017,.296,35,.189,3.31,.0494,.713,.,.
2021,1,19,40,58109,555,193,2,22189,1020,5141,190,.,.,33.7,10171,.275,97.1,.178,3.88,.0333,.9,.,.
2021,1,19,41,65615,766,844,0,48607,2389,12022,915,.,.,50.5,3926,.0171,45.8,.143,2.91,.0547,.719,.,.
2021,1,19,42,92414,1469,258,5,41931,1728,9553,980,.,.,20.4,7301,.361,116,.137,3.31,.0774,.755,.,.
2021,1,19,43,91492,1177,753,8,58517,3946,9735,808,.,.,51.1,6216,.534,80,.268,3.98,.0549,.661,.,.
2021,1,19,44,24254,698,167,2,27608,1428,5269,312,.,.,42.9,6217,.403,179,.366,7.08,.08,1.35,.,.
2021,1,19,45,46288,339,343,2,13103,797,3021,110,.,.,66.4,8970,.443,65.7,.154,2.54,.0213,.585,.,.
2021,1,19,46,81472,1001,601,15,36435,1470,2790,296,.,.,48.7,6597,1.2,81,.119,2.95,.024,.226,.,.
2021,1,19,47,84335,560,863,3,14137,871,1985,200,.,.,95.9,9368,.333,62.2,.0967,1.57,.0222,.221,.,.
2021,1,19,48,19934,251,92,2,.,.,.,.,.,.,9.47,2045,.191,25.7,.,.,.,.,.,.
2021,1,19,49,42229,387,247,1,23327,1212,5004,331,.,.,51.3,8769,.237,80.4,.252,4.84,.0687,1.04,.,.
2021,1,19,50,121528,621,696,2,33461,1578,6551,668,.,.,60,10473,.209,53.5,.136,2.88,.0576,.565,.,.
2021,1,19,51,22097,176,328,2,8033,326,289,19,.,.,72.9,4911,.381,39.1,.0724,1.79,.00413,.0642,.,.
2021,1,19,52,45594,664,193,3,8337,164,923,2,.,.,26.8,6329,.377,92.2,.0228,1.16,.000218,.128,.,.
2021,1,19,53,57415,489,536,6,30790,1824,5446,385,.,.,82.3,8812,.987,75.1,.28,4.73,.059,.836,.,.
2021,1,20,1,1011538,13822,11372,204,310187,17510,81716,5684,.,.,113,10076,2.03,138,.174,3.09,.0566,.814,.,.
2021,1,20,2,480647,21364,4456,68,337565,22115,47642,3403,.,.,53.4,5765,.816,256,.265,4.05,.0408,.571,.,.
2021,1,20,3,432585,9003,1893,33,171973,7439,50425,2318,.,.,36.7,8399,.632,175,.144,3.34,.045,.979,.,.
2021,1,20,4,283415,3781,3023,30,0,.,0,.,.,.,64.1,6013,.63,80.2,.,0,.,0,.,.
2021,1,20,5,418733,6418,4667,65,154420,10064,27201,2545,.,.,104,9335,1.44,143,.224,3.44,.0567,.606,.,.
2021,1,20,6,211478,2085,2425,32,141071,8599,25063,2310,.,.,72.6,6335,.95,62.5,.258,4.23,.0692,.751,.,.
2021,1,20,7,233779,2415,2008,29,0,.,0,.,.,.,76.2,8870,1.08,91.6,.,0,.,0,.,.
2021,1,20,8,200132,2850,1296,31,54169,3653,11066,968,.,.,57.2,8829,1.37,126,.161,2.39,.0427,.488,.,.
2021,1,20,9,72849,1157,424,4,92160,5326,16681,1388,.,.,18.8,3234,.197,51.4,.236,4.09,.0616,.74,.,.
2021,1,20,10,192087,1855,2349,21,0,.,0,.,.,.,112,9136,1.02,88.2,.,0,.,0,.,.
2021,1,20,11,147750,2009,2042,22,0,.,0,.,.,.,102,7374,1.11,100,.,0,.,0,.,.
2021,1,20,12,92183,1073,1123,17,75958,4817,17373,1276,.,.,58.2,4782,.874,55.7,.25,3.94,.0662,.901,.,.
2021,1,20,13,92674,3856,372,9,54623,3322,10348,925,.,.,21.2,5298,.531,220,.19,3.12,.0529,.592,.,.
2021,1,20,14,103334,2727,514,12,50092,2193,11678,631,.,.,32.4,6523,.785,172,.138,3.16,.0398,.737,.,.
2021,1,20,15,97428,705,666,1,38076,1869,1166,201,.,.,50.6,7399,.0434,53.5,.142,2.89,.0153,.0886,.,.
2021,1,20,16,61064,616,679,7,0,.,0,.,.,.,53.3,4793,.583,48.4,.,0,.,0,.,.
2021,1,20,17,76863,693,711,7,32907,1784,6790,539,.,.,64,6922,.656,62.4,.161,2.96,.0485,.612,.,.
2021,1,20,18,81607,1362,469,7,39253,1895,10436,808,.,.,48.6,8460,.681,141,.196,4.07,.0837,1.08,.,.
2021,1,20,19,74827,816,513,10,60760,3628,9451,543,.,.,53.6,7813,1.06,85.2,.379,6.34,.0567,.987,.,.
2021,1,20,20,77704,1128,508,11,29192,1102,7581,565,.,.,54.2,8291,1.13,120,.118,3.11,.0603,.809,.,.
2021,1,20,21,28782,254,282,4,33250,1499,7308,525,.,.,31.9,3265,.502,28.8,.17,3.77,.0596,.829,.,.
2021,1,20,22,106773,1930,550,14,0,.,0,.,.,.,65.5,12723,1.62,230,.,0,.,0,.,.
2021,1,20,23,35577,769,197,4,26399,1074,4716,328,.,.,33.1,5995,.626,130,.181,4.45,.0552,.795,.,.
2021,1,20,24,28323,458,139,3,46401,3175,9576,783,.,.,17.1,3484,.404,56.4,.391,5.71,.0964,1.18,.,.
2021,1,20,25,65176,1480,521,7,31139,1123,5111,304,.,.,64.9,8107,.889,184,.14,3.87,.0378,.636,.,.
2021,1,20,26,68737,499,493,4,49139,2012,10286,296,.,.,61.8,8620,.52,62.6,.252,6.16,.0371,1.29,.,.
2021,1,20,27,61308,744,471,3,36292,1943,3791,311,.,.,61.5,7996,.429,97,.253,4.73,.0406,.494,.,.
2021,1,20,28,53269,720,203,2,4380,36,1634,10,.,.,28,7325,.236,99,.00497,.602,.00143,.225,.,.
2021,1,20,29,33720,852,258,5,25301,1608,4814,280,.,.,36.5,4778,.648,121,.228,3.58,.0397,.682,.,.
2021,1,20,30,79399,662,466,5,33997,1169,11228,831,.,.,67.1,11438,.659,95.4,.168,4.9,.12,1.62,.,.
2021,1,20,31,99349,1091,362,15,29162,1535,7085,690,.,.,38.2,10505,1.54,115,.162,3.08,.073,.749,.,.
2021,1,20,32,46327,689,243,7,4624,229,1431,89,.,.,35.8,6822,1.03,101,.0337,.681,.0132,.211,.,.
2021,1,20,33,89717,1420,1038,23,42734,1886,9464,784,.,.,99.1,8567,2.18,136,.18,4.08,.0749,.904,.,.
2021,1,20,34,80897,921,793,17,28033,1768,6846,573,.,.,79.3,8097,1.74,92.2,.177,2.81,.0573,.685,.,.
2021,1,20,35,79831,1089,569,12,42151,1817,11993,918,.,.,36.7,5144,.773,70.1,.117,2.72,.0591,.773,.,.
2021,1,20,36,69431,867,719,7,17452,1279,2023,105,.,.,67.6,6526,.685,81.5,.12,1.64,.00988,.19,.,.
2021,1,20,37,26580,284,138,2,24668,1064,4679,340,.,.,19.6,3781,.224,40.4,.151,3.51,.0484,.666,.,.
2021,1,20,38,343796,4579,2291,23,133155,6651,18911,960,.,.,84.3,12654,.831,169,.245,4.9,.0353,.696,.,.
2021,1,20,39,56548,392,776,3,40581,2390,8846,517,.,.,69.8,5086,.283,35.3,.215,3.65,.0465,.796,.,.
2021,1,20,40,58351,557,243,2,23512,1052,5635,141,.,.,42.5,10213,.425,97.6,.184,4.12,.0247,.986,.,.
2021,1,20,41,66430,768,815,2,50467,2469,12322,741,.,.,48.8,3975,.103,45.9,.148,3.02,.0443,.737,.,.
2021,1,20,42,92658,1473,244,5,42751,1492,10211,824,.,.,19.3,7320,.384,116,.118,3.38,.0651,.807,.,.
2021,1,20,43,92202,1184,710,6,61137,3683,10717,702,.,.,48.2,6264,.437,80.4,.25,4.15,.0477,.728,.,.
2021,1,20,44,24414,699,160,1,29235,1449,6110,334,.,.,41,6258,.256,179,.371,7.49,.0856,1.57,.,.
2021,1,20,45,46602,341,314,2,13693,737,3417,132,.,.,60.8,9031,.443,66.2,.143,2.65,.0256,.662,.,.
2021,1,20,46,82063,1016,591,15,37229,1512,3081,317,.,.,47.8,6644,1.23,82.3,.122,3.01,.0256,.249,.,.
2021,1,20,47,85157,563,821,3,14809,911,2131,160,.,.,91.2,9460,.349,62.5,.101,1.65,.0177,.237,.,.
2021,1,20,48,20022,252,89,2,.,.,.,.,.,.,9.12,2055,.161,25.9,.,.,.,.,.,.
2021,1,20,49,42455,388,226,1,24295,1247,5532,327,.,.,46.8,8816,.178,80.6,.259,5.04,.068,1.15,.,.
2021,1,20,50,122200,624,672,3,41437,2445,6912,575,.,.,57.9,10531,.234,53.8,.211,3.57,.0495,.596,.,.
2021,1,20,51,22416,178,319,2,8275,312,345,25,.,.,70.9,4982,.381,39.5,.0693,1.84,.00552,.0767,.,.
2021,1,20,52,45773,668,179,3,8406,121,1187,39,.,.,24.8,6354,.456,92.7,.0168,1.17,.00541,.165,.,.
2021,1,20,53,57907,494,491,5,32585,1907,6145,384,.,.,75.4,8888,.745,75.9,.293,5,.0589,.943,.,.
2021,1,21,1,1021643,14023,10104,201,323062,17493,87508,5177,.,.,101,10177,2,140,.174,3.22,.0516,.872,.,.
2021,1,21,2,485057,21432,4410,68,366763,23075,54751,3644,.,.,52.9,5818,.816,257,.277,4.4,.0437,.657,.,.
2021,1,21,3,434365,9040,1780,37,180631,7340,54674,2225,.,.,34.6,8434,.718,176,.143,3.51,.0432,1.06,.,.
2021,1,21,4,286040,3811,2625,30,0,.,0,.,.,.,55.7,6069,.627,80.9,.,0,.,0,.,.
2021,1,21,5,423200,6488,4467,70,164878,10149,32623,2838,.,.,99.6,9435,1.56,145,.226,3.68,.0633,.727,.,.
2021,1,21,6,213700,2116,2222,31,152015,9261,27503,2308,.,.,66.6,6401,.929,63.4,.277,4.55,.0691,.824,.,.
2021,1,21,7,235785,2445,2006,30,0,.,0,.,.,.,76.1,8946,1.14,92.8,.,0,.,0,.,.
2021,1,21,8,201309,2880,1176,30,59075,3401,12367,758,.,.,51.9,8881,1.34,127,.15,2.61,.0335,.546,.,.
2021,1,21,9,73256,1164,408,7,98685,5659,19064,1603,.,.,18.1,3252,.298,51.7,.251,4.38,.0712,.846,.,.
2021,1,21,10,194344,1879,2257,24,0,.,0,.,.,.,107,9243,1.13,89.4,.,0,.,0,.,.
2021,1,21,11,149889,2031,2139,21,0,.,0,.,.,.,107,7481,1.06,101,.,0,.,0,.,.
2021,1,21,12,93263,1092,1080,19,81017,4843,18202,1090,.,.,56,4838,.963,56.6,.251,4.2,.0565,.944,.,.
2021,1,21,13,93044,3865,370,10,63196,3731,13341,992,.,.,21.2,5319,.547,221,.213,3.61,.0567,.763,.,.
2021,1,21,14,103841,2739,506,12,53812,2306,12802,602,.,.,32,6555,.776,173,.146,3.4,.038,.808,.,.
2021,1,21,15,98077,705,648,0,38179,1575,1205,174,.,.,49.2,7448,.0217,53.5,.12,2.9,.0132,.0915,.,.
2021,1,21,16,61686,623,622,7,0,.,0,.,.,.,48.9,4842,.561,48.9,.,0,.,0,.,.
2021,1,21,17,77583,700,719,7,35245,1849,7513,510,.,.,64.8,6987,.592,63,.166,3.17,.046,.677,.,.
2021,1,21,18,82069,1367,461,6,39325,1599,10486,683,.,.,47.8,8508,.592,142,.166,4.08,.0708,1.09,.,.
2021,1,21,19,75337,827,510,11,65008,3648,10255,461,.,.,53.2,7866,1.12,86.4,.381,6.79,.0481,1.07,.,.
2021,1,21,20,78112,1137,408,10,30770,997,8574,349,.,.,43.5,8335,1.02,121,.106,3.28,.0372,.915,.,.
2021,1,21,21,29039,259,257,5,34681,1526,8137,480,.,.,29.2,3294,.6,29.4,.173,3.93,.0544,.923,.,.
2021,1,21,22,107232,1943,459,13,0,.,0,.,.,.,54.7,12777,1.58,232,.,0,.,0,.,.
2021,1,21,23,35773,772,197,4,27624,1046,4987,310,.,.,33.1,6028,.602,130,.176,4.65,.0522,.84,.,.
2021,1,21,24,28453,461,129,3,46560,2883,9689,677,.,.,15.9,3500,.316,56.7,.355,5.73,.0833,1.19,.,.
2021,1,21,25,65680,1486,505,7,33970,1173,6736,356,.,.,62.8,8170,.835,185,.146,4.23,.0443,.838,.,.
2021,1,21,26,69219,504,483,5,55281,2287,10980,160,.,.,60.5,8680,.609,63.2,.287,6.93,.02,1.38,.,.
2021,1,21,27,61795,747,487,3,38684,1687,4199,237,.,.,63.6,8059,.41,97.4,.22,5.05,.0309,.548,.,.
2021,1,21,28,53466,722,197,2,4387,28,1664,14,.,.,27.1,7352,.255,99.3,.00389,.603,.00194,.229,.,.
2021,1,21,29,33976,855,256,3,26372,1578,4950,236,.,.,36.3,4814,.445,121,.224,3.74,.0334,.701,.,.
2021,1,21,30,79877,666,478,4,34811,957,12889,855,.,.,68.9,11507,.638,96,.138,5.01,.123,1.86,.,.
2021,1,21,31,99689,1106,340,15,30648,1593,8161,732,.,.,36,10541,1.56,117,.168,3.24,.0774,.863,.,.
2021,1,21,32,46555,696,227,7,4872,235,1690,114,.,.,33.5,6855,1.05,103,.0346,.717,.0168,.249,.,.
2021,1,21,33,90787,1444,1071,24,45211,2020,10810,791,.,.,102,8669,2.31,138,.193,4.32,.0755,1.03,.,.
2021,1,21,34,81656,938,759,17,30817,2094,7385,526,.,.,76,8173,1.74,93.9,.21,3.08,.0526,.739,.,.
2021,1,21,35,80319,1101,488,12,44386,1902,13000,812,.,.,31.5,5175,.764,70.9,.123,2.86,.0523,.838,.,.
2021,1,21,36,70121,874,689,7,20221,1473,2284,123,.,.,64.8,6591,.671,82.1,.138,1.9,.0116,.215,.,.
2021,1,21,37,26705,285,125,2,25782,1079,5277,319,.,.,17.8,3799,.244,40.6,.154,3.67,.0454,.751,.,.
2021,1,21,38,346032,4600,2237,21,141229,6461,21227,1108,.,.,82.3,12736,.757,169,.238,5.2,.0408,.781,.,.
2021,1,21,39,57247,396,699,3,45267,2735,9488,469,.,.,62.9,5149,.296,35.6,.246,4.07,.0422,.853,.,.
2021,1,21,40,58587,560,236,2,25209,1045,6056,185,.,.,41.2,10254,.4,98,.183,4.41,.0324,1.06,.,.
2021,1,21,41,67179,777,749,9,52715,2506,13088,639,.,.,44.8,4019,.564,46.5,.15,3.15,.0383,.783,.,.
2021,1,21,42,92894,1477,236,4,42944,1272,10333,566,.,.,18.6,7338,.282,117,.101,3.39,.0447,.816,.,.
2021,1,21,43,92899,1191,697,7,63730,3254,11680,683,.,.,47.4,6311,.485,80.9,.221,4.33,.0464,.793,.,.
2021,1,21,44,24569,701,155,2,30912,1441,6498,300,.,.,39.6,6297,.439,180,.369,7.92,.0768,1.67,.,.
2021,1,21,45,46915,343,314,2,14089,683,3559,138,.,.,60.8,9091,.332,66.5,.132,2.73,.0267,.69,.,.
2021,1,21,46,82671,1031,609,15,37434,1404,3212,316,.,.,49.3,6694,1.2,83.5,.114,3.03,.0256,.26,.,.
2021,1,21,47,85916,568,759,5,16310,998,2485,146,.,.,84.4,9544,.508,63,.111,1.81,.0162,.276,.,.
2021,1,21,48,20104,253,81,1,.,.,.,.,.,.,8.36,2063,.132,26,.,.,.,.,.,.
2021,1,21,49,42670,389,215,1,25083,1257,6134,286,.,.,44.7,8860,.208,80.8,.261,5.21,.0594,1.27,.,.
2021,1,21,50,122857,627,657,3,42704,2378,7664,547,.,.,56.6,10587,.295,54.1,.205,3.68,.0471,.66,.,.
2021,1,21,51,22701,180,286,2,9664,466,700,72,.,.,63.5,5045,.508,40,.103,2.15,.016,.156,.,.
2021,1,21,52,45939,671,166,3,8420,119,1566,93,.,.,23,6377,.416,93.1,.0165,1.17,.0128,.217,.,.
2021,1,21,53,58385,500,478,6,39241,2307,7339,373,.,.,73.4,8961,.855,76.7,.354,6.02,.0572,1.13,.,.
2021,1,22,1,1030912,14224,9270,201,358935,20248,95617,5150,.,.,92.3,10269,2,142,.202,3.58,.0513,.952,.,.
2021,1,22,2,489449,21502,4392,71,387737,25945,60885,4462,.,.,52.7,5871,.852,258,.311,4.65,.0535,.73,.,.
2021,1,22,3,436135,9077,1770,37,192860,7950,59180,2173,.,.,34.4,8468,.716,176,.154,3.74,.0422,1.15,.,.
2021,1,22,4,288319,3842,2279,31,0,.,0,.,.,.,48.4,6117,.661,81.5,.,0,.,0,.,.
2021,1,22,5,427497,6556,4297,68,174878,9712,37936,3140,.,.,95.8,9531,1.53,146,.217,3.9,.07,.846,.,.
2021,1,22,6,215944,2154,2244,38,167453,10443,29919,2171,.,.,67.2,6469,1.13,64.5,.313,5.02,.065,.896,.,.
2021,1,22,7,237683,2476,1898,31,0,.,0,.,.,.,72,9018,1.19,93.9,.,0,.,0,.,.
2021,1,22,8,202491,2912,1182,32,65638,3819,12871,672,.,.,52.1,8933,1.4,128,.168,2.9,.0297,.568,.,.
2021,1,22,9,73642,1171,385,7,106587,6253,21327,1734,.,.,17.1,3269,.323,52,.278,4.73,.077,.947,.,.
2021,1,22,10,196531,1902,2187,24,0,.,0,.,.,.,104,9347,1.13,90.5,.,0,.,0,.,.
2021,1,22,11,151936,2052,2047,22,0,.,0,.,.,.,102,7583,1.09,102,.,0,.,0,.,.
2021,1,22,12,94171,1112,908,20,90862,5580,19781,1039,.,.,47.1,4885,1.04,57.7,.289,4.71,.0539,1.03,.,.
2021,1,22,13,93388,3874,344,9,63392,3281,13431,935,.,.,19.6,5338,.506,221,.188,3.62,.0534,.768,.,.
2021,1,22,14,104312,2750,471,11,55856,2380,13779,699,.,.,29.7,6585,.685,174,.15,3.53,.0441,.87,.,.
2021,1,22,15,98687,705,610,0,40791,1723,2048,270,.,.,46.3,7495,.0325,53.6,.131,3.1,.0205,.156,.,.
2021,1,22,16,62287,631,601,7,0,.,0,.,.,.,47.2,4889,.583,49.5,.,0,.,0,.,.
2021,1,22,17,78308,706,725,6,37805,1881,7937,502,.,.,65.3,7052,.553,63.6,.169,3.4,.0452,.715,.,.
2021,1,22,18,82507,1374,438,6,44025,2012,11795,765,.,.,45.4,8554,.666,142,.209,4.56,.0793,1.22,.,.
2021,1,22,19,75856,837,519,10,69692,3476,10870,418,.,.,54.1,7920,1.07,87.4,.363,7.28,.0436,1.13,.,.
2021,1,22,20,78520,1147,408,10,32682,1268,9667,504,.,.,43.5,8378,1.02,122,.135,3.49,.0538,1.03,.,.
2021,1,22,21,29268,264,229,5,37713,1771,8828,466,.,.,25.9,3320,.551,29.9,.201,4.28,.0529,1,.,.
2021,1,22,22,107709,1958,477,15,0,.,0,.,.,.,56.8,12834,1.82,233,.,0,.,0,.,.
