year,month,day_endofmonth,countyfips,freq,spend_all,spend_s_all,provisional
2020,6,30,13063,m,.0262,.046,0
2020,6,30,13067,m,-.053,-.0651,0
2020,6,30,13069,m,-.123,.0241,0
2020,6,30,13071,m,.0735,.11,0
2020,6,30,13073,m,-.0376,.00855,0
2020,6,30,13077,m,-.0549,-.0577,0
2020,6,30,13085,m,.0947,.052,0
2020,6,30,13087,m,.176,.204,0
2020,6,30,13089,m,-.0481,-.0633,0
2020,6,30,13091,m,.0736,.206,0
2020,6,30,13095,m,-.175,-.16,0
2020,6,30,13097,m,.0381,.0188,0
2020,6,30,13103,m,-.072,.00783,0
2020,6,30,13107,m,-.0628,.0392,0
2020,6,30,13111,m,.015,-.00736,0
2020,6,30,13113,m,-.0467,-.0386,0
2020,6,30,13115,m,-.271,-.263,0
2020,6,30,13117,m,-.0116,-.0348,0
2020,6,30,13119,m,.00441,.0538,0
2020,6,30,13121,m,-.0477,-.0708,0
2020,6,30,13123,m,-.0202,.0081,0
2020,6,30,13127,m,-.0126,-.056,0
2020,6,30,13129,m,.0967,.111,0
2020,6,30,13131,m,.165,.178,0
2020,6,30,13133,m,-.14,-.191,0
2020,6,30,13135,m,-.0251,-.0439,0
2020,6,30,13137,m,-.17,-.0378,0
2020,6,30,13139,m,-.0276,-.053,0
2020,6,30,13143,m,-.115,.0234,0
2020,6,30,13145,m,.0526,.0204,0
2020,6,30,13147,m,-.108,.0754,0
2020,6,30,13151,m,.013,-.00486,0
2020,6,30,13153,m,-.0183,.0693,0
2020,6,30,13157,m,.0499,.0274,0
2020,6,30,13159,m,-.106,.0249,0
2020,6,30,13169,m,-.0988,.0579,0
2020,6,30,13171,m,-.0758,-.0334,0
2020,6,30,13175,m,.0093,.104,0
2020,6,30,13177,m,-.0852,.0268,0
2020,6,30,13179,m,-.244,-.0342,0
2020,6,30,13185,m,-.0427,-.0302,0
2020,6,30,13187,m,.0533,.00885,0
2020,6,30,13191,m,-.14,.0587,0
2020,6,30,13195,m,-.185,-.123,0
2020,6,30,13197,m,.0577,.125,0
2020,6,30,13199,m,.0338,.0312,0
2020,6,30,13207,m,-.00467,.0466,0
2020,6,30,13211,m,-.127,-.123,0
2020,6,30,13213,m,-.0189,.185,0
2020,6,30,13215,m,.166,.0878,0
2020,6,30,13217,m,.00192,-.0032,0
2020,6,30,13219,m,-.0847,-.0513,0
2020,6,30,13223,m,-.0239,.00379,0
2020,6,30,13225,m,-.144,.0087,0
2020,6,30,13227,m,.0533,.00949,0
2020,6,30,13231,m,-.172,-.0692,0
2020,6,30,13233,m,-.112,-.0961,0
2020,6,30,13237,m,.0148,.0845,0
2020,6,30,13241,m,.201,-.0683,0
2020,6,30,13245,m,-.02,-.0363,0
2020,6,30,13247,m,.0193,.0152,0
2020,6,30,13255,m,-.027,-.0281,0
2020,6,30,13257,m,.213,.165,0
2020,6,30,13261,m,-.157,-.0459,0
2020,6,30,13275,m,.192,.259,0
2020,6,30,13277,m,-.0851,.096,0
2020,6,30,13281,m,.0141,-.0142,0
2020,6,30,13285,m,.169,.124,0
2020,6,30,13289,m,.121,.106,0
2020,6,30,13291,m,-.187,-.177,0
2020,6,30,13293,m,-.316,-.194,0
2020,6,30,13295,m,-.0977,-.0027,0
2020,6,30,13297,m,.0683,.043,0
2020,6,30,13299,m,.146,.155,0
2020,6,30,13303,m,-.603,.0678,0
2020,6,30,13305,m,.0376,-.0409,0
2020,6,30,13311,m,-.0804,-.0288,0
2020,6,30,13313,m,-.0409,-.00207,0
2020,6,30,15003,m,.0485,.0828,0
2020,6,30,15007,m,.23,.245,0
2020,6,30,15009,m,.117,.161,0
2020,6,30,16001,m,.0151,-.0441,0
2020,6,30,16005,m,-.00611,-.0238,0
2020,6,30,16011,m,.0337,.0965,0
2020,6,30,16013,m,-.0898,-.0653,0
2020,6,30,16017,m,-.0781,.00759,0
2020,6,30,16019,m,.0988,.0891,0
2020,6,30,16021,m,-.152,.000596,0
2020,6,30,16027,m,.0998,.0425,0
2020,6,30,16031,m,.0586,.0918,0
2020,6,30,16037,m,-.059,-.011,0
2020,6,30,16039,m,-.102,.041,0
2020,6,30,16041,m,-.259,-.175,0
2020,6,30,16043,m,.0815,.054,0
2020,6,30,16045,m,-.0764,-.021,0
2020,6,30,16047,m,.0706,.13,0
2020,6,30,16049,m,-.129,.0122,0
2020,6,30,16051,m,.036,.0919,0
2020,6,30,16053,m,.0876,.0907,0
2020,6,30,16055,m,-.0271,-.0129,0
2020,6,30,16057,m,-.0702,-.0248,0
2020,6,30,16059,m,-.135,-.0968,0
2020,6,30,16063,m,-.0913,.0537,0
2020,6,30,16065,m,-.0463,.00881,0
2020,6,30,16067,m,-.0248,.109,0
2020,6,30,16069,m,-.0474,-.0215,0
2020,6,30,16075,m,.162,.0777,0
2020,6,30,16079,m,-.119,-.0378,0
2020,6,30,16081,m,.0989,.148,0
2020,6,30,16083,m,.0385,.0977,0
2020,6,30,16085,m,-.193,-.17,0
2020,6,30,17001,m,.0673,.116,0
2020,6,30,17007,m,-.267,-.144,0
2020,6,30,17009,m,.164,.159,0
2020,6,30,17011,m,-.298,-.000231,0
2020,6,30,17015,m,.0811,.112,0
2020,6,30,17019,m,-.0236,.0609,0
2020,6,30,17021,m,-.183,.147,0
2020,6,30,17023,m,.132,.152,0
2020,6,30,17027,m,-.305,-.173,0
2020,6,30,17029,m,.071,.207,0
2020,6,30,17031,m,-.115,-.0889,0
2020,6,30,17033,m,.12,.188,0
2020,6,30,17035,m,.0498,-.0772,0
2020,6,30,17037,m,-.137,.00398,0
2020,6,30,17043,m,-.0854,-.0356,0
2020,6,30,17045,m,-.00813,.153,0
2020,6,30,17049,m,-.0136,.0234,0
2020,6,30,17055,m,.0571,.153,0
2020,6,30,17057,m,-.184,.0417,0
2020,6,30,17061,m,.178,.201,0
2020,6,30,17063,m,.0823,.0672,0
2020,6,30,17067,m,.0704,.121,0
2020,6,30,17073,m,-.117,.0627,0
2020,6,30,17075,m,-.456,-.383,0
2020,6,30,17077,m,-.195,-.11,0
2020,6,30,17079,m,.0811,.183,0
2020,6,30,17081,m,.0559,.127,0
2020,6,30,17083,m,.034,.0288,0
2020,6,30,17085,m,-.0081,.0959,0
2020,6,30,17089,m,-.113,-.0513,0
2020,6,30,17091,m,-.129,-.0383,0
2020,6,30,17093,m,-.0338,.051,0
2020,6,30,17095,m,-.153,.0582,0
2020,6,30,17097,m,-.201,-.107,0
2020,6,30,17099,m,-.0526,.031,0
2020,6,30,17101,m,.131,.21,0
2020,6,30,17105,m,.254,.152,0
2020,6,30,17107,m,.0885,.12,0
2020,6,30,17109,m,.234,.189,0
2020,6,30,17111,m,.0157,.104,0
2020,6,30,17113,m,-.055,.0574,0
2020,6,30,17115,m,-.138,-.0505,0
2020,6,30,17117,m,.176,.212,0
2020,6,30,17119,m,.084,.0889,0
2020,6,30,17121,m,.173,.161,0
2020,6,30,17123,m,-.122,.0803,0
2020,6,30,17125,m,-.127,-.0873,0
2020,6,30,17129,m,.12,.182,0
2020,6,30,17131,m,-.0962,.0361,0
2020,6,30,17133,m,.103,.142,0
2020,6,30,17135,m,.0581,.0454,0
2020,6,30,17137,m,-.0829,.0107,0
2020,6,30,17139,m,-.156,.0874,0
2020,6,30,17141,m,-.185,.0128,0
2020,6,30,17143,m,.0127,.112,0
2020,6,30,17147,m,.0462,.121,0
2020,6,30,17149,m,.204,.25,0
2020,6,30,17157,m,.0941,.15,0
2020,6,30,17159,m,.218,.117,0
2020,6,30,17161,m,-.111,.0629,0
2020,6,30,17163,m,-.00536,.0741,0
2020,6,30,17167,m,.0823,.157,0
2020,6,30,17171,m,.0454,.0761,0
2020,6,30,17173,m,.0239,.2,0
2020,6,30,17177,m,-.188,-.0483,0
2020,6,30,17179,m,-.0543,.0148,0
2020,6,30,17183,m,-.0329,.193,0
2020,6,30,17185,m,.119,.178,0
2020,6,30,17187,m,-.26,-.0604,0
2020,6,30,17191,m,.253,.313,0
2020,6,30,17195,m,.0342,.0687,0
2020,6,30,17197,m,-.103,-.0798,0
2020,6,30,17199,m,.109,.0716,0
2020,6,30,17201,m,-.125,.0315,0
2020,6,30,17203,m,-.0835,-.0646,0
2020,6,30,18001,m,-.0893,-.0565,0
2020,6,30,18003,m,-.0332,-.0236,0
2020,6,30,18005,m,-.0778,-.0665,0
2020,6,30,18011,m,-.187,-.0966,0
2020,6,30,18019,m,-.105,.078,0
2020,6,30,18021,m,.047,.179,0
2020,6,30,18025,m,.209,.181,0
2020,6,30,18029,m,-.128,-.00752,0
2020,6,30,18031,m,-.144,-.085,0
2020,6,30,18037,m,-.1,-.117,0
2020,6,30,18043,m,-.0289,-.026,0
2020,6,30,18045,m,-.146,-.0781,0
2020,6,30,18049,m,-.247,-.0957,0
2020,6,30,18051,m,.152,.183,0
2020,6,30,18053,m,-.142,-.0671,0
2020,6,30,18055,m,.0116,.0701,0
2020,6,30,18057,m,.015,.0749,0
2020,6,30,18059,m,.398,.0478,0
2020,6,30,18061,m,-.157,.101,0
2020,6,30,18063,m,-.0711,.0274,0
2020,6,30,18069,m,-.0339,-.0138,0
2020,6,30,18071,m,.0604,.157,0
2020,6,30,18079,m,-.0871,.134,0
2020,6,30,18081,m,.00325,.0668,0
2020,6,30,18083,m,.189,.187,0
2020,6,30,18085,m,-.135,-.06,0
2020,6,30,18087,m,-.105,-.0598,0
2020,6,30,18091,m,-.018,.0441,0
2020,6,30,18097,m,-.0415,.0383,0
2020,6,30,18101,m,-.15,-.16,0
2020,6,30,18105,m,.0258,-.00554,0
2020,6,30,18107,m,-.145,-.0332,0
2020,6,30,18109,m,-.055,.00909,0
2020,6,30,18113,m,-.0838,-.145,0
2020,6,30,18119,m,.0787,.0739,0
2020,6,30,18121,m,.132,.151,0
2020,6,30,18125,m,-.0782,.0522,0
2020,6,30,18127,m,-.174,.053,0
2020,6,30,18129,m,.0696,.117,0
2020,6,30,18133,m,.166,.077,0
2020,6,30,18139,m,-.088,-.122,0
2020,6,30,18141,m,-.107,-.0564,0
2020,6,30,18143,m,.106,.275,0
2020,6,30,18147,m,.0175,.0841,0
2020,6,30,18151,m,-.133,-.0479,0
2020,6,30,18153,m,.209,.191,0
2020,6,30,18163,m,.139,.145,0
2020,6,30,18165,m,.255,.157,0
2020,6,30,18167,m,.249,.154,0
2020,6,30,18173,m,.0538,.0477,0
2020,6,30,18175,m,-.00473,.0434,0
2020,6,30,18177,m,-.372,-.1,0
2020,6,30,18179,m,-.286,-.195,0
2020,6,30,18183,m,-.0244,-.0145,0
2020,6,30,19011,m,-.169,.0366,0
2020,6,30,19013,m,-.136,.00776,0
2020,6,30,19015,m,-.161,.0285,0
2020,6,30,19017,m,-.0195,.0701,0
2020,6,30,19019,m,-.122,-.059,0
2020,6,30,19021,m,-.0506,-.17,0
2020,6,30,19023,m,-.223,.0739,0
2020,6,30,19027,m,-.332,-.0358,0
2020,6,30,19029,m,.0414,.0594,0
2020,6,30,19031,m,-.0798,.0869,0
2020,6,30,19033,m,-.0802,-.00363,0
2020,6,30,19041,m,-.219,-.141,0
2020,6,30,19045,m,.118,.153,0
2020,6,30,19047,m,-.108,.0258,0
2020,6,30,19049,m,-.102,-.0447,0
2020,6,30,19055,m,-.00493,-.0565,0
2020,6,30,19059,m,-.154,-.023,0
2020,6,30,19061,m,-.217,-.0733,0
2020,6,30,19065,m,-.134,.002,0
2020,6,30,19067,m,-.467,-.199,0
2020,6,30,19075,m,-.226,-.02,0
2020,6,30,19077,m,-.233,-.016,0
2020,6,30,19083,m,-.509,-.136,0
2020,6,30,19085,m,-.117,.039,0
2020,6,30,19087,m,-.135,-.00752,0
2020,6,30,19095,m,-.176,.0138,0
2020,6,30,19097,m,-.0185,.0582,0
2020,6,30,19099,m,-.329,-.0315,0
2020,6,30,19103,m,-.159,-.122,0
2020,6,30,19105,m,-.078,-.0737,0
2020,6,30,19111,m,-.108,.0435,0
2020,6,30,19113,m,-.106,-.047,0
2020,6,30,19115,m,.0281,.148,0
2020,6,30,19121,m,-.00244,.0598,0
2020,6,30,19123,m,-.288,-.136,0
2020,6,30,19125,m,-.0931,.0305,0
2020,6,30,19127,m,-.204,-.0245,0
2020,6,30,19129,m,-.123,.0117,0
2020,6,30,19139,m,.0907,.191,0
2020,6,30,19147,m,-.106,-.0581,0
2020,6,30,19149,m,-.0123,.0619,0
2020,6,30,19153,m,-.147,-.0438,0
2020,6,30,19155,m,-.0842,.0351,0
2020,6,30,19157,m,-.214,-.0649,0
2020,6,30,19163,m,.0486,.118,0
2020,6,30,19167,m,-.529,.0266,0
2020,6,30,19169,m,-.211,.0618,0
2020,6,30,19171,m,-.372,-.155,0
2020,6,30,19179,m,-.186,-.0297,0
2020,6,30,19181,m,-.145,-.0529,0
2020,6,30,19183,m,-.106,-.0512,0
2020,6,30,19187,m,-.383,-.046,0
2020,6,30,19189,m,-.093,.039,0
2020,6,30,19193,m,-.149,-.00414,0
2020,6,30,20001,m,-.0556,-.112,0
2020,6,30,20015,m,.13,.176,0
2020,6,30,20035,m,-.176,-.105,0
2020,6,30,20037,m,-.26,-.0843,0
2020,6,30,20041,m,.136,.177,0
2020,6,30,20045,m,-.0769,-.0453,0
2020,6,30,20051,m,-.306,-.128,0
2020,6,30,20055,m,.0791,.0506,0
2020,6,30,20057,m,-.0818,-.0604,0
2020,6,30,20073,m,.148,.397,0
2020,6,30,20079,m,.0577,.11,0
2020,6,30,20085,m,-.241,-.0937,0
2020,6,30,20087,m,.054,.155,0
2020,6,30,20091,m,-.13,-.0521,0
2020,6,30,20099,m,-.215,-.023,0
2020,6,30,20103,m,-.155,-.0305,0
2020,6,30,20111,m,-.147,-.0951,0
2020,6,30,20113,m,-.104,-.0751,0
2020,6,30,20121,m,-.00269,.098,0
2020,6,30,20123,m,.185,.222,0
2020,6,30,20125,m,-.0517,-.0526,0
2020,6,30,20133,m,.0249,-.0258,0
2020,6,30,20139,m,.0264,.104,0
2020,6,30,20149,m,-.0627,.000339,0
2020,6,30,20151,m,-.0564,-.0501,0
2020,6,30,20155,m,.0946,.047,0
2020,6,30,20161,m,-.187,-.102,0
2020,6,30,20169,m,-.143,-.056,0
2020,6,30,20171,m,-.014,-.176,0
2020,6,30,20173,m,.0258,.0306,0
2020,6,30,20175,m,-.0722,.184,0
2020,6,30,20177,m,-.017,.0838,0
2020,6,30,20181,m,.234,.0732,0
2020,6,30,20191,m,-.318,-.0989,0
2020,6,30,20193,m,.118,.198,0
2020,6,30,20205,m,-.273,-.255,0
2020,6,30,20209,m,.0281,.114,0
2020,6,30,21005,m,-.0484,.0825,0
2020,6,30,21007,m,-.112,-.129,0
2020,6,30,21015,m,-.045,.0253,0
2020,6,30,21017,m,.146,.165,0
2020,6,30,21021,m,-.0656,-.00239,0
2020,6,30,21027,m,.0966,.167,0
2020,6,30,21029,m,-.255,-.0149,0
2020,6,30,21033,m,.155,.249,0
2020,6,30,21035,m,-.0873,.083,0
2020,6,30,21037,m,-.181,-.069,0
2020,6,30,21047,m,.115,.179,0
2020,6,30,21049,m,.175,.212,0
2020,6,30,21059,m,.126,.18,0
2020,6,30,21067,m,.0946,.11,0
2020,6,30,21073,m,.00935,.119,0
2020,6,30,21075,m,.185,.218,0
2020,6,30,21079,m,.0971,.215,0
2020,6,30,21081,m,-.059,.0056,0
2020,6,30,21083,m,.13,.118,0
2020,6,30,21091,m,.14,.134,0
2020,6,30,21093,m,-.146,-.0033,0
2020,6,30,21101,m,.1,.139,0
2020,6,30,21107,m,.211,.228,0
2020,6,30,21109,m,-.211,-.138,0
2020,6,30,21111,m,-.0499,-.0637,0
2020,6,30,21113,m,.112,.136,0
2020,6,30,21117,m,-.182,-.00987,0
2020,6,30,21125,m,-.0592,-.0317,0
2020,6,30,21139,m,.107,.0566,0
2020,6,30,21141,m,.118,.214,0
2020,6,30,21145,m,-.191,-.0834,0
2020,6,30,21151,m,.0972,.139,0
2020,6,30,21155,m,.00705,.144,0
2020,6,30,21157,m,.0834,.16,0
2020,6,30,21167,m,.00775,.19,0
2020,6,30,21173,m,.0998,.251,0
2020,6,30,21179,m,-.189,.00321,0
2020,6,30,21183,m,.171,.187,0
2020,6,30,21185,m,-.247,-.12,0
2020,6,30,21209,m,.0976,.17,0
2020,6,30,21211,m,.564,.246,0
2020,6,30,21219,m,.1,.134,0
2020,6,30,21221,m,.0573,.17,0
2020,6,30,21225,m,.0178,.0995,0
2020,6,30,21227,m,-.121,.0273,0
2020,6,30,21229,m,.148,.254,0
2020,6,30,21233,m,.126,.179,0
2020,6,30,21239,m,.152,.158,0
2020,6,30,22001,m,-.0337,.0564,0
2020,6,30,22003,m,.179,.141,0
2020,6,30,22005,m,.065,.0536,0
2020,6,30,22007,m,.0812,.0376,0
2020,6,30,22011,m,.109,.116,0
2020,6,30,22013,m,-.0429,.0138,0
2020,6,30,22015,m,-.0552,-.0288,0
2020,6,30,22017,m,.111,.164,0
2020,6,30,22019,m,.0452,.0795,0
2020,6,30,22025,m,.181,.199,0
2020,6,30,22027,m,.144,.223,0
2020,6,30,22031,m,-.0516,.00659,0
2020,6,30,22033,m,-.0772,-.0222,0
2020,6,30,22037,m,.00909,.067,0
2020,6,30,22039,m,-.151,-.00153,0
2020,6,30,22043,m,.0718,.192,0
2020,6,30,22045,m,.0286,.0855,0
2020,6,30,22051,m,-.0425,-.0107,0
2020,6,30,22053,m,.156,.216,0
2020,6,30,22055,m,-.0874,-.0433,0
2020,6,30,22057,m,.0344,.0613,0
2020,6,30,22059,m,-.0133,.0538,0
2020,6,30,22061,m,-.404,-.0466,0
2020,6,30,22063,m,-.00899,.0668,0
2020,6,30,22069,m,.0809,.0908,0
2020,6,30,22071,m,-.106,-.0804,0
2020,6,30,22073,m,-.0432,.0406,0
2020,6,30,22075,m,.291,.162,0
2020,6,30,22079,m,.0301,.0891,0
2020,6,30,22087,m,-.131,.000648,0
2020,6,30,22089,m,.0799,.171,0
2020,6,30,22093,m,-.14,-.12,0
2020,6,30,22095,m,-.236,-.0858,0
2020,6,30,22097,m,-.298,-.235,0
2020,6,30,22099,m,.0417,.106,0
2020,6,30,22101,m,.0282,.208,0
2020,6,30,22103,m,-.0741,-.0333,0
2020,6,30,22105,m,.121,.206,0
2020,6,30,22109,m,-.0915,.014,0
2020,6,30,22113,m,-.0631,.0848,0
2020,6,30,22115,m,-.0555,.0263,0
2020,6,30,22119,m,-.156,.139,0
2020,6,30,22121,m,-.236,-.113,0
2020,6,30,23001,m,.158,.207,0
2020,6,30,23003,m,.122,.131,0
2020,6,30,23005,m,.0358,.115,0
2020,6,30,23007,m,.115,.149,0
2020,6,30,23009,m,.0539,.127,0
2020,6,30,23011,m,.194,.184,0
2020,6,30,23013,m,.152,.107,0
2020,6,30,23015,m,.0521,.107,0
2020,6,30,23019,m,.0966,.188,0
2020,6,30,23021,m,.00154,.00296,0
2020,6,30,23023,m,-.00286,.119,0
2020,6,30,23025,m,.275,.24,0
2020,6,30,23027,m,.063,.152,0
2020,6,30,23029,m,-.106,-.0124,0
2020,6,30,23031,m,.0658,.079,0
2020,6,30,24001,m,.0985,.145,0
2020,6,30,24003,m,-.124,-.118,0
2020,6,30,24005,m,-.0933,-.0848,0
2020,6,30,24009,m,-.0789,-.0284,0
2020,6,30,24011,m,-.235,-.0417,0
2020,6,30,24013,m,-.0508,-.03,0
2020,6,30,24015,m,-.149,-.0362,0
2020,6,30,24017,m,-.163,-.00571,0
2020,6,30,24019,m,-.0516,-.0237,0
2020,6,30,24021,m,-.102,-.0893,0
2020,6,30,24023,m,.0859,.111,0
2020,6,30,24025,m,-.0746,-.043,0
2020,6,30,24027,m,-.18,-.164,0
2020,6,30,24029,m,-.168,-.0308,0
2020,6,30,24031,m,-.212,-.201,0
2020,6,30,24033,m,-.22,-.0817,0
2020,6,30,24035,m,-.188,-.093,0
2020,6,30,24037,m,-.126,.0134,0
2020,6,30,24041,m,.00902,-.00496,0
2020,6,30,24043,m,-.0263,.0252,0
2020,6,30,24045,m,-.117,.00251,0
2020,6,30,24047,m,-.158,-.0942,0
2020,6,30,24510,m,-.00863,-.0492,0
2020,6,30,25001,m,-.116,-.0427,0
2020,6,30,25003,m,.0849,.153,0
2020,6,30,25005,m,-.0885,-.0218,0
2020,6,30,25009,m,.0456,.125,0
2020,6,30,25011,m,-.0432,.000139,0
2020,6,30,25013,m,-.373,-.135,0
2020,6,30,25015,m,-.315,-.141,0
2020,6,30,25017,m,-.0785,-.0266,0
2020,6,30,25021,m,-.0194,.0214,0
2020,6,30,25023,m,.0535,.0999,0
2020,6,30,25025,m,-.132,-.135,0
2020,6,30,25027,m,.0708,.132,0
2020,6,30,26001,m,.0167,.0749,0
2020,6,30,26005,m,.0732,.156,0
2020,6,30,26007,m,.0704,.132,0
2020,6,30,26009,m,.0538,.114,0
2020,6,30,26011,m,.074,.0342,0
2020,6,30,26015,m,-.0178,.15,0
2020,6,30,26017,m,.0384,.126,0
2020,6,30,26019,m,-.301,-.21,0
2020,6,30,26021,m,.00681,-.0388,0
2020,6,30,26023,m,-.00923,.201,0
2020,6,30,26025,m,.114,.25,0
2020,6,30,26027,m,-.0344,.0395,0
2020,6,30,26031,m,.148,.302,0
2020,6,30,26033,m,-.0391,.0907,0
2020,6,30,26035,m,-.0298,.159,0
2020,6,30,26037,m,.161,.249,0
2020,6,30,26041,m,.174,.228,0
2020,6,30,26043,m,.033,.0753,0
2020,6,30,26045,m,.155,.228,0
2020,6,30,26047,m,.0772,.0874,0
2020,6,30,26049,m,.122,.172,0
2020,6,30,26053,m,.00767,.0474,0
2020,6,30,26055,m,.0388,.106,0
2020,6,30,26057,m,.194,.328,0
2020,6,30,26061,m,-.0217,.0801,0
2020,6,30,26063,m,.0498,.139,0
2020,6,30,26065,m,.137,.21,0
2020,6,30,26067,m,.192,.286,0
2020,6,30,26069,m,-.00319,.0558,0
2020,6,30,26073,m,-.0918,.0797,0
2020,6,30,26075,m,.00802,.0471,0
2020,6,30,26077,m,.35,.244,0
2020,6,30,26079,m,.219,.246,0
2020,6,30,26081,m,.127,.14,0
2020,6,30,26087,m,.0205,.086,0
2020,6,30,26089,m,.0126,.102,0
2020,6,30,26091,m,-.717,-.695,0
2020,6,30,26093,m,-.0319,-.0232,0
2020,6,30,26095,m,-.111,-.0623,0
2020,6,30,26097,m,-.111,.152,0
2020,6,30,26099,m,-.091,-.00711,0
2020,6,30,26101,m,.017,.152,0
2020,6,30,26103,m,-.0902,.0186,0
2020,6,30,26105,m,.00724,.0574,0
2020,6,30,26107,m,-.156,-.00206,0
2020,6,30,26109,m,.0191,.123,0
2020,6,30,26111,m,-.0176,.111,0
2020,6,30,26115,m,.113,.105,0
2020,6,30,26117,m,.206,.315,0
2020,6,30,26119,m,-.0886,.0788,0
2020,6,30,26121,m,.0381,.177,0
2020,6,30,26123,m,.0379,.0393,0
2020,6,30,26125,m,.0232,.0683,0
2020,6,30,26127,m,-.209,-.0917,0
2020,6,30,26129,m,-.0878,.0436,0
2020,6,30,26135,m,-.028,.169,0
2020,6,30,26137,m,-.0572,.135,0
2020,6,30,26139,m,.121,.152,0
2020,6,30,26141,m,.122,.21,0
2020,6,30,26143,m,-.0533,.00969,0
2020,6,30,26145,m,.015,.114,0
2020,6,30,26147,m,-.118,.0319,0
2020,6,30,26149,m,-.0244,.0385,0
2020,6,30,26151,m,.0219,.153,0
2020,6,30,26153,m,-.274,-.133,0
2020,6,30,26155,m,.158,.228,0
2020,6,30,26157,m,.115,.16,0
2020,6,30,26159,m,.0525,.0792,0
2020,6,30,26161,m,-.11,-.114,0
2020,6,30,26163,m,.035,.0842,0
2020,6,30,26165,m,.0258,.162,0
2020,6,30,27001,m,-.262,-.218,0
2020,6,30,27003,m,-.06,-.0179,0
2020,6,30,27005,m,.00358,.0565,0
2020,6,30,27007,m,-.0247,-.0408,0
2020,6,30,27009,m,.0607,.0973,0
2020,6,30,27013,m,-.00464,.0326,0
2020,6,30,27015,m,.0419,.0727,0
2020,6,30,27017,m,-.0991,.0437,0
2020,6,30,27019,m,-.0537,-.0534,0
2020,6,30,27021,m,-.1,.00541,0
2020,6,30,27023,m,-.277,-.0639,0
2020,6,30,27025,m,-.0372,.00697,0
2020,6,30,27027,m,.0864,.165,0
2020,6,30,27033,m,.0687,.166,0
2020,6,30,27035,m,-.0308,.011,0
2020,6,30,27037,m,-.0691,-.0207,0
2020,6,30,27039,m,.0247,.0654,0
2020,6,30,27041,m,.0515,.108,0
2020,6,30,27043,m,-.109,-.0565,0
2020,6,30,27045,m,.00922,.133,0
2020,6,30,27047,m,.0000241,.0993,0
2020,6,30,27049,m,-.101,-.0288,0
2020,6,30,27053,m,-.0739,-.0729,0
2020,6,30,27055,m,-.164,-.0238,0
2020,6,30,27057,m,-.119,-.0839,0
2020,6,30,27059,m,-.0203,.0552,0
2020,6,30,27061,m,-.0944,-.062,0
2020,6,30,27063,m,.0142,.125,0
2020,6,30,27065,m,-.162,-.0949,0
2020,6,30,27067,m,-.128,-.0526,0
2020,6,30,27071,m,-.152,-.0716,0
2020,6,30,27073,m,.0732,.162,0
2020,6,30,27075,m,-.138,-.0914,0
2020,6,30,27079,m,.0539,.124,0
2020,6,30,27083,m,-.0994,-.0105,0
2020,6,30,27085,m,-.0449,.0165,0
2020,6,30,27089,m,-.0139,.28,0
2020,6,30,27091,m,-.0643,-.0563,0
2020,6,30,27093,m,-.0345,.0444,0
2020,6,30,27095,m,-.0417,.0288,0
2020,6,30,27097,m,-.136,-.0228,0
2020,6,30,27099,m,.114,.161,0
2020,6,30,27103,m,-.061,.0074,0
2020,6,30,27105,m,.13,.128,0
2020,6,30,27107,m,.0648,.172,0
2020,6,30,27109,m,-.0849,-.0321,0
2020,6,30,27111,m,.0344,.142,0
2020,6,30,27113,m,.0887,.138,0
2020,6,30,27115,m,-.0589,.0443,0
2020,6,30,27119,m,.0945,.236,0
2020,6,30,27121,m,-.0659,-.0453,0
2020,6,30,27123,m,-.0939,-.0542,0
2020,6,30,27129,m,-.11,.00155,0
2020,6,30,27131,m,-.0269,.0174,0
2020,6,30,27135,m,-.167,.00292,0
2020,6,30,27137,m,-.0633,-.0161,0
2020,6,30,27139,m,.00556,-.015,0
2020,6,30,27141,m,.04,.0377,0
2020,6,30,27143,m,.0214,.143,0
2020,6,30,27145,m,-.0181,.00806,0
2020,6,30,27147,m,.0102,.0717,0
2020,6,30,27151,m,-.026,-.12,0
2020,6,30,27153,m,-.14,-.0431,0
2020,6,30,27157,m,-.189,-.118,0
2020,6,30,27159,m,-.0154,.0943,0
2020,6,30,27161,m,.0364,.143,0
2020,6,30,27163,m,-.0664,-.0417,0
2020,6,30,27165,m,.114,.172,0
2020,6,30,27167,m,.294,.317,0
2020,6,30,27169,m,-.208,-.0989,0
2020,6,30,27171,m,.0129,.0293,0
2020,6,30,28009,m,.154,.255,0
2020,6,30,28011,m,.0828,.0745,0
2020,6,30,28027,m,.269,.193,0
2020,6,30,28033,m,-.00969,.018,0
2020,6,30,28035,m,.0233,.0672,0
2020,6,30,28039,m,-.0342,.0315,0
2020,6,30,28045,m,.0728,-.0429,0
2020,6,30,28047,m,-.0408,.0476,0
2020,6,30,28049,m,-.0876,-.00673,0
2020,6,30,28059,m,-.0913,-.0312,0
2020,6,30,28061,m,.0304,.0907,0
2020,6,30,28067,m,.0106,.0428,0
2020,6,30,28071,m,-.124,-.153,0
2020,6,30,28073,m,-.0489,.0599,0
2020,6,30,28075,m,-.0166,.00247,0
2020,6,30,28081,m,-.00146,.0641,0
2020,6,30,28083,m,.195,.0941,0
2020,6,30,28087,m,-.177,-.0449,0
2020,6,30,28089,m,-.17,-.0953,0
2020,6,30,28093,m,.147,.207,0
2020,6,30,28107,m,.125,.114,0
2020,6,30,28109,m,-.0564,.000763,0
